日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-19,6843,20000,1140700,58.33,58.0,56.3,56.8,-1.29,13
2022-09-20,6843,6070,345190,57.04,57.2,56.3,56.5,-0.17,7
2022-09-21,6843,1000,57900,56.87,57.9,57.9,57.9,1.03,1
2022-09-23,6843,6100,342650,57.9,56.5,55.8,55.8,-1.73,5
2022-09-26,6843,9000,499400,56.17,56.0,55.0,56.0,-0.68,7
2022-09-28,6843,8000,452200,55.49,57.5,56.0,57.5,1.04,5
2022-09-29,6843,9100,526890,56.53,58.9,57.5,58.9,1.37,7
2022-09-30,6843,101,5948,57.9,58.9,58.9,58.9,1.0,2
2022-10-05,6843,27,1567,58.9,58.9,58.0,58.9,-0.83,3
2022-10-06,6843,7000,400600,58.07,57.7,57.1,57.1,-0.84,3
2022-10-07,6843,1000,57400,57.23,57.4,57.4,57.4,0.17,1
2022-10-11,6843,10161,550999,57.4,55.0,52.3,54.5,-3.17,11
2022-10-12,6843,11121,576885,54.23,52.3,51.0,51.9,-2.36,11
2022-10-13,6843,5010,259619,51.87,51.9,51.5,51.5,-0.05,5
2022-10-14,6843,17000,886000,51.82,53.0,51.5,53.0,0.3,10
2022-10-17,6843,12000,620700,52.12,52.9,51.0,52.6,-0.39,7
2022-10-18,6843,9455,497786,51.73,53.2,52.0,53.2,0.92,7
2022-10-19,6843,137953,7767741,52.65,58.3,53.4,56.0,3.66,85
2022-10-20,6843,109411,5553045,56.31,53.8,49.0,52.6,-5.56,84
2022-10-21,6843,80773,4072125,50.75,50.9,50.2,50.9,-0.34,34
2022-10-24,6843,7150,366898,50.41,52.4,50.4,52.4,0.9,13
2022-10-25,6843,8290,433496,51.31,52.9,50.6,52.5,0.98,16
2022-10-26,6843,13439,695547,52.29,52.7,50.5,52.7,-0.53,16
2022-10-27,6843,20,1054,51.76,52.7,52.7,52.7,0.94,1
2022-10-28,6843,32046,1612657,52.7,51.0,49.5,50.4,-2.38,32
2022-10-31,6843,5710,285298,50.32,50.8,49.4,50.8,-0.36,8
2022-11-01,6843,85211,4260171,49.96,51.0,49.0,49.5,0.04,56
2022-11-02,6843,28638,1385108,50.0,49.7,47.5,48.15,-1.63,39
2022-11-03,6843,32091,1505704,48.37,48.8,45.5,46.0,-1.45,41
2022-11-04,6843,15290,690301,46.92,46.0,44.0,45.8,-1.77,50
2022-11-07,6843,49654,2185887,45.15,45.9,42.15,44.5,-1.13,63
2022-11-08,6843,57250,2553667,44.02,45.2,44.1,45.2,0.59,49
2022-11-09,6843,27901,1266184,44.61,45.7,45.0,45.7,0.77,37
2022-11-10,6843,84047,3825281,45.38,46.5,44.7,45.3,0.13,71
2022-11-11,6843,17960,807769,45.51,45.3,44.3,45.2,-0.53,28
2022-11-14,6843,5142,231170,44.98,45.2,44.0,45.2,-0.02,8
2022-11-15,6843,51857,2322354,44.96,45.25,44.0,45.0,-0.18,38
2022-11-16,6843,29007,1305984,44.78,45.15,44.65,45.15,0.24,23
2022-11-17,6843,39432,1782267,45.02,45.45,44.35,45.4,0.18,45
2022-11-18,6843,79402,3588011,45.2,46.0,43.8,44.0,-0.01,75
2022-11-21,6843,1638000,70124100,40.5,45.45,40.5,45.3,10.3,1150
2022-11-22,6843,824000,36746450,44.9,45.3,43.7,45.0,-0.3,529
2022-11-23,6843,1239000,60586400,45.5,54.0,45.5,52.0,7.0,925
2022-11-24,6843,811000,42065400,50.8,53.6,50.3,52.1,0.1,656
2022-11-25,6843,663000,34341900,51.5,52.9,50.5,52.7,0.6,444
2022-11-28,6843,623000,33620400,52.1,56.0,52.0,53.3,0.6,460
2022-11-29,6843,640000,32679800,53.0,53.0,50.4,50.5,-2.8,450
2022-11-30,6843,425000,21130800,50.0,51.5,49.1,49.55,-0.95,303
2022-12-01,6843,413000,20222250,50.0,50.5,48.5,48.6,-0.95,282
2022-12-02,6843,208000,10228950,48.55,49.75,48.35,49.2,0.6,150
2022-12-05,6843,411000,20682500,49.3,51.6,49.3,50.3,1.1,297
2022-12-06,6843,260000,12888900,50.0,50.0,48.85,49.55,-0.75,196
2022-12-07,6843,221000,11153750,49.9,51.9,49.5,49.5,-0.05,185
2022-12-08,6843,121000,5969850,49.5,50.0,48.7,49.3,-0.2,86
2022-12-09,6843,111000,5509200,49.8,49.95,49.25,49.7,0.4,89
