日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-02-16,3168,3000,203700,67.14,67.9,67.9,67.9,0.76,2
2024-02-19,3168,3180,216058,67.9,68.1,67.6,68.1,0.04,6
2024-02-20,3168,29100,1991570,67.94,69.2,67.9,68.7,0.5,15
2024-02-21,3168,76311,5426602,68.44,72.1,69.4,71.5,2.67,50
2024-02-22,3168,20900,1487310,71.11,71.5,70.7,71.2,0.05,19
2024-02-23,3168,176716,12905057,71.16,73.8,71.7,72.9,1.87,113
2024-02-26,3168,94294,6870608,73.03,73.5,72.2,72.3,-0.17,73
2024-02-27,3168,60708,4407491,72.86,73.2,72.0,72.3,-0.26,50
2024-02-29,3168,63200,4516000,72.6,72.4,70.5,71.5,-1.14,46
2024-03-01,3168,47535,3402718,71.46,72.8,70.8,72.0,0.12,26
2024-03-04,3168,59028,4293685,71.58,73.3,71.9,72.6,1.16,53
2024-03-05,3168,32551,2366474,72.74,73.0,72.3,73.0,-0.04,35
2024-03-06,3168,44243,3225849,72.7,73.2,72.6,73.0,0.21,41
2024-03-07,3168,37077,2693185,72.91,73.3,72.2,73.0,-0.27,37
2024-03-08,3168,95987,6994039,72.64,73.3,72.2,72.2,0.22,62
2024-03-11,3168,24885,1790200,72.86,72.4,71.7,72.4,-0.92,30
2024-03-12,3168,80651,5799846,71.94,73.0,71.3,71.6,-0.03,60
2024-03-13,3168,135997,9607385,71.91,71.9,69.5,69.7,-1.27,106
2024-03-14,3168,30239,2128356,70.64,70.8,69.4,70.2,-0.26,29
2024-03-15,3168,21849,1525418,70.38,70.5,69.4,70.1,-0.56,26
2024-03-18,3168,44486,3101820,69.82,70.1,69.4,69.9,-0.09,40
2024-03-19,3168,45248,3160468,69.73,70.1,69.2,69.2,0.12,37
2024-03-20,3168,43382,3033006,69.85,70.3,69.5,69.7,0.06,39
2024-03-21,3168,128851,9091852,69.91,71.2,70.0,70.9,0.65,84
2024-03-22,3168,466664,35269703,70.56,78.3,71.2,75.8,5.02,328
2024-03-25,3168,336879,25089739,75.58,77.0,71.9,75.0,-1.1,236
2024-03-26,3168,2164203,138833360,64.7,65.8,63.1,63.6,0.0,1604
2024-03-27,3168,751447,47160750,63.5,63.8,61.5,63.2,-0.4,698
2024-03-28,3168,563511,35513145,63.0,63.7,62.5,62.9,-0.3,392
2024-03-29,3168,426263,26611144,62.9,63.0,62.2,62.4,-0.5,354
2024-04-01,3168,316022,19847604,62.5,63.7,62.1,63.4,1.0,329
2024-04-02,3168,204953,12884709,62.8,63.2,62.6,63.0,-0.4,225
2024-04-03,3168,149883,9413908,63.0,63.1,62.1,62.9,-0.1,138
2024-04-08,3168,209060,13167889,63.0,63.2,62.8,63.0,0.1,197
2024-04-09,3168,221169,13807582,63.0,63.0,62.0,62.1,-0.9,248
2024-04-10,3168,389718,24750685,62.5,64.6,62.5,63.6,1.5,328
2024-04-11,3168,196650,12373967,62.6,63.5,62.6,62.8,-0.8,148
2024-04-12,3168,714814,46096844,62.8,65.4,62.8,65.0,2.2,577
2024-04-15,3168,455999,29377625,63.8,65.2,63.8,64.8,-0.2,357
