日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-01-19,6936,131669,5055824,38.49,39.15,38.15,38.5,-0.09,71
2024-01-22,6936,59154,2271096,38.4,38.8,38.15,38.4,-0.01,56
2024-01-23,6936,36115,1392004,38.39,38.75,38.15,38.7,0.15,42
2024-01-24,6936,58705,2273925,38.54,39.0,38.55,38.7,0.19,30
2024-01-25,6936,35307,1361083,38.73,38.85,38.4,38.8,-0.18,33
2024-01-26,6936,34591,1339076,38.55,38.95,38.5,38.65,0.16,30
2024-01-29,6936,90512,3492796,38.71,38.9,38.3,38.5,-0.12,66
2024-01-30,6936,43219,1656717,38.59,38.9,38.15,38.75,-0.26,42
2024-01-31,6936,95066,3641051,38.33,38.7,38.0,38.35,-0.03,50
2024-02-01,6936,113217,4321661,38.3,38.8,37.85,38.8,-0.13,77
2024-02-02,6936,107512,4108793,38.17,38.95,38.0,38.6,0.05,34
2024-02-05,6936,46883,1800830,38.22,38.65,38.05,38.65,0.19,29
2024-02-15,6936,247138,9701769,38.41,40.2,38.25,39.35,0.85,129
2024-02-16,6936,78325,3080750,39.26,39.55,39.15,39.55,0.07,67
2024-02-19,6936,79739,3152468,39.33,39.85,39.25,39.85,0.2,80
2024-02-20,6936,71471,2822265,39.53,39.9,39.3,39.6,-0.04,65
2024-02-21,6936,47664,1880447,39.49,39.65,39.3,39.65,-0.04,49
2024-02-22,6936,51939,2043153,39.45,39.75,39.15,39.4,-0.11,44
2024-02-23,6936,99624,3888622,39.34,39.4,38.75,39.15,-0.31,85
2024-02-26,6936,73697,2874955,39.03,39.3,38.75,39.15,-0.02,52
2024-02-27,6936,21214,824008,39.01,39.3,38.6,39.05,-0.17,25
2024-02-29,6936,67394,2620879,38.84,39.3,38.65,39.0,0.05,40
2024-03-01,6936,59610,2320626,38.89,39.15,38.6,39.05,0.04,38
2024-03-04,6936,56215,2188709,38.93,39.15,38.45,39.05,0.0,36
2024-03-05,6936,73780,2866965,38.93,39.15,38.6,38.95,-0.07,61
2024-03-06,6936,157523,6079404,38.86,39.05,38.4,38.65,-0.27,99
2024-03-07,6936,61027,2348208,38.59,38.8,38.25,38.7,-0.11,45
2024-03-08,6936,83604,3179381,38.48,38.6,36.25,38.1,-0.45,70
2024-03-11,6936,23144,877678,38.03,38.15,37.85,38.1,-0.11,31
2024-03-12,6936,70586,2665825,37.92,39.6,37.6,39.6,-0.15,66
2024-03-13,6936,21369,815332,37.77,39.6,37.65,38.0,0.38,18
2024-03-14,6936,41774,1577397,38.15,38.5,37.5,37.95,-0.39,43
2024-03-15,6936,115772,4322363,37.76,38.0,37.05,37.6,-0.42,86
2024-03-18,6936,25765,962764,37.34,37.65,37.15,37.65,0.03,29
2024-03-19,6936,38545,1443939,37.37,37.7,37.35,37.5,0.09,69
2024-03-20,6936,25469,953099,37.46,37.65,37.15,37.15,-0.04,26
2024-03-21,6936,26262,981737,37.42,37.65,37.15,37.65,-0.04,36
2024-03-22,6936,30896,1150470,37.38,37.6,37.05,37.6,-0.14,54
2024-03-25,6936,20185,753349,37.24,37.6,37.15,37.3,0.08,24
2024-03-26,6936,19478,725441,37.32,37.45,37.05,37.45,-0.08,19
2024-03-27,6936,25250,940550,37.24,37.45,37.0,37.4,0.01,19
2024-03-28,6936,37998,1420139,37.25,37.55,37.15,37.4,0.12,32
2024-03-29,6936,37618,1400468,37.37,39.05,37.05,37.45,-0.14,43
2024-04-01,6936,55518,2067145,37.23,37.45,37.05,37.4,0.0,36
2024-04-02,6936,19356,721506,37.23,37.4,37.15,37.4,0.05,27
2024-04-03,6936,92658,3431723,37.28,37.4,36.85,37.15,-0.24,84
2024-04-08,6936,120146,4407056,37.04,37.15,36.35,36.8,-0.36,97
2024-04-09,6936,108115,3981436,36.68,37.15,36.45,37.15,0.15,52
2024-04-10,6936,73754,2716567,36.83,37.25,36.6,37.0,0.0,47
2024-04-11,6936,13165,486246,36.83,37.0,36.55,36.95,0.1,11
2024-04-12,6936,96135,3499224,36.93,36.95,36.0,36.55,-0.53,82
2024-04-15,6936,6512,237254,36.4,36.65,36.35,36.65,0.03,23
2024-04-16,6936,27062,982319,36.43,36.65,36.05,36.5,-0.13,28
2024-04-17,6936,24415,886885,36.3,36.6,36.1,36.3,0.03,21
2024-04-18,6936,10452,380633,36.33,36.65,36.0,36.65,0.09,14
2024-04-19,6936,29211,1061300,36.42,36.65,36.15,36.55,-0.09,33
2024-04-22,6936,29697,1075460,36.33,36.65,36.05,36.5,-0.12,34
2024-04-23,6936,45473,1646637,36.21,36.65,36.05,36.4,0.0,44
2024-04-24,6936,60428,2186681,36.21,36.5,36.0,36.45,-0.02,36
2024-04-25,6936,2295,83499,36.19,36.5,36.0,36.45,0.19,8
2024-04-26,6936,4138,150337,36.38,36.5,36.0,36.5,-0.05,5
2024-04-29,6936,40431,1474237,36.33,36.55,36.3,36.55,0.13,31
2024-04-30,6936,45694,1675617,36.46,36.75,36.25,36.75,0.21,32
2024-05-02,6936,89287,3232132,36.67,36.7,36.0,36.35,-0.47,55
2024-05-03,6936,49472,1790373,36.2,36.35,36.0,36.3,-0.01,44
2024-05-06,6936,61101,2206854,36.19,36.3,36.0,36.2,-0.07,41
2024-05-07,6936,41850,1517991,36.12,36.45,36.05,36.45,0.15,29
2024-05-08,6936,39625,1441095,36.27,36.5,36.25,36.25,0.1,22
2024-05-09,6936,88004,3223797,36.37,37.65,36.4,37.65,0.26,30
2024-05-10,6936,24001,883487,36.63,37.15,36.55,36.9,0.18,11
2024-05-13,6936,29504,1085397,36.81,37.1,36.55,37.05,-0.02,23
2024-05-14,6936,10439,385984,36.79,37.05,36.75,37.05,0.19,12
2024-05-15,6936,10425,384875,36.98,37.1,36.75,36.8,-0.06,19
2024-05-16,6936,10266,379662,36.92,37.1,36.75,36.85,0.06,19
2024-05-17,6936,62316,2287751,36.98,37.1,36.5,36.75,-0.27,65
2024-05-20,6936,11442,417928,36.71,36.95,36.3,36.95,-0.18,12
2024-05-21,6936,32633,1192285,36.53,36.85,36.3,36.7,0.01,19
2024-05-22,6936,51392,1866111,36.54,36.75,36.1,36.75,-0.23,44
2024-05-23,6936,50590,1840206,36.31,36.8,36.1,36.65,0.06,34
2024-05-24,6936,2702,98368,36.37,36.65,36.1,36.65,0.04,7
2024-05-27,6936,40117,1468168,36.41,36.8,36.4,36.7,0.19,34
2024-05-28,6936,25436,926802,36.6,36.65,36.35,36.5,-0.16,36
2024-05-29,6936,16034,583912,36.44,36.55,36.25,36.55,-0.02,15
2024-05-30,6936,10929,395993,36.42,36.55,36.15,36.5,-0.19,16
2024-05-31,6936,11102,403878,36.23,36.55,36.15,36.55,0.15,9
2024-06-03,6936,82222,2978407,36.38,36.65,36.0,36.45,-0.16,48
2024-06-04,6936,12391,449120,36.22,36.45,35.95,36.45,0.03,17
2024-06-05,6936,10891,396929,36.25,36.55,36.25,36.55,0.2,13
2024-06-06,6936,24431,886024,36.45,36.5,36.2,36.5,-0.18,22
2024-06-07,6936,31168,1128747,36.27,36.45,36.1,36.45,-0.06,23
2024-06-11,6936,47401,1717046,36.21,36.5,36.05,36.35,0.01,40
2024-06-12,6936,42441,1536405,36.22,36.5,36.05,36.5,-0.02,32
2024-06-13,6936,54987,1986784,36.2,36.6,36.05,36.2,-0.07,42
2024-06-14,6936,19777,714215,36.13,36.6,35.95,36.45,-0.02,14
2024-06-17,6936,47377,1703240,36.11,36.3,35.8,35.85,-0.16,61
2024-06-18,6936,21078,757066,35.95,36.15,35.8,36.15,-0.03,24
2024-06-19,6936,21469,772082,35.92,36.15,35.8,36.1,0.04,22
2024-06-20,6936,40495,1457565,35.96,36.15,35.85,36.15,0.03,38
2024-06-21,6936,112275,4065748,35.99,36.65,35.9,36.55,0.22,62
2024-06-24,6936,17328,627870,36.21,36.65,36.0,36.45,0.02,29
2024-06-25,6936,14782,533500,36.23,36.45,35.95,36.25,-0.14,22
2024-06-26,6936,42456,1534755,36.09,36.35,35.95,36.3,0.06,36
2024-06-27,6936,17352,626525,36.15,36.3,36.0,36.3,-0.04,13
2024-06-28,6936,31872,1150948,36.11,36.3,35.95,36.3,0.0,23
2024-07-01,6936,143621,5157463,36.11,36.25,35.75,36.1,-0.2,69
2024-07-02,6936,26963,969774,35.91,36.15,35.75,36.15,0.06,24
2024-07-03,6936,15365,551394,35.97,36.15,35.75,36.1,-0.08,13
2024-07-04,6936,23574,846136,35.89,36.1,35.75,36.05,0.0,30
2024-07-05,6936,72366,2607688,35.89,36.2,35.65,36.1,0.14,51
2024-07-08,6936,33186,1195266,36.03,36.15,35.85,36.15,-0.01,28
2024-07-09,6936,267732,9586830,36.02,36.15,35.65,36.15,-0.21,108
2024-07-10,6936,163517,5804394,35.81,36.0,35.05,35.55,-0.31,102
2024-07-11,6936,153487,5397441,35.5,35.55,35.0,35.45,-0.33,66
2024-07-12,6936,99191,3470587,35.17,35.45,34.75,35.35,-0.18,69
2024-07-15,6936,20914,734870,34.99,35.55,34.95,35.45,0.15,18
2024-07-16,6936,127791,4510894,35.14,35.65,35.0,35.55,0.16,52
2024-07-17,6936,76883,2731251,35.3,35.75,35.2,35.7,0.22,49
2024-07-18,6936,125451,4456610,35.52,35.85,35.25,35.85,0.0,71
2024-07-19,6936,32037,1143275,35.52,35.95,35.45,35.8,0.17,24
2024-07-22,6936,55578,1974541,35.69,36.0,35.3,35.85,-0.16,45
2024-07-23,6936,109135,3915279,35.53,36.15,35.35,36.15,0.35,83
2024-07-26,6936,27207,968612,35.88,36.15,35.4,36.1,-0.28,24
2024-07-29,6936,48686,1724802,35.6,36.15,35.2,35.75,-0.17,48
2024-07-30,6936,17143,601298,35.43,35.7,35.0,35.65,-0.35,13
2024-07-31,6936,19322,680578,35.08,35.65,35.0,35.6,0.14,15
2024-08-01,6936,13957,491109,35.22,35.75,35.0,35.5,-0.03,23
2024-08-02,6936,12241,430189,35.19,35.35,34.85,35.15,-0.05,17
2024-08-05,6936,55899,1938791,35.14,35.3,34.05,34.7,-0.46,50
2024-08-06,6936,11362,391131,34.68,34.75,34.05,34.45,-0.26,20
2024-08-07,6936,39334,1366612,34.42,36.05,34.3,35.15,0.32,36
2024-08-08,6936,7660,266669,34.74,35.15,34.4,34.95,0.07,14
2024-08-09,6936,29870,1044559,34.81,35.1,34.8,35.0,0.16,31
2024-08-12,6936,24447,851464,34.97,35.0,34.65,34.85,-0.14,23
2024-08-13,6936,41732,1446505,34.83,34.85,34.5,34.75,-0.17,46
2024-08-14,6936,47262,1632652,34.66,35.0,34.35,34.75,-0.12,38
2024-08-15,6936,43797,1506978,34.54,34.75,34.05,34.5,-0.13,45
2024-08-16,6936,60662,2074099,34.41,34.5,34.0,34.45,-0.22,61
2024-08-19,6936,34718,1180475,34.19,34.45,33.85,34.1,-0.19,47
2024-08-20,6936,27923,955669,34.0,34.8,34.0,34.75,0.23,25
2024-08-21,6936,21493,737710,34.23,34.75,34.0,34.65,0.09,19
2024-08-22,6936,26426,907604,34.32,34.65,34.0,34.65,0.03,17
2024-08-23,6936,57261,1963298,34.35,34.85,34.0,34.85,-0.06,40
2024-08-26,6936,23011,791679,34.29,34.5,34.25,34.5,0.11,13
2024-08-27,6936,36772,1260101,34.4,34.5,33.9,34.5,-0.13,24
2024-08-28,6936,34224,1167565,34.27,34.35,33.85,34.25,-0.15,34
2024-08-29,6936,24055,820328,34.12,34.25,33.85,34.25,-0.02,23
2024-08-30,6936,81496,2828784,34.1,35.25,34.3,34.95,0.61,41
2024-09-02,6936,11103,385009,34.71,34.95,34.4,34.85,-0.03,13
2024-09-03,6936,18828,647379,34.68,34.95,34.2,34.95,-0.3,20
2024-09-04,6936,7921,272761,34.38,34.9,34.25,34.85,0.06,17
2024-09-05,6936,19097,668795,34.44,35.15,34.75,35.1,0.58,13
2024-09-06,6936,44264,1557823,35.02,36.2,34.85,35.35,0.17,37
2024-09-09,6936,9193,321597,35.19,35.45,34.85,35.1,-0.21,19
2024-09-10,6936,23949,842578,34.98,35.5,35.0,35.35,0.2,30
2024-09-11,6936,11944,423287,35.18,35.75,35.2,35.75,0.26,16
2024-09-12,6936,73144,2614552,35.44,36.05,35.2,35.75,0.31,41
2024-09-13,6936,37406,1342121,35.75,36.15,35.75,36.15,0.13,24
2024-09-16,6936,49407,1779488,35.88,36.2,35.65,36.0,0.14,31
2024-09-18,6936,26818,969559,36.02,36.4,36.0,36.3,0.13,24
2024-09-19,6936,20741,751165,36.15,36.35,36.0,36.3,0.07,22
2024-09-20,6936,32221,1168414,36.22,36.4,35.85,36.35,0.04,25
2024-09-23,6936,162483,6094813,36.26,38.5,36.3,37.05,1.25,98
2024-09-24,6936,134114,5116818,37.51,38.75,37.35,38.0,0.64,127
2024-09-25,6936,278037,10656302,38.15,38.7,38.0,38.25,0.18,170
2024-09-26,6936,91428,3496436,38.33,38.8,37.3,38.05,-0.09,72
2024-09-27,6936,48841,1858243,38.24,38.25,37.65,38.25,-0.19,49
2024-09-30,6936,37202,1414891,38.05,38.15,37.85,38.1,-0.02,24
2024-10-01,6936,6766,257533,38.03,38.1,37.8,38.1,0.03,12
2024-10-04,6936,21043,791600,38.06,38.1,37.05,37.65,-0.44,36
2024-10-07,6936,42874,1593694,37.62,37.65,37.0,37.3,-0.45,42
2024-10-08,6936,23224,857055,37.17,37.15,36.65,37.0,-0.27,23
2024-10-09,6936,8224,303982,36.9,37.15,36.4,37.15,0.06,18
2024-10-11,6936,11653,429438,36.96,37.2,36.6,37.15,-0.11,15
2024-10-14,6936,12082,446082,36.85,37.15,36.7,37.15,0.07,12
2024-10-15,6936,19303,717706,36.92,37.45,37.0,37.45,0.26,17
2024-10-16,6936,10372,387197,37.18,37.45,36.85,37.45,0.15,9
2024-10-17,6936,16150,606936,37.33,37.7,36.9,37.7,0.25,20
2024-10-18,6936,26284,972443,37.58,37.6,36.85,37.15,-0.58,22
2024-10-21,6936,7076,263379,37.0,37.25,37.15,37.25,0.22,12
2024-10-22,6936,10349,384630,37.22,37.3,36.9,37.25,-0.05,11
2024-10-23,6936,53337,1992531,37.17,37.55,37.05,37.35,0.19,41
2024-10-24,6936,134946,5020791,37.36,37.8,36.9,37.3,-0.15,72
2024-10-25,6936,46295,1715855,37.21,37.5,36.8,37.35,-0.15,32
2024-10-28,6936,30101,1124819,37.06,37.65,37.05,37.65,0.31,25
2024-10-29,6936,17288,646814,37.37,37.65,37.0,37.5,0.04,24
2024-10-30,6936,15482,580316,37.41,37.6,37.1,37.6,0.07,20
2024-11-01,6936,36799,1387164,37.48,39.25,37.45,37.55,0.22,44
2024-11-04,6936,49512,1876043,37.7,38.15,37.6,38.1,0.19,50
2024-11-05,6936,48677,1860904,37.89,38.5,38.0,38.35,0.34,44
2024-11-06,6936,95223,3651550,38.23,38.6,37.65,38.25,0.12,63
2024-11-07,6936,26811,1033942,38.35,38.75,38.05,38.45,0.21,26
2024-11-08,6936,79942,3081374,38.56,39.1,38.15,38.75,-0.01,52
2024-11-11,6936,16761,644782,38.55,38.8,38.2,38.65,-0.08,27
2024-11-12,6936,42449,1625788,38.47,38.7,38.1,38.4,-0.17,36
2024-11-13,6936,20967,799736,38.3,38.4,37.9,37.9,-0.16,25
2024-11-14,6936,18090,683509,38.14,38.2,37.6,38.0,-0.36,27
2024-11-15,6936,20220,767846,37.78,38.05,37.75,38.05,0.19,16
2024-11-18,6936,9270,350877,37.97,38.1,37.65,38.0,-0.12,10
2024-11-19,6936,11542,436922,37.85,38.15,37.45,38.15,0.0,16
2024-11-20,6936,19332,735394,37.85,38.25,37.7,37.9,0.19,20
2024-11-21,6936,10627,404583,38.04,38.3,37.85,38.3,0.03,16
2024-11-22,6936,2391,91531,38.07,38.45,38.15,38.15,0.21,7
2024-11-25,6936,75342,2885399,38.28,38.55,38.1,38.5,0.02,44
2024-11-26,6936,37693,1451311,38.3,38.7,38.0,38.7,0.2,29
2024-11-27,6936,125776,4728818,38.5,38.6,37.05,37.8,-0.9,92
2024-11-28,6936,64854,2402089,37.6,37.85,36.7,36.95,-0.56,63
2024-11-29,6936,104657,3826879,37.04,37.15,35.0,37.15,-0.47,58
2024-12-02,6936,42693,1576399,36.57,37.15,36.7,36.85,0.35,20
2024-12-03,6936,36743,1353051,36.92,37.15,36.7,36.85,-0.1,30
2024-12-04,6936,51084,1869150,36.82,36.9,36.3,36.8,-0.23,48
2024-12-05,6936,98262,3550701,36.59,36.8,35.8,36.0,-0.45,71
2024-12-06,6936,181929,6477617,36.14,36.35,35.05,35.6,-0.53,109
2024-12-09,6936,5661,201628,35.61,35.8,35.05,35.8,0.01,19
2024-12-10,6936,18129,644240,35.62,35.9,35.2,35.6,-0.08,29
2024-12-11,6936,317496,11402072,35.54,36.25,35.6,36.25,0.37,97
2024-12-12,6936,30315,1097790,35.91,36.6,36.0,36.6,0.3,17
2024-12-13,6936,86853,3122609,36.21,36.6,35.75,36.05,-0.26,36
2024-12-16,6936,15674,558669,35.95,36.0,35.45,36.0,-0.31,20
2024-12-17,6936,18105,646815,35.64,36.1,35.35,35.95,0.09,19
2024-12-18,6936,11127,398993,35.73,36.0,35.35,35.75,0.13,12
2024-12-19,6936,19563,698823,35.86,36.0,35.6,35.85,-0.14,20
2024-12-20,6936,32111,1153899,35.72,36.1,35.85,36.0,0.21,16
2024-12-23,6936,43584,1554662,35.93,36.0,35.5,35.9,-0.26,32
2024-12-24,6936,22107,789018,35.67,35.95,35.5,35.95,0.02,23
2024-12-25,6936,21889,778320,35.69,36.0,35.3,36.0,-0.13,28
2024-12-26,6936,16100,578920,35.56,36.1,35.7,36.1,0.4,11
2024-12-27,6936,29652,1065436,35.96,36.2,35.7,36.15,-0.03,25
2024-12-30,6936,40502,1447356,35.93,35.9,35.0,35.55,-0.19,21
2024-12-31,6936,1426,51123,35.74,36.0,35.5,36.0,0.11,3
2025-01-02,6936,35015,1255088,35.85,36.05,35.7,36.0,-0.01,15
2025-01-03,6936,25001,893506,35.84,35.85,35.6,35.8,-0.1,29
2025-01-06,6936,31288,1107901,35.74,35.8,35.2,35.65,-0.33,35
2025-01-07,6936,35242,1251899,35.41,35.65,35.2,35.55,0.11,17
2025-01-08,6936,11002,391071,35.52,35.75,35.4,35.55,0.03,8
2025-01-09,6936,40665,1446878,35.55,35.8,35.35,35.75,0.03,24
2025-01-10,6936,12146,433287,35.58,36.0,35.35,35.6,0.09,13
2025-01-13,6936,26010,935761,35.67,36.1,35.8,36.1,0.31,17
2025-01-14,6936,7002,250672,35.98,36.15,35.65,36.15,-0.18,7
2025-01-15,6936,10751,387211,35.8,36.35,35.9,35.9,0.22,8
2025-01-16,6936,14668,531182,36.02,36.65,35.95,36.5,0.19,12
2025-01-17,6936,13232,474285,36.21,36.25,35.7,35.7,-0.37,14
2025-01-20,6936,14191,512481,35.84,36.4,35.7,35.7,0.27,13
2025-01-21,6936,57753,2071244,36.11,36.6,35.7,36.35,-0.25,27
2025-01-22,6936,13838,493844,35.86,36.25,35.5,35.95,-0.17,18
2025-02-03,6936,13592,488437,35.69,37.65,35.85,36.15,0.25,15
2025-02-04,6936,16680,600682,35.94,36.15,35.85,36.0,0.07,15
2025-02-05,6936,20799,750288,36.01,36.2,35.8,36.15,0.06,16
2025-02-06,6936,6766,243402,36.07,36.15,35.85,36.1,-0.1,13
2025-02-07,6936,12565,453144,35.97,36.15,35.85,36.15,0.09,12
2025-02-10,6936,89743,3299947,36.06,37.3,36.0,37.2,0.71,52
2025-02-11,6936,13702,503614,36.77,37.2,36.2,37.2,-0.02,14
2025-02-12,6936,142783,5329215,36.75,37.6,36.85,37.0,0.57,67
2025-02-13,6936,49406,1851343,37.32,37.75,37.2,37.25,0.15,37
2025-02-14,6936,20744,770480,37.47,37.45,36.85,37.4,-0.33,19
2025-02-17,6936,10842,407646,37.14,37.75,37.25,37.65,0.46,21
2025-02-18,6936,21070,789027,37.6,37.6,37.3,37.6,-0.15,21
2025-02-19,6936,34763,1295907,37.45,37.75,37.1,37.75,-0.17,28
2025-02-20,6936,75824,2869051,37.28,38.15,37.15,37.9,0.56,57
2025-02-21,6936,17183,647877,37.84,37.8,37.55,37.8,-0.14,19
2025-02-24,6936,9010,340376,37.7,37.85,37.6,37.6,0.08,8
2025-02-25,6936,142993,5439480,37.78,39.15,37.3,39.15,0.26,75
2025-02-26,6936,99392,3841057,38.04,39.15,38.05,39.15,0.61,53
2025-02-27,6936,67497,2616063,38.65,39.1,38.4,38.7,0.11,51
2025-03-03,6936,208564,7955119,38.76,38.95,37.0,38.35,-0.62,105
2025-03-04,6936,30320,1153234,38.14,38.35,37.8,38.3,-0.1,12
2025-03-05,6936,20223,774569,38.04,38.5,37.6,38.35,0.26,20
2025-03-06,6936,17000,648900,38.3,38.3,38.0,38.2,-0.13,11
2025-03-07,6936,33500,1280465,38.17,38.65,38.1,38.3,0.05,19
2025-03-10,6936,29555,1131494,38.22,38.45,37.85,38.4,0.06,27
2025-03-11,6936,34410,1305328,38.28,38.55,37.35,38.4,-0.35,34
2025-03-12,6936,51149,1956218,37.93,38.4,38.0,38.35,0.32,34
2025-03-13,6936,388798,15217644,38.25,40.15,38.4,39.3,0.89,146
2025-03-14,6936,352677,14200435,39.14,41.5,39.3,39.8,1.12,227
2025-03-17,6936,208904,8291854,40.26,40.65,39.25,40.65,-0.57,152
2025-03-18,6936,103036,4137567,39.69,41.0,39.9,40.05,0.47,81
2025-03-19,6936,320436,13373166,40.16,43.15,39.45,42.75,1.57,231
2025-03-20,6936,329173,14137871,41.73,43.75,41.4,43.0,1.22,267
2025-03-21,6936,244636,10544258,42.95,44.7,42.5,43.6,0.15,189
2025-03-24,6936,844775,39607661,43.1,49.7,43.45,46.3,3.79,790
2025-03-25,6936,624170,29707364,46.89,49.2,45.85,47.7,0.7,528
2025-03-26,6936,247470,11857017,47.59,49.0,47.4,48.1,0.32,202
2025-03-27,6936,1502360,73439407,47.91,50.9,46.55,50.1,0.97,876
2025-03-28,6936,1020432,50668742,48.88,51.1,48.85,50.0,0.77,599
2025-03-31,6936,578464,27310925,49.65,50.0,44.85,48.5,-2.44,459
2025-04-01,6936,323024,15862100,47.21,50.6,47.7,49.6,1.9,258
2025-04-02,6936,202326,9847628,49.11,49.6,47.85,48.7,-0.44,149
2025-04-07,6936,573881,24019074,48.67,47.4,39.0,42.15,-6.82,333
2025-04-08,6936,249528,10917489,41.85,44.3,42.1,44.0,1.9,178
2025-04-09,6936,357721,15527190,43.75,45.65,41.0,41.7,-0.34,275
2025-04-10,6936,526153,24463022,43.41,47.35,41.75,46.9,3.08,297
