日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-03-10,2065,60500,2605895,42.5,43.3,42.36,43.1,0.57,27
2017-03-13,2065,44000,1908910,43.07,44.0,43.1,43.6,0.31,23
2017-03-14,2065,240100,11137985,43.38,49.4,43.6,49.2,3.01,89
2017-03-15,2065,497314,25068367,46.39,51.59,48.51,50.17,4.02,220
2017-03-16,2065,214351,10821229,50.41,52.5,49.41,50.15,0.07,125
2017-03-17,2065,326275,16348269,50.48,50.8,48.46,50.16,-0.37,103
2017-03-20,2065,361877,20025891,50.11,62.19,50.0,59.99,5.23,206
2017-03-21,2065,215021,12453927,55.34,59.0,56.01,58.3,2.58,136
2017-03-22,2065,173930,10374606,57.92,61.69,56.01,60.2,1.73,109
2017-03-23,2065,218013,12994784,59.65,60.49,56.81,59.0,-0.04,118
2017-03-24,2065,159210,9054432,59.61,59.49,55.81,56.11,-2.74,96
2017-03-27,2065,134540,7377160,56.87,57.99,52.26,53.99,-2.04,71
2017-03-28,2065,139100,7399939,54.83,55.26,52.41,53.21,-1.63,74
2017-03-29,2065,54330,2883769,53.2,53.67,52.01,53.0,-0.12,35
2017-03-30,2065,39686,2057239,53.08,54.51,50.8,52.17,-1.24,31
2017-03-31,2065,53010,2749340,51.84,54.08,50.83,51.31,0.02,40
2017-04-05,2065,153770,7724949,51.86,51.0,47.51,50.5,-1.62,80
2017-04-06,2065,108711,5717740,50.24,54.51,50.05,53.18,2.36,57
2017-04-07,2065,158800,8570611,52.6,55.78,52.81,54.17,1.37,105
2017-04-10,2065,194370,10486205,53.97,55.26,51.0,53.19,-0.02,133
2017-04-11,2065,271201,13585322,53.95,53.19,49.0,49.17,-3.86,154
2017-04-12,2065,455358,21410216,50.09,49.38,45.51,46.5,-3.07,222
2017-04-13,2065,498393,22918877,47.02,47.18,45.61,45.99,-1.03,191
2017-04-14,2065,293855,13322819,45.99,46.7,44.75,44.89,-0.65,131
2017-04-17,2065,835920,35392319,45.34,45.0,41.51,41.67,-3.0,319
2017-04-18,2065,838320,33762543,42.34,42.0,39.87,40.0,-2.07,345
2017-04-19,2065,1283430,53059185,40.27,42.72,40.0,40.87,1.07,442
2017-04-20,2065,1243995,49435566,41.34,41.14,39.0,39.0,-1.6,404
2017-04-21,2065,1991000,75743550,37.9,39.0,36.9,37.6,5.4,1237
2017-04-24,2065,749000,27575050,37.5,37.85,36.2,36.35,-1.25,483
2017-04-25,2065,476000,17629350,36.8,37.45,36.55,37.1,0.75,337
2017-04-26,2065,227000,8453950,37.0,37.7,36.65,37.4,0.3,161
2017-04-27,2065,514000,19774100,37.4,39.75,37.4,39.05,1.65,386
2017-04-28,2065,990000,41114550,39.1,42.95,39.1,42.95,3.9,654
2017-05-02,2065,789000,33943750,43.95,44.5,42.0,42.35,-0.6,580
2017-05-03,2065,488000,19982300,42.3,42.35,40.0,40.2,-2.15,352
2017-05-04,2065,327000,12821200,39.8,40.0,38.5,39.35,-0.85,249
2017-05-05,2065,169000,6754000,39.35,40.5,39.35,40.15,0.8,139
2017-05-08,2065,137000,5423000,40.7,40.7,39.35,39.35,-0.8,102
2017-05-09,2065,182000,7040850,39.35,39.8,38.0,38.2,-1.15,134
2017-05-10,2065,136000,5215550,39.85,39.85,37.8,38.5,0.3,102
2017-05-11,2065,82000,3138550,38.5,38.7,38.0,38.15,-0.35,62
