日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-13,6728,7000,482300,72.0,69.0,68.6,68.6,-3.1,6
2020-08-19,6728,6100,433800,68.9,72.0,70.9,72.0,2.21,5
2020-08-21,6728,9200,657760,71.11,73.0,70.3,71.0,0.39,7
2020-08-24,6728,10000,710800,71.5,71.2,71.0,71.2,-0.42,4
2020-08-25,6728,10450,750655,71.08,71.9,71.2,71.9,0.75,8
2020-08-26,6728,5009,359956,71.83,72.9,71.6,72.9,0.03,4
2020-08-27,6728,23000,1584400,71.86,69.5,66.6,69.0,-2.97,11
2020-08-28,6728,250,17325,68.89,69.3,69.3,69.3,0.41,1
2020-08-31,6728,11640,781034,69.3,69.3,66.6,66.6,-2.2,9
2020-09-01,6728,4005,275045,67.1,69.0,68.0,69.0,1.58,3
2020-09-02,6728,6000,414000,68.68,69.0,69.0,69.0,0.32,2
2020-09-07,6728,3000,202000,69.0,69.0,66.5,69.0,-1.67,2
2020-09-08,6728,1000,69200,67.33,69.2,69.2,69.2,1.87,1
2020-09-10,6728,4000,276100,69.2,69.2,68.5,68.5,-0.17,4
2020-09-11,6728,39083,2792658,69.03,76.5,69.3,76.5,2.42,35
2020-09-14,6728,71085,5541532,71.45,81.0,76.0,78.0,6.51,63
2020-09-15,6728,47500,3490400,77.96,78.0,70.8,71.3,-4.48,28
2020-09-16,6728,9520,689360,73.48,73.3,71.0,73.2,-1.07,9
2020-09-17,6728,6000,429900,72.41,72.0,71.3,71.3,-0.76,3
2020-09-18,6728,21001,1508772,71.65,72.0,71.7,72.0,0.19,12
2020-09-21,6728,5000,354600,71.84,71.8,70.5,70.8,-0.92,4
2020-09-22,6728,200,14020,70.92,70.1,70.1,70.1,-0.82,1
2020-09-23,6728,3500,244550,70.1,70.1,69.3,70.1,-0.23,4
2020-09-24,6728,1001,72272,69.87,72.2,72.2,72.2,2.33,2
2020-09-28,6728,3200,222940,72.2,72.2,69.5,69.5,-2.53,2
2020-09-29,6728,4000,281200,69.67,71.2,70.0,71.2,0.63,2
2020-10-05,6728,2000,139600,70.3,69.8,69.8,69.8,-0.5,2
2020-10-06,6728,10150,718270,69.8,71.5,69.7,71.5,0.97,5
2020-10-07,6728,4000,280500,70.77,70.5,70.0,70.0,-0.64,2
2020-10-12,6728,9000,631800,70.13,70.3,70.0,70.0,0.07,7
2020-10-14,6728,11000,768600,70.2,70.9,69.5,70.9,-0.33,7
2020-10-16,6728,3500,244300,69.87,71.0,69.5,70.0,-0.07,5
2020-10-19,6728,5000,345700,69.8,69.5,69.0,69.0,-0.66,3
2020-10-20,6728,17000,1133200,69.14,67.5,66.0,66.5,-2.48,9
2020-10-21,6728,6100,403910,66.66,67.1,64.0,65.0,-0.45,7
2020-10-22,6728,133,8485,66.21,63.8,63.8,63.8,-2.41,1
2020-10-23,6728,5200,344260,63.8,66.5,65.8,65.8,2.4,5
2020-10-27,6728,1200,79540,66.2,66.7,66.2,66.2,0.08,2
2020-10-30,6728,800,52880,66.28,66.1,66.1,66.1,-0.18,1
2020-11-02,6728,1201,75705,66.1,65.3,63.0,65.3,-3.06,3
2020-11-03,6728,1000,62800,63.04,62.8,62.8,62.8,-0.24,1
2020-11-04,6728,5052,328830,62.8,66.1,64.0,64.0,2.29,7
2020-11-05,6728,1,66,65.09,66.1,66.1,66.1,1.01,1
2020-11-09,6728,24305,1536227,66.1,64.1,61.5,63.5,-2.89,20
2020-11-10,6728,11500,715450,63.21,63.0,61.3,62.0,-1.0,8
2020-11-11,6728,13000,810100,62.21,63.3,61.5,62.8,0.11,10
2020-11-12,6728,3000,186900,62.32,62.3,62.3,62.3,-0.02,3
2020-11-13,6728,8000,487000,62.3,61.5,60.0,61.5,-1.42,6
2020-11-16,6728,7183,446682,60.88,62.3,62.0,62.3,1.31,6
2020-11-17,6728,9001,560762,62.19,62.9,62.0,62.9,0.11,7
2020-11-18,6728,10000,632600,62.3,64.0,62.9,64.0,0.96,8
2020-11-19,6728,7000,451400,63.26,65.0,64.2,64.5,1.23,7
2020-11-20,6728,20150,1300945,64.49,65.3,64.0,64.2,0.07,13
2020-11-23,6728,10003,647493,64.56,65.8,64.0,65.8,0.17,7
2020-11-24,6728,4010,262135,64.73,65.5,63.5,65.0,0.64,4
2020-11-25,6728,10000,654000,65.37,65.7,65.0,65.7,0.03,7
2020-11-26,6728,13001,852665,65.4,65.8,65.3,65.5,0.18,8
2020-11-27,6728,2000,131700,65.58,66.0,65.7,65.7,0.27,2
2020-11-30,6728,6000,387600,65.85,66.2,63.4,66.2,-1.25,6
2020-12-01,6728,3000,192400,64.6,64.6,63.3,64.5,-0.47,3
2020-12-02,6728,10000,633100,64.13,64.3,63.0,64.3,-0.82,5
2020-12-03,6728,8500,548100,63.31,66.0,63.5,66.0,1.17,5
2020-12-04,6728,6050,393250,64.48,65.0,65.0,65.0,0.52,6
2020-12-07,6728,10000,644000,65.0,65.0,64.0,65.0,-0.6,7
2020-12-08,6728,9001,575462,64.4,64.9,62.0,64.5,-0.47,8
2020-12-09,6728,3000,191000,63.93,64.5,62.0,64.5,-0.26,2
2020-12-10,6728,1,64,63.67,64.5,64.5,64.5,0.83,1
2020-12-11,6728,4311,267373,64.5,64.0,61.8,63.9,-2.48,5
2020-12-14,6728,15402,936172,62.02,62.0,60.0,60.0,-1.24,18
2020-12-15,6728,22807,1350833,60.78,60.0,59.0,59.2,-1.55,20
2020-12-16,6728,10003,578275,59.23,58.9,57.0,58.0,-1.42,11
2020-12-17,6728,15213,874012,57.81,57.9,57.0,57.7,-0.36,21
2020-12-18,6728,8109,455914,57.45,57.7,55.0,57.7,-1.23,15
2020-12-21,6728,26008,1457957,56.22,57.7,55.1,57.7,-0.16,27
2020-12-22,6728,44013,2445334,56.06,57.4,55.0,55.5,-0.5,32
2020-12-23,6728,16525,924682,55.56,56.7,55.0,56.7,0.4,20
2020-12-24,6728,69674,3909583,55.96,56.9,55.0,56.0,0.15,61
2020-12-25,6728,1195000,62476150,50.0,56.4,46.25,54.9,11.9,785
2020-12-28,6728,428000,22781300,55.0,55.0,51.0,52.3,-2.6,265
2020-12-29,6728,708000,39042600,51.8,59.0,50.1,58.6,6.3,612
2020-12-30,6728,600000,36871400,58.6,65.0,58.6,61.0,2.4,469
2020-12-31,6728,198000,11782300,60.0,60.5,58.0,60.0,-1.0,148
2021-01-04,6728,161000,9285400,59.8,60.0,56.3,57.0,-3.0,135
2021-01-05,6728,156000,8398300,56.1,57.0,52.8,53.9,-3.1,134
2021-01-06,6728,106000,5550900,52.8,53.2,51.7,52.0,-1.9,73
2021-01-07,6728,127000,6864100,53.5,56.3,52.0,55.9,3.9,108
2021-01-08,6728,210000,11935400,57.0,58.5,55.5,57.6,1.7,163
2021-01-11,6728,91000,5275600,57.6,58.8,57.5,58.0,0.4,74
2021-01-12,6728,78000,4531800,60.0,60.0,56.7,56.7,-1.3,62
2021-01-13,6728,42000,2353000,56.7,56.9,55.3,55.3,-1.4,35
2021-01-14,6728,35000,1965700,56.5,57.7,55.3,55.3,0.0,32
