日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-02-16,3150,281168,16932214,55.51,62.3,55.5,61.3,4.71,303
2024-02-19,3150,223565,13167305,60.22,62.0,57.5,59.5,-1.32,202
2024-02-20,3150,166916,9539661,58.9,59.5,55.7,56.5,-1.75,145
2024-02-21,3150,267693,14528751,57.15,56.0,53.0,54.1,-2.88,219
2024-02-22,3150,81718,4381514,54.27,55.2,52.0,54.8,-0.65,86
2024-02-23,3150,170256,9667294,53.62,59.3,54.5,54.5,3.16,153
2024-02-26,3150,70247,3931076,56.78,57.3,54.4,57.3,-0.82,69
2024-02-27,3150,137211,7566965,55.96,57.5,54.0,54.6,-0.81,108
2024-02-29,3150,270160,15935415,55.15,60.3,54.5,60.2,3.84,303
2024-03-01,3150,393834,24203415,58.99,65.3,59.1,62.3,2.47,378
2024-03-04,3150,356860,22553084,61.46,66.0,59.8,62.3,1.74,335
2024-03-05,3150,212166,12323829,63.2,62.3,55.5,61.6,-5.11,254
2024-03-06,3150,136112,8006283,58.09,61.5,58.1,58.8,0.73,142
2024-03-07,3150,237474,13232705,58.82,58.9,53.2,56.5,-3.1,226
2024-03-08,3150,88880,5065425,55.72,58.8,55.2,57.0,1.27,92
2024-03-11,3150,68302,3865067,56.99,57.3,56.0,56.9,-0.4,142
2024-03-12,3150,10655,596932,56.59,57.0,55.4,57.0,-0.57,25
2024-03-13,3150,43383,2424477,56.02,57.3,54.7,56.8,-0.13,53
2024-03-14,3150,20188,1144939,55.89,57.2,54.8,57.2,0.82,35
2024-03-15,3150,44862,2540642,56.71,57.5,55.5,56.8,-0.08,64
2024-03-18,3150,94507,5188907,56.63,57.2,52.8,55.6,-1.72,116
2024-03-19,3150,39706,2175159,54.91,56.2,54.3,55.6,-0.13,67
2024-03-20,3150,67320,3794919,54.78,57.8,54.8,56.2,1.59,76
2024-03-21,3150,79127,4318266,56.37,56.2,53.5,55.2,-1.8,88
2024-03-22,3150,75116,4019243,54.57,55.2,52.8,54.8,-1.06,61
2024-03-25,3150,67071,3631192,53.51,56.8,53.0,54.9,0.63,68
2024-03-26,3150,151639,7894545,54.14,55.2,50.8,52.5,-2.08,142
2024-03-27,3150,208227,10518184,52.06,53.0,48.3,48.8,-1.55,163
2024-03-28,3150,282939,13489900,50.51,50.2,44.95,48.6,-2.83,203
2024-03-29,3150,70372,3487437,47.68,50.8,47.5,48.2,1.88,78
2024-04-01,3150,46887,2362603,49.56,52.0,48.2,49.7,0.83,42
2024-04-02,3150,109388,5573270,50.39,52.5,49.5,50.5,0.56,86
2024-04-03,3150,112548,5931452,50.95,53.4,50.5,53.4,1.75,87
2024-04-08,3150,90970,4964243,52.7,56.2,52.0,54.1,1.87,90
2024-04-09,3150,38476,2030409,54.57,54.2,52.0,52.2,-1.8,43
2024-04-10,3150,25218,1342884,52.77,53.9,51.3,51.3,0.48,32
2024-04-11,3150,7913,411231,53.25,53.9,51.3,53.3,-1.28,22
2024-04-12,3150,24600,1274987,51.97,53.3,51.0,52.7,-0.14,25
2024-04-15,3150,38736,1937383,51.83,51.2,48.8,50.2,-1.81,48
2024-04-16,3150,51219,2523757,50.02,50.4,48.5,49.7,-0.75,43
2024-04-17,3150,38394,1946611,49.27,51.8,49.7,50.5,1.43,36
2024-04-18,3150,21556,1065375,50.7,51.5,48.45,50.0,-1.28,28
2024-04-19,3150,115900,5542824,49.42,50.0,46.7,47.0,-1.6,72
2024-04-22,3150,128155,5975093,47.82,47.5,45.8,46.4,-1.2,89
2024-04-23,3150,1120,53032,46.62,47.35,47.35,47.35,0.73,3
2024-04-24,3150,94995,4677278,47.35,51.2,47.35,48.6,1.89,87
2024-04-25,3150,45266,2170545,49.24,48.8,46.8,48.2,-1.29,47
2024-04-26,3150,45903,2184578,47.95,48.5,46.5,47.7,-0.36,50
2024-04-29,3150,29343,1394058,47.59,48.15,45.8,48.05,-0.08,31
2024-04-30,3150,19068,903566,47.51,48.05,46.3,47.85,-0.12,26
2024-05-02,3150,14921,703681,47.39,48.05,46.0,47.9,-0.23,21
2024-05-03,3150,5206,243867,47.16,47.9,46.5,47.9,-0.32,9
2024-05-06,3150,50686,2408955,46.84,48.2,46.7,48.0,0.69,44
2024-05-07,3150,25562,1197825,47.53,47.5,46.35,47.2,-0.67,30
2024-05-08,3150,50436,2370639,46.86,47.6,46.4,47.4,0.14,57
2024-05-09,3150,32420,1527940,47.0,47.5,46.7,47.5,0.13,29
2024-05-10,3150,84303,3908611,47.13,47.4,46.0,47.4,-0.77,51
2024-05-13,3150,55462,2653322,46.36,49.2,47.0,47.8,1.48,53
2024-05-14,3150,79060,3861221,47.84,50.2,47.5,48.0,1.0,61
2024-05-15,3150,106531,5303036,48.84,51.0,48.0,49.4,0.94,88
2024-05-16,3150,47626,2369260,49.78,50.3,49.0,49.4,-0.03,47
2024-05-17,3150,78292,3787558,49.75,49.4,47.8,48.25,-1.37,60
2024-05-20,3150,61371,2941193,48.38,50.1,47.3,48.2,-0.46,54
2024-05-21,3150,52636,2477585,47.92,48.2,46.6,48.2,-0.85,46
2024-05-22,3150,113492,5661146,47.07,50.5,48.2,50.0,2.81,97
2024-05-23,3150,59370,2963287,49.88,50.5,49.35,50.2,0.03,66
2024-05-24,3150,156262,7889637,49.91,51.2,49.1,51.2,0.58,116
2024-05-27,3150,125676,6677936,50.49,54.7,52.0,53.8,2.65,127
2024-05-28,3150,622713,36693619,53.14,60.2,53.8,59.5,5.79,498
2024-05-29,3150,463631,27591055,58.93,62.8,57.3,59.6,0.58,336
2024-05-30,3150,186133,11151866,59.51,61.0,58.0,59.9,0.4,170
2024-05-31,3150,146305,8499132,59.91,59.3,55.5,58.4,-1.82,126
2024-06-03,3150,131307,7421372,58.09,58.6,55.9,56.0,-1.57,94
2024-06-04,3150,25035,1415550,56.52,58.6,55.8,57.1,0.02,26
2024-06-05,3150,68041,3834807,56.54,57.5,55.4,57.0,-0.18,47
2024-06-06,3150,73488,4101025,56.36,57.0,55.0,55.0,-0.55,56
2024-06-07,3150,178445,9684065,55.81,57.8,53.0,55.5,-1.54,118
2024-06-11,3150,289559,14563129,54.27,55.5,47.5,50.5,-3.98,217
2024-06-12,3150,184740,8971670,50.29,50.4,48.1,48.9,-1.73,116
2024-06-13,3150,151783,7392327,48.56,49.5,48.1,48.1,0.14,99
2024-06-14,3150,258448,12306781,48.7,48.5,46.8,47.9,-1.08,170
2024-06-17,3150,227179,10632880,47.62,48.0,45.5,46.8,-0.82,133
2024-06-18,3150,280743,13620345,46.8,52.6,47.5,50.2,1.72,184
2024-06-19,3150,189977,9328498,48.52,50.2,48.5,49.2,0.58,138
2024-06-20,3150,158316,7825892,49.1,50.3,48.8,49.9,0.33,127
2024-06-21,3150,195427,9957935,49.43,52.0,49.7,52.0,1.52,170
2024-06-24,3150,46795,2390813,50.95,52.0,49.5,51.8,0.14,45
2024-06-25,3150,67307,3418110,51.09,51.8,49.3,51.0,-0.31,53
2024-06-26,3150,103326,5117864,50.78,51.3,48.1,48.1,-1.25,91
2024-06-27,3150,504000,22483750,43.0,46.8,42.7,43.3,0.0,273
2024-06-28,3150,239010,10459140,44.5,44.6,42.9,43.0,-0.3,135
2024-07-01,3150,243100,10149960,43.0,43.0,40.9,42.5,-0.5,120
2024-07-02,3150,161177,6659034,42.5,42.5,40.7,40.9,-1.6,74
2024-07-03,3150,137515,5641167,41.0,41.5,40.9,41.2,0.3,66
2024-07-04,3150,42013,1726376,41.0,41.5,40.8,40.8,-0.4,35
2024-07-05,3150,103837,4248515,40.85,42.0,40.3,41.95,1.15,57
2024-07-08,3150,115399,4945067,41.95,43.5,41.95,43.15,1.2,57
2024-07-09,3150,122189,5281344,43.5,44.25,42.3,43.0,-0.15,74
2024-07-10,3150,136000,5666000,41.9,43.0,41.0,41.95,-1.05,66
2024-07-11,3150,78358,3271865,41.9,42.5,41.0,42.5,0.55,58
2024-07-12,3150,61000,2527650,42.0,42.0,41.0,41.2,-1.3,40
2024-07-15,3150,126250,5369950,41.0,43.2,41.0,43.0,1.8,69
2024-07-16,3150,111000,4672450,42.9,42.95,41.7,41.7,-1.3,59
2024-07-17,3150,148500,6522200,42.5,45.0,42.15,43.0,1.3,85
