日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-10-05,4945,153500,9910930,65.13,65.5,63.8,64.6,-0.56,71
2020-10-06,4945,35550,2308595,64.57,65.5,64.2,65.0,0.37,27
2020-10-07,4945,89962,5910565,64.94,68.5,64.9,66.5,0.76,61
2020-10-08,4945,106136,7099421,65.7,68.3,66.0,67.5,1.19,65
2020-10-12,4945,82343,5523730,66.89,69.3,66.0,67.0,0.19,49
2020-10-13,4945,90569,5966151,67.08,67.9,64.7,66.9,-1.21,64
2020-10-14,4945,46406,3138992,65.87,68.9,64.7,68.5,1.77,41
2020-10-15,4945,76713,5155979,67.64,68.5,66.1,67.9,-0.43,59
2020-10-16,4945,48851,3207402,67.21,67.2,64.5,67.0,-1.55,44
2020-10-19,4945,37952,2504811,65.66,68.2,65.0,68.0,0.34,36
2020-10-20,4945,46204,3060993,66.0,68.4,65.2,68.4,0.25,37
2020-10-21,4945,319324,22298867,66.25,72.3,67.0,72.3,3.58,230
2020-10-22,4945,170742,11963878,69.83,73.0,68.2,70.9,0.24,120
2020-10-23,4945,156958,10508630,70.07,70.7,65.4,68.0,-3.12,107
2020-10-26,4945,40106,2707560,66.95,69.0,66.4,68.2,0.56,36
2020-10-27,4945,9393,635700,67.51,69.9,66.6,68.1,0.17,18
2020-10-28,4945,75906,4984824,67.68,68.1,64.6,66.0,-2.01,65
2020-10-29,4945,121917,7678213,65.67,65.1,61.5,64.9,-2.69,78
2020-10-30,4945,51306,3252711,62.98,65.9,62.5,64.0,0.42,39
2020-11-02,4945,114959,7118763,63.4,64.9,61.1,62.4,-1.48,95
2020-11-03,4945,65752,4132817,61.92,65.0,61.5,63.0,0.93,44
2020-11-04,4945,159554,9624280,62.85,62.8,57.6,60.9,-2.53,113
2020-11-05,4945,59149,3531880,60.32,60.9,59.0,59.5,-0.61,55
2020-11-06,4945,89755,5261918,59.71,60.2,58.0,59.0,-1.08,70
2020-11-09,4945,80449,4818175,58.63,61.0,59.0,61.0,1.26,91
2020-11-10,4945,211865,13060645,59.89,62.9,60.3,61.9,1.76,173
2020-11-11,4945,111743,6862654,61.65,63.0,60.1,61.5,-0.24,115
2020-11-12,4945,127084,7666487,61.41,62.5,59.5,60.2,-1.08,124
2020-11-13,4945,133259,7791209,60.33,60.3,57.3,58.5,-1.86,88
2020-11-16,4945,79904,4635965,58.47,59.3,57.2,58.8,-0.45,61
2020-11-17,4945,71078,4140635,58.02,59.6,57.4,59.4,0.23,73
2020-11-18,4945,92807,5417502,58.25,60.1,57.1,60.1,0.12,73
2020-11-19,4945,145480,8417944,58.37,60.5,56.0,60.5,-0.51,138
2020-11-20,4945,1249000,65172400,52.8,54.4,50.1,51.3,13.3,827
2020-11-23,4945,565000,28917200,51.4,52.2,50.3,50.9,-0.4,390
2020-11-24,4945,376000,19000300,51.3,51.3,50.2,50.2,-0.7,243
2020-11-25,4945,265000,13443600,50.2,51.8,50.0,50.8,0.6,209
2020-11-26,4945,136000,6888400,51.0,51.1,50.4,50.5,-0.3,110
2020-11-27,4945,152000,7663800,50.4,50.7,50.2,50.6,0.1,132
2020-11-30,4945,177000,8891700,50.2,50.9,50.1,50.1,-0.5,142
2020-12-01,4945,391000,20283800,50.9,53.4,50.3,52.2,2.1,267
2020-12-02,4945,487000,25969200,52.3,54.2,52.3,53.0,0.8,338
2020-12-03,4945,220000,11555000,53.3,53.6,52.1,52.1,-0.9,164
2020-12-04,4945,115000,5952800,52.5,52.5,51.3,51.7,-0.4,89
2020-12-07,4945,119000,6020800,51.7,51.7,50.4,51.0,-0.7,94
2020-12-08,4945,83000,4212500,51.1,51.1,50.5,50.5,-0.5,67
2020-12-09,4945,130000,6578000,51.1,51.2,50.3,50.8,0.3,93
2020-12-10,4945,150000,7588100,50.7,51.5,50.1,50.8,0.0,107
