日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-03-09,6546,181313,25129632,136.45,141.5,135.5,139.5,2.15,190
2022-03-10,6546,360408,51567614,138.6,146.0,140.0,144.0,4.48,310
2022-03-11,6546,158010,22209188,143.08,143.5,139.5,141.0,-2.52,206
2022-03-14,6546,193671,27426999,140.56,145.0,140.0,142.0,1.06,187
2022-03-15,6546,207508,28695424,141.62,141.0,137.0,138.0,-3.33,224
2022-03-16,6546,216396,30230676,138.29,142.0,138.0,142.0,1.41,225
2022-03-17,6546,236296,33827348,139.7,145.5,141.0,144.5,3.46,264
2022-03-18,6546,171019,24233386,143.16,144.0,140.0,142.5,-1.46,207
2022-03-21,6546,202888,29056366,141.7,144.5,142.0,143.5,1.51,194
2022-03-22,6546,119313,16958056,143.21,143.5,140.0,143.0,-1.08,113
2022-03-23,6546,162506,23259224,142.13,144.0,142.5,144.0,1.0,183
2022-03-24,6546,96638,13799576,143.13,143.5,142.5,142.5,-0.33,148
2022-03-25,6546,259501,37301837,142.8,144.5,143.0,144.0,0.94,267
2022-03-28,6546,158199,22416312,143.74,144.0,140.0,142.0,-2.04,184
2022-03-29,6546,147154,20849030,141.7,143.0,140.0,142.0,-0.02,155
2022-03-30,6546,251792,35231694,141.68,142.0,138.5,140.5,-1.76,277
2022-03-31,6546,80082,11243389,139.92,141.5,139.5,140.5,0.48,88
2022-04-01,6546,97132,13506146,140.4,140.5,138.5,140.0,-1.35,134
2022-04-06,6546,122588,17047970,139.05,140.0,138.0,140.0,0.02,137
2022-04-07,6546,296961,41975989,139.07,142.5,139.5,140.5,2.28,256
2022-04-08,6546,182494,25440649,141.35,141.0,138.0,139.5,-1.94,170
2022-04-11,6546,238332,33009582,139.41,140.5,136.0,137.5,-0.91,231
2022-04-12,6546,225957,30486281,138.5,137.5,134.0,136.0,-3.58,221
2022-04-13,6546,111725,15124755,134.92,139.0,134.0,139.0,0.45,133
2022-04-14,6546,132581,18285901,135.37,139.5,136.5,138.0,2.55,118
2022-04-15,6546,403226,53302090,137.92,138.0,129.0,132.0,-5.73,398
2022-04-18,6546,501697,62738077,132.19,133.0,121.5,125.0,-7.14,478
2022-04-19,6546,202900,25775506,125.05,130.0,125.5,126.0,1.99,186
2022-04-20,6546,141065,17969295,127.04,129.5,126.0,127.5,0.34,128
2022-04-21,6546,428665,57929938,127.38,140.0,127.5,140.0,7.76,414
2022-04-22,6546,180640,24961442,135.14,140.0,136.0,138.5,3.04,174
2022-04-25,6546,189878,25518894,138.18,137.0,132.5,135.0,-3.78,193
2022-04-26,6546,163603,22358087,134.4,138.0,134.5,136.0,2.26,163
2022-04-27,6546,222385,29312690,136.66,134.5,129.5,134.0,-4.85,256
2022-04-28,6546,115197,15322327,131.81,134.0,131.5,133.0,1.2,110
2022-04-29,6546,313160,41311222,133.01,137.0,128.5,131.5,-1.09,277
2022-05-03,6546,671257,84679274,131.92,131.5,124.0,125.0,-5.77,383
2022-05-04,6546,626877,77023749,126.15,125.0,119.5,123.5,-3.28,455
2022-05-05,6546,197141,24573730,122.87,125.5,123.5,125.0,1.78,146
2022-05-06,6546,160631,19500325,124.65,124.0,119.0,122.0,-3.25,153
2022-05-09,6546,461721,52980797,121.4,120.0,110.0,113.0,-6.65,406
2022-05-10,6546,494389,54763991,114.75,114.0,108.5,112.0,-3.98,360
2022-05-11,6546,410953,47367335,110.77,119.0,112.0,116.5,4.49,385
2022-05-12,6546,216710,24531731,115.26,117.5,111.0,111.0,-2.06,186
2022-05-13,6546,266373,30042039,113.2,115.5,111.0,112.5,-0.42,239
2022-05-16,6546,149752,16901789,112.78,114.5,111.5,113.0,0.09,138
2022-05-17,6546,163541,18491583,112.87,114.0,112.0,113.0,0.2,141
2022-05-18,6546,296166,34571649,113.07,118.5,114.5,117.0,3.66,276
2022-05-19,6546,134049,15442958,116.73,116.5,113.5,115.5,-1.53,127
2022-05-20,6546,308654,36495644,115.2,119.5,116.0,119.5,3.04,296
2022-05-23,6546,411135,48026808,118.24,120.0,114.5,115.0,-1.42,383
2022-05-24,6546,3143000,371765000,113.0,124.0,112.0,123.0,27.0,2156
2022-05-25,6546,1716000,204491000,120.5,122.0,116.5,117.0,-6.0,1218
2022-05-26,6546,1422000,168096000,118.0,122.5,114.0,114.5,-2.5,1023
2022-05-27,6546,1141000,129660500,116.5,117.5,110.5,113.5,-1.0,825
2022-05-30,6546,742000,85706000,116.0,118.0,113.5,116.0,2.5,499
2022-05-31,6546,583000,66416500,117.0,117.0,112.0,114.0,-2.0,395
2022-06-01,6546,2906000,355950500,116.0,125.0,114.5,125.0,11.0,1712
2022-06-02,6546,2156000,262810500,121.5,124.5,120.0,121.0,-4.0,1451
2022-06-06,6546,790000,95336000,122.0,122.5,117.5,119.5,-1.5,571
2022-06-07,6546,2753000,352413500,120.0,131.0,120.0,131.0,11.5,1619
2022-06-08,6546,2624000,350561500,130.0,139.5,128.5,138.0,7.0,1840
2022-06-09,6546,1747000,234882000,134.5,139.5,131.5,139.0,1.0,1279
2022-06-10,6546,2302000,317577500,135.0,144.0,134.0,138.5,-0.5,1503
2022-06-13,6546,1700000,232867500,135.5,142.5,132.0,138.0,-0.5,1221
