日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-18,7716,21488,764265,36.22,36.45,35.45,36.2,-0.65,15
2025-07-21,7716,22262,784342,35.57,36.6,34.5,36.6,-0.34,15
2025-07-22,7716,15066,538597,35.23,36.6,35.2,36.15,0.52,12
2025-07-23,7716,8857,311435,35.75,36.15,34.85,36.0,-0.59,13
2025-07-24,7716,12220,427143,35.16,35.8,34.75,35.5,-0.21,13
2025-07-25,7716,4510,157049,34.95,35.45,34.6,34.75,-0.13,7
2025-07-28,7716,12032,410606,34.82,34.9,33.95,34.55,-0.69,17
2025-07-29,7716,11636,395711,34.13,34.55,33.85,34.15,-0.12,13
2025-07-30,7716,9530,325107,34.01,34.4,34.0,34.4,0.1,11
2025-07-31,7716,4720,163427,34.11,35.35,34.4,35.1,0.51,8
2025-08-01,7716,61,2150,34.62,35.45,33.85,35.45,0.63,4
2025-08-04,7716,6216,212574,35.25,35.4,33.9,35.35,-1.05,6
2025-08-05,7716,203,7176,34.2,35.35,35.35,35.35,1.15,4
2025-08-06,7716,15,530,35.35,35.35,35.35,35.35,0.0,1
2025-08-07,7716,3025,102886,35.35,35.45,33.9,35.45,-1.34,4
2025-08-08,7716,5022,173578,34.01,35.45,34.0,35.3,0.55,5
2025-08-11,7716,8341,280960,34.56,34.05,33.05,34.05,-0.88,11
2025-08-12,7716,31120,992780,33.68,32.9,30.7,31.9,-1.78,39
2025-08-13,7716,1598,51023,31.9,32.05,31.9,32.05,0.03,10
2025-08-14,7716,100,3099,31.93,32.05,30.75,32.05,-0.94,3
2025-08-15,7716,14529,466430,30.99,32.85,32.0,32.85,1.11,15
2025-08-18,7716,2251,74119,32.1,32.95,32.9,32.95,0.83,12
2025-08-19,7716,1020,32009,32.93,32.95,31.35,32.95,-1.55,5
2025-08-20,7716,1001,31382,31.38,32.85,31.35,32.85,-0.03,2
2025-08-21,7716,76,2496,31.35,32.85,32.85,32.85,1.5,2
2025-08-22,7716,1,32,32.85,32.85,32.85,32.85,0.0,1
2025-08-25,7716,1048,34426,32.85,32.85,32.85,32.85,0.0,3
2025-08-26,7716,9776,307836,32.85,32.0,30.7,31.95,-1.36,21
2025-08-27,7716,651,20169,31.49,31.95,30.7,31.95,-0.51,8
2025-08-28,7716,1861,57052,30.98,31.8,30.35,31.8,-0.32,9
2025-08-29,7716,11,347,30.66,31.75,30.4,31.75,0.97,2
2025-09-01,7716,1102,34988,31.63,31.75,31.75,31.75,0.12,4
2025-09-02,7716,11236,344196,31.75,31.65,30.3,31.35,-1.12,20
2025-09-03,7716,3090,96871,30.63,31.35,31.35,31.35,0.72,13
2025-09-04,7716,260,8151,31.35,31.35,31.35,31.35,0.0,4
2025-09-05,7716,4063,125650,31.35,31.35,30.3,31.35,-0.42,7
2025-09-08,7716,7191,218603,30.93,31.25,30.1,31.25,-0.53,11
2025-09-09,7716,2096,63100,30.4,31.25,30.05,31.25,-0.3,8
2025-09-10,7716,3430,105779,30.1,31.4,30.05,31.4,0.74,10
2025-09-11,7716,1028,30978,30.84,31.4,30.1,31.35,-0.71,4
2025-09-12,7716,10,313,30.13,31.35,31.35,31.35,1.22,1
2025-09-15,7716,10,313,31.35,31.35,31.35,31.35,0.0,1
2025-09-16,7716,2591,81227,31.35,31.35,31.35,31.35,0.0,8
2025-09-17,7716,8087,253928,31.35,31.5,31.3,31.3,0.05,8
2025-09-18,7716,9141,286748,31.4,31.55,30.2,31.55,-0.03,8
2025-09-19,7716,3412,107877,31.37,32.35,31.55,32.3,0.25,8
2025-09-22,7716,155,5071,31.62,32.75,32.3,32.75,1.1,3
2025-09-23,7716,1121,35987,32.72,32.75,32.0,32.0,-0.62,8
2025-09-24,7716,33718,1089391,32.1,33.6,31.35,32.0,0.21,37
2025-09-25,7716,11279,346726,32.31,31.9,30.4,31.9,-1.57,8
2025-09-26,7716,2,63,30.74,31.95,31.95,31.95,1.21,2
2025-09-30,7716,17060,546853,31.95,32.6,31.6,32.6,0.1,14
2025-10-01,7716,10,325,32.05,32.55,32.55,32.55,0.5,1
2025-10-02,7716,65,2115,32.55,32.55,32.55,32.55,0.0,2
2025-10-03,7716,3229,103593,32.55,32.65,31.3,32.65,-0.47,5
2025-10-07,7716,34420,1041572,32.08,31.8,29.2,30.6,-1.82,39
2025-10-08,7716,23195,677568,30.26,30.35,28.5,30.35,-1.05,39
2025-10-09,7716,14212,428070,29.21,30.35,30.0,30.1,0.91,16
2025-10-13,7716,44173,1300517,30.12,30.05,28.5,30.05,-0.68,41
2025-10-14,7716,61576,1813406,29.44,30.25,28.7,30.25,0.01,37
2025-10-15,7716,34384,995929,29.45,30.25,28.2,28.85,-0.49,42
2025-10-16,7716,39625,1139107,28.96,29.4,27.8,29.4,-0.21,38
2025-10-17,7716,29494,838180,28.75,29.0,28.0,28.95,-0.33,33
2025-10-20,7716,12541,362391,28.42,29.15,28.7,29.0,0.48,14
2025-10-21,7716,41743,1155794,28.9,28.85,27.15,28.1,-1.21,60
2025-10-22,7716,34940,983211,27.69,29.0,27.25,29.0,0.45,32
2025-10-23,7716,73934,2194861,28.14,30.9,28.3,30.9,1.55,60
