日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-02,7782,6005,264420,44.1,44.05,44.0,44.0,-0.07,7
2025-06-03,7782,1069,47985,44.03,44.95,43.95,44.0,0.86,4
2025-06-04,7782,7100,305900,44.89,43.15,43.0,43.15,-1.81,4
2025-06-05,7782,4001,177042,43.08,44.5,42.85,42.85,1.17,3
2025-06-06,7782,26100,1148460,44.25,44.15,43.85,44.0,-0.25,18
2025-06-09,7782,18002,799789,44.0,45.1,44.0,44.5,0.43,12
2025-06-10,7782,10003,440833,44.43,44.6,43.9,44.0,-0.36,9
2025-06-11,7782,15004,660626,44.07,44.25,43.85,44.25,-0.04,16
2025-06-12,7782,3002,132288,44.03,44.25,43.7,44.1,0.04,4
2025-06-13,7782,8204,359557,44.07,44.2,43.65,43.85,-0.24,12
2025-06-16,7782,11082,487294,43.83,44.35,43.6,43.6,0.14,17
2025-06-17,7782,10008,433751,43.97,44.1,43.2,43.8,-0.63,12
2025-06-18,7782,9004,387925,43.34,44.05,42.85,44.05,-0.26,10
2025-06-19,7782,2006,86761,43.08,43.95,43.0,43.6,0.17,4
2025-06-20,7782,7105,312009,43.25,44.1,43.4,43.4,0.66,11
2025-06-23,7782,10402,456078,43.91,44.1,43.05,44.1,-0.06,12
2025-06-24,7782,9000,400650,43.85,44.95,44.2,44.5,0.67,6
2025-06-25,7782,25334,1136270,44.52,45.45,44.2,45.0,0.33,24
2025-06-26,7782,55250,2533950,44.85,46.35,45.0,45.7,1.01,40
2025-06-27,7782,34001,1541345,45.86,45.8,45.0,45.75,-0.53,25
2025-06-30,7782,17000,774650,45.33,45.8,45.0,45.0,0.24,8
2025-07-01,7782,13603,616736,45.57,45.8,45.15,45.5,-0.23,13
2025-07-02,7782,47177,2188737,45.34,47.05,45.7,46.05,1.05,36
2025-07-03,7782,26152,1222439,46.39,47.1,46.5,47.1,0.35,19
2025-07-04,7782,177003,8726133,46.74,51.9,47.1,49.85,2.56,139
2025-07-07,7782,193372,9659720,49.3,51.4,48.85,50.0,0.65,174
2025-07-08,7782,94149,4620973,49.95,50.4,48.85,49.5,-0.87,77
2025-07-09,7782,59585,2919655,49.08,50.1,48.05,48.9,-0.08,98
2025-07-10,7782,96626,4632600,49.0,49.05,47.15,47.65,-1.06,125
2025-07-11,7782,86878,4090054,47.94,47.75,46.55,46.95,-0.86,114
2025-07-14,7782,32078,1509866,47.08,48.0,46.55,47.85,-0.01,40
2025-07-15,7782,47745,2227034,47.07,47.45,46.3,46.65,-0.43,51
2025-07-16,7782,11307,524841,46.64,46.95,46.2,46.65,-0.22,28
2025-07-17,7782,21898,1003626,46.42,46.85,45.3,46.1,-0.59,32
2025-07-18,7782,71980,3258516,45.83,46.9,44.85,46.9,-0.56,77
2025-07-21,7782,12386,572416,45.27,46.9,45.3,46.0,0.94,12
2025-07-22,7782,16888,769535,46.21,46.7,45.0,46.6,-0.64,24
2025-07-23,7782,27635,1255740,45.57,46.65,45.0,45.75,-0.13,30
2025-07-24,7782,18355,835011,45.44,45.95,45.1,45.65,0.05,24
2025-07-25,7782,39451,1790214,45.49,45.85,45.15,45.65,-0.11,30
2025-07-28,7782,118988,5578871,45.38,47.8,45.3,47.3,1.51,93
2025-07-29,7782,45740,2143227,46.89,47.4,46.6,46.95,-0.03,50
2025-07-30,7782,61343,2924986,46.86,48.45,47.2,48.1,0.82,89
2025-07-31,7782,67252,3213951,47.68,49.0,47.15,47.8,0.11,116
2025-08-01,7782,26224,1248927,47.79,47.95,47.0,47.95,-0.16,66
2025-08-04,7782,78934,3833494,47.63,49.35,47.9,49.0,0.94,102
2025-08-05,7782,70542,3225920,48.57,47.0,45.3,45.95,-2.84,107
2025-08-06,7782,7466,338104,45.73,46.05,45.1,45.7,-0.44,15
2025-08-07,7782,15750,722057,45.29,46.95,45.0,45.75,0.55,46
2025-08-08,7782,22791,1034947,45.84,46.45,44.85,44.85,-0.43,41
2025-08-11,7782,56176,2513302,45.41,45.95,44.15,45.15,-0.67,56
2025-08-12,7782,73448,3120659,44.74,44.05,41.55,41.7,-2.25,112
2025-08-13,7782,23261,980390,42.49,43.1,41.65,42.6,-0.34,45
2025-08-14,7782,90364,3845435,42.15,44.1,41.9,44.1,0.4,63
2025-08-15,7782,55726,2437775,42.55,44.95,43.2,44.45,1.2,59
2025-08-18,7782,102895,4651980,43.75,45.95,44.45,45.35,1.46,82
2025-08-19,7782,31360,1412487,45.21,45.95,44.75,45.6,-0.17,43
2025-08-20,7782,25284,1147051,45.04,45.95,44.85,45.45,0.33,25
2025-08-21,7782,33032,1514915,45.37,46.75,45.0,45.7,0.49,33
2025-08-22,7782,14838,670786,45.86,45.95,45.0,45.45,-0.65,21
2025-08-25,7782,70703,3124695,45.21,45.5,43.5,43.9,-1.02,57
2025-08-26,7782,19165,827547,44.19,43.9,43.0,43.45,-1.01,22
2025-08-27,7782,15635,673753,43.18,43.55,42.95,43.1,-0.09,15
2025-08-28,7782,9010,390933,43.09,43.8,42.9,43.75,0.3,14
2025-08-29,7782,18135,788922,43.39,43.9,43.0,43.8,0.11,24
2025-09-01,7782,11062,481308,43.5,43.85,43.0,43.7,0.01,13
2025-09-02,7782,46555,2014500,43.51,43.75,43.05,43.2,-0.24,29
2025-09-03,7782,22170,950640,43.27,43.2,42.65,42.8,-0.39,19
2025-09-04,7782,48960,2053787,42.88,42.65,41.4,42.15,-0.93,46
2025-09-05,7782,29000,1220650,41.95,42.25,41.85,41.85,0.14,16
2025-09-08,7782,7044,295384,42.09,42.45,41.65,42.45,-0.16,9
2025-09-09,7782,54297,2282224,41.93,42.45,41.85,42.15,0.1,34
2025-09-10,7782,42017,1770697,42.03,42.5,41.9,42.1,0.11,36
2025-09-11,7782,14339,600436,42.14,42.45,41.7,42.1,-0.27,22
2025-09-12,7782,5173,215751,41.87,42.45,41.35,41.8,-0.16,7
2025-09-15,7782,39102,1645123,41.71,42.4,41.75,42.0,0.36,36
2025-09-16,7782,29131,1225856,42.07,42.15,42.0,42.15,0.01,23
2025-09-17,7782,21031,884967,42.08,42.5,41.85,42.0,0.0,15
2025-09-18,7782,5712,240506,42.08,42.9,41.85,42.45,0.03,9
2025-09-19,7782,8953,376002,42.11,42.5,41.9,42.1,-0.11,17
2025-09-22,7782,37797,1585756,42.0,42.45,41.75,42.3,-0.05,32
2025-09-23,7782,32747,1366839,41.95,42.95,41.35,41.85,-0.21,37
2025-09-24,7782,26823,1125989,41.74,42.2,41.85,42.0,0.24,39
2025-09-25,7782,28645,1210617,41.98,42.85,41.75,42.85,0.28,33
2025-09-26,7782,40102,1714776,42.26,43.45,41.75,43.05,0.5,38
2025-09-30,7782,54109,2258722,42.76,43.45,40.0,41.9,-1.02,55
2025-10-01,7782,43751,1858957,41.74,43.0,41.85,42.95,0.75,35
2025-10-02,7782,62678,2588766,42.49,43.0,40.05,40.5,-1.19,90
2025-10-03,7782,75589,3008806,41.3,40.85,39.0,40.45,-1.5,109
2025-10-07,7782,87563,3403203,39.8,40.0,38.4,39.9,-0.93,107
2025-10-08,7782,94524,3613022,38.87,39.95,37.65,39.0,-0.65,101
2025-10-09,7782,54325,2154115,38.22,41.0,38.3,40.75,1.43,55
2025-10-13,7782,70373,2783637,39.65,40.5,38.6,40.15,-0.09,56
2025-10-14,7782,41840,1647558,39.56,40.4,38.55,39.05,-0.18,58
2025-10-15,7782,94262,3593581,39.38,39.85,37.05,39.55,-1.26,95
2025-10-16,7782,136711,5102787,38.12,38.45,36.95,37.9,-0.79,124
2025-10-17,7782,40938,1532508,37.33,38.05,36.7,38.05,0.1,48
2025-10-20,7782,80713,2985328,37.43,38.05,36.6,36.85,-0.44,70
2025-10-21,7782,44490,1637812,36.99,37.25,36.65,37.2,-0.18,45
2025-10-22,7782,208185,7271642,36.81,37.75,32.05,37.7,-1.88,167
2025-10-23,7782,118070,4373921,34.93,38.75,35.25,38.75,2.12,146
2025-10-27,7782,128206,4839660,37.05,38.9,36.75,38.4,0.7,129
2025-10-28,7782,457871,15264158,33.4,34.0,33.0,33.25,0.75,394
2025-10-29,7782,266050,8874865,33.25,34.25,33.0,33.0,-0.25,224
2025-10-30,7782,216853,7173293,33.25,33.5,32.95,33.0,0.0,171
