日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-03-19,6597,3017,440456,147.34,148.0,142.0,145.0,-1.35,6
2025-03-20,6597,16267,2309121,145.99,148.0,139.0,146.0,-4.04,18
2025-03-21,6597,13442,1874880,141.95,140.0,139.0,140.0,-2.47,12
2025-03-24,6597,725,103745,139.48,145.0,143.0,143.0,3.62,2
2025-03-25,6597,9000,1269000,143.1,143.0,138.0,143.0,-2.1,7
2025-03-26,6597,11060,1541325,141.0,142.0,136.0,142.0,-1.64,12
2025-03-27,6597,12020,1658800,139.36,142.0,135.0,136.0,-1.36,9
2025-03-28,6597,127655,19355177,138.0,161.0,138.0,153.0,13.62,93
2025-03-31,6597,85739,12224206,151.62,153.0,135.0,151.0,-9.05,62
2025-04-01,6597,43000,6262211,142.57,151.0,141.0,148.0,3.06,27
2025-04-02,6597,28101,3997441,145.63,148.0,139.0,141.0,-3.38,21
2025-04-07,6597,64070,7083559,142.25,141.0,100.5,100.5,-31.69,68
2025-04-08,6597,64647,7320591,110.56,121.0,100.5,116.0,2.68,50
2025-04-09,6597,87756,9444201,113.24,113.0,103.5,105.0,-5.62,80
2025-04-10,6597,59143,7390167,107.62,133.0,110.5,130.0,17.33,55
2025-04-11,6597,83470,10557218,124.95,134.5,116.0,131.0,1.53,86
2025-04-14,6597,17614,2280711,126.48,131.0,124.5,129.0,3.0,24
2025-04-15,6597,71614,8718944,129.48,131.0,115.0,125.0,-7.73,74
2025-04-16,6597,8159,1007881,121.75,128.0,122.0,125.0,1.78,12
2025-04-17,6597,6665,795657,123.53,122.0,117.0,121.0,-4.15,11
2025-04-18,6597,32386,3780753,119.38,120.5,113.0,118.5,-2.64,37
2025-04-21,6597,23436,2729567,116.74,118.5,113.0,117.0,-0.27,25
2025-04-22,6597,6983,792687,116.47,117.0,112.5,114.0,-2.95,12
2025-04-23,6597,10600,1191200,113.52,116.0,112.0,113.5,-1.14,15
2025-04-24,6597,17302,1944977,112.38,114.5,112.0,112.0,0.03,21
2025-04-25,6597,12030,1401905,112.41,118.0,113.0,114.0,4.12,11
2025-04-28,6597,15379,1805893,116.53,119.0,114.0,116.0,0.9,27
2025-04-29,6597,22006,2593186,117.43,119.0,114.0,115.0,0.41,22
2025-04-30,6597,3114,358308,117.84,117.0,114.0,114.0,-2.78,7
2025-05-02,6597,16351,1792303,115.06,114.0,107.5,109.0,-5.45,23
2025-05-05,6597,7056,737432,109.61,106.5,102.0,102.0,-5.1,15
2025-05-06,6597,17561,1773395,104.51,101.5,100.0,101.5,-3.53,22
2025-05-07,6597,38038,3607725,100.98,100.0,91.7,99.0,-6.13,85
2025-05-08,6597,821045,69293806,85.0,86.8,81.6,86.8,0.2,603
2025-05-09,6597,209377,17759294,85.1,85.7,84.0,84.0,-2.8,259
2025-05-12,6597,278651,23294643,83.8,85.0,81.6,85.0,1.0,270
2025-05-13,6597,363724,31373535,85.0,87.9,83.1,87.9,2.9,302
2025-05-14,6597,413899,36534360,86.6,89.5,86.5,89.5,1.6,460
2025-05-15,6597,116277,10325833,88.8,89.8,87.7,89.0,-0.5,231
2025-05-16,6597,100993,8837554,88.0,88.5,86.1,88.5,-0.5,137
2025-05-19,6597,49069,4224920,88.0,88.0,85.7,86.0,-2.5,228
2025-05-20,6597,62762,5244131,85.5,85.5,83.0,83.0,-3.0,88
2025-05-21,6597,46392,3793673,82.0,82.4,81.5,81.8,-1.2,55
2025-05-22,6597,29026,2379358,82.0,82.6,81.8,82.0,0.2,34
2025-05-23,6597,64076,5141740,82.1,82.1,79.1,80.0,-2.0,310
