日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-04-07,6582,74535,6787090,90.48,93.0,89.5,90.7,0.58,56
2017-04-10,6582,55240,5080889,91.06,93.95,90.5,92.0,0.92,36
2017-04-11,6582,38829,3594109,91.98,94.0,92.0,92.5,0.58,30
2017-04-12,6582,84200,7609727,92.56,93.0,89.5,90.77,-2.18,50
2017-04-13,6582,3201,287140,90.38,90.25,89.25,90.25,-0.68,6
2017-04-14,6582,49512,4392919,89.7,90.5,87.74,88.2,-0.98,43
2017-04-17,6582,41310,3647182,88.72,90.2,87.71,89.0,-0.43,30
2017-04-18,6582,33120,2984091,88.29,91.24,88.6,90.19,1.81,30
2017-04-19,6582,25000,2283230,90.1,91.99,90.75,90.75,1.23,22
2017-04-20,6582,9520,865130,91.33,91.33,90.3,90.75,-0.45,12
2017-04-21,6582,14600,1325265,90.88,91.3,90.0,90.0,-0.11,12
2017-04-24,6582,35740,3195962,90.77,90.0,89.01,89.2,-1.35,27
2017-04-25,6582,8452,759590,89.42,90.0,89.5,90.0,0.45,10
2017-04-26,6582,42090,3818052,89.87,91.5,90.0,91.0,0.84,38
2017-04-27,6582,30440,2789480,90.71,92.0,91.0,91.5,0.93,23
2017-04-28,6582,50730,4705295,91.64,94.0,91.5,92.5,1.11,41
2017-05-02,6582,116183,10394523,92.75,92.5,87.5,88.0,-3.28,78
2017-05-03,6582,68500,5911730,89.47,88.0,85.0,85.5,-3.17,51
2017-05-04,6582,6000,523500,86.3,87.5,87.0,87.0,0.95,4
2017-05-05,6582,23200,2057000,87.25,89.5,87.0,89.0,1.41,16
2017-05-08,6582,33150,2910700,88.66,88.0,87.0,87.0,-0.86,24
2017-05-09,6582,38680,3357060,87.8,87.5,86.0,87.0,-1.01,25
2017-05-10,6582,18000,1553000,86.79,87.0,85.5,86.0,-0.51,11
2017-05-11,6582,51620,4416384,86.28,87.5,84.0,87.5,-0.72,42
2017-05-12,6582,38525,3391255,85.56,89.0,87.0,89.0,2.47,27
2017-05-15,6582,13000,1157500,88.03,89.5,89.0,89.5,1.01,11
2017-05-16,6582,32600,2888700,89.04,89.5,88.0,89.0,-0.43,25
2017-05-17,6582,36503,3248954,88.61,89.99,88.0,88.5,0.4,34
2017-05-18,6582,35000,3121980,89.01,89.99,88.5,89.0,0.19,26
2017-05-19,6582,122069,11127276,89.2,94.0,89.3,91.0,1.96,98
2017-05-22,6582,60500,5536740,91.16,92.5,90.0,91.5,0.36,42
2017-05-23,6582,51301,4695341,91.52,92.5,90.0,91.0,0.01,42
2017-05-24,6582,83770,7507870,91.53,91.0,88.0,88.5,-1.91,61
2017-05-25,6582,36400,3275000,89.62,90.5,88.0,90.0,0.35,30
2017-05-26,6582,60100,5356800,89.97,90.0,88.0,90.0,-0.84,52
2017-05-31,6582,51495,4579300,89.13,90.5,88.0,90.0,-0.2,37
2017-06-01,6582,61513,5328373,88.93,89.5,85.0,86.0,-2.31,48
2017-06-02,6582,38500,3315000,86.62,86.5,85.5,86.5,-0.52,33
2017-06-05,6582,58205,5189097,87.35,90.5,88.0,89.5,1.8,37
2017-06-06,6582,128101,11245289,89.15,89.5,87.0,87.0,-1.37,71
2017-06-07,6582,47135,4131797,87.78,89.0,86.5,88.5,-0.12,30
2017-06-08,6582,62121,5450747,87.66,88.5,87.0,88.5,0.08,44
2017-06-09,6582,90120,7974004,87.74,91.0,88.0,88.5,0.74,67
2017-06-12,6582,90764,7944878,88.48,89.0,86.0,87.0,-0.95,67
2017-06-13,6582,134733,11524143,87.53,87.5,84.5,85.5,-2.0,110
2017-06-14,6582,2332100,168706590,74.7,75.3,70.1,71.2,0.0,1712
2017-06-15,6582,827190,57342871,70.1,71.0,68.2,68.9,-2.3,615
2017-06-16,6582,557000,39319000,69.5,71.9,69.0,71.3,2.4,412
2017-06-19,6582,678054,47124427,69.5,70.4,69.0,70.0,-1.3,492
2017-06-20,6582,614300,42635950,70.0,70.0,69.0,69.0,-1.0,428
2017-06-21,6582,390101,26970770,69.5,69.7,68.8,69.4,0.4,268
2017-06-22,6582,384000,26569400,69.4,69.7,68.8,69.4,0.0,244
2017-06-23,6582,134999,9368430,69.4,69.6,69.1,69.4,0.0,119
2017-06-26,6582,573000,40922500,69.6,72.3,69.5,71.3,1.9,425
2017-06-27,6582,243540,17153440,71.0,71.0,70.2,70.3,-1.0,179
2017-06-28,6582,139500,9760600,70.0,70.3,69.6,70.0,-0.3,112
2017-06-29,6582,125000,8762900,70.0,70.8,69.8,69.8,-0.2,94
2017-06-30,6582,76190,5304590,69.5,70.0,69.5,70.0,0.2,64
2017-07-03,6582,98000,6821000,70.0,70.0,69.3,69.4,-0.6,68
2017-07-04,6582,72000,5017900,70.0,70.0,69.5,69.5,0.1,50
