日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-05-25,6790,213134,14844393,67.61,70.2,68.8,69.9,2.04,158
2021-05-26,6790,82072,5689812,69.65,70.4,68.6,68.9,-0.32,71
2021-05-27,6790,103720,7192961,69.33,70.1,68.7,69.9,0.02,84
2021-05-28,6790,137349,9611299,69.35,70.3,69.4,70.0,0.63,101
2021-05-31,6790,166775,11533814,69.98,70.9,67.8,69.3,-0.82,124
2021-06-01,6790,76862,5275826,69.16,70.0,68.1,68.8,-0.52,76
2021-06-02,6790,552035,39711367,68.64,73.3,69.0,72.7,3.3,373
2021-06-03,6790,1179374,89530898,71.94,78.7,72.5,78.7,3.97,905
2021-06-04,6790,679819,52075121,75.91,78.8,75.0,75.5,0.69,526
2021-06-07,6790,507280,38104367,76.6,77.2,73.3,76.9,-1.48,364
2021-06-08,6790,429547,33091292,75.12,77.7,75.8,77.2,1.92,292
2021-06-09,6790,209193,15887568,77.04,77.3,75.2,75.5,-1.09,159
2021-06-10,6790,286539,21248219,75.95,76.4,73.0,74.0,-1.8,204
2021-06-11,6790,136559,10049390,74.15,75.0,73.0,74.0,-0.56,110
2021-06-15,6790,185120,13750858,73.59,76.2,73.5,76.2,0.69,122
2021-06-16,6790,650142,50112747,74.28,78.0,75.0,76.6,2.8,411
2021-06-17,6790,250040,19220320,77.08,78.2,76.4,77.2,-0.21,182
2021-06-18,6790,158663,12182062,76.87,77.4,76.2,76.7,-0.09,144
2021-06-21,6790,274142,21078734,76.78,78.3,75.9,77.8,0.11,159
2021-06-22,6790,142423,10954762,76.89,77.8,76.5,76.7,0.03,110
2021-06-23,6790,89069,6809653,76.92,77.2,76.0,76.6,-0.47,85
2021-06-24,6790,172351,13250475,76.45,77.3,76.4,76.9,0.43,91
2021-06-25,6790,172061,13228067,76.88,77.3,76.5,76.7,0.0,207
2021-06-28,6790,144893,11022431,76.88,77.0,75.6,76.1,-0.81,132
2021-06-29,6790,157994,11976331,76.07,76.7,75.0,75.0,-0.27,129
2021-06-30,6790,145576,11007150,75.8,76.2,74.8,75.9,-0.19,90
2021-07-01,6790,116244,8724260,75.61,76.2,74.4,75.4,-0.56,125
2021-07-02,6790,110773,8269597,75.05,75.4,74.1,74.4,-0.4,108
2021-07-05,6790,130401,9671974,74.65,75.0,73.7,74.1,-0.48,112
2021-07-06,6790,155265,11393191,74.17,74.5,72.6,72.6,-0.79,169
2021-07-07,6790,263386,18947154,73.38,73.1,71.2,71.9,-1.44,237
2021-07-08,6790,54753,3986365,71.94,73.6,72.0,73.6,0.87,56
2021-07-09,6790,122011,8946567,72.81,73.8,72.1,72.5,0.52,99
2021-07-12,6790,79965,5777162,73.33,72.7,71.7,72.1,-1.08,79
2021-07-13,6790,251276,17906733,72.25,72.5,70.2,70.8,-0.99,188
2021-07-14,6790,100531,7086014,71.26,71.5,69.8,69.8,-0.77,101
2021-07-15,6790,133728,9358972,70.49,70.6,69.6,70.0,-0.5,103
2021-07-16,6790,109430,7690529,69.99,71.1,69.8,71.1,0.29,71
2021-07-19,6790,158106,11345018,70.28,72.4,71.2,71.6,1.48,108
2021-07-20,6790,42154,3021065,71.76,72.4,71.0,71.4,-0.09,45
2021-07-21,6790,71219,5052620,71.67,71.4,70.1,70.7,-0.73,72
2021-07-22,6790,112903,7906243,70.94,70.7,69.7,69.8,-0.91,74
2021-07-23,6790,65955,4635669,70.03,70.9,69.9,70.4,0.26,64
2021-07-26,6790,98109,6948876,70.29,71.3,70.1,71.2,0.54,78
2021-07-27,6790,255851,18461764,70.83,72.6,71.2,71.8,1.33,157
2021-07-28,6790,179320,12723552,72.16,71.7,70.3,71.0,-1.21,148
2021-07-29,6790,86738,6151113,70.95,71.4,70.5,71.4,-0.03,68
2021-07-30,6790,83602,5931202,70.92,71.9,70.6,71.0,0.03,70
2021-08-02,6790,118584,8419040,70.95,71.9,70.5,71.3,0.05,102
2021-08-03,6790,166571,11715102,71.0,71.0,69.8,70.0,-0.67,134
2021-08-04,6790,125224,8849749,70.33,72.0,70.2,71.2,0.34,83
2021-08-05,6790,184044,13179513,70.67,72.1,70.8,71.7,0.94,121
2021-08-06,6790,117862,8444522,71.61,72.3,71.2,72.0,0.04,98
2021-08-09,6790,422016,31052871,71.65,74.9,72.0,73.0,1.93,215
2021-08-10,6790,236778,17202594,73.58,73.5,72.0,73.5,-0.93,167
2021-08-11,6790,309444,21550811,72.65,72.5,68.7,69.3,-3.01,284
2021-08-12,6790,141919,9800004,69.64,69.9,68.7,69.2,-0.59,114
2021-08-13,6790,130115,8959073,69.05,69.3,68.4,68.8,-0.19,99
2021-08-16,6790,99790,6773167,68.86,69.0,66.6,67.2,-0.99,84
2021-08-17,6790,178547,11710313,67.87,67.9,62.8,62.9,-2.28,187
2021-08-18,6790,137180,8696090,65.59,66.5,62.1,66.3,-2.2,132
2021-08-19,6790,134447,8704798,63.39,66.5,63.6,64.3,1.36,104
2021-08-20,6790,65409,4216929,64.75,65.2,64.0,64.6,-0.28,55
2021-08-23,6790,99542,6451615,64.47,65.5,64.2,64.8,0.34,84
2021-08-24,6790,126442,8158896,64.81,65.0,64.0,64.7,-0.28,95
2021-08-25,6790,71995,4694262,64.53,65.8,64.7,65.5,0.67,55
2021-08-26,6790,95466,6298673,65.2,66.8,65.2,66.0,0.78,75
2021-08-27,6790,385096,26375346,65.98,69.7,66.6,69.6,2.51,245
2021-08-30,6790,221164,15460104,68.49,71.0,69.0,69.3,1.41,206
2021-08-31,6790,126280,8646123,69.9,69.3,67.7,68.5,-1.43,139
2021-09-01,6790,100425,6806666,68.47,68.5,67.3,67.8,-0.69,105
2021-09-02,6790,126260,8512232,67.78,68.0,66.8,67.2,-0.36,114
2021-09-03,6790,150447,10218820,67.42,69.5,67.3,67.9,0.5,106
2021-09-06,6790,290379,19284208,67.92,68.3,65.2,66.0,-1.51,223
2021-09-07,6790,116864,7668388,66.41,67.0,65.0,65.6,-0.79,108
2021-09-08,6790,138942,9040075,65.62,65.9,64.6,64.6,-0.56,117
2021-09-09,6790,130262,8438819,65.06,65.3,64.2,64.9,-0.28,126
2021-09-10,6790,209743,13419153,64.78,64.9,63.4,63.8,-0.8,226
2021-09-13,6790,555932,34550483,63.98,64.3,60.7,61.7,-1.83,425
2021-09-14,6790,223891,13863807,62.15,62.3,61.5,61.8,-0.23,159
2021-09-15,6790,246075,15208402,61.92,62.3,61.0,61.2,-0.12,182
2021-09-16,6790,212631,13063359,61.8,62.0,60.9,61.0,-0.36,144
2021-09-17,6790,598486,35963248,61.44,61.2,59.3,60.3,-1.35,357
2021-09-22,6790,127089,7567213,60.09,60.3,59.1,59.4,-0.55,106
2021-09-23,6790,232492,13820228,59.54,60.7,58.6,60.7,-0.1,143
2021-09-24,6790,272729,16692934,59.44,62.2,60.2,61.5,1.77,224
2021-09-27,6790,548328,34399217,61.21,63.5,61.5,63.4,1.52,384
2021-09-28,6790,696865,43994237,62.73,64.5,62.5,64.4,0.4,511
2021-09-29,6790,4395359,246114470,56.0,57.1,55.2,55.8,0.0,3278
2021-09-30,6790,2386802,128445503,55.7,55.7,52.8,53.5,-2.3,1971
2021-10-01,6790,2036164,106507722,52.5,53.4,51.9,52.7,-0.8,1476
2021-10-04,6790,2221248,114743537,53.0,53.0,50.5,52.4,-0.3,1296
2021-10-05,6790,1591288,82420039,51.4,52.7,50.4,52.7,0.3,857
2021-10-06,6790,497280,25691341,52.5,52.5,51.1,51.1,-1.6,435
2021-10-07,6790,723210,36947835,51.1,51.5,50.8,50.9,-0.2,573
2021-10-08,6790,650541,32843909,51.0,51.0,50.2,50.2,-0.7,564
2021-10-12,6790,764072,37457182,49.95,49.95,48.7,48.75,-1.45,788
2021-10-13,6790,696288,33623868,49.0,49.1,47.65,47.65,-1.1,659
2021-10-14,6790,298253,14318071,47.9,48.55,47.55,48.4,0.75,386
2021-10-15,6790,313011,15299432,49.0,49.3,48.45,48.5,0.1,307
2021-10-18,6790,272028,13139629,48.45,48.65,48.0,48.05,-0.45,273
2021-10-19,6790,329118,15853364,48.05,48.3,48.05,48.2,0.15,265
