日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-02-23,5548,143835,5679789,38.65,40.7,38.35,40.35,0.84,105
2024-02-26,5548,101610,4058866,39.49,40.25,39.65,39.8,0.46,66
2024-02-27,5548,73472,2873783,39.95,39.65,38.7,38.9,-0.84,55
2024-02-29,5548,34653,1351506,39.11,39.2,38.15,39.05,-0.11,26
2024-03-01,5548,89851,3562999,39.0,41.05,38.85,39.35,0.65,53
2024-03-04,5548,48233,1925809,39.65,41.0,39.5,39.75,0.28,47
2024-03-05,5548,55518,2216818,39.93,40.15,39.5,39.85,0.0,38
2024-03-06,5548,384795,15776269,39.93,43.15,39.7,42.0,1.07,249
2024-03-07,5548,202146,8450691,41.0,42.7,41.55,42.05,0.8,160
2024-03-08,5548,269739,10812995,41.8,42.05,38.5,40.3,-1.71,192
2024-03-11,5548,140020,5493156,40.09,40.1,38.5,40.1,-0.86,88
2024-03-12,5548,72172,2854329,39.23,40.15,38.85,40.0,0.32,58
2024-03-13,5548,85816,3354938,39.55,40.0,38.35,38.65,-0.46,75
2024-03-14,5548,66301,2508418,39.09,38.35,37.05,37.5,-1.26,57
2024-03-15,5548,136560,4989562,37.83,37.5,35.35,35.8,-1.29,120
2024-03-18,5548,857000,27277200,32.55,32.95,30.0,31.8,11.8,663
2024-03-19,5548,373000,11717700,31.65,31.75,31.1,31.2,-0.6,268
2024-03-20,5548,205000,6562700,31.6,32.5,31.3,32.35,1.15,161
2024-03-21,5548,162000,5207700,32.35,32.8,32.0,32.2,-0.15,132
2024-03-22,5548,116000,3724200,32.2,32.3,32.05,32.1,-0.1,86
2024-03-25,5548,46000,1473650,32.05,32.1,31.95,32.05,-0.05,44
2024-03-26,5548,103000,3269600,32.0,32.0,31.6,31.65,-0.4,82
2024-03-27,5548,68000,2155900,31.65,31.75,31.65,31.7,0.05,52
2024-03-28,5548,165000,5352450,31.7,32.9,31.7,32.4,0.7,107
2024-03-29,5548,79000,2560300,32.6,32.6,32.25,32.35,-0.05,55
2024-04-01,5548,60000,1936300,32.35,32.35,32.2,32.2,-0.15,41
2024-04-02,5548,48000,1545650,32.2,32.3,32.1,32.2,0.0,30
2024-04-03,5548,72000,2316200,32.2,32.25,32.1,32.2,0.0,44
