日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-08,4166,15151,548342,36.28,36.8,35.9,36.35,-0.09,24
2025-07-09,4166,33250,1205501,36.19,36.8,35.45,36.5,0.07,42
2025-07-10,4166,33419,1210915,36.26,36.65,35.45,36.5,-0.03,45
2025-07-11,4166,51535,1843734,36.23,36.5,35.35,36.0,-0.45,49
2025-07-14,4166,37595,1337242,35.78,36.15,35.35,35.55,-0.21,36
2025-07-15,4166,35058,1233063,35.57,36.15,34.75,35.7,-0.4,42
2025-07-16,4166,124477,4427746,35.17,36.75,34.4,36.65,0.4,87
2025-07-17,4166,33241,1210882,35.57,36.9,35.75,36.6,0.86,55
2025-07-18,4166,25028,900101,36.43,36.65,35.7,36.05,-0.47,35
2025-07-21,4166,40377,1453583,35.96,36.6,35.4,36.1,0.04,48
2025-07-22,4166,72190,2545296,36.0,36.25,34.75,35.5,-0.74,79
2025-07-23,4166,31488,1105134,35.26,35.6,34.7,35.55,-0.16,40
2025-07-24,4166,33887,1207476,35.1,36.15,34.85,35.6,0.53,51
2025-07-25,4166,83504,2883091,35.63,35.65,34.0,35.2,-1.1,61
2025-07-28,4166,444370,16091466,34.53,37.7,35.05,36.65,1.68,357
2025-07-29,4166,292739,10663598,36.21,37.4,35.35,36.05,0.22,260
2025-07-30,4166,53921,1944901,36.43,37.0,35.5,35.6,-0.36,55
2025-07-31,4166,61937,2197541,36.07,36.3,34.9,35.7,-0.59,64
2025-08-01,4166,70061,2417515,35.48,35.6,34.05,34.65,-0.97,68
2025-08-04,4166,138713,4814410,34.51,35.15,34.15,34.55,0.2,114
2025-08-05,4166,185593,6458457,34.71,35.15,34.35,35.1,0.09,118
2025-08-06,4166,201987,7122383,34.8,36.0,34.8,35.15,0.46,152
2025-08-07,4166,162951,5646605,35.26,35.75,34.25,35.0,-0.61,146
2025-08-08,4166,250426,8460732,34.65,35.5,33.1,33.85,-0.86,192
2025-08-11,4166,450134,14543198,33.79,33.9,31.4,32.15,-1.48,371
2025-08-12,4166,623557,19139607,32.31,32.45,30.0,30.65,-1.62,554
2025-08-13,4166,301134,9323824,30.69,31.6,30.45,31.1,0.27,231
2025-08-14,4166,177502,5511393,30.96,31.85,30.4,31.1,0.09,159
