日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-01-10,3467,12070,596126,49.78,50.0,48.8,48.8,-0.39,8
2025-01-13,3467,14201,692388,49.39,49.1,48.6,48.6,-0.63,12
2025-01-14,3467,2650,128690,48.76,48.95,48.0,48.8,-0.2,7
2025-01-15,3467,6300,307365,48.56,48.85,48.6,48.8,0.23,8
2025-01-16,3467,4207,205060,48.79,49.0,48.6,48.85,-0.05,7
2025-01-17,3467,16550,814370,48.74,49.5,48.9,49.1,0.47,9
2025-01-20,3467,6001,296629,49.21,49.95,48.8,48.8,0.22,10
2025-01-21,3467,12210,591775,49.43,48.9,48.0,48.0,-0.96,12
2025-01-22,3467,11560,567245,48.47,49.65,48.8,49.65,0.6,9
2025-02-03,3467,17802,880220,49.07,49.65,48.85,49.65,0.38,20
2025-02-04,3467,1999,99300,49.45,49.75,49.6,49.75,0.22,2
2025-02-05,3467,12000,597600,49.67,49.95,49.5,49.95,0.13,6
2025-02-06,3467,34059,1706923,49.8,52.5,49.5,52.5,0.32,18
2025-02-07,3467,27000,1381300,50.12,51.4,50.9,51.3,1.04,14
2025-02-10,3467,5009,259565,51.16,51.9,51.7,51.7,0.66,5
2025-02-11,3467,32140,1674286,51.82,52.2,52.0,52.0,0.27,25
2025-02-12,3467,23001,1166850,52.09,51.4,50.0,50.9,-1.36,15
2025-02-13,3467,5240,263779,50.73,51.0,50.0,50.8,-0.39,7
2025-02-14,3467,10210,517805,50.34,51.0,50.5,51.0,0.38,10
2025-02-17,3467,121765,6431878,50.72,54.0,51.8,53.5,2.1,79
2025-02-18,3467,71614,3842038,52.82,54.4,52.8,53.9,0.83,48
2025-02-19,3467,28614,1508562,53.65,53.1,52.4,52.4,-0.93,31
2025-02-20,3467,326529,18798948,52.72,58.4,53.5,57.9,4.85,247
2025-02-21,3467,396703,23471900,57.57,62.3,56.8,62.2,1.6,293
2025-02-24,3467,729587,48430734,59.17,70.3,61.6,69.8,7.21,514
2025-02-25,3467,892549,64934859,66.38,78.0,68.1,77.0,6.37,593
2025-02-26,3467,709124,57984431,72.75,86.7,74.7,85.9,9.02,603
2025-02-27,3467,879598,76706439,81.77,92.4,74.1,85.2,5.44,788
2025-03-03,3467,749061,53928730,87.21,83.2,60.0,71.3,-15.21,524
2025-03-04,3467,328067,24078843,72.0,78.8,66.3,77.3,1.4,247
2025-03-05,3467,242154,17818251,73.4,76.9,71.8,72.0,0.18,216
2025-03-06,3467,106450,7796794,73.58,74.2,71.8,73.2,-0.34,95
2025-03-07,3467,165323,11520499,73.24,71.7,68.8,69.9,-3.56,151
2025-03-10,3467,226303,16038655,69.68,72.1,69.8,71.6,1.19,125
2025-03-11,3467,161257,11084476,70.87,71.5,66.5,68.7,-2.13,138
2025-03-12,3467,112136,7747552,68.74,70.2,68.6,69.0,0.35,92
2025-03-13,3467,205357,13931613,69.09,69.3,66.0,66.9,-1.25,179
2025-03-14,3467,172579,10948347,67.84,66.9,61.7,63.2,-4.4,159
2025-03-17,3467,164693,10333960,63.44,63.3,61.7,62.7,-0.69,115
2025-03-18,3467,323468,22690025,62.75,77.0,62.9,72.8,7.4,318
2025-03-19,3467,230491,16273569,70.15,74.0,68.7,70.8,0.45,242
2025-03-20,3467,160231,11297858,70.6,71.7,69.0,69.8,-0.09,133
2025-03-21,3467,124259,8445331,70.51,70.6,67.2,68.0,-2.54,117
2025-03-24,3467,549709,39940138,67.97,80.5,68.0,75.5,4.69,393
2025-03-25,3467,1240783,81470662,69.0,69.0,62.5,66.5,31.5,1127
2025-03-26,3467,487539,31862338,67.0,67.0,63.9,64.2,-2.3,453
2025-03-27,3467,259932,16277699,63.2,63.4,62.0,62.0,-2.2,333
2025-03-28,3467,221401,13322259,61.3,61.3,59.5,59.8,-2.2,241
2025-03-31,3467,154079,8801527,54.5,60.0,54.5,56.8,-3.0,168
2025-04-01,3467,144762,8623815,57.5,61.3,57.5,59.3,2.5,166
2025-04-02,3467,124114,7242593,61.9,61.9,56.8,58.2,-1.1,215
2025-04-07,3467,32696,1713266,52.4,52.4,52.4,52.4,-5.8,39
2025-04-08,3467,275109,13117509,47.2,50.4,47.2,47.5,-4.9,251
2025-04-09,3467,192216,8370167,47.5,47.5,42.75,42.75,-4.75,222
2025-04-10,3467,123121,5780237,47.0,47.0,46.0,47.0,4.25,114
