日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-29,6474,40539,1686383,40.54,42.35,40.25,42.35,1.06,31
2025-07-30,6474,10464,439399,41.6,43.0,41.35,43.0,0.39,19
2025-07-31,6474,7255,305865,41.99,43.0,41.5,43.0,0.17,44
2025-08-01,6474,7874,334846,42.16,43.45,41.0,43.45,0.37,26
2025-08-04,6474,27608,1150291,42.53,43.4,40.15,42.25,-0.86,85
2025-08-05,6474,95122,3948857,41.67,43.4,41.0,43.0,-0.16,76
2025-08-06,6474,12256,507398,41.51,43.0,41.0,41.0,-0.11,52
2025-08-07,6474,58489,2436940,41.4,43.3,40.5,43.3,0.26,49
2025-08-08,6474,19523,811912,41.66,43.5,40.5,41.8,-0.07,38
2025-08-11,6474,97494,4015917,41.59,43.5,40.0,41.5,-0.4,82
2025-08-12,6474,124874,4936269,41.19,41.7,38.6,40.2,-1.66,100
2025-08-13,6474,106583,4194774,39.53,40.5,38.5,40.2,-0.17,70
2025-08-14,6474,29247,1144449,39.36,40.3,38.5,38.5,-0.23,39
2025-08-15,6474,200834,7943700,39.13,40.5,38.3,40.4,0.42,81
2025-08-18,6474,98886,3982661,39.55,41.35,39.0,40.5,0.73,60
2025-08-19,6474,57085,2273196,40.28,41.0,39.5,40.9,-0.46,42
2025-08-20,6474,19103,765152,39.82,41.05,39.3,40.9,0.23,13
2025-08-21,6474,25210,1000103,40.05,41.0,39.0,41.0,-0.38,24
2025-08-22,6474,4963,197594,39.67,41.0,39.1,40.5,0.14,19
2025-08-25,6474,142211,5468077,39.81,40.9,37.2,39.0,-1.36,128
2025-08-26,6474,5270,208006,38.45,40.5,39.0,40.5,1.02,13
2025-08-27,6474,54778,2178910,39.47,40.5,38.5,40.5,0.31,44
2025-08-28,6474,21284,853094,39.78,41.0,39.0,41.0,0.3,20
2025-08-29,6474,113446,4690363,40.08,43.0,40.0,43.0,1.26,108
2025-09-01,6474,160598,7044034,41.34,46.5,41.35,46.5,2.52,164
2025-09-02,6474,121181,5527493,43.86,47.0,44.3,46.5,1.75,121
2025-09-03,6474,74021,3352597,45.61,46.5,44.5,46.5,-0.32,63
2025-09-04,6474,20363,918300,45.29,46.5,44.6,46.5,-0.19,27
2025-09-05,6474,28021,1256640,45.1,46.5,43.25,44.6,-0.25,35
2025-09-08,6474,33161,1450693,44.85,45.5,43.0,44.6,-1.1,36
2025-09-09,6474,22553,974658,43.75,44.6,42.75,44.6,-0.53,16
2025-09-10,6474,17562,758163,43.22,44.6,42.4,43.35,-0.05,21
2025-09-11,6474,19698,842147,43.17,43.8,42.0,43.5,-0.42,25
2025-09-12,6474,23135,1010202,42.75,44.5,42.0,44.5,0.92,23
2025-09-15,6474,502,21239,43.67,44.5,42.3,44.5,-1.36,3
2025-09-16,6474,31402,1400410,42.31,45.5,43.5,45.0,2.29,39
2025-09-17,6474,68234,3127599,44.6,48.4,44.5,47.35,1.24,63
2025-09-18,6474,48061,2228769,45.84,47.85,45.5,47.5,0.53,50
2025-09-19,6474,22080,1015908,46.37,47.5,45.5,47.0,-0.36,22
2025-09-22,6474,46517,2101284,46.01,47.0,44.5,46.0,-0.84,48
2025-09-23,6474,41076,1793828,45.17,46.2,43.0,44.2,-1.5,41
2025-09-24,6474,9028,398287,43.67,44.4,43.95,44.0,0.45,11
2025-09-25,6474,9203,399012,44.12,44.15,42.75,44.0,-0.76,8
2025-09-26,6474,47733,2038797,43.36,44.0,42.0,43.0,-0.65,42
2025-09-30,6474,18740,805043,42.71,43.5,42.7,43.3,0.25,22
2025-10-01,6474,4153,176524,42.96,43.3,42.3,43.2,-0.45,9
2025-10-02,6474,13634,589779,42.51,43.8,43.0,43.8,0.75,17
2025-10-03,6474,29691,1299654,43.26,44.2,43.5,44.0,0.51,31
2025-10-07,6474,28007,1218627,43.77,44.5,42.5,43.8,-0.26,31
2025-10-08,6474,30308,1321644,43.51,43.95,43.0,43.95,0.1,18
2025-10-09,6474,42106,1852015,43.61,44.5,43.0,44.0,0.37,31
2025-10-13,6474,14786,635826,43.98,44.15,41.95,44.15,-0.98,28
2025-10-14,6474,7534,324258,43.0,44.15,42.1,44.0,0.04,14
2025-10-15,6474,14020,593468,43.04,44.0,41.8,43.5,-0.71,15
2025-10-16,6474,10003,429530,42.33,43.5,42.5,43.4,0.61,8
2025-10-17,6474,15805,662536,42.94,43.4,41.4,43.4,-1.02,17
2025-10-20,6474,63263,2787765,41.92,44.7,43.0,44.5,2.15,61
2025-10-21,6474,14019,619530,44.07,44.5,43.5,44.5,0.12,14
2025-10-22,6474,4101,179765,44.19,44.5,43.2,44.5,-0.36,6
2025-10-23,6474,96375,4277633,43.83,45.2,43.5,45.2,0.56,73
2025-10-27,6474,135064,6051106,44.39,46.3,44.25,45.5,0.41,116
2025-10-28,6474,57445,2525792,44.8,45.5,43.0,44.7,-0.83,58
2025-10-29,6474,19124,837856,43.97,44.7,42.7,43.5,-0.16,21
2025-10-30,6474,61539,2585206,43.81,44.2,40.8,42.6,-1.8,50
2025-10-31,6474,60853,2544473,42.01,43.0,41.0,42.5,-0.2,37
2025-11-03,6474,129518,5180251,41.81,41.5,38.8,41.0,-1.81,74
2025-11-04,6474,210577,8376764,40.0,41.5,38.7,40.4,-0.22,110
