日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-07-06,2254,72837,8366070,110.56,119.5,110.0,119.5,4.3,84
2023-07-07,2254,77327,9383125,114.86,127.5,117.5,125.0,6.48,78
2023-07-10,2254,83652,10887905,121.34,133.0,125.0,128.0,8.82,83
2023-07-11,2254,72527,9257493,130.16,133.0,122.0,128.0,-2.52,78
2023-07-12,2254,30984,3911679,127.64,128.5,125.0,126.5,-1.39,38
2023-07-13,2254,16042,2020359,126.25,130.0,124.5,127.5,-0.31,15
2023-07-14,2254,32012,3983381,125.94,130.5,121.0,124.0,-1.51,45
2023-07-17,2254,11002,1382252,124.43,127.0,124.0,126.0,1.21,9
2023-07-18,2254,1001,127127,125.64,127.0,127.0,127.0,1.36,2
2023-07-19,2254,6487,797238,127.0,126.5,122.0,125.5,-4.1,19
2023-07-20,2254,56330,6280321,122.9,125.5,99.8,109.5,-11.41,64
2023-07-21,2254,5876,649498,111.49,112.0,104.5,110.0,-0.96,16
2023-07-24,2254,8934,1009477,110.53,114.5,109.5,113.0,2.46,16
2023-07-25,2254,8408,926806,112.99,114.0,108.5,113.5,-2.76,15
2023-07-26,2254,10531,1176208,110.23,113.5,108.5,111.5,1.46,11
2023-07-27,2254,17502,1946976,111.69,113.5,109.5,113.5,-0.45,13
2023-07-28,2254,15384,1713936,111.24,114.0,109.0,110.0,0.17,15
2023-07-31,2254,21307,2407938,111.41,114.0,110.0,114.0,1.6,23
2023-08-01,2254,5514,617346,113.01,114.0,109.5,114.0,-1.05,9
2023-08-02,2254,358,40132,111.96,114.0,109.0,109.0,0.14,7
2023-08-04,2254,10111,1150129,112.1,114.0,113.0,114.0,1.65,9
2023-08-07,2254,6301,717114,113.75,114.0,113.5,114.0,0.06,12
2023-08-08,2254,115,13066,113.81,114.0,108.5,108.5,-0.19,6
2023-08-09,2254,16715,1877168,113.62,114.0,109.0,113.5,-1.32,22
2023-08-10,2254,2213,251166,112.3,114.0,112.5,114.0,1.2,6
2023-08-11,2254,4304,471600,113.5,114.0,109.0,113.5,-3.93,9
2023-08-14,2254,2102,237527,109.57,113.5,113.0,113.5,3.43,4
2023-08-15,2254,20103,2205835,113.0,112.5,108.5,111.5,-3.27,26
2023-08-16,2254,4605,508931,109.73,111.5,109.0,111.0,0.79,16
2023-08-17,2254,2,227,110.52,113.5,113.5,113.5,2.98,2
2023-08-18,2254,102,11577,113.5,113.5,113.5,113.5,0.0,3
2023-08-21,2254,3154,342877,113.5,113.5,108.5,112.5,-4.79,9
2023-08-22,2254,4102,443074,108.71,112.5,108.0,111.5,-0.7,5
2023-08-23,2254,1503,161282,108.01,111.0,106.0,110.0,-0.7,9
2023-08-24,2254,22352,2440969,107.31,109.5,107.0,109.0,1.9,20
2023-08-25,2254,3302,358719,109.21,109.5,108.0,109.5,-0.57,6
2023-08-28,2254,207,23074,108.64,111.5,110.0,111.5,2.83,9
2023-08-29,2254,13302,1480673,111.47,111.5,109.0,111.5,-0.16,12
2023-08-30,2254,114,12701,111.31,111.5,106.5,111.5,0.1,6
2023-08-31,2254,2409,268603,111.41,111.5,111.5,111.5,0.09,4
2023-09-01,2254,48657,5442958,111.5,116.5,109.0,112.0,0.36,58
2023-09-04,2254,1781,195623,111.86,112.0,107.0,111.0,-2.02,12
2023-09-05,2254,293,32326,109.84,110.5,110.0,110.5,0.49,5
2023-09-06,2254,102,11271,110.33,111.0,110.5,110.5,0.17,3
2023-09-07,2254,12002,1310717,110.5,111.0,106.5,109.0,-1.29,9
2023-09-08,2254,2301,251109,109.21,110.0,109.0,109.5,-0.08,4
2023-09-11,2254,4002,444221,109.13,111.5,110.5,111.0,1.87,5
2023-09-12,2254,6302,696872,111.0,111.0,110.5,111.0,-0.42,10
2023-09-13,2254,4018,440216,110.58,110.5,106.0,110.0,-1.02,8
2023-09-14,2254,1094,119793,109.56,110.0,109.5,109.5,-0.06,5
2023-09-15,2254,5401,592459,109.5,110.0,109.5,110.0,0.19,12
2023-09-18,2254,16768,1812718,109.69,110.0,105.0,108.0,-1.58,22
2023-09-19,2254,11295,1215146,108.11,109.5,106.5,109.0,-0.53,17
2023-09-20,2254,10429,1130672,107.58,110.0,105.0,108.0,0.84,19
2023-09-21,2254,9356,1005650,108.42,110.0,106.0,108.5,-0.93,19
2023-09-22,2254,6005,642035,107.49,109.5,105.0,109.5,-0.57,9
2023-09-25,2254,12318,1344214,106.92,110.0,107.5,107.5,2.21,15
2023-09-26,2254,6101,664559,109.13,109.5,108.5,108.5,-0.2,8
2023-09-27,2254,6103,657027,108.93,109.0,106.0,108.0,-1.27,9
2023-09-28,2254,9518,1016645,107.66,108.5,105.0,108.0,-0.85,13
2023-10-02,2254,10744,1161858,106.81,109.0,107.0,109.0,1.33,15
2023-10-03,2254,1101,120009,108.14,109.0,109.0,109.0,0.86,3
2023-10-04,2254,3048,331052,109.0,109.0,104.5,109.0,-0.39,8
2023-10-05,2254,4211,447030,108.61,109.0,104.5,108.5,-2.45,9
2023-10-06,2254,5403,588527,106.16,109.0,108.0,109.0,2.77,10
2023-10-11,2254,25689,2649632,108.93,109.0,99.6,103.5,-5.79,45
2023-10-12,2254,9428,965694,103.14,105.5,101.0,101.5,-0.71,17
2023-10-13,2254,58398,6066402,102.43,124.5,96.9,124.5,1.45,60
2023-10-16,2254,21376,2556010,103.88,125.0,112.0,114.5,15.69,32
2023-10-17,2254,36425,3896802,119.57,114.5,101.5,107.0,-12.59,47
2023-10-18,2254,29978,3267261,106.98,116.0,103.0,116.0,2.01,29
2023-10-19,2254,22518,2468317,108.99,112.0,105.0,110.5,0.63,24
2023-10-20,2254,295000,26056100,87.4,99.0,78.0,78.0,0.0,150
2023-10-23,2254,121000,9724600,82.0,83.5,78.0,79.4,1.4,42
2023-10-24,2254,126500,9828400,79.8,83.6,75.0,83.6,4.2,55
2023-10-25,2254,325524,28931584,91.0,120.0,77.0,120.0,36.4,143
2023-10-26,2254,450000,54466000,120.0,125.0,119.0,120.5,0.5,184
2023-10-27,2254,134022,14674041,117.5,117.5,108.5,117.5,-3.0,30
2023-10-30,2254,117752,12893091,109.5,111.0,106.0,110.0,-7.5,26
2023-10-31,2254,98010,10823565,110.0,114.5,107.0,109.0,-1.0,25
2023-11-01,2254,398000,39494300,104.0,113.0,98.1,110.5,1.5,85
2023-11-02,2254,69150,7314550,102.0,110.0,100.0,109.5,-1.0,37
2023-11-03,2254,90055,9461302,105.0,108.0,104.0,108.0,-1.5,19
2023-11-06,2254,40000,4125500,103.0,104.5,103.0,104.5,-3.5,12
2023-11-07,2254,56020,5613500,100.0,102.5,99.0,102.5,-2.0,22
2023-11-08,2254,1167,119200,102.5,102.5,102.5,102.5,0.0,2
2023-11-09,2254,13000,1248100,98.0,98.1,95.1,97.6,-4.9,13
