日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-10,6918,40100,3438230,86.13,87.9,85.0,86.0,-0.39,26
2024-12-11,6918,55790,4802180,85.74,87.9,85.7,86.2,0.34,36
2024-12-12,6918,12000,1054800,86.08,87.9,87.9,87.9,1.82,10
2024-12-13,6918,74340,6339382,87.9,85.7,84.9,85.1,-2.62,59
2024-12-16,6918,120210,10060580,85.28,85.7,82.7,83.4,-1.59,68
2024-12-17,6918,107311,8978319,83.69,85.3,82.7,83.0,-0.02,51
2024-12-18,6918,16380,1372710,83.67,85.2,83.4,84.0,0.13,13
2024-12-19,6918,50681,4138313,83.8,84.0,80.1,81.0,-2.15,50
2024-12-20,6918,76550,6135115,81.65,82.5,79.6,79.8,-1.5,57
2024-12-23,6918,77600,6210300,80.15,80.9,79.6,80.3,-0.12,33
2024-12-24,6918,19600,1571020,80.03,80.7,79.9,80.3,0.12,16
2024-12-25,6918,7005,562103,80.15,80.7,79.9,79.9,0.09,4
2024-12-26,6918,41400,3323480,80.24,80.9,79.8,80.2,0.04,20
2024-12-27,6918,50500,4063370,80.28,81.3,79.8,80.1,0.18,28
2024-12-30,6918,32000,2571350,80.46,81.3,79.7,80.0,-0.11,28
2024-12-31,6918,10200,819200,80.35,80.8,79.5,80.2,-0.04,9
2025-01-02,6918,20200,1617260,80.31,80.5,79.6,80.0,-0.25,10
2025-01-03,6918,7000,561200,80.06,80.3,80.0,80.0,0.11,5
2025-01-06,6918,12320,987410,80.17,81.0,80.0,81.0,-0.02,9
2025-01-07,6918,23500,1924400,80.15,82.5,80.5,82.5,1.74,14
2025-01-08,6918,83031,6918415,81.89,85.9,81.8,85.9,1.43,48
2025-01-09,6918,87404,7562059,83.32,88.3,85.0,86.9,3.2,56
2025-01-10,6918,47000,4045700,86.52,87.0,85.1,85.8,-0.44,26
2025-01-13,6918,33019,2829234,86.08,86.0,85.0,85.7,-0.39,13
2025-01-14,6918,37021,3201027,85.69,87.2,86.0,87.2,0.78,23
2025-01-15,6918,45301,3951967,86.47,88.5,86.6,87.7,0.77,22
2025-01-16,6918,42300,3692700,87.24,87.8,86.9,87.5,0.06,20
2025-01-17,6918,52970,4632344,87.3,89.0,86.7,89.0,0.15,31
2025-01-20,6918,253560,22813519,87.45,91.2,88.7,90.0,2.52,138
2025-01-21,6918,102133,9363615,89.97,93.5,90.0,92.0,1.71,73
2025-01-22,6918,114134,10621462,91.68,93.9,92.0,93.1,1.38,76
2025-02-03,6918,123956,11598180,93.06,94.0,92.0,93.5,0.51,86
2025-02-04,6918,87328,8275669,93.57,95.9,93.7,95.0,1.2,53
2025-02-05,6918,137280,13178358,94.77,96.8,94.9,96.8,1.23,95
2025-02-06,6918,168312,16653285,96.0,102.0,96.8,98.7,2.94,129
2025-02-07,6918,141117,13926261,98.94,99.5,97.7,97.8,-0.25,106
2025-02-10,6918,124957,11947344,98.69,97.3,93.9,95.2,-3.08,102
2025-02-11,6918,64234,6172094,95.61,97.0,95.0,96.1,0.48,46
2025-02-12,6918,84616,8184329,96.09,98.0,95.7,98.0,0.63,57
2025-02-13,6918,16265,1573810,96.72,98.0,96.0,97.3,0.04,18
2025-02-14,6918,72043,7065104,96.76,99.5,96.2,99.1,1.31,65
2025-02-17,6918,66541,6598804,98.07,99.8,98.7,99.5,1.1,54
2025-02-18,6918,65320,6510991,99.17,99.9,99.2,99.5,0.51,37
2025-02-19,6918,42400,4199110,99.68,99.6,98.0,99.2,-0.64,30
2025-02-20,6918,57944,5788598,99.04,100.5,99.1,99.4,0.86,53
2025-02-21,6918,38578,3846620,99.9,100.5,99.4,100.5,-0.19,34
2025-02-24,6918,56600,5648375,99.71,100.0,99.4,99.7,0.08,38
2025-02-25,6918,2000,199700,99.79,99.9,99.8,99.9,0.06,2
2025-02-26,6918,46531,4599505,99.85,100.0,98.0,99.9,-1.0,35
2025-02-27,6918,194213,19554811,98.85,102.5,98.7,100.0,1.84,154
2025-03-03,6918,45400,4503660,100.69,100.0,98.0,99.5,-1.49,36
2025-03-04,6918,23308,2317149,99.2,100.0,98.9,98.9,0.21,20
2025-03-05,6918,27600,2753785,99.41,100.0,99.4,99.5,0.36,20
2025-03-06,6918,19250,1917995,99.77,100.0,99.0,99.9,-0.13,13
2025-03-07,6918,16100,1601070,99.64,100.0,98.7,99.7,-0.19,13
2025-03-10,6918,52350,5228885,99.45,100.5,99.5,100.5,0.43,32
2025-03-11,6918,111680,11135360,99.88,101.0,98.5,99.6,-0.17,76
2025-03-12,6918,249506,25026544,99.71,101.5,99.0,101.0,0.59,162
2025-03-13,6918,423324,45703938,100.3,114.5,101.0,112.0,7.66,308
2025-03-14,6918,173084,18702824,107.96,114.5,104.0,109.0,0.1,143
2025-03-17,6918,98640,11044890,108.06,114.0,109.0,114.0,3.91,96
2025-03-18,6918,55160,6218633,111.97,115.0,111.0,114.5,0.77,62
2025-03-19,6918,59961,6807674,112.74,114.5,111.0,111.0,0.8,53
2025-03-20,6918,66861,7532761,113.54,114.5,111.0,114.0,-0.88,62
2025-03-21,6918,49418,5523587,112.66,114.0,111.0,113.0,-0.89,50
2025-03-24,6918,59334,6649425,111.77,113.5,111.0,113.5,0.3,54
2025-03-25,6918,125318,13840599,112.07,112.0,109.5,110.0,-1.63,115
2025-03-26,6918,52130,5767850,110.44,112.0,107.5,112.0,0.2,35
2025-03-27,6918,23642,2630836,110.64,113.5,110.5,112.5,0.64,27
2025-03-28,6918,65450,7198025,111.28,113.0,108.5,109.0,-1.3,54
2025-03-31,6918,97846,10590873,109.98,110.0,105.5,108.5,-1.74,91
2025-04-01,6918,75835,8258947,108.24,110.0,108.0,110.0,0.67,63
2025-04-02,6918,74830,8192645,108.91,110.0,108.5,109.5,0.57,59
2025-04-07,6918,288563,27910420,109.48,109.0,93.2,93.3,-12.76,199
2025-04-08,6918,128634,12191346,96.72,96.9,93.0,96.8,-1.94,87
2025-04-09,6918,215497,21006559,94.78,99.5,95.2,95.8,2.7,162
2025-04-10,6918,123811,12460119,97.48,105.0,99.2,101.5,3.16,103
2025-04-11,6918,131320,13132726,100.64,101.5,98.0,100.0,-0.63,82
2025-04-14,6918,68780,6935070,100.01,101.5,99.8,101.0,0.82,49
2025-04-15,6918,94675,9568652,100.83,102.0,100.0,101.5,0.24,48
2025-04-16,6918,162512,16646105,101.07,104.0,101.5,103.5,1.36,122
2025-04-17,6918,391690,43103697,102.43,117.5,104.0,113.0,7.62,392
2025-04-18,6918,106943,11622964,110.05,110.0,108.0,109.0,-1.37,94
2025-04-21,6918,38560,4179965,108.68,109.0,106.5,108.5,-0.28,36
2025-04-22,6918,73254,7766836,108.4,109.0,104.5,105.0,-2.37,61
2025-04-23,6918,63020,6736150,106.03,108.5,106.0,107.0,0.86,48
2025-04-24,6918,13009,1392481,106.89,109.0,106.5,106.5,0.15,9
2025-04-25,6918,11437,1227666,107.04,108.5,106.5,107.0,0.3,17
2025-04-28,6918,23201,2496107,107.34,108.5,107.0,107.5,0.25,20
2025-04-29,6918,31410,3325465,107.59,107.0,105.0,106.5,-1.72,23
2025-04-30,6918,68380,7358810,105.87,108.0,106.5,107.0,1.75,46
2025-05-02,6918,22211,2379182,107.62,107.5,106.5,107.5,-0.5,23
2025-05-05,6918,54473,5832348,107.12,108.0,106.5,107.0,-0.05,36
2025-05-06,6918,47511,5055932,107.07,107.5,106.0,106.0,-0.65,33
2025-05-07,6918,82496,8595911,106.42,106.5,102.5,103.0,-2.22,68
2025-05-08,6918,176939,17761371,104.2,103.0,99.1,99.7,-3.82,129
2025-05-09,6918,56424,5637465,100.38,100.5,99.6,99.9,-0.47,44
2025-05-12,6918,41161,4100217,99.91,100.0,99.4,99.7,-0.3,40
2025-05-13,6918,42340,4218090,99.61,100.0,99.4,99.7,0.01,31
2025-05-14,6918,28251,2810669,99.62,99.9,99.2,99.2,-0.13,26
2025-05-15,6918,42229,4206398,99.49,100.5,99.2,100.0,0.12,30
2025-05-16,6918,30223,3014585,99.61,100.5,99.3,99.7,0.13,24
2025-05-19,6918,39200,3897340,99.74,99.8,99.0,99.8,-0.32,30
2025-05-20,6918,53900,5354490,99.42,99.7,99.0,99.7,-0.08,32
2025-05-21,6918,35945,3582792,99.34,100.5,99.3,100.5,0.33,26
2025-05-22,6918,29840,2975553,99.67,100.5,99.3,100.0,0.05,39
2025-05-23,6918,68366,6823636,99.72,100.5,99.2,99.7,0.09,55
2025-05-26,6918,17790,1775536,99.81,100.5,99.2,100.0,0.0,21
2025-05-27,6918,67786,6733983,99.81,99.8,98.7,99.0,-0.47,51
2025-05-28,6918,58411,5814252,99.34,99.9,99.1,99.5,0.2,47
2025-05-29,6918,381076,39863301,99.54,108.5,99.3,106.0,5.07,261
2025-06-02,6918,216693,22524730,104.61,108.0,102.5,104.0,-0.66,162
2025-06-03,6918,42435,4436250,103.95,107.0,104.0,104.5,0.59,45
2025-06-04,6918,38769,4090020,104.54,108.0,103.0,105.5,0.96,40
2025-06-05,6918,100096,10538493,105.5,106.5,103.5,106.0,-0.22,103
2025-06-06,6918,212248,22105743,105.28,105.5,103.5,104.5,-1.13,185
2025-06-09,6918,559939,61942495,104.15,113.0,105.5,112.5,6.47,474
2025-06-10,6918,3915084,497388124,115.0,136.0,115.0,135.0,0.0,2904
2025-06-11,6918,1850968,232619821,133.5,135.0,115.5,123.0,-12.0,1793
2025-06-12,6918,1523624,174776976,120.0,122.0,110.0,115.0,-8.0,1516
2025-06-13,6918,571849,63612155,111.0,113.5,110.0,110.5,-4.5,660
2025-06-16,6918,520515,55709257,109.0,110.0,105.5,106.5,-4.0,593
2025-06-17,6918,989861,112254846,108.5,116.5,107.0,115.5,9.0,2321
2025-06-18,6918,613898,67796333,110.0,113.5,108.0,111.0,-4.5,762
2025-06-19,6918,328560,35970924,112.0,112.0,108.0,109.0,-2.0,419
2025-06-20,6918,399898,42626097,110.0,110.0,105.0,106.0,-3.0,521
2025-06-23,6918,465544,47566574,104.0,105.0,100.5,100.5,-5.5,582
2025-06-24,6918,295344,30442559,101.5,105.0,101.5,102.0,1.5,335
