日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-05-07,6944,283536,108735734,388.02,390.0,378.5,382.5,-4.52,465
2025-05-08,6944,151327,57722723,383.5,386.0,378.5,380.5,-2.06,308
2025-05-09,6944,492616,182555018,381.44,380.0,367.0,369.0,-10.86,852
2025-05-12,6944,490678,177492063,370.58,370.5,355.0,360.5,-8.85,820
2025-05-13,6944,314923,115208945,361.73,370.0,360.5,366.0,4.1,375
2025-05-14,6944,190089,69477543,365.83,369.0,363.0,366.0,-0.33,380
2025-05-15,6944,343748,124708178,365.5,366.5,358.5,366.0,-2.71,511
2025-05-16,6944,364206,136638394,362.79,385.0,360.0,379.5,12.38,581
2025-05-19,6944,714733,278198640,375.17,400.0,376.0,387.5,14.06,971
2025-05-20,6944,325382,125660012,389.23,395.0,379.0,386.5,-3.04,573
2025-05-21,6944,180125,68640447,386.19,386.5,378.5,381.0,-5.12,386
2025-05-22,6944,129645,49311723,381.07,384.5,374.0,384.0,-0.71,311
2025-05-23,6944,211859,81205489,380.36,385.5,380.0,384.0,2.94,378
2025-05-26,6944,167671,63748172,383.3,384.0,377.5,381.0,-3.1,351
2025-05-27,6944,298094,111951101,380.2,382.0,370.0,382.0,-4.64,576
2025-05-28,6944,2813448,1085217606,375.0,397.0,368.0,390.0,0.0,3297
2025-05-29,6944,2200647,869365505,393.5,408.5,384.0,397.0,7.0,3104
