日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-05-14,8089,153753,4967622,33.38,33.25,31.5,32.2,-1.07,102
2020-05-15,8089,227106,7513503,32.31,33.5,32.5,33.0,0.77,129
2020-05-18,8089,176140,6034401,33.08,34.85,33.35,34.4,1.18,99
2020-05-19,8089,121440,4177315,34.26,35.0,34.0,34.45,0.14,61
2020-05-20,8089,54960,1880586,34.4,34.5,33.85,34.2,-0.18,32
2020-05-21,8089,43301,1481384,34.22,34.4,34.1,34.4,-0.01,28
2020-05-22,8089,106161,3594458,34.21,34.45,33.35,33.85,-0.35,61
2020-05-25,8089,116922,3864819,33.86,34.0,32.7,33.05,-0.81,71
2020-05-26,8089,116030,3875340,33.05,33.6,33.2,33.55,0.35,59
2020-05-27,8089,418642,15381129,33.4,38.95,33.55,38.45,3.34,246
2020-05-28,8089,378481,14622233,36.74,40.5,37.7,38.4,1.89,222
2020-05-29,8089,147560,5667338,38.63,38.75,38.0,38.5,-0.22,88
2020-06-01,8089,241950,9628535,38.41,40.5,38.5,40.05,1.39,128
2020-06-02,8089,316177,12976190,39.8,42.15,39.85,41.55,1.24,192
2020-06-03,8089,324240,13602400,41.04,42.9,41.6,41.75,0.91,179
2020-06-04,8089,163976,6754454,41.95,42.0,40.7,41.15,-0.76,97
2020-06-05,8089,217800,9178747,41.19,42.65,41.15,42.35,0.95,119
2020-06-08,8089,248873,10458708,42.14,42.65,41.7,42.25,-0.12,127
2020-06-09,8089,214204,9087857,42.02,42.65,42.0,42.65,0.41,110
2020-06-10,8089,651582,29901322,42.43,47.4,42.7,46.6,3.46,363
2020-06-11,8089,493128,22838667,45.89,47.3,45.5,46.05,0.42,271
2020-06-12,8089,523320,23498786,46.31,47.5,42.3,46.5,-1.41,283
2020-06-15,8089,347107,16177879,44.9,47.15,45.85,45.9,1.71,180
2020-06-16,8089,283338,13417426,46.61,48.15,46.2,47.4,0.74,161
2020-06-17,8089,586578,28909343,47.35,50.4,47.3,50.2,1.93,310
2020-06-18,8089,313186,15716313,49.28,50.8,49.75,50.3,0.9,172
2020-06-19,8089,231806,11477428,50.18,50.4,48.9,48.9,-0.67,171
2020-06-22,8089,194439,9782222,49.51,50.7,49.35,50.3,0.8,107
2020-06-23,8089,136628,6893696,50.31,50.9,50.0,50.6,0.15,89
2020-06-24,8089,418821,21534806,50.46,52.5,50.5,52.5,0.96,243
2020-06-29,8089,138250,7198171,51.42,52.6,51.2,52.5,0.65,95
2020-06-30,8089,257151,14093616,52.07,55.9,52.5,55.1,2.74,179
2020-07-01,8089,683393,40173957,54.81,60.2,55.6,60.0,3.98,434
2020-07-02,8089,966782,62744183,58.79,69.3,60.3,67.5,6.11,630
2020-07-03,8089,1019163,69540746,64.9,70.9,65.2,68.3,3.33,640
2020-07-06,8089,513171,35134382,68.23,70.3,66.8,67.8,0.24,341
2020-07-07,8089,730064,47545052,68.47,68.2,63.9,65.3,-3.35,454
2020-07-08,8089,429800,27447719,65.12,66.2,62.2,66.0,-1.26,344
2020-07-09,8089,770049,51120092,63.86,70.5,64.6,65.1,2.53,491
2020-07-10,8089,944753,57110172,66.39,65.2,56.8,57.3,-5.94,618
2020-07-13,8089,504602,29626674,60.45,61.5,57.0,60.3,-1.74,625
2020-07-14,8089,280471,16370877,58.71,60.4,57.4,58.9,-0.34,192
2020-07-15,8089,159012,9276719,58.37,59.9,57.4,58.0,-0.03,145
2020-07-16,8089,179143,10454310,58.34,58.9,57.8,58.4,0.02,119
2020-07-17,8089,407594,22596008,58.36,58.9,53.6,54.4,-2.92,284
2020-07-20,8089,536616,27172780,55.44,54.5,49.85,50.5,-4.8,363
2020-07-21,8089,200041,10463058,50.64,53.2,50.5,52.0,1.66,166
2020-07-22,8089,170322,8833780,52.3,53.1,51.0,51.9,-0.43,125
2020-07-23,8089,450077,24674368,51.87,56.8,51.8,56.7,2.95,310
2020-07-24,8089,286851,15901201,54.82,57.0,54.1,56.1,0.61,207
2020-07-27,8089,376064,21660784,55.43,58.6,56.3,58.4,2.17,244
2020-07-28,8089,351750,19764095,57.6,58.8,54.5,55.0,-1.41,198
2020-07-29,8089,104428,5827924,56.19,56.2,54.4,56.1,-0.38,88
2020-07-30,8089,82268,4596961,55.81,56.2,55.3,56.2,0.07,51
2020-07-31,8089,101867,5710565,55.88,56.4,55.8,56.2,0.18,58
2020-08-03,8089,112505,6385291,56.06,57.2,56.3,56.7,0.7,62
2020-08-04,8089,336928,19668626,56.76,60.1,57.0,59.4,1.62,216
2020-08-05,8089,547852,33392670,58.38,62.6,59.8,62.4,2.57,319
2020-08-06,8089,366182,22943825,60.95,64.2,61.3,61.6,1.71,229
2020-08-07,8089,235303,14278042,62.66,62.6,59.5,61.0,-1.98,159
2020-08-10,8089,673838,42707513,60.68,64.7,60.0,63.9,2.7,351
2020-08-11,8089,227999,14248177,63.38,63.9,61.8,62.2,-0.89,138
2020-08-12,8089,185998,11392093,62.49,61.9,60.9,61.7,-1.24,124
2020-08-13,8089,217476,13535676,61.25,63.2,61.6,62.3,0.99,164
2020-08-14,8089,98375,6056615,62.24,62.4,61.2,62.2,-0.67,64
2020-08-17,8089,263050,16577120,61.57,63.4,62.0,62.8,1.45,149
2020-08-18,8089,184132,11598819,63.02,63.9,62.3,63.4,-0.03,172
2020-08-19,8089,534263,34240184,62.99,66.3,63.1,64.3,1.1,359
2020-08-20,8089,444600,28300855,64.09,65.9,62.5,62.5,-0.44,317
2020-08-21,8089,263746,16950194,63.65,65.3,63.0,64.5,0.62,179
2020-08-24,8089,576764,38395318,64.27,68.1,64.4,67.6,2.3,659
2020-08-25,8089,382980,25723391,66.57,68.3,66.2,67.4,0.6,395
2020-08-26,8089,859933,58344635,67.17,69.5,66.3,66.6,0.68,625
2020-08-27,8089,831882,53538723,67.85,67.5,62.0,64.1,-3.49,494
2020-08-28,8089,117560,7479106,64.36,64.1,63.0,63.9,-0.74,92
2020-08-31,8089,232465,14675433,63.62,64.6,62.2,62.5,-0.49,417
2020-09-01,8089,309075,19142282,63.13,62.7,61.0,61.8,-1.2,391
2020-09-02,8089,125132,7751610,61.93,62.9,61.3,62.0,0.02,140
2020-09-03,8089,116503,7215684,61.95,62.5,61.4,61.9,-0.01,74
2020-09-04,8089,300043,18080141,61.94,61.1,59.8,60.9,-1.68,182
2020-09-07,8089,399697,24522513,60.26,62.6,60.2,60.6,1.09,227
2020-09-08,8089,143930,8810322,61.35,61.5,60.4,61.5,-0.14,94
2020-09-09,8089,476784,29278502,61.21,62.7,59.8,62.6,0.2,291
2020-09-10,8089,7077483,518686826,61.41,80.3,63.0,80.2,11.88,4769
2020-09-11,8089,8642068,772912808,73.29,100.5,78.9,100.5,16.15,6590
2020-09-14,8089,7370169,745545563,89.44,113.5,89.0,92.8,11.72,6329
2020-09-15,8089,4027769,333429217,101.16,95.0,79.7,79.9,-18.38,3301
2020-09-16,8089,2836579,216293533,82.78,82.9,73.7,78.9,-6.53,2734
2020-09-17,8089,1863308,144516536,76.25,80.8,75.1,76.4,1.31,1600
2020-09-18,8089,1888355,139802485,77.56,76.9,71.7,72.3,-3.53,1513
2020-09-21,8089,1584750,111719581,74.03,72.5,69.3,69.4,-3.53,1187
2020-09-22,8089,1126311,79373676,70.5,73.5,67.9,71.7,-0.03,874
2020-09-23,8089,4286000,279437300,64.5,68.5,62.8,63.0,17.75,2933
2020-09-24,8089,4155000,274768800,62.5,70.9,62.1,70.0,7.0,2714
2020-09-25,8089,3430000,242303500,69.4,74.8,67.0,70.6,0.6,2564
2020-09-28,8089,1531000,105956700,71.2,71.4,68.1,68.8,-1.8,1117
2020-09-29,8089,2656000,188243100,69.6,72.3,69.0,71.6,2.8,1769
2020-09-30,8089,2095000,143298500,71.0,71.0,67.0,67.3,-4.3,1528
2020-10-05,8089,1826000,115582700,65.6,65.8,62.2,62.4,-4.9,1381
2020-10-06,8089,1563000,99707600,63.5,65.0,62.5,64.2,1.8,1179
2020-10-07,8089,1386000,87172700,63.9,64.2,61.4,61.4,-2.8,1122
2020-10-08,8089,1938000,117906000,62.1,63.2,59.1,59.3,-2.1,1498
2020-10-12,8089,2114000,119204500,59.8,60.1,54.6,55.0,-4.3,1578
2020-10-13,8089,1370000,75805600,55.4,56.6,53.4,55.9,0.9,1039
