日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-22,4770,47224,10522405,223.47,224.0,222.5,223.5,-0.65,34
2021-10-25,4770,32799,7285806,222.82,223.5,220.5,222.5,-0.68,31
2021-10-26,4770,269046,60976201,222.14,231.0,223.0,229.5,4.5,177
2021-10-27,4770,336699,79438882,226.64,239.5,231.0,239.5,9.29,251
2021-10-28,4770,173295,41472101,235.93,241.0,237.5,238.0,3.39,131
2021-10-29,4770,47513,11147396,239.32,238.5,230.0,232.0,-4.7,60
2021-11-01,4770,63852,14850252,234.62,237.0,231.0,233.0,-2.05,61
2021-11-02,4770,41157,9502970,232.57,233.0,229.5,230.5,-1.67,40
2021-11-03,4770,7856,1809713,230.9,232.0,229.5,231.5,-0.54,18
2021-11-04,4770,59160,13740943,230.36,234.5,230.0,234.0,1.91,57
2021-11-05,4770,87288,20253724,232.27,235.0,229.5,232.0,-0.24,75
2021-11-08,4770,32261,7439993,232.03,232.0,229.5,231.5,-1.41,43
2021-11-09,4770,70608,16561285,230.62,239.5,231.5,235.0,3.93,87
2021-11-10,4770,108091,25479004,234.55,239.0,233.5,235.5,1.17,85
2021-11-11,4770,100137,23305148,235.72,237.0,231.0,233.5,-2.99,86
2021-11-12,4770,69123,16013038,232.73,234.0,230.5,234.0,-1.07,77
2021-11-15,4770,564517,136154022,231.66,245.0,234.0,243.5,9.53,353
2021-11-16,4770,215811,52659938,241.19,250.0,240.5,242.0,2.82,178
2021-11-17,4770,228334,55797806,244.01,247.0,241.5,244.0,0.36,198
2021-11-18,4770,221210,54197187,244.37,247.0,243.5,246.5,0.63,147
2021-11-19,4770,274800,67884200,245.0,249.0,244.5,249.0,2.03,202
2021-11-22,4770,1071179,283443122,247.03,279.5,248.0,274.0,17.58,796
2021-11-23,4770,731038,202872336,264.61,284.5,270.0,279.0,12.9,615
2021-11-24,4770,891070,251346766,277.51,288.5,276.0,281.5,4.56,525
2021-11-25,4770,219655,61726074,282.07,289.5,276.5,281.0,-1.06,186
2021-11-26,4770,261446,70487684,281.01,281.5,263.5,265.5,-11.4,262
2021-11-29,4770,255845,67861303,269.61,267.5,259.5,266.0,-4.37,185
2021-11-30,4770,283351,75693599,265.24,269.5,264.0,267.0,1.9,219
2021-12-01,4770,171365,45581639,267.14,268.0,264.0,266.5,-1.15,140
2021-12-02,4770,249100,66236653,265.99,269.0,263.5,267.5,-0.09,178
2021-12-03,4770,218211,58261328,265.9,268.5,265.0,266.5,1.1,179
2021-12-06,4770,235293,62545177,267.0,267.5,264.0,266.5,-1.18,170
2021-12-07,4770,710113,195621237,265.82,282.0,265.0,277.5,9.66,576
2021-12-08,4770,535225,148184472,275.48,281.0,271.5,278.0,1.38,426
2021-12-09,4770,331112,92021073,276.86,281.0,275.0,279.5,1.06,261
2021-12-10,4770,769209,219078507,277.92,287.5,279.0,287.5,6.89,620
2021-12-13,4770,783441,228040545,284.81,294.5,287.5,293.5,6.27,643
2021-12-14,4770,347945,99355172,291.08,293.5,281.0,285.5,-5.53,347
2021-12-15,4770,120893,34419926,285.55,286.5,281.5,284.0,-0.84,129
2021-12-16,4770,237118,66844729,284.71,288.0,277.5,282.5,-2.81,250
2021-12-17,4770,235968,66828323,281.9,286.0,280.0,282.0,1.31,219
2021-12-20,4770,214576,60360798,283.21,287.0,278.0,283.0,-1.91,220
2021-12-21,4770,420148,117152150,281.3,290.0,275.0,275.0,-2.46,353
2021-12-22,4770,3796229,976157140,265.0,265.0,250.5,252.0,0.0,2950
2021-12-23,4770,1537047,388143478,251.0,259.0,248.0,254.5,2.5,1280
2021-12-24,4770,640458,162660716,256.0,257.5,252.0,252.5,-2.0,539
2021-12-27,4770,1462609,387351255,255.5,274.5,255.5,266.0,13.5,1296
2021-12-28,4770,649067,172029910,267.5,268.5,261.5,265.0,-1.0,640
2021-12-29,4770,1200153,327282171,265.5,289.5,262.0,286.0,21.0,976
2021-12-30,4770,2115536,618422424,286.0,298.0,284.0,290.5,4.5,1948
2022-01-03,4770,1241854,360575834,290.5,297.5,283.0,289.0,-1.5,1186
2022-01-04,4770,956259,273026131,290.0,293.0,278.0,281.0,-8.0,989
2022-01-05,4770,984893,269503051,282.0,282.0,269.5,272.0,-9.0,936
2022-01-06,4770,599970,162938104,269.5,277.5,267.5,270.0,-2.0,562
2022-01-07,4770,1243036,325490488,272.0,275.5,255.0,259.5,-10.5,1037
2022-01-10,4770,417810,108945035,254.0,266.0,253.5,259.5,0.0,464
2022-01-11,4770,426291,110877496,258.0,265.0,256.0,259.5,0.0,387
