日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-01-17,4771,46440,11952522,255.01,260.0,254.0,258.0,2.37,76
2024-01-18,4771,29121,7426773,257.38,258.0,253.0,256.0,-2.35,74
2024-01-19,4771,10085,2578418,255.03,258.0,254.5,257.0,0.64,47
2024-01-22,4771,37146,9652833,255.67,261.0,258.0,261.0,4.19,69
2024-01-23,4771,23964,6173960,259.86,261.0,256.5,259.0,-2.23,59
2024-01-24,4771,30684,7975674,257.63,261.0,259.0,260.5,2.3,55
2024-01-25,4771,62419,16480693,259.93,267.5,259.5,265.5,4.1,155
2024-01-26,4771,102171,27599360,264.03,273.0,265.5,272.0,6.1,249
2024-01-29,4771,135436,37272772,270.13,278.0,271.5,276.5,5.08,225
2024-01-30,4771,118492,32007205,275.21,277.0,266.0,269.0,-5.09,168
2024-01-31,4771,140270,37130793,270.12,269.0,261.0,266.5,-5.41,185
2024-02-01,4771,75470,20029473,264.71,268.0,262.0,266.5,0.69,138
2024-02-02,4771,83514,22162778,265.4,269.0,263.5,269.0,-0.02,127
2024-02-05,4771,120871,32697183,265.38,272.0,268.0,272.0,5.13,214
2024-02-15,4771,283835,81391448,270.51,294.5,273.5,287.0,16.25,423
2024-02-16,4771,164869,47632203,286.76,293.0,286.0,289.5,2.15,270
2024-02-19,4771,72674,21024194,288.91,291.0,288.0,290.0,0.38,131
2024-02-20,4771,224895,65654348,289.29,294.0,290.0,293.0,2.64,325
2024-02-21,4771,219010,64266372,291.93,296.5,290.5,295.5,1.51,315
2024-02-22,4771,243230,70856768,293.44,295.5,288.0,289.5,-2.12,333
2024-02-23,4771,202586,59044950,291.32,293.5,289.0,291.5,0.14,205
2024-02-26,4771,418050,120887174,291.46,291.5,285.5,287.0,-2.29,437
2024-02-27,4771,322558,90766522,289.17,288.0,278.0,280.0,-7.77,420
2024-02-29,4771,264112,75004249,281.4,290.0,277.0,290.0,2.59,304
2024-03-01,4771,352947,104994350,283.99,302.5,288.0,301.0,13.49,444
2024-03-04,4771,1216841,382827544,297.48,324.0,301.0,321.5,17.13,1006
2024-03-05,4771,390690,124351072,314.61,325.0,313.5,316.5,3.68,508
2024-03-06,4771,343959,110182426,318.29,324.5,313.5,321.5,2.05,318
2024-03-07,4771,223975,71361248,320.34,324.0,314.5,317.0,-1.73,309
2024-03-08,4771,402012,124038974,318.61,319.5,303.5,310.0,-10.06,505
2024-03-11,4771,367777,114599465,308.55,314.5,309.0,313.0,3.05,292
2024-03-12,4771,266012,83119476,311.6,314.0,311.0,313.0,0.87,243
2024-03-13,4771,312089,97572255,312.47,315.0,310.0,311.0,0.17,299
2024-03-14,4771,440926,137395331,312.64,314.0,307.0,313.0,-1.03,374
2024-03-15,4771,264451,82016595,311.61,312.5,304.0,309.0,-1.47,308
2024-03-18,4771,2334985,754599417,306.0,333.0,305.5,328.5,0.0,2079
2024-03-19,4771,1767071,587877640,321.5,340.0,321.5,340.0,11.5,1605
2024-03-20,4771,2463164,891571184,344.0,378.5,344.0,375.0,35.0,2282
2024-03-21,4771,1508896,566421530,375.0,384.5,361.0,380.0,5.0,1689
2024-03-22,4771,1019006,387252125,375.0,384.0,375.0,380.5,0.5,992
2024-03-25,4771,1061152,392834100,378.0,380.0,364.0,368.0,-12.5,1412
2024-03-26,4771,1206688,453249646,368.5,384.0,365.0,375.0,7.0,1340
2024-03-27,4771,1092751,396769174,366.0,370.0,355.0,365.0,-10.0,1393
2024-03-28,4771,626237,225528845,362.5,366.5,357.0,357.0,-8.0,839
2024-03-29,4771,1142004,394995134,355.0,355.0,341.0,344.0,-13.0,1538
2024-04-01,4771,878354,315744366,347.0,366.5,346.0,362.0,18.0,1054
2024-04-02,4771,481544,173162390,357.5,366.5,354.0,359.5,-2.5,627
2024-04-03,4771,473447,166477288,355.0,359.5,347.5,352.5,-7.0,753
