日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-03-19,6597,3017,440456,147.34,148.0,142.0,145.0,-1.35,6
2025-03-20,6597,16267,2309121,145.99,148.0,139.0,146.0,-4.04,18
2025-03-21,6597,13442,1874880,141.95,140.0,139.0,140.0,-2.47,12
2025-03-24,6597,725,103745,139.48,145.0,143.0,143.0,3.62,2
2025-03-25,6597,9000,1269000,143.1,143.0,138.0,143.0,-2.1,7
2025-03-26,6597,11060,1541325,141.0,142.0,136.0,142.0,-1.64,12
2025-03-27,6597,12020,1658800,139.36,142.0,135.0,136.0,-1.36,9
2025-03-28,6597,127655,19355177,138.0,161.0,138.0,153.0,13.62,93
2025-03-31,6597,85739,12224206,151.62,153.0,135.0,151.0,-9.05,62
2025-04-01,6597,43000,6262211,142.57,151.0,141.0,148.0,3.06,27
2025-04-02,6597,28101,3997441,145.63,148.0,139.0,141.0,-3.38,21
2025-04-07,6597,64070,7083559,142.25,141.0,100.5,100.5,-31.69,68
2025-04-08,6597,64647,7320591,110.56,121.0,100.5,116.0,2.68,50
2025-04-09,6597,87756,9444201,113.24,113.0,103.5,105.0,-5.62,80
2025-04-10,6597,59143,7390167,107.62,133.0,110.5,130.0,17.33,55
2025-04-11,6597,83470,10557218,124.95,134.5,116.0,131.0,1.53,86
