日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-03-03,7747,22111,2968907,133.9,135.0,134.0,134.0,0.37,32
2025-03-04,7747,11871,1590420,134.27,134.5,133.0,134.5,-0.29,23
2025-03-05,7747,31218,4195220,133.98,135.5,133.5,135.0,0.4,39
2025-03-06,7747,29115,3921024,134.38,135.5,134.0,134.5,0.29,42
2025-03-07,7747,13250,1772660,134.67,134.5,133.0,134.0,-0.88,23
2025-03-10,7747,29895,4020984,133.79,135.5,133.5,135.5,0.71,40
2025-03-11,7747,12113,1616234,134.5,135.0,133.0,134.5,-1.07,25
2025-03-12,7747,8857,1192378,133.43,135.0,134.5,134.5,1.2,20
2025-03-13,7747,29165,3928968,134.63,135.0,134.0,134.5,0.09,42
2025-03-14,7747,16032,2154819,134.72,135.0,134.0,135.0,-0.31,22
2025-03-17,7747,1716,231422,134.41,135.0,134.5,135.0,0.45,10
2025-03-18,7747,19889,2668892,134.86,135.0,134.0,134.5,-0.67,28
2025-03-19,7747,67419,9150739,134.19,139.0,134.5,136.5,1.54,89
2025-03-20,7747,34854,4835756,135.73,140.5,136.5,139.5,3.01,63
2025-03-21,7747,10476,1455848,138.74,140.0,138.5,139.5,0.23,28
2025-03-24,7747,37057,5142598,138.97,139.5,137.0,138.0,-0.19,52
2025-03-25,7747,30665,4177674,138.78,139.5,134.5,137.0,-2.54,46
2025-03-26,7747,11519,1581207,136.24,138.5,136.0,137.5,1.03,22
2025-03-27,7747,1986,272664,137.27,138.0,137.0,138.0,0.02,7
2025-03-28,7747,4609,627833,137.29,138.0,135.5,136.0,-1.07,15
2025-03-31,7747,10836,1446148,136.22,136.0,132.0,134.0,-2.76,29
2025-04-01,7747,1280,171932,133.46,135.5,134.0,135.5,0.86,10
2025-04-02,7747,1693,230344,134.32,136.5,135.5,136.5,1.74,8
2025-04-07,7747,66251,7737188,136.06,131.0,109.0,115.0,-19.27,96
2025-04-08,7747,23210,2692408,116.79,122.5,114.0,116.0,-0.79,41
2025-04-09,7747,34650,3740283,116.0,117.0,101.0,104.5,-8.06,48
2025-04-10,7747,21455,2464278,107.94,121.5,107.0,120.5,6.92,50
2025-04-11,7747,4055,486661,114.86,123.5,119.5,122.5,5.16,15
2025-04-14,7747,11658,1434082,120.02,124.0,122.5,124.0,2.99,27
2025-04-15,7747,9232,1166080,123.01,128.0,124.0,127.5,3.3,20
2025-04-16,7747,62007,8308950,126.31,139.0,126.0,138.0,7.69,90
2025-04-17,7747,9470,1284153,134.0,137.5,135.0,137.0,1.6,25
2025-04-18,7747,16662,2285303,135.6,138.5,135.0,137.5,1.56,35
2025-04-21,7747,4930,660509,137.16,137.5,133.0,134.0,-3.18,22
2025-04-22,7747,32123,4175506,133.98,134.0,127.5,129.5,-4.0,44
2025-04-23,7747,1401,182279,129.98,131.0,130.0,130.5,0.13,17
2025-04-24,7747,4169,546130,130.11,132.5,130.5,132.5,0.89,18
2025-04-25,7747,3819,509169,131.0,135.0,132.5,134.0,2.33,20
2025-04-28,7747,9586,1267162,133.33,134.0,131.0,132.5,-1.14,27
2025-04-29,7747,2131,281860,132.19,133.0,132.0,132.0,0.08,7
2025-04-30,7747,7,927,132.27,132.5,132.5,132.5,0.23,2
2025-05-02,7747,11047,1473802,132.5,136.5,132.5,133.5,0.91,26
2025-05-05,7747,13491,1768767,133.41,133.5,130.0,131.5,-2.3,27
2025-05-06,7747,19537,2495180,131.11,131.0,125.0,128.0,-3.39,32
2025-05-07,7747,21208,2716990,127.72,130.0,126.5,129.0,0.39,39
2025-05-08,7747,7585,961117,128.11,128.5,125.5,128.5,-1.4,26
2025-05-09,7747,1396,176086,126.71,128.5,125.5,127.0,-0.57,14
2025-05-12,7747,39,5028,126.14,129.5,128.5,129.5,2.78,8
2025-05-13,7747,11495,1458147,128.92,131.0,126.0,128.0,-2.07,32
2025-05-14,7747,6095,778118,126.85,129.0,127.0,127.0,0.82,16
2025-05-15,7747,3036,385614,127.67,128.5,127.0,128.5,-0.66,7
2025-05-16,7747,4370,556017,127.01,128.0,126.5,127.5,0.23,14
2025-05-19,7747,3049,390798,127.24,129.0,128.0,128.5,0.93,11
2025-05-20,7747,1139,144677,128.17,128.5,127.0,127.5,-1.15,7
2025-05-21,7747,10418,1328273,127.02,128.5,127.0,128.0,0.48,18
2025-05-22,7747,1237,157087,127.5,128.0,126.5,126.5,-0.51,13
2025-05-23,7747,6914,874477,126.99,128.0,126.0,126.5,-0.51,22
2025-05-26,7747,1306,163999,126.48,126.5,125.5,126.0,-0.91,10
2025-05-27,7747,5761,734665,125.57,129.0,126.0,127.5,1.95,26
2025-05-28,7747,3344,425128,127.52,128.0,126.0,126.5,-0.39,14
2025-05-29,7747,23552,2996788,127.13,130.0,125.0,128.5,0.11,39
2025-06-02,7747,12266,1583375,127.24,130.0,128.0,129.5,1.85,24
2025-06-03,7747,6066,787090,129.09,130.5,129.5,130.0,0.66,17
2025-06-04,7747,16144,2103823,129.75,131.5,129.5,130.5,0.57,25
2025-06-05,7747,15280,1967686,130.32,130.0,128.0,129.5,-1.54,25
2025-06-06,7747,13484,1713307,128.78,129.5,126.5,127.5,-1.72,26
2025-06-09,7747,17552,2204617,127.06,126.5,125.0,125.0,-1.46,23
2025-06-10,7747,14185,1775287,125.6,126.5,124.5,126.5,-0.45,27
2025-06-11,7747,55534,7133685,125.15,132.0,125.0,130.5,3.31,63
2025-06-12,7747,24870,3281603,128.46,133.5,130.5,132.5,3.49,51
2025-06-13,7747,14775,1907860,131.95,132.5,128.5,128.5,-2.82,29
2025-06-16,7747,17225,2245316,129.13,134.0,128.0,131.5,1.22,31
2025-06-17,7747,7513,978654,130.35,132.5,129.5,131.0,-0.09,16
2025-06-18,7747,7830,1014595,130.26,130.5,128.0,130.0,-0.68,20
2025-06-19,7747,56226,7466556,129.58,135.0,129.0,134.0,3.22,69
2025-06-20,7747,93612,12804075,132.8,143.0,134.0,143.0,3.98,155
2025-06-23,7747,195180,28184257,136.78,150.5,136.0,144.0,7.62,365
2025-06-24,7747,180537,26520287,144.4,152.5,142.5,147.5,2.5,263
2025-06-25,7747,115480,16746442,146.9,150.5,142.5,143.5,-1.88,161
2025-06-26,7747,190645,26876710,145.02,145.0,138.0,139.5,-4.04,254
2025-06-27,7747,212153,30650974,140.98,149.0,142.0,148.5,3.5,256
2025-06-30,7747,587529,92199571,144.48,161.0,148.0,159.5,12.45,610
2025-07-01,7747,333546,50403395,156.93,160.5,145.5,150.5,-5.82,399
2025-07-02,7747,294306,46587089,151.11,161.5,148.0,160.5,7.18,362
2025-07-03,7747,207629,33525624,158.29,165.0,158.0,165.0,3.18,287
2025-07-04,7747,198106,32563764,161.47,169.0,159.0,164.0,2.91,304
2025-07-07,7747,155799,24783066,164.38,164.0,157.0,159.5,-5.31,237
2025-07-08,7747,121039,19130266,159.07,161.0,156.0,159.0,-1.02,207
2025-07-09,7747,117759,18797026,158.05,161.0,158.0,161.0,1.57,151
2025-07-10,7747,258155,41632745,159.62,168.0,159.0,168.0,1.65,290
2025-07-11,7747,1728441,252634457,155.0,159.0,137.0,141.5,45.5,1800
2025-07-14,7747,548755,74185823,137.0,140.0,131.0,136.0,-5.5,681
2025-07-15,7747,372629,51820834,136.5,143.0,135.0,140.0,4.0,487
2025-07-16,7747,308237,42178532,139.5,139.5,135.0,138.0,-2.0,422
2025-07-17,7747,196002,27299093,138.5,141.5,137.0,139.0,1.0,266
2025-07-18,7747,310548,42815915,141.0,141.0,135.5,137.5,-1.5,326
2025-07-21,7747,237562,32483418,135.5,138.5,135.5,136.5,-1.0,462
2025-07-22,7747,322666,43566186,136.5,137.0,133.5,134.0,-2.5,278
2025-07-23,7747,137791,18746413,134.0,139.0,134.0,137.5,3.5,161
2025-07-24,7747,121419,16314007,135.0,136.5,133.0,135.0,0.0,128
2025-07-25,7747,178371,23936681,135.0,136.0,132.0,135.0,0.0,165
2025-07-28,7747,379473,53079887,135.0,144.0,135.0,141.0,6.0,379
2025-07-29,7747,304988,42250171,139.0,141.0,136.0,139.5,-1.5,249
2025-07-30,7747,172433,23929638,139.0,140.5,137.5,138.5,-1.0,133
