日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-26,7805,43012,31082362,722.52,727.0,716.0,723.0,0.12,71
2025-08-27,7805,29317,21229685,722.64,760.0,716.0,737.0,1.5,118
2025-08-28,7805,52431,38427945,724.14,763.0,725.0,740.0,8.78,208
2025-08-29,7805,88567,66379074,732.92,783.0,728.0,779.0,16.56,396
2025-09-01,7805,129993,100536541,749.48,811.0,750.0,811.0,23.92,484
2025-09-02,7805,56491,43597466,773.4,809.0,760.0,778.0,-1.64,310
2025-09-03,7805,26416,20424929,771.76,812.0,767.0,803.0,1.44,178
2025-09-04,7805,23481,18270937,773.2,795.0,770.0,780.0,4.92,143
2025-09-05,7805,69399,55743745,778.12,840.0,780.0,812.0,25.12,398
2025-09-08,7805,49377,40314405,803.24,853.0,803.0,815.0,13.22,248
2025-09-09,7805,63749,51191778,816.46,851.0,792.0,804.0,-13.44,267
2025-09-10,7805,50039,39654815,803.02,812.0,782.0,805.0,-10.54,234
2025-09-11,7805,23993,19029225,792.48,825.0,788.0,800.0,0.64,143
2025-09-12,7805,26245,20607166,793.12,823.0,770.0,787.0,-7.94,168
2025-09-15,7805,9888,7732748,785.18,822.0,770.0,801.0,-3.15,75
2025-09-16,7805,29078,22626143,782.03,796.0,775.0,789.0,-3.91,124
2025-09-17,7805,31820,24469378,778.12,787.0,757.0,787.0,-9.13,121
2025-09-18,7805,39069,29304808,768.99,787.0,740.0,745.0,-18.91,226
2025-09-19,7805,14620,11057454,750.08,774.0,745.0,747.0,6.24,54
2025-09-22,7805,11266,8469734,756.32,764.0,746.0,756.0,-4.52,51
2025-09-23,7805,6738,5077138,751.8,776.0,740.0,762.0,1.71,36
2025-09-24,7805,17419,13135009,753.51,776.0,747.0,759.0,0.55,83
2025-09-25,7805,13817,10508053,754.06,783.0,750.0,752.0,6.46,86
2025-09-26,7805,26026,19550712,760.52,779.0,737.0,768.0,-9.32,86
2025-09-30,7805,6717,5044076,751.2,770.0,740.0,765.0,-0.26,43
2025-10-01,7805,9686,7262123,750.94,771.0,745.0,761.0,-1.19,56
2025-10-02,7805,22331,16723390,749.75,769.0,743.0,758.0,-0.86,124
2025-10-03,7805,14042,10410124,748.89,773.0,734.0,770.0,-7.53,137
2025-10-07,7805,12884,9502191,741.36,768.0,731.0,751.0,-3.84,127
2025-10-08,7805,5992,4397703,737.52,764.0,727.0,757.0,-3.59,54
2025-10-09,7805,9681,7102524,733.93,764.0,727.0,764.0,-0.27,85
2025-10-13,7805,11137,8170716,733.66,770.0,720.0,742.0,0.0,96
2025-10-14,7805,11056,8094876,733.66,765.0,720.0,744.0,-1.49,61
2025-10-15,7805,36236,25985770,732.17,751.0,705.0,748.0,-15.04,206
2025-10-16,7805,13808,9872730,717.13,751.0,710.0,715.0,-2.13,114
2025-10-17,7805,1902,1333420,715.0,730.0,698.0,730.0,-13.94,51
2025-10-20,7805,18446,12889607,701.06,720.0,692.0,703.0,-2.28,112
2025-10-21,7805,23930,16382676,698.78,701.0,670.0,700.0,-14.17,175
2025-10-22,7805,5488,3824122,684.61,735.0,678.0,705.0,12.21,32
2025-10-23,7805,6097,4327769,696.82,737.0,700.0,732.0,13.0,64
2025-10-27,7805,7571,5365104,709.82,730.0,700.0,715.0,-1.18,49
2025-10-28,7805,17556,12341343,708.64,720.0,699.0,700.0,-5.67,66
2025-10-29,7805,9327,6632079,702.97,735.0,700.0,710.0,8.09,73
2025-10-30,7805,13216,9410134,711.06,741.0,700.0,735.0,0.97,71
2025-10-31,7805,23730,16748695,712.03,739.0,698.0,739.0,-6.23,103
2025-11-03,7805,20277,14291841,705.8,738.0,701.0,712.0,-0.97,74
2025-11-04,7805,12605,8852671,704.83,735.0,700.0,711.0,-2.52,76
2025-11-05,7805,3835,2686109,702.31,720.0,697.0,703.0,-1.89,36
2025-11-06,7805,5712,4009729,700.42,735.0,699.0,732.0,1.56,48
2025-11-07,7805,29339,20980995,701.98,751.0,700.0,725.0,13.14,119
2025-11-10,7805,8773,6306979,715.12,753.0,715.0,749.0,3.79,76
2025-11-11,7805,15024,10738855,718.91,748.0,705.0,711.0,-4.13,93
2025-11-12,7805,25783,18521020,714.78,741.0,710.0,720.0,3.56,108
2025-11-13,7805,16302,11652531,718.34,744.0,708.0,720.0,-3.55,52
2025-11-14,7805,16845,12041167,714.79,735.0,700.0,735.0,0.03,75
2025-11-17,7805,11597,8168112,714.82,730.0,695.0,695.0,-10.49,50
2025-11-18,7805,31968,22282591,704.33,728.0,685.0,722.0,-7.3,135
2025-11-19,7805,31821,21829350,697.03,711.0,680.0,687.0,-11.03,113
2025-11-20,7805,10347,7101509,686.0,716.0,680.0,708.0,0.34,48
2025-11-21,7805,9820,6702530,686.34,710.0,675.0,709.0,-3.8,58
2025-11-24,7805,5624,3899248,682.54,709.0,675.0,688.0,10.78,27
2025-11-25,7805,26618,18386512,693.32,721.0,685.0,690.0,-2.57,113
2025-11-26,7805,29966,20660655,690.75,725.0,682.0,690.0,-1.28,116
2025-11-27,7805,15923,10953863,689.47,716.0,682.0,700.0,-1.54,116
2025-11-28,7805,224339,164154422,687.93,790.0,682.0,774.0,43.79,559
2025-12-01,7805,177255,141737845,731.72,846.0,763.0,813.0,67.91,590
2025-12-02,7805,137199,109517853,799.63,842.0,769.0,809.0,-1.39,518
2025-12-03,7805,75202,60042093,798.24,835.0,785.0,820.0,0.17,238
2025-12-04,7805,51792,41170788,798.41,820.0,785.0,797.0,-3.48,294
2025-12-05,7805,61371,47467662,794.93,804.0,762.0,778.0,-21.48,373
2025-12-08,7805,119731,92487174,773.45,805.0,765.0,777.0,-0.99,360
2025-12-09,7805,73548,56399873,772.46,805.0,764.0,769.0,-5.62,318
2025-12-10,7805,41220,31856394,766.84,800.0,762.0,773.0,6.0,135
2025-12-11,7805,87874,66751719,772.84,784.0,743.0,750.0,-13.21,353
2025-12-12,7805,87274,65785518,759.63,789.0,740.0,755.0,-5.85,215
2025-12-15,7805,49926,37271897,753.78,758.0,742.0,752.0,-7.24,212
2025-12-16,7805,34899,25938353,746.54,774.0,737.0,747.0,-3.3,93
