日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-10,4585,129733,51786233,406.18,410.0,390.5,392.5,-7.0,415
2025-06-11,4585,89199,35154770,399.18,402.5,385.5,400.0,-5.06,303
2025-06-12,4585,62201,24672824,394.12,404.5,385.0,399.5,2.54,235
2025-06-13,4585,39829,15756768,396.66,399.5,390.5,393.5,-1.05,100
2025-06-16,4585,74556,29754455,395.61,409.5,390.0,400.5,3.48,224
2025-06-17,4585,100913,41559803,399.09,421.5,400.5,413.0,12.75,229
2025-06-18,4585,41761,16927444,411.84,414.5,398.5,407.5,-6.5,142
2025-06-19,4585,42546,16926163,405.34,407.0,394.0,400.5,-7.51,154
2025-06-20,4585,30910,12151801,397.83,404.5,390.0,401.5,-4.7,92
2025-06-23,4585,20896,8250325,393.13,401.5,388.5,401.5,1.7,88
2025-06-24,4585,67060,26941451,394.83,415.5,395.0,403.5,6.92,104
2025-06-25,4585,57695,23269038,401.75,409.5,395.5,406.0,1.56,155
2025-06-26,4585,204603,87365987,403.31,454.5,400.5,444.5,23.69,640
2025-06-27,4585,105124,45187250,427.0,449.5,420.0,422.0,2.85,339
2025-06-30,4585,45761,18928216,429.85,434.0,400.5,408.0,-16.22,146
2025-07-01,4585,37950,15442640,413.63,415.5,400.0,407.5,-6.71,174
2025-07-02,4585,27845,11208775,406.92,414.5,400.0,408.0,-4.38,88
2025-07-03,4585,22471,9069220,402.54,414.5,400.0,405.0,1.06,74
2025-07-04,4585,72577,28808389,403.6,403.0,391.5,391.5,-6.66,303
2025-07-07,4585,37259,14611731,396.94,399.0,389.0,396.5,-4.77,121
2025-07-08,4585,57493,22639330,392.17,397.0,390.5,397.0,1.61,124
2025-07-09,4585,31578,12491811,393.78,400.0,392.0,394.0,1.81,71
2025-07-10,4585,81263,32155862,395.59,407.5,391.5,396.0,0.11,160
2025-07-11,4585,81556,31874091,395.7,399.5,377.0,390.0,-4.88,175
2025-07-14,4585,6737,2646007,390.82,398.5,388.0,393.5,1.94,62
2025-07-15,4585,77550,30402211,392.76,394.0,389.0,393.5,-0.73,70
2025-07-16,4585,47356,18420559,392.03,392.0,385.0,386.0,-3.05,162
2025-07-17,4585,174924,65902478,388.98,389.5,370.5,380.0,-12.23,432
2025-07-18,4585,16931,6478327,376.75,388.5,378.0,387.5,5.88,68
2025-07-21,4585,65581,25329349,382.63,392.5,381.0,385.5,3.6,130
2025-07-22,4585,47060,18254169,386.23,392.5,385.5,390.5,1.66,129
2025-07-23,4585,184852,72761998,387.89,401.0,388.0,396.0,5.73,310
2025-07-24,4585,34268,13454009,393.62,398.5,388.5,397.0,-1.01,120
2025-07-25,4585,40579,15981257,392.61,399.5,391.0,394.5,1.22,112
2025-07-28,4585,30115,11905109,393.83,398.0,390.0,396.0,1.49,80
2025-07-29,4585,12527,4917898,395.32,397.5,389.5,393.0,-2.74,70
2025-07-30,4585,46931,18297690,392.58,395.0,385.5,392.0,-2.7,144
2025-07-31,4585,47422,18553698,389.88,394.5,388.0,394.5,1.37,84
2025-08-01,4585,16182,6347577,391.25,397.5,385.0,397.0,1.01,75
2025-08-04,4585,74993,29328227,392.26,394.5,389.5,392.0,-1.18,100
2025-08-05,4585,60414,24015777,391.08,399.5,392.5,396.5,6.44,124
2025-08-06,4585,28037,10994892,397.52,399.0,390.5,392.0,-5.36,117
2025-08-07,4585,36361,14344612,392.16,399.0,391.0,399.0,2.35,98
2025-08-08,4585,27306,10789014,394.51,399.5,391.0,392.5,0.61,69
2025-08-11,4585,56136,22359113,395.12,403.5,395.5,397.0,3.18,187
2025-08-12,4585,185974,75797228,398.3,416.0,395.5,415.0,9.27,428
2025-08-13,4585,196056,80631613,407.57,422.0,406.0,411.5,3.7,441
2025-08-14,4585,71919,29250193,411.27,411.5,404.0,408.0,-4.56,219
2025-08-15,4585,80193,32801976,406.71,412.0,403.5,412.0,2.33,162
2025-08-18,4585,133883,55015701,409.04,414.5,407.5,413.5,1.88,233
2025-08-19,4585,131739,53530249,410.92,418.0,400.5,415.5,-4.58,263
2025-08-20,4585,43617,17842605,406.34,415.5,405.0,414.5,2.73,139
2025-08-21,4585,147300,60758544,409.07,421.0,409.5,413.5,3.41,248
2025-08-22,4585,183807,75806080,412.48,416.5,409.5,415.5,-0.06,348
2025-08-25,4585,411342,170303160,412.42,419.0,409.5,415.5,1.6,573
2025-08-26,4585,94044,38804584,414.02,418.5,410.5,412.5,-1.4,264
2025-08-27,4585,1253813,659541929,412.62,656.0,418.0,616.0,113.41,3664
2025-08-28,4585,989661,676575232,526.03,727.0,590.0,718.0,157.61,3694
2025-08-29,4585,847246,659294437,683.64,825.0,706.0,800.0,94.52,3364
2025-09-01,4585,641322,482094520,778.16,824.0,669.0,710.0,-26.44,2578
2025-09-02,4585,286607,196889776,751.72,721.0,666.0,683.0,-64.75,1615
2025-09-03,4585,163192,113951774,686.97,710.0,675.0,695.0,11.3,684
2025-09-04,4585,134803,92223468,698.27,715.0,651.0,673.0,-14.13,826
2025-09-05,4585,128388,84690999,684.14,677.0,645.0,669.0,-24.49,832
2025-09-08,4585,98757,64005408,659.65,679.0,631.0,648.0,-11.54,619
2025-09-09,4585,189267,117739592,648.11,659.0,600.0,624.0,-26.03,1112
2025-09-10,4585,369175,250628657,622.08,710.0,624.0,703.0,56.81,1273
2025-09-11,4585,149808,103070853,678.89,709.0,666.0,685.0,9.13,572
