日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-05-07,6838,102057,5391133,53.07,53.7,52.6,52.9,-0.25,85
2024-05-08,6838,108879,5719738,52.82,52.9,52.3,52.6,-0.29,109
2024-05-09,6838,136205,7147840,52.53,52.7,52.2,52.6,-0.05,116
2024-05-10,6838,251023,13388705,52.48,54.4,52.6,53.5,0.86,169
2024-05-13,6838,223909,11912040,53.34,53.6,53.0,53.3,-0.14,168
2024-05-14,6838,73963,3932304,53.2,53.4,53.0,53.3,-0.03,70
2024-05-15,6838,109659,5824254,53.17,53.4,52.9,53.3,-0.06,94
2024-05-16,6838,68513,3657103,53.11,53.7,53.1,53.2,0.27,70
2024-05-17,6838,396936,21630860,53.38,55.4,53.2,55.3,1.11,290
2024-05-20,6838,166621,9123208,54.49,55.2,54.4,54.6,0.26,146
2024-05-21,6838,193284,10379861,54.75,54.6,53.4,53.8,-1.05,154
2024-05-22,6838,116113,6228639,53.7,54.0,53.3,53.7,-0.06,101
2024-05-23,6838,127816,6815628,53.64,53.8,53.1,53.5,-0.32,92
2024-05-24,6838,266213,14035462,53.32,53.2,52.3,53.1,-0.6,176
2024-05-27,6838,121060,6424201,52.72,53.5,52.6,53.5,0.35,85
2024-05-28,6838,87066,4643339,53.07,54.0,53.0,53.3,0.26,74
2024-05-29,6838,70433,3748514,53.33,53.5,53.0,53.1,-0.11,67
2024-05-30,6838,81469,4324927,53.22,53.5,52.8,53.3,-0.13,77
2024-05-31,6838,111079,5942027,53.09,54.0,52.8,53.6,0.4,93
2024-06-03,6838,94537,5035639,53.49,53.8,53.0,53.3,-0.22,85
2024-06-04,6838,369266,20095550,53.27,55.4,53.3,54.7,1.15,286
2024-06-05,6838,258959,14238540,54.42,55.3,54.4,55.0,0.56,220
2024-06-06,6838,390678,21441672,54.98,55.5,54.1,54.6,-0.1,270
2024-06-07,6838,80856,4410284,54.88,55.0,54.0,54.8,-0.34,86
2024-06-11,6838,136725,7388225,54.54,54.8,53.8,54.2,-0.5,104
2024-06-12,6838,176040,9535875,54.04,55.2,53.8,54.1,0.13,119
2024-06-13,6838,169177,9137017,54.17,54.5,53.5,53.9,-0.16,146
2024-06-14,6838,119923,6491028,54.01,54.5,53.8,54.3,0.12,110
2024-06-17,6838,94768,5154648,54.13,54.7,54.0,54.2,0.26,81
2024-06-18,6838,195842,10774089,54.39,55.2,54.2,55.1,0.62,158
2024-06-19,6838,200534,10974909,55.01,55.2,54.1,54.8,-0.28,180
2024-06-20,6838,633925,35433971,54.73,58.2,54.4,56.7,1.17,457
2024-06-21,6838,834538,45425792,55.9,56.4,53.6,54.0,-1.47,503
2024-06-24,6838,299882,16068205,54.43,55.1,52.8,55.1,-0.85,237
2024-06-25,6838,619727,34469908,53.58,56.5,54.9,55.5,2.04,426
2024-06-26,6838,270849,14847349,55.62,55.6,54.3,55.0,-0.8,200
2024-06-27,6838,186636,10239612,54.82,55.2,54.4,54.6,0.04,139
2024-06-28,6838,735685,41590596,54.86,58.0,54.9,56.5,1.67,512
2024-07-01,6838,438342,24477355,56.53,56.5,55.1,55.7,-0.69,279
2024-07-02,6838,278535,15390321,55.84,56.2,54.9,55.2,-0.59,179
2024-07-03,6838,147238,8125653,55.25,55.5,54.9,55.2,-0.06,121
2024-07-04,6838,220112,12059243,55.19,55.2,54.5,54.9,-0.4,173
2024-07-05,6838,181649,9927290,54.79,55.2,54.3,54.4,-0.14,156
2024-07-08,6838,313936,17099390,54.65,55.5,53.9,54.5,-0.18,214
2024-07-09,6838,324933,17841898,54.47,55.4,54.3,55.4,0.44,219
2024-07-10,6838,158758,8742824,54.91,55.5,54.8,55.1,0.16,108
2024-07-11,6838,109715,6040583,55.07,55.5,54.8,55.1,-0.01,79
2024-07-12,6838,315377,17225012,55.06,55.1,54.2,54.5,-0.44,232
2024-07-15,6838,229816,12625721,54.62,55.4,54.6,55.1,0.32,172
2024-07-16,6838,1003944,55471878,54.94,56.2,54.6,55.1,0.31,554
2024-07-17,6838,567929,31363007,55.25,55.8,54.7,55.0,-0.03,354
2024-07-18,6838,768371,41733226,55.22,55.2,53.4,54.0,-0.91,505
2024-07-19,6838,581015,30691703,54.31,54.2,52.3,52.7,-1.49,502
2024-07-22,6838,590434,30123968,52.82,53.2,50.2,50.4,-1.8,436
2024-07-23,6838,436447,22266163,51.02,51.8,50.5,50.9,0.0,309
2024-07-26,6838,559336,27887089,51.02,50.9,49.5,49.65,-1.16,411
2024-07-29,6838,403467,19909428,49.86,50.2,48.7,48.9,-0.51,287
2024-07-30,6838,883650,41354533,49.35,49.0,45.8,47.15,-2.55,652
2024-07-31,6838,473398,22915844,46.8,49.5,47.0,48.85,1.61,354
2024-08-01,6838,445720,21834982,48.41,49.25,48.8,48.95,0.58,307
2024-08-02,6838,504104,24419633,48.99,49.2,47.35,47.75,-0.55,381
2024-08-05,6838,498946,22219589,48.44,47.75,43.0,43.2,-3.91,430
2024-08-06,6838,425505,18884366,44.53,45.5,43.05,44.95,-0.15,331
2024-08-07,6838,610469,29290327,44.38,49.15,44.85,49.15,3.6,478
2024-08-08,6838,421273,20461989,47.98,49.4,47.95,48.5,0.59,357
2024-08-09,6838,421382,20259564,48.57,49.1,47.4,47.5,-0.49,369
2024-08-12,6838,578675,27079061,48.08,49.3,46.0,47.3,-1.29,501
2024-08-13,6838,5850197,240610301,39.05,44.05,38.75,41.95,0.0,3587
2024-08-14,6838,2736472,109913127,41.55,41.55,39.1,39.55,-2.4,2206
2024-08-15,6838,917989,36636201,39.55,40.5,39.5,39.9,0.35,860
2024-08-16,6838,705999,28056797,40.0,40.25,39.6,39.65,-0.25,615
2024-08-19,6838,881470,34444974,39.65,39.8,38.9,39.0,-0.65,745
2024-08-20,6838,1255230,49491104,39.2,40.8,38.15,39.2,0.2,991
2024-08-21,6838,574200,22571413,39.3,39.7,38.8,39.2,0.0,374
2024-08-22,6838,551918,21892368,39.5,40.1,39.2,39.5,0.3,382
2024-08-23,6838,459490,17921201,39.45,39.5,38.75,39.0,-0.5,389
2024-08-26,6838,362658,14150887,39.3,39.3,38.9,38.9,-0.1,276
2024-08-27,6838,447541,17341883,39.0,39.1,38.55,38.65,-0.25,367
2024-08-28,6838,494501,19248234,39.1,39.1,38.8,38.9,0.25,301
2024-08-29,6838,346915,13502564,38.9,39.5,38.65,39.5,0.6,252
2024-08-30,6838,505876,20152129,39.65,40.0,39.65,39.95,0.45,384
2024-09-02,6838,436688,17186340,40.0,40.0,38.9,38.9,-1.05,333
