日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-19,7711,41775,15819415,381.59,397.0,373.5,379.0,-2.91,64
2025-08-20,7711,61688,22481449,378.68,380.5,358.0,375.0,-14.24,118
2025-08-21,7711,107878,41623213,364.44,397.0,371.0,392.0,21.4,130
2025-08-22,7711,34694,13477195,385.84,399.5,385.5,389.5,2.62,67
2025-08-25,7711,34776,13602094,388.46,398.0,385.0,393.0,2.67,85
2025-08-26,7711,54647,21563982,391.13,408.0,389.5,394.0,3.48,120
2025-08-27,7711,38120,14809711,394.61,400.0,383.0,390.5,-6.11,142
2025-08-28,7711,88806,34608411,388.5,397.5,375.0,388.0,1.21,260
2025-08-29,7711,70238,27319401,389.71,397.5,377.0,386.0,-0.76,235
2025-09-01,7711,87242,32918267,388.95,393.5,360.0,390.0,-11.63,160
2025-09-02,7711,51395,19455837,377.32,390.0,372.5,377.5,1.24,112
2025-09-03,7711,18372,6948269,378.56,390.0,368.0,382.5,-0.36,63
2025-09-04,7711,36198,13761988,378.2,389.5,373.0,376.0,1.99,103
2025-09-05,7711,83397,30735344,380.19,378.0,361.5,371.0,-11.65,305
2025-09-08,7711,26781,9882358,368.54,377.5,364.0,370.0,0.47,76
2025-09-09,7711,206466,81731230,369.01,415.5,378.0,412.5,26.85,344
2025-09-10,7711,110147,46014700,395.86,432.5,405.0,419.5,21.9,247
2025-09-11,7711,129159,53680518,417.76,433.0,398.0,411.0,-2.14,317
2025-09-12,7711,35779,14652375,415.62,425.0,405.5,414.5,-6.1,104
2025-09-15,7711,98861,41805491,409.52,429.0,420.0,423.0,13.35,162
2025-09-16,7711,87626,38076343,422.87,453.0,423.0,441.0,11.66,187
2025-09-17,7711,69332,30707333,434.53,463.0,438.0,441.5,8.37,148
2025-09-18,7711,63768,28962652,442.9,481.5,439.5,471.0,11.29,208
2025-09-19,7711,65015,30457454,454.19,491.5,459.5,470.0,14.28,229
2025-09-22,7711,71885,33196735,468.47,476.5,458.5,468.5,-6.67,143
2025-09-23,7711,24962,11562096,461.8,470.0,451.0,463.5,1.39,85
2025-09-24,7711,64899,30447520,463.19,488.0,446.0,481.0,5.96,166
2025-09-25,7711,30560,14356361,469.15,474.5,468.0,472.5,0.63,71
2025-09-26,7711,122459,57592237,469.78,493.0,468.0,493.0,0.52,121
2025-09-30,7711,75055,37796511,470.3,520.0,479.0,519.0,33.28,162
2025-10-01,7711,53108,27782427,503.58,547.0,512.0,531.0,19.55,208
2025-10-02,7711,59181,32160482,523.13,561.0,522.0,535.0,20.3,260
2025-10-03,7711,53227,27832511,543.43,531.0,508.0,518.0,-20.53,179
2025-10-07,7711,123370,60197794,522.9,523.0,469.0,482.5,-34.95,364
2025-10-08,7711,46456,21910763,487.95,482.5,464.5,473.5,-16.3,201
2025-10-09,7711,20269,9783138,471.65,495.5,473.5,491.5,11.02,118
2025-10-13,7711,43486,21091642,482.67,490.5,466.0,485.5,2.35,138
2025-10-14,7711,54074,26280382,485.02,493.5,474.0,479.5,0.99,171
2025-10-15,7711,47002,22239729,486.01,482.0,466.0,474.0,-12.84,254
2025-10-16,7711,40290,18835506,473.17,480.0,462.0,477.5,-5.67,156
2025-10-17,7711,14464,6858421,467.5,479.0,468.0,472.5,6.67,83
2025-10-20,7711,25634,12163551,474.17,480.0,470.0,476.5,0.34,87
2025-10-21,7711,110147,55121215,474.51,511.0,475.5,510.0,25.92,354
2025-10-22,7711,85558,44780662,500.43,548.0,512.0,530.0,22.97,262
2025-10-23,7711,26879,13956684,523.4,535.0,512.0,524.0,-4.16,119
2025-10-27,7711,49535,26237433,519.24,541.0,523.0,535.0,10.43,197
2025-10-28,7711,72988,38383617,529.67,551.0,517.0,522.0,-3.78,235
2025-10-29,7711,31738,16574530,525.89,545.0,519.0,525.0,-3.66,158
2025-10-30,7711,98991,49368095,522.23,529.0,476.5,502.0,-23.52,342
2025-10-31,7711,38053,18859954,498.71,506.0,488.0,498.5,-3.09,180
2025-11-03,7711,96673,47266219,495.62,502.0,482.0,486.0,-6.69,236
2025-11-04,7711,127993,59556814,488.93,490.0,446.5,454.5,-23.62,455
2025-11-05,7711,129280,55593679,465.31,454.5,421.0,441.0,-35.28,346
2025-11-06,7711,37658,16667923,430.03,456.0,435.0,440.0,12.58,154
2025-11-07,7711,31134,13457510,442.61,450.0,424.0,433.5,-10.37,118
2025-11-10,7711,87808,36716044,432.24,433.5,404.0,413.5,-14.1,312
2025-11-11,7711,86273,34668835,418.14,429.0,391.0,401.5,-16.29,287
2025-11-12,7711,101568,39013494,401.85,402.0,377.0,386.5,-17.74,319
2025-11-13,7711,38821,14798426,384.11,396.5,378.0,383.0,-2.91,213
2025-11-14,7711,41912,16332789,381.2,404.5,379.0,390.5,8.49,202
2025-11-17,7711,35764,14139425,389.69,410.0,392.5,394.0,5.66,115
2025-11-18,7711,63313,24774365,395.35,403.0,380.0,403.0,-4.05,207
2025-11-19,7711,2249112,627467110,282.0,296.5,268.5,278.0,0.0,2820
2025-11-20,7711,1075520,298826522,289.0,291.0,271.0,272.0,-6.0,1657
2025-11-21,7711,1120236,289256443,266.0,266.0,250.0,260.0,-12.0,2044
2025-11-24,7711,488237,125181706,261.5,262.0,254.0,254.5,-5.5,842
2025-11-25,7711,915897,242856475,256.0,271.0,254.0,266.5,12.0,1794
2025-11-26,7711,355082,93035189,263.0,266.5,259.5,261.5,-5.0,4664
2025-11-27,7711,336190,88708577,262.5,269.5,259.0,266.0,4.5,1737
