日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-01-17,1760,182971,13050748,72.13,72.23,70.01,71.7,-0.8,184
2018-01-18,1760,127785,9171132,71.33,72.3,71.42,71.94,0.44,115
2018-01-19,1760,309107,22280096,71.77,72.43,71.72,72.33,0.31,230
2018-01-22,1760,855615,60582717,72.08,73.0,69.0,69.0,-1.27,547
2018-01-23,1760,3698304,224691884,60.5,62.3,58.6,60.5,0.0,2716
2018-01-24,1760,1010929,60385659,60.5,60.5,59.1,59.6,-0.9,804
2018-01-25,1760,480631,28846060,59.6,60.7,59.6,59.6,0.0,392
2018-01-26,1760,574511,33645633,59.6,59.6,58.0,58.1,-1.5,513
2018-01-29,1760,501287,28655959,58.5,58.8,56.3,57.0,-1.1,439
2018-01-30,1760,592451,32755273,57.0,57.0,54.2,55.5,-1.5,506
2018-01-31,1760,263510,14394030,55.0,55.2,54.1,54.3,-1.2,245
2018-02-01,1760,473668,26787332,54.5,57.5,54.5,56.5,2.2,408
2018-02-02,1760,276467,15450608,55.8,56.8,55.4,55.4,-1.1,221
2018-02-05,1760,213120,11526100,53.7,54.5,53.6,54.5,-0.9,185
2018-02-06,1760,522624,27358886,53.6,53.6,50.8,51.5,-3.0,383
2018-02-07,1760,159217,8348188,52.5,52.9,51.8,52.0,0.5,142
2018-02-08,1760,140237,7292413,52.0,52.5,51.5,52.4,0.4,137
2018-02-09,1760,225338,11383676,50.8,51.4,50.0,51.4,-1.0,201
2018-02-12,1760,182095,9327712,51.0,51.8,50.8,51.6,0.2,143
