日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-05-31,6925,26557,1728595,65.56,66.0,64.6,65.5,-0.47,29
2024-06-03,6925,24938,1616712,65.09,66.0,64.1,65.3,-0.26,34
2024-06-04,6925,11085,712316,64.83,65.3,63.7,65.0,-0.57,14
2024-06-05,6925,17128,1099889,64.26,65.9,63.8,65.0,-0.04,21
2024-06-06,6925,17112,1091601,64.22,65.0,63.5,64.0,-0.43,15
2024-06-07,6925,61328,3833075,63.79,64.0,62.0,62.9,-1.29,45
2024-06-11,6925,47132,2939458,62.5,63.2,62.0,62.0,-0.13,38
2024-06-12,6925,21604,1346861,62.37,63.2,62.0,62.3,-0.03,24
2024-06-13,6925,23322,1453931,62.34,62.8,62.1,62.8,0.0,19
2024-06-14,6925,20365,1277308,62.34,64.5,62.5,63.7,0.38,26
2024-06-17,6925,12083,754997,62.72,63.7,62.3,62.6,-0.24,12
2024-06-18,6925,28057,1746231,62.48,63.7,61.8,63.3,-0.24,26
2024-06-19,6925,24109,1504246,62.24,63.5,62.0,63.5,0.15,18
2024-06-20,6925,11106,696208,62.39,63.6,62.5,63.6,0.3,12
2024-06-21,6925,24011,1508697,62.69,63.9,62.1,63.3,0.14,22
2024-06-24,6925,9023,566852,62.83,63.5,62.5,63.1,-0.01,10
2024-06-25,6925,2003,125591,62.82,63.7,62.4,63.0,-0.12,4
2024-06-26,6925,6015,381357,62.7,63.8,62.4,63.8,0.7,7
2024-06-27,6925,27008,1702810,63.4,63.9,62.5,63.0,-0.35,25
2024-06-28,6925,6780,431778,63.05,63.9,63.4,63.4,0.63,8
2024-07-01,6925,22433,1404182,63.68,63.9,61.8,63.3,-1.09,22
2024-07-02,6925,11001,690363,62.59,63.5,62.5,62.8,0.16,11
2024-07-03,6925,17001,1064263,62.75,63.8,62.2,63.0,-0.15,11
2024-07-04,6925,14048,886817,62.6,63.8,61.8,63.8,0.53,9
2024-07-05,6925,35310,2246602,63.13,64.9,63.0,64.0,0.5,35
2024-07-08,6925,48019,3053617,63.63,64.7,62.7,64.0,-0.04,36
2024-07-09,6925,27115,1733514,63.59,64.5,63.5,64.5,0.34,25
2024-07-10,6925,64446,4179377,63.93,66.3,64.2,66.3,0.92,54
2024-07-11,6925,91723,5942510,64.85,66.3,64.0,64.5,-0.06,66
2024-07-12,6925,5201,330064,64.79,64.8,63.0,63.3,-1.33,9
2024-07-15,6925,8106,511610,63.46,64.3,63.0,63.0,-0.34,9
2024-07-16,6925,16907,1060227,63.12,64.3,62.5,63.8,-0.41,15
2024-07-17,6925,7530,475399,62.71,63.3,63.0,63.0,0.42,7
2024-07-18,6925,10530,660239,63.13,63.7,62.3,63.3,-0.43,9
2024-07-19,6925,14007,877943,62.7,63.3,62.5,62.8,-0.02,13
2024-07-22,6925,33349,2045883,62.68,63.3,60.0,62.0,-1.33,31
2024-07-23,6925,16214,980135,61.35,62.0,59.7,61.0,-0.9,15
2024-07-26,6925,8309,492548,60.45,61.3,59.0,59.3,-1.17,8
2024-07-29,6925,41045,2411276,59.28,59.3,58.0,58.3,-0.53,31
2024-07-30,6925,4130,240902,58.75,59.2,57.6,59.2,-0.42,7
2024-07-31,6925,3330,193563,58.33,59.0,58.0,59.0,-0.2,8
2024-08-01,6925,16219,936188,58.13,58.2,57.2,57.2,-0.41,13
2024-08-02,6925,54339,3073470,57.72,57.8,54.9,56.0,-1.16,37
2024-08-05,6925,80996,4198123,56.56,56.8,50.0,50.2,-4.73,57
2024-08-06,6925,12080,610836,51.83,52.0,50.0,52.0,-1.26,11
2024-08-07,6925,15122,788030,50.57,52.4,51.8,52.3,1.54,12
2024-08-08,6925,3501,177952,52.11,52.4,50.8,51.0,-1.28,3
2024-08-09,6925,9521,487568,50.83,52.0,50.6,52.0,0.38,9
2024-08-12,6925,2100,109220,51.21,52.2,52.0,52.2,0.8,2
2024-08-13,6925,11000,570400,52.01,52.0,51.5,51.8,-0.16,7
2024-08-14,6925,10323,540329,51.85,54.0,52.1,53.0,0.49,14
2024-08-15,6925,5126,268309,52.34,53.2,52.1,52.8,0.0,7
2024-08-16,6925,15100,802400,52.34,53.3,53.0,53.3,0.8,10
2024-08-19,6925,16001,850754,53.14,54.5,52.0,52.0,0.03,10
2024-08-20,6925,3020,160464,53.17,53.2,53.0,53.0,-0.04,5
2024-08-21,6925,5111,273614,53.13,54.5,53.2,53.2,0.4,7
2024-08-22,6925,17011,921893,53.53,54.5,53.8,53.8,0.66,13
2024-08-23,6925,20105,1090176,54.19,54.6,54.0,54.6,0.03,17
2024-08-26,6925,14,765,54.22,54.7,54.7,54.7,0.48,2
2024-08-27,6925,6000,316700,54.7,53.0,52.5,52.7,-1.92,5
2024-08-28,6925,5035,264249,52.78,53.0,52.4,53.0,-0.3,5
2024-08-29,6925,100,5300,52.48,53.0,53.0,53.0,0.52,1
2024-08-30,6925,2220,117861,53.0,54.0,53.0,54.0,0.09,4
2024-09-02,6925,1,54,53.09,54.2,54.2,54.2,1.11,1
2024-09-03,6925,13062,681911,54.2,54.4,52.0,53.0,-1.99,10
2024-09-04,6925,3200,166900,52.21,53.0,51.3,53.0,-0.05,4
2024-09-05,6925,6096,312319,52.16,52.8,51.0,51.2,-0.93,10
2024-09-06,6925,6165,312195,51.23,51.0,50.4,51.0,-0.59,8
2024-09-09,6925,37291,1824057,50.64,50.4,48.0,48.2,-1.73,27
2024-09-10,6925,3003,147149,48.91,50.2,49.0,50.2,0.09,5
2024-09-11,6925,13252,641737,49.0,50.0,47.85,47.85,-0.57,16
2024-09-12,6925,2555,125190,48.43,50.0,48.8,50.0,0.57,4
2024-09-13,6925,14113,708455,49.0,50.7,48.0,50.7,1.2,12
2024-09-16,6925,4100,206830,50.2,50.5,50.3,50.3,0.25,3
2024-09-18,6925,1094,55684,50.45,50.9,50.9,50.9,0.45,6
2024-09-19,6925,2500,126500,50.9,51.0,50.5,51.0,-0.3,2
2024-09-20,6925,4205,211327,50.6,51.5,50.1,50.1,-0.34,7
2024-09-23,6925,20,1020,50.26,51.0,51.0,51.0,0.74,1
2024-09-24,6925,14122,705830,51.0,50.3,49.8,50.0,-1.02,10
2024-09-25,6925,4235,213867,49.98,50.5,50.5,50.5,0.52,5
2024-09-26,6925,4265,213519,50.5,51.0,50.0,50.2,-0.44,8
2024-09-27,6925,15410,761245,50.06,49.5,49.0,49.0,-0.66,13
2024-09-30,6925,16581,808479,49.4,49.8,48.5,48.8,-0.64,20
2024-10-01,6925,18290,880432,48.76,48.3,48.0,48.3,-0.62,12
2024-10-04,6925,13246,636752,48.14,48.2,48.0,48.2,-0.07,15
2024-10-07,6925,3025,145805,48.07,48.2,48.2,48.2,0.13,2
2024-10-08,6925,21009,1008839,48.2,49.5,47.8,48.2,-0.18,12
2024-10-09,6925,14200,680250,48.02,48.15,47.7,48.0,-0.12,11
2024-10-11,6925,36233,1811630,47.9,51.5,48.0,50.9,2.1,19
2024-10-14,6925,11200,568360,50.0,51.6,50.0,50.3,0.75,8
2024-10-15,6925,53301,2643859,50.75,50.2,49.0,50.2,-1.15,30
2024-10-16,6925,105720,5251574,49.6,50.2,49.3,50.2,0.07,52
2024-10-17,6925,163771,8164665,49.67,52.1,49.5,50.5,0.18,68
2024-10-18,6925,60162,2982020,49.85,49.7,49.3,49.6,-0.28,30
2024-10-21,6925,32044,1589425,49.57,49.8,49.3,49.5,0.03,27
2024-10-22,6925,15000,743900,49.6,49.7,49.5,49.7,-0.01,9
2024-10-23,6925,14560,716794,49.59,49.7,49.0,49.2,-0.36,11
2024-10-24,6925,13495,665555,49.23,49.5,49.2,49.4,0.09,12
2024-10-25,6925,12325,609221,49.32,49.7,49.0,49.5,0.11,12
2024-10-28,6925,3225,158387,49.43,49.3,49.1,49.3,-0.32,4
2024-10-29,6925,5552,271687,49.11,49.2,48.5,49.2,-0.18,8
2024-10-30,6925,8267,404763,48.93,49.3,48.8,48.8,0.03,9
2024-11-01,6925,33013,1596620,48.96,49.0,48.0,48.9,-0.6,25
2024-11-04,6925,5200,251250,48.36,49.0,48.1,49.0,-0.04,5
2024-11-05,6925,7206,348403,48.32,48.8,48.0,48.8,0.03,7
2024-11-06,6925,5050,244550,48.35,49.0,48.3,49.0,0.08,4
2024-11-07,6925,51051,2533020,48.43,51.3,48.0,50.5,1.19,41
2024-11-08,6925,95061,5026884,49.62,54.5,51.0,54.2,3.26,91
2024-11-11,6925,118753,6435796,52.88,55.2,53.5,54.4,1.31,96
2024-11-12,6925,126264,6724482,54.19,55.2,51.0,52.0,-0.93,69
2024-11-13,6925,18889,989162,53.26,53.5,52.0,53.5,-0.89,24
2024-11-14,6925,52860,2741292,52.37,52.2,51.2,52.2,-0.51,36
2024-11-15,6925,23545,1237142,51.86,54.5,52.1,53.2,0.68,22
2024-11-18,6925,11002,580908,52.54,54.3,52.4,54.3,0.26,10
2024-11-19,6925,118,6384,52.8,54.4,52.1,54.4,1.31,5
2024-11-20,6925,103370,5570539,54.11,54.6,53.0,53.8,-0.22,59
2024-11-21,6925,42751,2290869,53.89,54.3,53.0,53.8,-0.3,27
2024-11-22,6925,49011,2644992,53.59,54.2,53.8,53.8,0.38,23
2024-11-25,6925,25106,1374634,53.97,57.0,54.0,57.0,0.78,20
2024-11-26,6925,63627,3605139,54.75,57.5,55.8,57.0,1.91,47
2024-11-27,6925,119174,6514461,56.66,56.0,52.5,54.2,-2.0,61
2024-11-28,6925,105350,5707855,54.66,54.5,53.8,54.2,-0.48,40
2024-11-29,6925,57500,3103640,54.18,54.2,53.7,54.2,-0.2,28
2024-12-02,6925,105471,5681336,53.98,54.5,53.4,54.5,-0.11,54
2024-12-03,6925,20102,1085410,53.87,55.2,53.8,55.2,0.13,14
2024-12-04,6925,50200,2723480,54.0,54.9,53.8,54.3,0.25,28
2024-12-05,6925,64010,3456073,54.25,54.3,53.8,54.0,-0.26,34
2024-12-06,6925,45702,2499455,53.99,55.2,54.3,54.8,0.7,28
2024-12-09,6925,56053,3089443,54.69,57.0,54.3,56.0,0.43,30
2024-12-10,6925,6374,353875,55.12,55.6,54.8,54.8,0.4,7
2024-12-11,6925,29967,1669089,55.52,56.5,54.7,54.7,0.18,27
2024-12-12,6925,16631,911534,55.7,55.2,54.2,54.8,-0.89,16
2024-12-13,6925,33208,1805439,54.81,55.0,53.6,55.0,-0.44,22
2024-12-16,6925,100,5480,54.37,54.8,54.8,54.8,0.43,1
2024-12-17,6925,19560,1066760,54.8,55.5,54.0,54.5,-0.26,14
2024-12-18,6925,77410,4167422,54.54,54.5,53.0,53.0,-0.7,40
2024-12-19,6925,29206,1564941,53.84,53.8,52.9,52.9,-0.26,16
2024-12-20,6925,3000,161100,53.58,53.7,53.7,53.7,0.12,1
2024-12-23,6925,16110,877473,53.7,55.0,54.3,54.5,0.77,10
2024-12-24,6925,9015,490010,54.47,54.5,54.0,54.0,-0.12,7
2024-12-25,6925,18517,1000904,54.35,54.5,53.5,53.7,-0.3,16
2024-12-26,6925,32900,1737510,54.05,53.2,52.0,52.0,-1.24,27
2024-12-27,6925,25020,1298380,52.81,53.0,51.4,51.6,-0.92,28
2024-12-30,6925,33700,1749340,51.89,52.3,51.0,51.0,0.02,20
2024-12-31,6925,5000,259600,51.91,52.0,51.8,51.8,0.01,3
2025-01-02,6925,20029,1014638,51.92,51.9,49.8,50.9,-1.26,22
2025-01-03,6925,25455,1293391,50.66,51.2,50.5,50.5,0.15,19
2025-01-06,6925,31765,1603342,50.81,51.2,49.0,50.9,-0.33,24
2025-01-07,6925,45259,2248977,50.48,50.9,49.0,49.5,-0.79,42
2025-01-08,6925,15355,771472,49.69,50.8,49.5,50.8,0.55,13
2025-01-09,6925,66706,3355302,50.24,50.5,50.0,50.0,0.06,34
2025-01-10,6925,30025,1508260,50.3,50.7,50.0,50.5,-0.07,13
2025-01-13,6925,8631,437375,50.23,51.0,50.0,50.0,0.44,9
2025-01-14,6925,65254,3269410,50.67,50.5,50.0,50.5,-0.57,30
2025-01-15,6925,20200,1012080,50.1,50.4,50.0,50.4,0.0,11
2025-01-16,6925,19000,956200,50.1,51.0,50.0,50.5,0.23,9
2025-01-17,6925,81000,4066200,50.33,50.4,50.0,50.2,-0.13,23
2025-01-20,6925,21109,1062538,50.2,51.0,50.2,50.8,0.14,9
2025-01-21,6925,17600,885780,50.34,50.5,50.0,50.3,-0.01,8
2025-01-22,6925,96100,4920650,50.33,51.8,50.5,51.6,0.87,32
2025-02-03,6925,8128,418811,51.2,52.0,51.0,51.6,0.33,14
2025-02-04,6925,6384,329666,51.53,52.0,51.5,52.0,0.11,10
2025-02-05,6925,31615,1641374,51.64,53.1,51.6,52.8,0.28,20
2025-02-06,6925,11120,580029,51.92,53.0,51.7,53.0,0.24,13
2025-02-07,6925,14070,740552,52.16,53.3,51.7,53.0,0.47,12
2025-02-10,6925,219310,12084899,52.63,57.9,53.2,57.9,2.47,147
2025-02-11,6925,256206,16192499,55.1,66.4,57.5,64.3,8.1,238
2025-02-12,6925,511094,35202253,63.2,70.7,62.5,70.1,5.68,318
2025-02-13,6925,283193,19744173,68.88,73.6,66.7,68.0,0.84,171
2025-02-14,6925,121236,8474816,69.72,72.6,66.5,71.9,0.18,92
2025-02-17,6925,91214,6400458,69.9,72.3,68.3,71.2,0.27,72
2025-02-18,6925,164834,12301690,70.17,79.4,71.0,75.5,4.46,155
2025-02-19,6925,275419,19576143,74.63,76.3,68.0,71.3,-3.55,199
2025-02-20,6925,130027,9120756,71.08,73.0,68.2,70.0,-0.93,89
2025-02-21,6925,51551,3613625,70.15,70.4,68.3,70.3,-0.05,39
2025-02-24,6925,55538,3851735,70.1,70.3,68.7,69.2,-0.75,49
2025-02-25,6925,193931,12964204,69.35,68.7,64.0,66.0,-2.5,129
2025-02-26,6925,106584,6831765,66.85,66.2,63.0,64.7,-2.75,104
2025-02-27,6925,84375,5488429,64.1,66.3,64.0,64.5,0.95,50
2025-03-03,6925,61580,3876980,65.05,63.8,62.0,62.8,-2.09,53
2025-03-04,6925,28574,1746785,62.96,62.0,60.1,61.0,-1.83,33
2025-03-05,6925,10622,657251,61.13,62.8,61.7,62.1,0.75,12
2025-03-06,6925,13209,816822,61.88,63.3,61.5,61.7,-0.04,16
2025-03-07,6925,52753,3276830,61.84,63.0,61.7,63.0,0.28,31
2025-03-10,6925,26600,1675900,62.12,63.5,62.0,63.0,0.88,20
2025-03-11,6925,59962,3685038,63.0,63.0,59.5,60.9,-1.54,39
2025-03-12,6925,18219,1127905,61.46,63.1,61.5,63.1,0.45,14
2025-03-13,6925,32010,1978123,61.91,62.7,61.2,61.2,-0.11,20
2025-03-14,6925,75600,4758600,61.8,64.5,62.0,63.0,1.14,41
2025-03-17,6925,49470,3133652,62.94,65.2,62.5,63.5,0.4,46
2025-03-18,6925,155825,11107213,63.34,74.5,64.2,72.8,7.94,175
2025-03-19,6925,138854,9480971,71.28,72.0,65.5,67.0,-3.0,105
2025-03-20,6925,116200,7765311,68.28,68.3,65.7,68.3,-1.45,91
2025-03-21,6925,218492,15020732,66.83,71.6,64.6,64.7,1.92,155
2025-03-24,6925,116485,7716828,68.75,67.5,64.2,64.4,-2.5,113
2025-03-25,6925,153861,10051849,66.25,66.0,64.0,64.8,-0.92,111
2025-03-26,6925,101528,6613428,65.33,65.6,63.7,65.3,-0.19,71
2025-03-27,6925,189406,12512958,65.14,69.3,64.7,65.8,0.92,153
2025-03-28,6925,102573,6468716,66.06,66.3,61.0,62.5,-3.0,146
2025-03-31,6925,79863,4924791,63.06,64.5,59.8,60.5,-1.39,90
2025-04-01,6925,98491,5960284,61.67,63.0,59.4,60.5,-1.15,67
2025-04-02,6925,106904,6761681,60.52,66.6,60.6,66.0,2.73,65
2025-04-07,6925,265367,14210897,63.25,63.0,50.4,53.0,-9.7,197
2025-04-08,6925,176540,9243726,53.55,54.3,50.0,52.0,-1.19,124
2025-04-09,6925,175180,8787318,52.36,52.2,46.8,49.0,-2.2,134
2025-04-10,6925,311967,17590545,50.16,58.0,50.3,57.5,6.23,185
2025-04-11,6925,88879,4912688,56.39,57.7,53.6,57.5,-1.12,67
2025-04-14,6925,75084,4337989,55.27,58.5,56.0,58.0,2.51,70
2025-04-15,6925,45836,2743959,57.78,63.0,57.1,62.5,2.08,70
2025-04-16,6925,152330,9382545,59.86,64.3,59.9,63.5,1.73,133
2025-04-17,6925,126194,7832918,61.59,63.5,60.9,62.5,0.48,82
2025-04-18,6925,57720,3593124,62.07,63.2,61.6,62.2,0.18,49
2025-04-21,6925,40904,2518219,62.25,62.5,61.3,62.5,-0.69,29
2025-04-22,6925,16301,1009721,61.56,62.5,61.6,61.7,0.38,18
2025-04-23,6925,48523,3080022,61.94,63.9,62.7,62.7,1.54,46
2025-04-24,6925,16016,1010640,63.48,63.8,62.5,62.7,-0.38,20
2025-04-25,6925,80895,5215287,63.1,66.3,62.8,65.5,1.37,71
2025-04-28,6925,42775,2765019,64.47,66.3,64.0,65.3,0.17,53
2025-04-29,6925,146100,9953310,64.64,69.5,65.5,67.8,3.49,134
2025-04-30,6925,78918,5208794,68.13,67.8,64.0,66.3,-2.13,63
2025-05-02,6925,106403,7132358,66.0,68.5,66.0,67.3,1.03,82
2025-05-05,6925,85734,5811299,67.03,69.1,66.2,66.7,0.75,70
2025-05-06,6925,58076,3929617,67.78,69.5,67.0,67.3,-0.12,59
2025-05-07,6925,110271,7216929,67.66,67.3,64.8,65.5,-2.21,91
2025-05-08,6925,87454,5724201,65.45,67.3,64.7,65.0,0.0,70
2025-05-09,6925,238407,14802978,65.45,65.3,61.0,62.0,-3.36,168
2025-05-12,6925,195240,11770707,62.09,62.0,59.8,59.8,-1.8,155
2025-05-13,6925,444194,25885482,60.29,61.0,55.8,57.0,-2.01,347
2025-05-14,6925,129450,7512800,58.28,58.4,57.5,58.0,-0.24,93
2025-05-15,6925,84734,5001885,58.04,62.1,57.8,61.0,0.99,70
2025-05-16,6925,106876,6474522,59.03,62.5,59.3,62.5,1.55,80
2025-05-19,6925,195453,12772722,60.58,68.3,62.8,63.9,4.77,168
2025-05-20,6925,111956,7074867,65.35,64.3,62.4,63.5,-2.16,104
2025-05-21,6925,90251,5794098,63.19,65.3,63.3,65.3,1.01,82
2025-05-22,6925,77394,4955505,64.2,65.3,62.0,64.7,-0.17,58
2025-05-23,6925,45476,2941258,64.03,65.8,63.5,65.3,0.65,47
2025-05-26,6925,67804,4324362,64.68,65.3,62.7,64.0,-0.9,67
2025-05-27,6925,114604,7147163,63.78,64.3,59.2,62.0,-1.42,116
2025-05-28,6925,1816422,123131828,60.0,77.0,60.0,74.8,29.0,1483
2025-05-29,6925,2544234,225436839,76.0,105.0,76.0,103.5,28.7,2518
2025-06-02,6925,2025347,218622246,97.5,123.5,89.5,114.0,10.5,2915
2025-06-03,6925,1123943,119417302,108.0,111.0,103.0,103.5,-10.5,1573
2025-06-04,6925,1611432,181429645,105.0,122.0,100.5,122.0,18.5,2172
2025-06-05,6925,1518442,185016738,117.0,134.0,113.0,134.0,12.0,2676
2025-06-06,6925,1591676,218789379,128.5,146.5,126.5,143.0,9.0,2307
2025-06-09,6925,1289450,182730887,144.0,149.0,136.5,143.0,0.0,1746
2025-06-10,6925,1204979,164973831,139.5,143.5,131.5,133.5,-9.5,1666
2025-06-11,6925,1681336,209338379,130.0,133.5,120.5,125.5,-8.0,2039
2025-06-12,6925,1949257,245828181,124.0,137.5,115.0,137.5,12.0,2993
2025-06-13,6925,1245120,162784644,131.5,136.5,126.0,128.0,-9.5,1829
