日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-16,6288,240890,5358127,22.02,22.33,22.02,22.21,0.22,89
2017-11-17,6288,377000,8284690,22.24,22.2,21.7,21.8,-0.26,141
2017-11-20,6288,458800,9825346,21.98,22.0,20.99,21.56,-0.56,188
2017-11-21,6288,300100,6409524,21.42,21.67,21.15,21.22,-0.06,123
2017-11-22,6288,509200,10626623,21.36,21.2,20.5,20.9,-0.49,218
2017-11-23,6288,692761,14004837,20.87,20.87,19.94,20.1,-0.65,324
2017-11-24,6288,495500,10082000,20.22,20.87,20.1,20.22,0.13,213
2017-11-27,6288,203000,4089590,20.35,20.3,20.03,20.18,-0.2,92
2017-11-28,6288,103001,2079370,20.15,20.28,20.13,20.2,0.04,47
2017-11-29,6288,819000,17819920,20.19,22.35,20.23,22.0,1.57,344
2017-11-30,6288,295020,6325221,21.76,21.83,21.0,21.45,-0.32,125
2017-12-01,6288,223814,4779323,21.44,21.54,21.2,21.28,-0.09,71
2017-12-04,6288,261006,5486106,21.35,21.35,20.89,20.95,-0.33,103
2017-12-05,6288,307915,6393301,21.02,20.95,20.43,20.6,-0.26,122
2017-12-06,6288,264380,5474848,20.76,21.3,20.39,20.65,-0.05,116
2017-12-07,6288,239000,4862350,20.71,20.8,20.03,20.2,-0.37,89
2017-12-08,6288,82105,1679530,20.34,20.79,20.33,20.5,0.12,55
2017-12-11,6288,100110,2086759,20.46,21.0,20.53,20.81,0.38,60
2017-12-12,6288,120110,2513114,20.84,21.07,20.77,20.84,0.08,64
2017-12-13,6288,89000,1847750,20.92,20.96,20.61,20.79,-0.16,47
2017-12-14,6288,414420,8772348,20.76,22.0,20.64,21.78,0.41,180
2017-12-15,6288,482100,10268110,21.17,21.8,20.93,21.1,0.13,197
2017-12-18,6288,203500,4264005,21.3,21.35,20.7,20.8,-0.35,98
2017-12-19,6288,173000,3623480,20.95,21.06,20.74,20.92,-0.01,60
2017-12-20,6288,384600,8259216,20.94,22.01,20.94,21.71,0.53,167
2017-12-21,6288,203100,4375660,21.47,21.75,21.45,21.59,0.07,82
2017-12-22,6288,95000,2045020,21.54,21.61,21.45,21.54,-0.01,34
2017-12-25,6288,241000,5163090,21.53,21.59,21.21,21.34,-0.11,95
2017-12-26,6288,278000,5953660,21.42,21.63,21.25,21.54,0.0,119
2017-12-27,6288,1183100,27379091,21.42,23.49,21.55,23.25,1.72,475
2017-12-28,6288,1578600,38222736,23.14,25.89,23.42,24.3,1.07,662
2017-12-29,6288,1512656,37420298,24.21,25.36,24.3,24.46,0.53,642
2018-01-02,6288,689500,16696300,24.74,25.0,23.92,24.13,-0.52,288
2018-01-03,6288,878600,21292920,24.22,24.64,23.92,24.56,0.02,282
2018-01-04,6288,847700,20985451,24.24,25.09,24.52,24.8,0.52,326
2018-01-05,6288,1077844,26943030,24.76,25.32,24.77,25.03,0.24,379
2018-01-08,6288,1417777,36091772,25.0,25.58,24.9,25.45,0.46,525
2018-01-09,6288,1064300,27177137,25.46,25.68,25.43,25.6,0.08,389
2018-01-10,6288,591002,14940530,25.54,25.63,25.1,25.13,-0.26,259
2018-01-11,6288,605201,15341483,25.28,25.5,25.22,25.48,0.07,241
2018-01-12,6288,949505,24558585,25.35,26.33,25.53,26.29,0.51,431
2018-01-15,6288,2126255,57858269,25.86,27.6,26.44,27.5,1.35,874
2018-01-16,6288,1465713,40814310,27.21,28.02,27.5,28.02,0.64,579
2018-01-17,6288,1140111,31805557,27.85,28.2,27.72,27.97,0.05,514
2018-01-18,6288,1538151,42534559,27.9,28.29,26.91,27.0,-0.25,641
2018-01-19,6288,1076602,28301369,27.65,27.09,26.12,26.25,-1.36,463
2018-01-22,6288,448505,11790742,26.29,26.5,26.06,26.21,0.0,232
2018-01-23,6288,386450,10125614,26.29,26.37,26.1,26.29,-0.09,180
2018-01-24,6288,566000,14983980,26.2,26.69,26.2,26.69,0.27,238
2018-01-25,6288,593000,15942880,26.47,27.1,26.65,26.9,0.42,251
2018-01-26,6288,604400,16207120,26.89,27.08,26.4,26.52,-0.07,246
2018-01-29,6288,338292,8915185,26.82,26.5,26.25,26.36,-0.47,150
2018-01-30,6288,1043170,26509897,26.35,26.21,24.92,25.19,-0.94,505
2018-01-31,6288,1009080,24926311,25.41,25.41,24.16,24.16,-0.71,464
2018-02-01,6288,297000,7382300,24.7,25.19,24.5,24.77,0.16,141
2018-02-02,6288,173000,4280300,24.86,24.97,24.6,24.69,-0.12,87
2018-02-05,6288,598800,14323817,24.74,25.05,23.42,25.0,-0.82,257
2018-02-06,6288,689700,16391318,23.92,24.69,23.0,23.57,-0.15,321
2018-02-07,6288,331647,8071238,23.77,24.5,23.99,24.33,0.57,152
2018-02-08,6288,220800,5318168,24.34,24.3,23.92,23.93,-0.25,88
2018-02-09,6288,404900,9456630,24.09,23.94,23.0,23.47,-0.73,179
2018-02-12,6288,213600,5080675,23.36,24.27,23.47,24.27,0.43,108
2018-02-21,6288,332510,8230223,23.79,24.86,24.42,24.85,0.96,142
2018-02-22,6288,247000,6161070,24.75,25.18,24.8,25.13,0.19,112
2018-02-23,6288,1036630,27601520,24.94,27.58,25.07,26.8,1.69,421
2018-02-26,6288,791950,21435084,26.63,27.29,26.73,26.91,0.44,338
2018-02-27,6288,473800,12745420,27.07,27.32,26.64,26.8,-0.17,205
2018-03-01,6288,684700,17819630,26.9,26.52,25.8,25.99,-0.87,327
2018-03-02,6288,833200,21929280,26.03,26.94,25.49,26.85,0.29,354
2018-03-05,6288,680045,18120420,26.32,27.16,26.3,26.38,0.33,289
2018-03-06,6288,432402,11304942,26.65,26.52,25.99,26.18,-0.51,211
2018-03-07,6288,132040,3432932,26.14,26.09,25.91,26.0,-0.14,72
2018-03-08,6288,380006,9872235,26.0,26.08,25.8,26.08,-0.02,156
2018-03-09,6288,459500,11985585,25.98,26.36,25.9,26.08,0.1,206
2018-03-12,6288,707500,18522000,26.08,26.53,25.9,26.1,0.1,243
2018-03-13,6288,406004,10538793,26.18,26.08,25.83,26.02,-0.22,177
2018-03-14,6288,312000,8095940,25.96,26.08,25.82,25.99,-0.01,143
2018-03-15,6288,198018,5135685,25.95,26.05,25.85,25.97,-0.01,100
2018-03-16,6288,298000,7742960,25.94,26.12,25.9,26.05,0.04,131
2018-03-19,6288,346500,9009105,25.98,26.08,25.92,26.02,0.02,159
2018-03-20,6288,450024,11711506,26.0,26.11,25.9,26.11,0.02,161
2018-03-21,6288,1036006,27583120,26.02,27.0,26.03,26.89,0.6,460
2018-03-22,6288,1166478,31223099,26.62,27.29,26.26,26.6,0.15,503
2018-03-23,6288,485998,12618347,26.77,26.5,25.4,26.12,-0.81,218
2018-03-26,6288,418200,10878856,25.96,26.29,25.91,26.09,0.05,180
2018-03-27,6288,243000,6323640,26.01,26.1,25.92,26.06,0.01,112
2018-03-28,6288,394000,10254410,26.02,26.09,25.92,26.0,0.01,175
2018-03-29,6288,434000,11253220,26.03,26.08,25.79,25.95,-0.1,232
2018-03-30,6288,325500,8452790,25.93,26.09,25.88,25.93,0.04,136
2018-04-02,6288,1209390,32657000,26.52,27.09,26.57,27.0,0.48,488
2018-04-03,6288,721500,19481905,27.0,27.19,26.79,27.1,0.0,310
2018-04-09,6288,2065910,57425890,27.0,28.2,27.11,28.1,0.8,923
2018-04-10,6288,2553700,72552371,27.8,28.72,28.0,28.21,0.61,1108
2018-04-11,6288,2051551,55345323,28.41,29.19,25.66,26.4,-1.43,1018
2018-04-12,6288,1172017,30370927,26.98,26.58,25.63,25.94,-1.07,474
2018-04-13,6288,319700,8437350,25.91,26.66,25.83,26.46,0.48,172
2018-04-16,6288,305300,8102579,26.39,26.66,26.3,26.57,0.15,135
2018-04-17,6288,689500,18355465,26.54,26.89,26.34,26.42,0.08,295
2018-04-18,6288,556000,14521040,26.62,26.5,25.96,26.07,-0.5,237
2018-04-19,6288,1903000,49108947,26.12,26.29,25.6,25.76,-0.31,685
2018-04-20,6288,779396,19781759,25.81,26.0,25.1,25.38,-0.43,353
2018-04-23,6288,677650,17449178,25.38,26.0,25.28,25.7,0.37,265
2018-04-24,6288,698500,17608280,25.75,26.04,24.9,25.0,-0.54,316
2018-04-25,6288,284350,7111059,25.21,25.35,24.82,24.97,-0.2,164
2018-04-26,6288,602602,15020851,25.01,25.49,24.77,24.94,-0.08,300
2018-04-27,6288,544750,13350787,24.93,24.93,24.0,24.87,-0.42,293
2018-04-30,6288,636801,16089825,24.51,25.57,24.84,25.12,0.76,289
2018-05-02,6288,402800,10257110,25.27,25.6,25.02,25.52,0.19,172
2018-05-03,6288,365635,9314806,25.46,25.68,25.31,25.4,0.02,169
2018-05-04,6288,310999,7836964,25.48,25.59,24.94,25.12,-0.28,155
2018-05-07,6288,490321,12463268,25.2,25.67,25.24,25.38,0.22,232
2018-05-08,6288,626061,15663318,25.42,25.39,24.11,24.95,-0.4,324
2018-05-09,6288,7403960,165592366,22.8,22.85,21.5,22.1,0.0,3596
2018-05-10,6288,3141000,68547850,22.25,22.5,21.15,21.45,-0.65,1531
2018-05-11,6288,1945030,42171250,21.55,22.0,21.35,21.4,-0.05,850
2018-05-14,6288,3358000,75372550,21.65,23.0,21.65,22.65,1.25,1388
2018-05-15,6288,1398460,30887811,22.4,22.6,21.85,22.15,-0.5,601
2018-05-16,6288,1440369,31017082,22.25,22.25,21.15,21.4,-0.75,685
2018-05-17,6288,2573399,59124526,22.0,23.5,22.0,23.5,2.1,1046
2018-05-18,6288,5310787,131646143,25.85,25.85,23.9,24.25,0.75,2275
2018-05-21,6288,2375735,57535973,24.1,24.85,23.5,24.25,0.0,1065
2018-05-22,6288,1141251,27704411,24.45,24.7,24.05,24.25,0.0,563
2018-05-23,6288,3993556,101963106,24.7,26.45,24.45,26.0,1.75,1941
2018-05-24,6288,2230249,57265610,25.8,26.3,25.2,25.95,-0.05,1148
2018-05-25,6288,1389080,35445132,25.6,25.85,25.3,25.35,-0.6,766
2018-05-28,6288,1552000,39244600,25.35,25.85,24.9,25.1,-0.25,759
2018-05-29,6288,875000,22084150,25.4,25.75,24.9,25.05,-0.05,454
