日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-21,6614,279046,18252362,66.06,67.0,63.6,64.8,-0.65,202
2025-08-22,6614,137669,8762365,65.41,64.5,62.8,63.3,-1.76,86
2025-08-25,6614,118296,7410832,63.65,64.0,61.4,62.5,-1.0,88
2025-08-26,6614,68817,4277245,62.65,62.9,61.8,62.3,-0.5,51
2025-08-27,6614,95512,6037087,62.15,64.2,61.9,64.2,1.06,65
2025-08-28,6614,228984,15321471,63.21,69.3,64.0,67.2,3.7,171
2025-08-29,6614,152145,10209263,66.91,68.1,65.9,67.3,0.19,126
2025-09-01,6614,147079,9954854,67.1,68.4,67.2,67.5,0.58,111
2025-09-02,6614,94118,6339974,67.68,68.1,66.8,67.5,-0.32,78
2025-09-03,6614,48426,3248201,67.36,68.0,66.6,66.6,-0.28,41
2025-09-04,6614,173334,11456347,67.08,68.2,65.0,65.9,-0.99,122
2025-09-05,6614,47685,3136651,66.09,66.6,65.5,65.5,-0.31,48
2025-09-08,6614,168008,11321472,65.78,68.1,66.1,67.8,1.61,106
2025-09-09,6614,545782,39380462,67.39,75.7,68.5,74.1,4.76,490
2025-09-10,6614,243657,18282846,72.15,77.0,73.2,74.8,2.89,212
2025-09-11,6614,176497,12929802,75.04,75.6,71.6,72.8,-1.78,147
2025-09-12,6614,121100,8769322,73.26,73.7,72.0,72.2,-0.85,95
2025-09-15,6614,118717,8473873,72.41,72.7,70.6,71.0,-1.03,99
2025-09-16,6614,103249,7237888,71.38,71.0,69.7,71.0,-1.28,118
2025-09-17,6614,83765,5914282,70.1,71.0,70.2,70.7,0.51,66
2025-09-18,6614,43827,3071895,70.61,70.5,69.6,70.4,-0.52,51
2025-09-19,6614,72035,5066636,70.09,70.7,69.8,70.7,0.25,45
2025-09-22,6614,101297,7196684,70.34,71.6,70.1,71.6,0.71,78
2025-09-23,6614,155884,11292476,71.05,73.5,71.1,72.1,1.39,114
2025-09-24,6614,227430,15952397,72.44,72.1,69.2,70.4,-2.3,182
2025-09-25,6614,60108,4163479,70.14,70.0,68.8,70.0,-0.87,52
2025-09-26,6614,58553,4039163,69.27,69.8,68.6,69.0,-0.29,43
2025-09-30,6614,37311,2596900,68.98,70.1,69.1,70.1,0.62,33
2025-10-01,6614,40585,2800660,69.6,69.5,68.5,68.5,-0.59,35
2025-10-02,6614,36152,2477848,69.01,69.2,68.2,68.4,-0.47,41
2025-10-03,6614,127808,8562837,68.54,68.4,65.3,65.4,-1.54,131
2025-10-07,6614,180681,11713962,67.0,65.7,64.3,64.5,-2.17,151
2025-10-08,6614,33444,2140898,64.83,64.5,63.3,64.2,-0.82,40
2025-10-09,6614,44881,2866536,64.01,64.1,63.5,64.0,-0.14,48
2025-10-13,6614,55715,3683831,63.87,67.4,63.6,67.0,2.25,62
2025-10-14,6614,88436,5958518,66.12,68.2,66.3,66.3,1.26,90
2025-10-15,6614,22869,1506313,67.38,66.7,64.5,66.7,-1.51,20
2025-10-16,6614,20216,1329542,65.87,66.5,65.0,65.3,-0.1,32
2025-10-17,6614,63067,4061539,65.77,65.9,64.1,65.0,-1.37,49
2025-10-20,6614,53331,3422068,64.4,65.9,63.9,64.0,-0.23,44
2025-10-21,6614,53512,3428567,64.17,64.5,62.8,64.2,-0.1,35
2025-10-22,6614,95494,6303569,64.07,67.2,64.8,66.1,1.94,62
2025-10-23,6614,38702,2554596,66.01,66.9,65.0,66.3,0.0,37
2025-10-27,6614,60142,4060665,66.01,68.3,66.3,68.0,1.51,52
2025-10-28,6614,186053,12915689,67.52,70.3,68.5,69.3,1.9,133
2025-10-29,6614,289668,20619670,69.42,72.5,69.0,71.5,1.76,198
2025-10-30,6614,193920,13828548,71.18,72.4,70.3,70.3,0.13,137
2025-10-31,6614,103472,7274950,71.31,71.0,70.0,70.6,-1.0,75
2025-11-03,6614,44030,3116460,70.31,71.3,70.0,70.2,0.47,32
2025-11-04,6614,124897,8772078,70.78,71.3,69.0,69.3,-0.55,82
2025-11-05,6614,65655,4534786,70.23,70.0,68.8,69.3,-1.16,62
2025-11-06,6614,69452,4848576,69.07,71.7,69.0,70.3,0.74,55
2025-11-07,6614,102709,7086367,69.81,70.0,68.6,69.0,-0.82,65
2025-11-10,6614,96811,6572420,68.99,69.5,67.0,68.7,-1.1,77
2025-11-11,6614,75244,5092925,67.89,69.2,66.7,67.0,-0.2,41
2025-11-12,6614,48268,3262823,67.69,68.3,66.7,68.3,-0.09,45
2025-11-13,6614,40122,2712853,67.6,69.0,66.7,67.5,0.02,28
2025-11-14,6614,304147,19237621,67.62,67.5,61.0,64.1,-4.37,233
2025-11-17,6614,195716,11785371,63.25,64.1,57.5,60.5,-3.03,166
2025-11-18,6614,35789,2212993,60.22,64.0,60.3,61.3,1.61,58
2025-11-19,6614,95015,5842162,61.83,63.9,60.7,61.4,-0.34,88
