日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-14,3158,80018,10636702,125.43,139.5,126.0,139.5,7.5,89
2025-08-15,3158,39722,5397906,132.93,139.5,133.5,133.5,2.96,38
2025-08-18,3158,38621,5156713,135.89,137.5,131.0,133.0,-2.37,42
2025-08-19,3158,20790,2731145,133.52,134.5,130.5,131.0,-2.15,25
2025-08-20,3158,16936,2154980,131.37,130.0,125.5,128.0,-4.13,20
2025-08-21,3158,14996,1915291,127.24,131.0,127.0,128.0,0.48,14
2025-08-22,3158,10051,1294606,127.72,131.5,127.5,128.5,1.08,8
2025-08-25,3158,40295,5289623,128.8,134.0,128.5,131.5,2.47,34
2025-08-26,3158,31135,4052759,131.27,135.0,129.0,133.5,-1.1,38
2025-08-27,3158,12327,1598327,130.17,132.5,128.5,132.5,-0.51,13
2025-08-28,3158,11060,1438770,129.66,131.5,129.0,129.5,0.43,11
2025-08-29,3158,16101,2105281,130.09,131.5,129.5,130.0,0.66,19
2025-09-01,3158,23130,2961715,130.75,129.5,127.5,128.0,-2.7,19
2025-09-02,3158,348532,44776324,128.05,132.0,127.5,131.5,0.42,35
2025-09-03,3158,379156,48589460,128.47,130.5,126.5,128.5,-0.32,61
2025-09-04,3158,58226,7283495,128.15,128.5,123.5,126.0,-3.06,56
2025-09-05,3158,15865,1974260,125.09,125.5,123.5,124.5,-0.65,15
2025-09-08,3158,16847,2074368,124.44,124.5,122.0,122.5,-1.31,20
2025-09-09,3158,41107,5030063,123.13,124.0,121.5,123.0,-0.76,44
2025-09-10,3158,18557,2308745,122.37,125.5,122.5,125.5,2.04,26
2025-09-11,3158,13901,1743951,124.41,126.5,124.5,125.0,1.05,18
2025-09-12,3158,3061,391193,125.46,128.5,125.0,128.5,2.34,8
2025-09-15,3158,7021,882146,127.8,126.0,125.5,126.0,-2.16,8
2025-09-16,3158,11336,1429336,125.64,126.5,126.0,126.0,0.45,11
2025-09-17,3158,15000,1902000,126.09,127.0,126.5,126.5,0.71,9
2025-09-18,3158,18611,2341481,126.8,126.5,125.5,126.5,-0.99,16
2025-09-19,3158,15164,1881063,125.81,125.0,123.0,124.0,-1.76,17
2025-09-22,3158,15950,1962625,124.05,123.5,122.5,123.0,-1.0,17
2025-09-23,3158,19503,2368224,123.05,123.0,120.0,122.0,-1.62,27
2025-09-24,3158,26843,3224746,121.43,121.0,117.5,119.5,-1.3,32
2025-09-25,3158,9364,1122680,120.13,120.0,119.5,120.0,-0.24,13
2025-09-26,3158,18421,2182069,119.89,120.0,117.5,119.5,-1.43,24
2025-09-30,3158,5603,667057,118.46,120.0,117.5,119.5,0.59,9
2025-10-01,3158,4015,479277,119.05,119.5,118.5,119.5,0.32,5
2025-10-02,3158,44932,5259047,119.37,119.0,114.5,117.0,-2.33,46
2025-10-03,3158,24683,2910140,117.04,119.0,114.0,119.0,0.86,24
2025-10-07,3158,4212,504788,117.9,120.5,117.5,119.5,1.95,7
2025-10-08,3158,18853,2237454,119.85,120.0,117.0,119.5,-1.17,15
2025-10-09,3158,14116,1695952,118.68,122.0,119.0,119.0,1.46,11
2025-10-13,3158,25790,3063525,120.14,121.5,116.0,118.0,-1.35,26
2025-10-14,3158,11310,1348705,118.79,121.0,116.5,119.0,0.46,11
2025-10-15,3158,7000,831500,119.25,119.0,118.5,119.0,-0.46,4
2025-10-16,3158,7440,897160,118.79,121.5,119.5,120.0,1.8,8
2025-10-17,3158,5360,650240,120.59,121.5,121.0,121.5,0.72,8
2025-10-20,3158,18123,2201905,121.31,126.5,120.0,122.5,0.19,25
2025-10-21,3158,35841,4398957,121.5,127.0,121.5,121.5,1.24,38
2025-10-22,3158,31301,3818220,122.74,125.0,119.5,125.0,-0.76,33
2025-10-23,3158,7418,917700,121.98,125.0,119.5,124.5,1.73,15
2025-10-27,3158,4167,518724,123.71,125.0,121.5,125.0,0.77,8
2025-10-28,3158,13300,1634850,124.48,124.0,122.5,123.5,-1.56,10
2025-10-29,3158,29465,3641452,122.92,125.0,120.5,125.0,0.67,31
2025-10-30,3158,61694,7648031,123.59,125.5,122.0,124.0,0.38,49
2025-10-31,3158,80551,9833301,123.97,125.5,118.5,120.0,-1.89,74
2025-11-03,3158,24491,2954746,122.08,123.0,118.5,119.0,-1.43,29
2025-11-04,3158,16758,2020993,120.65,122.5,118.5,122.0,-0.05,24
2025-11-05,3158,8141,979361,120.6,121.5,119.0,120.0,-0.3,13
2025-11-06,3158,32773,3906143,120.3,121.0,118.0,118.5,-1.11,46
2025-11-07,3158,18770,2206208,119.19,119.0,116.5,117.0,-1.65,35
2025-11-10,3158,19135,2239213,117.54,117.5,115.5,117.0,-0.52,19
2025-11-11,3158,39602,4662535,117.02,119.0,117.0,118.0,0.71,29
2025-11-12,3158,15344,1805768,117.73,119.5,117.5,117.5,-0.04,17
2025-11-13,3158,43556,5057111,117.69,118.0,115.0,115.5,-1.58,45
2025-11-14,3158,125852,15196054,116.11,134.5,113.0,115.0,4.64,159
2025-11-17,3158,897169,89291646,102.0,103.5,97.1,100.5,20.5,876
2025-11-18,3158,194311,19435963,98.2,102.0,98.2,99.5,-1.0,193
2025-11-19,3158,58250,5765977,99.6,99.8,98.1,98.4,-1.1,84
2025-11-20,3158,87454,8756375,99.0,101.5,99.0,99.9,1.5,77
2025-11-21,3158,164033,16556810,97.6,103.5,97.6,100.0,0.1,171
