日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-12,6971,2042,91922,45.83,45.8,45.0,45.65,-0.81,4
2025-08-13,6971,101,4605,45.02,45.6,45.6,45.6,0.58,1
2025-08-14,6971,16137,714573,45.6,45.75,43.8,45.75,-1.32,13
2025-08-15,6971,5,224,44.28,45.6,43.8,45.6,0.6,4
2025-08-18,6971,4351,197455,44.88,45.6,45.3,45.45,0.5,6
2025-08-19,6971,16300,739935,45.38,45.45,45.3,45.45,0.01,8
2025-08-20,6971,6031,271113,45.39,45.6,44.85,45.5,-0.44,5
2025-08-21,6971,2130,96915,44.95,45.5,45.5,45.5,0.55,3
2025-08-22,6971,3101,140795,45.5,45.9,45.2,45.2,-0.1,4
2025-08-25,6971,17271,768142,45.4,45.4,43.7,44.65,-0.92,18
2025-08-26,6971,6133,268682,44.48,44.65,43.0,44.45,-0.67,10
2025-08-27,6971,8300,358735,43.81,43.45,43.0,43.1,-0.59,6
2025-08-28,6971,17501,753518,43.22,43.3,42.85,43.0,-0.16,14
2025-08-29,6971,35732,1539276,43.06,44.65,42.5,43.2,0.02,25
2025-09-01,6971,19311,814086,43.08,43.2,41.05,42.65,-0.92,17
2025-09-02,6971,44796,1819118,42.16,42.0,39.85,41.0,-1.55,37
2025-09-03,6971,85804,3696820,40.61,45.2,41.0,43.35,2.47,46
2025-09-04,6971,23100,999837,43.08,43.6,43.0,43.3,0.2,16
2025-09-05,6971,43031,1895836,43.28,45.25,43.45,44.6,0.78,22
2025-09-08,6971,81600,3658810,44.06,45.25,44.45,44.65,0.78,42
2025-09-09,6971,34601,1561590,44.84,45.95,44.65,45.15,0.29,21
2025-09-10,6971,312191,14979734,45.13,50.0,45.15,49.3,2.85,253
2025-09-11,6971,355122,17776427,47.98,50.6,49.45,50.3,2.08,230
2025-09-12,6971,183044,8970054,50.06,50.3,48.35,48.9,-1.06,123
2025-09-15,6971,56031,2659756,49.0,48.7,46.55,47.0,-1.53,50
2025-09-16,6971,71323,3356326,47.47,47.3,46.85,47.15,-0.41,54
2025-09-17,6971,61152,2809312,47.06,47.15,45.0,45.05,-1.12,60
2025-09-18,6971,74653,3401181,45.94,46.15,45.1,45.35,-0.38,56
2025-09-19,6971,213399,9245759,45.56,45.35,42.25,42.3,-2.23,155
2025-09-22,6971,466105,20299232,43.33,45.3,40.35,44.95,0.22,279
2025-09-23,6971,418344,18563172,43.55,45.5,43.65,45.0,0.82,254
2025-09-24,6971,126561,5682818,44.37,45.15,44.4,44.95,0.53,104
2025-09-25,6971,258209,11713487,44.9,46.15,44.0,45.15,0.46,156
2025-09-26,6971,113691,5092325,45.36,45.15,44.35,45.1,-0.57,100
2025-09-30,6971,173044,7805900,44.79,45.95,44.8,45.15,0.32,115
2025-10-01,6971,129420,5811881,45.11,45.15,44.55,44.65,-0.2,103
2025-10-02,6971,953806,38406144,40.5,41.55,39.6,40.0,7.8,796
2025-10-03,6971,398851,15593359,40.0,40.0,38.6,38.65,-1.35,338
2025-10-07,6971,215207,8163420,38.65,38.8,37.55,37.55,-1.1,218
2025-10-08,6971,140217,5246713,37.25,38.05,36.75,38.05,0.5,139
2025-10-09,6971,66498,2497113,38.0,38.0,37.4,37.55,-0.5,81
2025-10-13,6971,92710,3395475,37.15,37.15,36.2,36.55,-1.0,149
2025-10-14,6971,68888,2522897,36.55,37.05,36.3,36.3,-0.25,158
2025-10-15,6971,74733,2677880,36.3,36.3,35.5,35.55,-0.75,202
2025-10-16,6971,79726,2825950,35.4,35.7,35.3,35.55,0.0,107
2025-10-17,6971,43380,1548154,35.3,36.1,35.3,36.1,0.55,73
2025-10-20,6971,61480,2186800,36.1,36.1,35.2,35.2,-0.9,216
2025-10-21,6971,81439,2839590,35.2,35.25,34.6,34.7,-0.5,115
2025-10-22,6971,35473,1229920,34.7,34.8,34.55,34.6,-0.1,32
