日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-05-31,6526,22979,13683633,599.91,600.0,591.0,597.0,-4.43,80
2023-06-01,6526,7643,4538130,595.48,598.0,591.0,598.0,-1.72,25
2023-06-02,6526,26303,15667389,593.76,598.0,592.0,598.0,1.89,45
2023-06-05,6526,18648,11031457,595.65,598.0,590.0,593.0,-4.09,94
2023-06-06,6526,13388,7963616,591.56,600.0,590.0,599.0,3.27,31
2023-06-07,6526,84551,49502502,594.83,595.0,580.0,583.0,-9.35,312
2023-06-08,6526,35798,20632521,585.48,585.0,570.0,575.0,-9.12,196
2023-06-09,6526,27873,15952626,576.36,576.0,570.0,575.0,-4.03,93
2023-06-12,6526,96483,53824023,572.33,570.0,550.0,566.0,-14.47,247
2023-06-13,6526,85818,49296666,557.86,592.0,557.0,584.0,16.57,176
2023-06-14,6526,87163,52172829,574.43,605.0,580.0,602.0,24.14,202
2023-06-15,6526,60191,36477288,598.57,612.0,595.0,602.0,7.46,140
2023-06-16,6526,40056,23616240,606.03,595.0,586.0,592.0,-16.45,88
2023-06-19,6526,95373,55498798,589.58,594.0,570.0,580.0,-7.67,171
2023-06-20,6526,14429,8359986,581.91,583.0,573.0,583.0,-2.52,31
2023-06-21,6526,23556,13747454,579.39,587.0,579.0,587.0,4.22,30
2023-06-26,6526,32594,18846184,583.61,582.0,573.0,579.0,-5.4,57
2023-06-27,6526,41801,24267124,578.21,588.0,572.0,580.0,2.33,66
2023-06-28,6526,29991,17461676,580.54,588.0,579.0,588.0,1.69,29
2023-06-29,6526,20559,11936916,582.23,585.0,578.0,582.0,-1.61,39
2023-06-30,6526,41734,24590609,580.62,595.0,582.0,595.0,8.6,59
2023-07-03,6526,57616,34207429,589.22,597.0,590.0,594.0,4.49,81
2023-07-04,6526,13336,7866467,593.71,592.0,588.0,592.0,-3.84,52
2023-07-05,6526,29557,17312576,589.87,592.0,578.0,590.0,-4.13,85
2023-07-06,6526,35557,20353534,585.74,580.0,569.0,575.0,-13.32,101
2023-07-07,6526,12625,7233863,572.42,576.0,570.0,576.0,0.56,22
2023-07-10,6526,29372,16794344,572.98,577.0,569.0,575.0,-1.2,43
2023-07-11,6526,27396,15605857,571.78,574.0,566.0,571.0,-2.14,65
2023-07-12,6526,15546,8848998,569.64,572.0,567.0,571.0,-0.43,40
2023-07-13,6526,20490,11700824,569.21,579.0,568.0,575.0,1.84,55
2023-07-14,6526,29303,16856479,571.05,578.0,570.0,575.0,4.2,37
2023-07-17,6526,35671,20403101,575.25,577.0,568.0,572.0,-3.27,67
2023-07-18,6526,9372,5367543,571.98,577.0,570.0,577.0,0.74,30
2023-07-19,6526,689394,429065230,572.72,673.0,576.0,640.0,49.66,1266
2023-07-20,6526,291028,179735307,622.38,630.0,600.0,619.0,-4.79,515
2023-07-21,6526,125833,76577121,617.59,617.0,600.0,609.0,-9.03,285
2023-07-24,6526,119704,72427418,608.56,612.0,599.0,612.0,-3.51,230
2023-07-25,6526,210128,131277684,605.05,639.0,608.0,619.0,19.7,402
2023-07-26,6526,60581,37244018,624.75,620.0,610.0,615.0,-9.97,143
2023-07-27,6526,63894,39310956,614.78,622.0,610.0,615.0,0.47,152
2023-07-28,6526,33627,20651613,615.25,617.0,611.0,617.0,-1.11,87
2023-07-31,6526,100607,62665772,614.14,635.0,616.0,625.0,8.74,204
2023-08-01,6526,223443,141546426,622.88,638.0,625.0,632.0,10.6,378
2023-08-02,6526,154473,99141402,633.48,656.0,628.0,637.0,8.32,319
2023-08-04,6526,75301,47170324,641.8,636.0,620.0,628.0,-15.38,215
2023-08-07,6526,89162,55501221,626.42,628.0,619.0,625.0,-3.94,152
2023-08-08,6526,41887,26041382,622.48,626.0,619.0,622.0,-0.77,107
2023-08-09,6526,45556,28306859,621.71,625.0,617.0,624.0,-0.35,121
2023-08-10,6526,159639,97731657,621.36,623.0,605.0,608.0,-9.16,280
2023-08-11,6526,201514,119628133,612.2,607.0,583.0,590.0,-18.55,554
2023-08-14,6526,75700,43941293,593.65,590.0,573.0,584.0,-13.18,247
2023-08-15,6526,69688,40688833,580.47,591.0,578.0,586.0,3.4,139
2023-08-16,6526,25086,14549410,583.87,586.0,572.0,579.0,-3.89,119
2023-08-17,6526,24849,14482364,579.98,590.0,572.0,590.0,2.83,75
2023-08-18,6526,11959,6990493,582.81,589.0,580.0,586.0,1.73,41
2023-08-21,6526,6898,4024081,584.54,586.0,580.0,585.0,-1.17,42
2023-08-22,6526,7432,4350237,583.37,586.0,582.0,586.0,1.97,34
2023-08-23,6526,98201,56302150,585.34,586.0,565.0,572.0,-12.0,330
2023-08-24,6526,123375,70100142,573.34,575.0,560.0,571.0,-5.15,344
2023-08-25,6526,21758,12313928,568.19,569.0,560.0,569.0,-2.24,82
2023-08-28,6526,46222,26637275,565.95,583.0,569.0,583.0,10.34,159
2023-08-29,6526,44656,26233896,576.29,592.0,577.0,591.0,11.18,157
2023-08-30,6526,46632,27763322,587.47,598.0,590.0,598.0,7.9,113
2023-08-31,6526,21470,12842828,595.37,600.0,596.0,600.0,2.81,91
2023-09-01,6526,17835,10695865,598.18,602.0,598.0,600.0,1.53,64
2023-09-04,6526,45932,27428100,599.71,603.0,590.0,600.0,-2.56,120
2023-09-05,6526,9347,5596416,597.15,603.0,595.0,600.0,1.59,41
2023-09-06,6526,18138,10827024,598.74,600.0,595.0,599.0,-1.82,59
2023-09-07,6526,57618,34518644,596.92,601.0,596.0,600.0,2.17,75
2023-09-08,6526,22262,13255604,599.09,600.0,592.0,597.0,-3.65,62
2023-09-11,6526,54253,32413174,595.44,600.0,590.0,600.0,2.0,81
2023-09-12,6526,50265,30124536,597.44,602.0,597.0,598.0,1.87,92
2023-09-13,6526,50407,30164681,599.31,601.0,595.0,599.0,-0.89,77
2023-09-14,6526,31596,18861986,598.42,600.0,595.0,597.0,-1.45,92
2023-09-15,6526,171556,104167534,596.97,615.0,597.0,611.0,10.22,274
2023-09-18,6526,365923,228459452,607.19,634.0,607.0,627.0,17.15,484
2023-09-19,6526,138312,85964812,624.34,630.0,617.0,623.0,-2.81,186
2023-09-20,6526,129215,81007504,621.53,633.0,620.0,628.0,5.39,184
2023-09-21,6526,179350,110582723,626.92,630.0,609.0,616.0,-10.35,309
2023-09-22,6526,148091,89683676,616.57,615.0,600.0,602.0,-10.97,344
2023-09-25,6526,244219,144521890,605.6,604.0,582.0,585.0,-13.83,628
2023-09-26,6526,118261,68741517,591.77,589.0,577.0,578.0,-10.5,354
2023-09-27,6526,96146,55336946,581.27,581.0,568.0,576.0,-5.72,354
2023-09-28,6526,124028,70796899,575.55,579.0,565.0,569.0,-4.74,328
2023-10-02,6526,115074,66084988,570.81,579.0,569.0,572.0,3.47,245
2023-10-03,6526,615724,326377255,574.28,572.0,500.0,541.0,-44.21,1625
2023-10-04,6526,212583,110756385,530.07,540.0,510.0,521.0,-9.07,377
2023-10-05,6526,181485,95896805,521.0,535.0,523.0,531.0,7.4,363
2023-10-06,6526,156571,83164040,528.4,538.0,526.0,528.0,2.76,337
2023-10-11,6526,189226,101175901,531.16,542.0,525.0,542.0,3.52,323
2023-10-12,6526,305656,173313898,534.68,588.0,541.0,577.0,32.34,797
2023-10-13,6526,243766,142224890,567.02,591.0,556.0,582.0,16.43,576
2023-10-16,6526,212914,122305632,583.45,585.0,567.0,575.0,-9.01,491
2023-10-17,6526,222681,127279200,574.44,584.0,563.0,565.0,-2.86,503
2023-10-18,6526,200299,111049366,571.58,568.0,548.0,555.0,-17.16,536
2023-10-19,6526,5006963,2088862794,410.0,429.0,400.0,415.0,0.0,6747
2023-10-20,6526,3159773,1349428553,414.0,439.5,410.5,436.5,21.5,5014
2023-10-23,6526,1436293,615553744,434.5,438.0,421.5,424.0,-12.5,2839
2023-10-24,6526,973294,407547440,425.0,427.0,414.0,419.0,-5.0,2069
2023-10-25,6526,1058152,449566245,421.0,430.5,421.0,422.0,3.0,1687
2023-10-26,6526,775316,320569407,413.0,417.5,410.0,412.0,-10.0,1901
2023-10-27,6526,1060803,441135798,412.0,420.0,410.0,420.0,8.0,1290
2023-10-30,6526,1024439,440188175,428.5,435.0,426.5,427.0,7.0,1915
2023-10-31,6526,820568,343171611,427.0,427.0,411.0,412.0,-15.0,2007
2023-11-01,6526,278667,115448780,415.5,417.0,412.0,415.0,3.0,683
2023-11-02,6526,759884,322280460,419.0,428.0,419.0,424.0,9.0,1177
2023-11-03,6526,446562,189205304,427.5,427.5,421.0,421.5,-2.5,753
2023-11-06,6526,421483,177629107,424.5,424.5,418.0,421.5,0.0,881
2023-11-07,6526,3281536,1472123529,454.5,454.5,439.0,454.0,32.5,5180
2023-11-08,6526,2010575,917555932,455.0,459.0,447.0,454.0,0.0,3461
