日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-21,8440,59095,1321826,22.19,22.84,21.96,21.96,0.18,28
2017-12-22,8440,31000,684880,22.37,22.3,21.91,21.91,-0.28,15
2017-12-25,8440,66010,1444343,22.09,22.2,21.6,22.09,-0.21,36
2017-12-26,8440,29000,632000,21.88,21.9,21.5,21.5,-0.09,13
2017-12-27,8440,32230,704224,21.79,22.0,21.75,21.8,0.06,15
2017-12-29,8440,111436,2494250,21.85,22.8,21.8,22.6,0.53,51
2018-01-02,8440,131000,2927790,22.38,22.6,22.09,22.2,-0.03,50
2018-01-03,8440,159810,3536518,22.35,22.35,21.71,21.8,-0.22,46
2018-01-04,8440,102000,2252140,22.13,22.39,21.91,21.91,-0.05,34
2018-01-05,8440,93000,2060550,22.08,22.3,21.92,22.2,0.08,32
2018-01-08,8440,133790,3045788,22.16,23.07,22.2,22.8,0.61,67
2018-01-09,8440,79120,1817026,22.77,23.19,22.51,23.08,0.2,43
2018-01-10,8440,52022,1178059,22.97,23.29,22.5,22.6,-0.32,32
2018-01-11,8440,30010,670660,22.65,23.05,22.2,22.2,-0.3,17
2018-01-12,8440,8000,178310,22.35,22.7,21.91,21.91,-0.06,5
2018-01-15,8440,59230,1345160,22.29,23.01,22.4,22.5,0.42,28
2018-01-16,8440,64000,1433310,22.71,22.71,22.1,22.4,-0.31,29
2018-01-17,8440,80100,1753590,22.4,22.3,21.41,21.41,-0.51,40
2018-01-18,8440,500,10950,21.89,21.9,21.9,21.9,0.01,1
2018-01-19,8440,1000,21790,21.9,21.79,21.79,21.79,-0.11,1
2018-01-22,8440,15000,326220,21.79,22.0,21.61,21.7,-0.04,7
2018-01-23,8440,64850,1445312,21.75,22.7,22.0,22.09,0.54,37
2018-01-24,8440,67001,1508072,22.29,22.59,22.3,22.59,0.22,39
2018-01-25,8440,14310,322917,22.51,22.79,22.41,22.79,0.06,14
2018-01-26,8440,14050,315470,22.57,22.5,22.31,22.41,-0.12,7
2018-01-29,8440,12000,270190,22.45,22.6,22.4,22.5,0.07,7
2018-01-30,8440,69100,1537545,22.52,22.6,21.81,22.5,-0.27,30
2018-01-31,8440,6010,134919,22.25,22.5,21.91,22.4,0.2,3
2018-02-01,8440,195150,4685475,22.45,25.0,22.45,24.49,1.56,90
2018-02-02,8440,187300,4366020,24.01,24.5,22.0,22.89,-0.7,86
2018-02-05,8440,55000,1245800,23.31,22.99,22.3,22.41,-0.66,27
2018-02-06,8440,156800,3325705,22.65,22.49,20.3,21.5,-1.44,78
2018-02-07,8440,30000,658140,21.21,22.1,21.5,22.1,0.73,17
2018-02-08,8440,86000,1932390,21.94,23.36,22.0,22.01,0.53,40
2018-02-09,8440,33001,735903,22.47,23.49,21.8,23.49,-0.17,15
2018-02-12,8440,23151,528847,22.3,23.39,22.52,22.97,0.54,18
2018-02-21,8440,72400,1671220,22.84,23.5,22.8,22.9,0.24,36
2018-02-22,8440,90202,2120306,23.08,23.99,23.1,23.8,0.43,54
2018-02-23,8440,418326,10028107,23.51,24.75,23.73,23.81,0.46,171
2018-02-26,8440,151176,3589814,23.97,23.97,23.43,23.76,-0.22,75
2018-02-27,8440,93450,2239002,23.75,24.17,23.72,23.98,0.21,54
2018-03-01,8440,147200,3550800,23.96,24.5,23.52,24.2,0.16,60
2018-03-02,8440,196150,4793700,24.12,24.99,23.91,24.11,0.32,93
2018-03-05,8440,248900,6073580,24.44,24.8,24.0,24.58,-0.04,143
2018-03-06,8440,180853,4431438,24.4,24.99,24.3,24.56,0.1,106
2018-03-07,8440,125915,3086648,24.5,24.7,24.4,24.5,0.01,57
2018-03-08,8440,176855,4333325,24.51,25.0,24.41,24.8,-0.01,54
2018-03-09,8440,249389,6328697,24.5,27.09,24.61,27.09,0.88,136
2018-03-12,8440,590002,16530097,25.38,29.59,26.4,27.0,2.64,273
2018-03-13,8440,187566,5025989,28.02,28.19,26.41,26.99,-1.22,132
2018-03-14,8440,209526,5649566,26.8,27.59,26.43,27.1,0.16,121
2018-03-15,8440,141304,3809540,26.96,27.18,26.7,26.91,0.0,92
2018-03-16,8440,201110,5412837,26.96,27.09,26.64,26.8,-0.05,114
2018-03-19,8440,155200,4160127,26.91,27.09,26.6,26.7,-0.11,91
2018-03-20,8440,98100,2627835,26.8,27.1,26.51,26.7,-0.01,57
2018-03-21,8440,51561,1386936,26.79,27.09,26.51,27.09,0.11,39
2018-03-22,8440,89350,2421779,26.9,27.3,26.81,27.07,0.2,57
2018-03-23,8440,120353,3207034,27.1,27.1,26.2,26.99,-0.45,74
2018-03-26,8440,199330,5338778,26.65,27.2,26.41,27.09,0.13,114
2018-03-27,8440,279310,7491648,26.78,27.2,25.7,26.7,0.04,147
2018-03-28,8440,3817000,93711700,23.5,26.2,23.5,25.6,9.9,1834
2018-03-29,8440,2147000,52921000,25.45,25.45,24.0,24.0,-1.6,1244
2018-03-30,8440,996000,23539750,24.0,24.65,22.65,23.5,-0.5,616
2018-03-31,8440,405000,9438050,23.5,23.6,23.05,23.2,-0.3,263
2018-04-02,8440,2675000,69380100,23.4,29.5,23.4,29.5,6.3,1388
2018-04-03,8440,2238000,61032150,28.0,28.5,26.55,27.0,-2.5,1387
2018-04-09,8440,760000,19271900,26.55,26.6,24.7,25.15,-1.85,502
2018-04-10,8440,716000,18349950,25.4,26.45,25.15,25.5,0.35,427
2018-04-11,8440,560000,13879750,25.5,25.5,24.1,24.55,-0.95,341
2018-04-12,8440,218000,5317750,24.55,24.95,24.15,24.3,-0.25,132
2018-04-13,8440,227000,5477050,24.15,24.7,24.0,24.1,-0.2,153
2018-04-16,8440,288000,7088600,24.15,25.3,24.15,24.3,0.2,207
2018-04-17,8440,225000,5364250,24.3,24.3,23.6,23.6,-0.7,163
