日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-01-13,7750,44129,22119224,496.92,511.0,495.0,500.0,4.32,85
2025-01-14,7750,28760,14524886,501.24,511.0,495.0,509.0,3.8,42
2025-01-15,7750,38959,19561353,505.04,509.0,497.0,505.0,-2.94,67
2025-01-16,7750,40995,20503189,502.1,507.0,495.5,503.0,-1.96,73
2025-01-17,7750,97695,49684785,500.14,516.0,498.0,511.0,8.43,113
2025-01-20,7750,60874,30867026,508.57,510.0,503.0,508.0,-1.51,93
2025-01-21,7750,21273,10668369,507.06,508.0,498.5,503.0,-5.56,59
2025-01-22,7750,28714,14364164,501.5,504.0,496.5,504.0,-1.25,65
2025-02-03,7750,88154,43899809,500.25,504.0,495.0,497.0,-2.26,98
2025-02-04,7750,17885,8900293,497.99,500.0,495.0,499.0,-0.35,37
2025-02-05,7750,96650,48579746,497.64,506.0,496.0,505.0,5.0,113
2025-02-06,7750,283504,147005782,502.64,536.0,505.0,526.0,15.89,352
2025-02-07,7750,99927,51824914,518.53,531.0,514.0,516.0,0.1,142
2025-02-10,7750,89816,45853206,518.63,520.0,505.0,514.0,-8.11,141
2025-02-11,7750,66199,33333083,510.52,515.0,495.5,495.5,-6.99,172
2025-02-12,7750,74442,36964810,503.53,505.0,490.0,499.5,-6.97,157
2025-02-13,7750,167142,81556100,496.56,499.0,483.0,486.0,-8.62,331
2025-02-14,7750,61169,29776066,487.94,493.0,484.0,489.0,-1.16,114
2025-02-17,7750,30086,14753450,486.78,501.0,485.0,495.0,3.6,71
2025-02-18,7750,27508,13714836,490.38,509.0,493.0,499.0,8.2,68
2025-02-19,7750,159337,80733497,498.58,512.0,499.0,510.0,8.1,171
2025-02-20,7750,84192,41838002,506.68,510.0,491.0,498.5,-9.74,137
2025-02-21,7750,40976,20533655,496.94,506.0,497.0,500.0,4.17,46
2025-02-24,7750,56018,27615484,501.11,509.0,485.0,501.0,-8.13,104
2025-02-25,7750,47517,23639181,492.98,501.0,492.0,501.0,4.51,70
2025-02-26,7750,378204,195485245,497.49,534.0,503.0,524.0,19.39,464
2025-02-27,7750,211200,109505968,516.88,530.0,513.0,521.0,1.61,285
2025-03-03,7750,165354,85948547,518.49,524.0,500.0,523.0,1.3,225
2025-03-04,7750,109329,56154022,519.79,523.0,503.0,517.0,-6.17,184
2025-03-05,7750,111902,58364985,513.62,526.0,514.0,523.0,7.95,160
2025-03-06,7750,91585,47392069,521.57,526.0,509.0,519.0,-4.1,127
2025-03-07,7750,46008,23392059,517.47,519.0,506.0,509.0,-9.04,105
2025-03-10,7750,71859,37025971,508.43,520.0,509.0,518.0,6.83,97
2025-03-11,7750,46914,23860277,515.26,518.0,504.0,511.0,-6.66,119
2025-03-12,7750,580196,313517511,508.6,569.0,515.0,553.0,31.76,661
2025-03-13,7750,581363,341730022,540.36,621.0,548.0,601.0,47.45,915
2025-03-14,7750,320757,187926876,587.81,610.0,561.0,603.0,-1.92,501
2025-03-17,7750,163252,98832681,585.89,618.0,594.0,602.0,19.51,279
2025-03-18,7750,65555,38490997,605.4,603.0,583.0,597.0,-18.24,211
2025-03-19,7750,123951,71179554,587.16,600.0,558.0,570.0,-12.9,328
2025-03-20,7750,44052,25345641,574.26,587.0,560.0,577.0,1.1,98
2025-03-21,7750,35093,20219084,575.36,581.0,568.0,580.0,0.8,96
2025-03-24,7750,65366,38586186,576.16,600.0,575.0,595.0,14.15,161
2025-03-25,7750,103478,62263844,590.31,608.0,590.0,601.0,11.4,205
2025-03-26,7750,115538,67427745,601.71,601.0,578.0,585.0,-18.11,239
2025-03-27,7750,82889,47220592,583.6,584.0,561.0,571.0,-13.92,235
2025-03-28,7750,167954,93011666,569.68,570.0,543.0,551.0,-15.89,279
2025-03-31,7750,70825,38868065,553.79,561.0,538.0,558.0,-5.0,149
2025-04-01,7750,31440,17377046,548.79,564.0,540.0,561.0,3.92,68
2025-04-02,7750,19417,10784732,552.71,562.0,551.0,562.0,2.72,60
2025-04-07,7750,324677,136046902,555.43,530.0,379.0,380.5,-136.41,670
2025-04-08,7750,114915,48365020,419.02,452.5,390.0,419.0,1.86,218
2025-04-09,7750,178840,68381162,420.88,426.0,345.5,357.0,-38.52,425
2025-04-10,7750,163564,70688299,382.36,463.0,389.0,443.0,49.82,275
2025-04-11,7750,106935,45888573,432.18,452.0,408.5,438.5,-3.05,181
2025-04-14,7750,68723,30353401,429.13,457.0,435.0,441.0,12.55,141
2025-04-15,7750,43128,19154240,441.68,451.0,435.0,442.5,2.45,112
2025-04-16,7750,43882,18974890,444.13,443.5,428.5,430.0,-11.72,112
2025-04-17,7750,42343,18147960,432.41,435.5,423.5,430.0,-3.82,99
2025-04-18,7750,31239,13443657,428.59,436.5,425.0,431.5,1.76,58
2025-04-21,7750,37424,15875663,430.35,434.5,418.0,422.0,-6.14,66
2025-04-22,7750,35664,14805202,424.21,422.5,405.0,413.5,-9.08,102
2025-04-23,7750,87977,37694259,415.13,435.0,421.5,435.0,13.33,150
2025-04-24,7750,20984,8964605,428.46,434.0,422.5,424.0,-1.25,68
2025-04-25,7750,90651,39591079,427.21,440.5,430.0,438.5,9.53,131
2025-04-28,7750,185537,86155053,436.74,475.5,437.5,474.5,27.62,287
2025-04-29,7750,222914,111743760,464.36,520.0,469.0,520.0,36.93,314
2025-04-30,7750,212198,111205823,501.29,539.0,505.0,535.0,22.78,347
2025-05-02,7750,182114,97228878,524.07,538.0,523.0,536.0,9.82,211
2025-05-05,7750,128412,65430239,533.89,541.0,490.0,507.0,-24.36,274
2025-05-06,7750,40409,20283804,509.53,509.0,493.5,509.0,-7.57,116
2025-05-07,7750,34335,17531633,501.96,520.0,501.0,510.0,8.65,84
2025-05-08,7750,152810,78874864,510.61,527.0,510.0,517.0,5.55,156
2025-05-09,7750,148225,76957107,516.16,536.0,505.0,515.0,3.03,244
2025-05-12,7750,138360,73255200,519.19,542.0,521.0,528.0,10.26,238
2025-05-13,7750,133191,71034590,529.45,542.0,527.0,535.0,3.88,181
2025-05-14,7750,249245,135382090,533.33,548.0,534.0,545.0,9.84,276
2025-05-15,7750,87315,46868063,543.17,544.0,530.0,538.0,-6.4,156
2025-05-16,7750,273229,150830812,536.77,559.0,535.0,555.0,15.26,387
2025-05-19,7750,236012,133143774,552.03,568.0,552.0,565.0,12.11,396
2025-05-20,7750,108658,61389167,564.14,570.0,558.0,566.0,0.84,216
2025-05-21,7750,164600,94020963,564.98,578.0,564.0,577.0,6.23,337
2025-05-22,7750,714800,434316193,571.21,637.0,567.0,634.0,36.4,1210
2025-05-23,7750,297923,187885748,607.61,652.0,618.0,630.0,23.04,640
2025-05-26,7750,232457,146516358,630.65,640.0,618.0,632.0,-0.36,470
2025-05-27,7750,131245,82171527,630.29,640.0,616.0,629.0,-4.2,392
2025-05-28,7750,195327,122367688,626.09,639.0,618.0,630.0,0.39,309
2025-05-29,7750,823746,552254690,626.48,707.0,628.0,697.0,43.94,1196
2025-06-02,7750,364231,253114468,670.42,729.0,663.0,720.0,24.51,803
2025-06-03,7750,207855,148707514,694.93,732.0,700.0,726.0,20.51,569
2025-06-04,7750,494450,374388932,715.44,800.0,722.0,757.0,41.74,1232
2025-06-05,7750,435250,319902948,757.18,764.0,715.0,728.0,-22.19,1343
2025-06-06,7750,225124,160963669,734.99,735.0,705.0,709.0,-19.99,746
2025-06-09,7750,347427,256478909,715.0,763.0,709.0,752.0,23.22,685
2025-06-10,7750,285608,213386975,738.22,758.0,731.0,756.0,8.91,557
2025-06-11,7750,211040,160211769,747.13,773.0,747.0,762.0,12.02,476
2025-06-12,7750,197392,146787903,759.15,760.0,733.0,750.0,-15.51,606
2025-06-13,7750,97897,72630207,743.64,759.0,729.0,744.0,-1.74,252
2025-06-16,7750,149619,111799135,741.9,763.0,733.0,763.0,5.33,408
2025-06-17,7750,367980,284592925,747.23,787.0,754.0,766.0,26.16,716
2025-06-18,7750,316822,235259707,773.39,774.0,725.0,759.0,-30.83,1002
2025-06-19,7750,577055,455232202,742.56,806.0,750.0,782.0,46.33,858
2025-06-20,7750,205871,155525579,788.89,791.0,742.0,765.0,-33.44,730
2025-06-23,7750,239008,175025384,755.45,761.0,714.0,736.0,-23.15,692
2025-06-24,7750,320584,239573065,732.3,770.0,726.0,769.0,15.0,499
2025-06-25,7750,134576,101767372,747.3,773.0,745.0,757.0,8.91,328
2025-06-26,7750,228726,170447165,756.21,767.0,735.0,743.0,-11.01,611
2025-06-27,7750,128386,94103492,745.2,755.0,726.0,734.0,-12.23,482
2025-06-30,7750,175219,126118381,732.97,740.0,710.0,720.0,-13.19,651
2025-07-01,7750,300312,210688408,719.78,727.0,688.0,698.0,-18.21,1059
2025-07-02,7750,175080,123742497,701.57,720.0,686.0,715.0,5.21,415
2025-07-03,7750,67463,48562974,706.78,729.0,701.0,722.0,13.07,210
2025-07-04,7750,157849,110557819,719.85,726.0,685.0,698.0,-19.45,534
2025-07-07,7750,147246,99690431,700.4,704.0,662.0,687.0,-23.37,524
2025-07-08,7750,91975,62907619,677.03,693.0,677.0,693.0,6.93,189
2025-07-09,7750,37571,26259998,683.96,710.0,681.0,701.0,14.98,140
2025-07-10,7750,133383,95548025,698.94,725.0,699.0,719.0,17.4,268
2025-07-11,7750,420705,285533486,716.34,716.0,660.0,675.0,-37.64,1286
2025-07-14,7750,309146,198951953,678.7,675.0,632.0,643.0,-35.15,1054
2025-07-15,7750,71525,46997489,643.55,672.0,643.0,661.0,13.53,259
2025-07-16,7750,58911,39084407,657.08,673.0,655.0,660.0,6.37,250
2025-07-17,7750,103416,67939894,663.45,677.0,648.0,668.0,-6.49,283
2025-07-18,7750,67100,44407524,656.96,677.0,650.0,665.0,4.85,230
2025-07-21,7750,60637,39999942,661.81,670.0,652.0,661.0,-2.15,228
2025-07-22,7750,217323,147115957,659.66,701.0,659.0,682.0,17.29,523
2025-07-23,7750,258917,182257038,676.95,716.0,675.0,709.0,26.97,708
2025-07-24,7750,129655,91939618,703.92,718.0,702.0,714.0,5.19,403
2025-07-25,7750,131378,94055846,709.11,723.0,708.0,719.0,6.81,336
2025-07-28,7750,125485,88467689,715.92,724.0,699.0,706.0,-10.91,359
2025-07-29,7750,152729,106325741,705.01,709.0,688.0,702.0,-8.84,404
2025-07-30,7750,67959,47773282,696.17,708.0,690.0,708.0,6.8,138
2025-07-31,7750,40672,28446849,702.97,709.0,697.0,703.0,-3.55,187
2025-08-01,7750,38286,26943531,699.42,709.0,690.0,709.0,4.32,124
2025-08-04,7750,62212,43657306,703.74,709.0,690.0,700.0,-1.99,190
2025-08-05,7750,62599,43864072,701.75,709.0,691.0,704.0,-1.03,235
2025-08-06,7750,66104,45825569,700.72,704.0,690.0,700.0,-7.49,252
2025-08-07,7750,117324,82975487,693.23,715.0,695.0,712.0,14.0,275
2025-08-08,7750,220415,160437608,707.23,753.0,703.0,744.0,20.66,617
2025-08-11,7750,280777,208704676,727.89,759.0,703.0,759.0,15.42,635
2025-08-12,7750,171895,132147347,743.31,777.0,757.0,777.0,25.46,586
2025-08-13,7750,897971,777625725,768.77,902.0,780.0,890.0,97.21,2021
2025-08-14,7750,322512,286211085,865.98,903.0,874.0,892.0,21.46,1105
2025-08-15,7750,114952,100435870,887.44,895.0,867.0,878.0,-13.72,848
2025-08-18,7750,304641,268639252,873.72,894.0,867.0,890.0,8.1,779
2025-08-19,7750,150246,131338802,881.82,898.0,857.0,881.0,-7.66,605
2025-08-20,7750,471004,404269060,874.16,900.0,843.0,868.0,-15.85,1028
2025-08-21,7750,160569,137013909,858.31,873.0,840.0,866.0,-5.01,486
2025-08-22,7750,241726,211388190,853.3,883.0,858.0,883.0,21.2,563
2025-08-25,7750,430980,385748568,874.5,903.0,880.0,899.0,20.55,808
2025-08-26,7750,189965,168980054,895.05,908.0,883.0,893.0,-5.52,586
2025-08-27,7750,863896,801827382,889.53,959.0,888.0,959.0,38.62,1457
2025-08-28,7750,422723,396624315,928.15,959.0,919.0,941.0,10.11,867
2025-08-29,7750,692574,675533313,938.26,1005.0,937.0,979.0,37.14,1598
2025-09-01,7750,282661,268647207,975.4,985.0,927.0,946.0,-24.98,1399
2025-09-02,7750,163207,153287525,950.42,959.0,927.0,943.0,-11.2,570
