日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-16,4767,18000,450200,25.01,25.2,25.0,25.0,0.0,7
2018-07-17,4767,6310,157121,25.01,25.1,24.8,25.1,-0.11,7
2018-07-18,4767,7300,179690,24.9,24.81,24.5,24.6,-0.28,6
2018-07-19,4767,2100,51440,24.62,24.5,24.4,24.5,-0.12,2
2018-07-20,4767,11310,277525,24.5,24.7,24.4,24.6,0.04,7
2018-07-23,4767,39200,982640,24.54,25.2,24.8,25.2,0.53,24
2018-07-24,4767,17650,444280,25.07,25.2,25.1,25.2,0.1,11
2018-07-25,4767,3800,95840,25.17,25.3,25.2,25.2,0.05,5
2018-07-26,4767,28150,708110,25.22,25.4,25.0,25.1,-0.07,17
2018-07-27,4767,41000,1040100,25.15,25.7,25.1,25.6,0.22,18
2018-07-30,4767,5400,137340,25.37,25.6,25.3,25.6,0.06,5
2018-07-31,4767,41200,1032660,25.43,25.4,24.9,24.9,-0.37,29
2018-08-01,4767,45000,1126500,25.06,25.4,24.8,25.4,-0.03,17
2018-08-02,4767,9000,226230,25.03,25.2,25.01,25.2,0.11,3
2018-08-06,4767,8000,202100,25.14,25.3,25.2,25.3,0.12,4
2018-08-07,4767,13000,327900,25.26,25.3,25.2,25.3,-0.04,7
2018-08-08,4767,18060,455227,25.22,25.45,25.0,25.3,-0.01,8
2018-08-09,4767,22100,554730,25.21,25.3,24.9,25.0,-0.11,10
2018-08-10,4767,7000,175000,25.1,25.0,25.0,25.0,-0.1,3
2018-08-13,4767,9450,235750,25.0,25.1,24.8,24.8,-0.05,6
2018-08-14,4767,7000,175000,24.95,25.0,25.0,25.0,0.05,4
2018-08-15,4767,10000,250600,25.0,25.2,25.0,25.2,0.06,4
2018-08-16,4767,7500,188950,25.06,25.2,25.1,25.2,0.13,6
2018-08-17,4767,4000,100770,25.19,25.2,25.19,25.19,0.0,2
2018-08-20,4767,8100,203710,25.19,25.2,25.1,25.2,-0.04,6
2018-08-21,4767,3000,75400,25.15,25.2,25.0,25.0,-0.02,2
2018-08-22,4767,15000,374300,25.13,25.0,24.9,25.0,-0.18,7
2018-08-23,4767,9000,225000,24.95,25.0,25.0,25.0,0.05,7
2018-08-24,4767,7000,174700,25.0,25.0,24.9,25.0,-0.04,4
2018-08-27,4767,12200,302780,24.96,25.0,24.7,24.8,-0.14,9
2018-08-28,4767,18030,447297,24.82,24.9,24.75,24.9,-0.01,8
2018-08-29,4767,8000,198090,24.81,24.8,24.7,24.79,-0.05,5
2018-08-30,4767,3000,73700,24.76,24.6,24.5,24.5,-0.19,2
2018-08-31,4767,17070,412401,24.57,24.3,24.0,24.3,-0.41,10
2018-09-03,4767,1000,24200,24.16,24.2,24.2,24.2,0.04,1
2018-09-04,4767,13000,311600,24.2,24.0,23.8,23.8,-0.23,6
2018-09-05,4767,3499,83976,23.97,24.0,24.0,24.0,0.03,4
2018-09-06,4767,8500,202410,24.0,24.0,23.7,23.7,-0.19,5
2018-09-07,4767,10600,246087,23.81,23.6,23.0,23.19,-0.59,10
2018-09-10,4767,32501,723492,23.22,23.0,21.6,22.0,-0.96,19
2018-09-11,4767,15000,327820,22.26,22.0,20.91,22.0,-0.41,7
2018-09-12,4767,14050,312305,21.85,22.9,22.0,22.2,0.38,13
2018-09-13,4767,21000,487300,22.23,24.0,23.0,24.0,0.97,13
2018-09-14,4767,17000,397400,23.2,24.0,23.2,24.0,0.18,11
2018-09-17,4767,21000,490900,23.38,23.6,23.1,23.6,0.0,15
2018-09-18,4767,3000,70380,23.38,23.5,23.38,23.5,0.08,3
2018-09-19,4767,30000,697580,23.46,23.5,23.1,23.3,-0.21,20
2018-09-20,4767,3000,70100,23.25,23.4,23.3,23.4,0.12,3
2018-09-21,4767,11300,264250,23.37,23.5,23.3,23.4,0.01,8
2018-09-25,4767,7000,163150,23.38,23.49,23.2,23.3,-0.07,6
2018-09-26,4767,18100,416150,23.31,23.35,22.8,23.0,-0.32,15
2018-09-27,4767,43000,971030,22.99,23.15,22.0,23.15,-0.41,24
2018-09-28,4767,4150,95820,22.58,23.1,22.8,22.8,0.51,5
2018-10-01,4767,27000,617900,23.09,23.1,22.8,23.1,-0.2,16
2018-10-02,4767,49000,1128110,22.89,23.3,22.9,23.2,0.13,17
2018-10-03,4767,18600,429690,23.02,23.2,22.9,23.0,0.08,8
2018-10-04,4767,29000,663860,23.1,23.0,22.7,22.8,-0.21,13
2018-10-05,4767,5000,114400,22.89,23.0,22.8,22.8,-0.01,2
2018-10-08,4767,1000,23090,22.88,23.09,23.09,23.09,0.21,1
2018-10-09,4767,26570,601514,23.09,23.09,22.2,22.33,-0.45,12
2018-10-11,4767,21500,470350,22.64,22.0,21.8,21.84,-0.76,11
2018-10-12,4767,28000,606400,21.88,21.7,21.5,21.7,-0.22,9
2018-10-15,4767,8000,176500,21.66,22.3,22.0,22.1,0.4,4
2018-10-16,4767,1500,33150,22.06,22.1,22.1,22.1,0.04,2
2018-10-17,4767,16300,355440,22.1,21.9,21.6,21.75,-0.29,9
2018-10-18,4767,8000,175000,21.81,21.9,21.8,21.8,0.07,4
2018-10-19,4767,4000,87200,21.88,21.8,21.8,21.8,-0.08,2
2018-10-22,4767,7000,155700,21.8,22.5,22.0,22.4,0.44,4
2018-10-23,4767,4000,88200,22.24,22.2,22.0,22.2,-0.19,2
2018-10-24,4767,5000,109580,22.05,22.0,21.8,21.8,-0.13,5
2018-10-25,4767,29000,639180,21.92,22.39,21.99,22.0,0.12,17
2018-10-26,4767,75000,1634950,22.04,22.3,21.5,22.0,-0.24,37
2018-10-29,4767,708000,13800250,19.05,20.5,18.95,18.95,0.95,478
2018-10-30,4767,422000,7607300,18.0,18.6,17.65,17.65,-1.3,178
2018-10-31,4767,230000,4092550,17.85,18.0,17.65,18.0,0.35,130
2018-11-01,4767,139000,2523700,17.85,18.4,17.85,18.35,0.35,104
2018-11-02,4767,88000,1631400,18.5,18.75,18.4,18.5,0.15,70
2018-11-05,4767,60000,1090800,18.5,18.5,17.8,18.1,-0.4,36
2018-11-06,4767,44000,791450,18.2,18.2,17.9,17.9,-0.2,31
2018-11-07,4767,84000,1495550,17.9,17.9,17.7,17.7,-0.2,52
2018-11-08,4767,100000,1836500,18.2,18.75,18.1,18.4,0.7,72
2018-11-09,4767,46000,842500,18.35,18.45,18.0,18.1,-0.3,36
2018-11-12,4767,35000,625450,18.1,18.1,17.75,18.0,-0.1,26
2018-11-13,4767,45000,806700,18.0,18.0,17.7,18.0,0.0,16
2018-11-14,4767,22000,397400,18.3,18.3,18.0,18.15,0.15,15
2018-11-15,4767,18000,327100,18.15,18.3,18.05,18.05,-0.1,15
2018-11-16,4767,13000,234250,18.0,18.1,18.0,18.0,-0.05,12
