日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-22,4967,96800,2738189,28.37,28.68,27.91,27.91,-0.08,45
2018-10-23,4967,32000,895136,28.29,28.26,27.81,28.08,-0.32,27
2018-10-24,4967,39250,1093225,27.97,28.09,27.7,27.7,-0.12,30
2018-10-25,4967,98660,2687812,27.85,27.95,26.82,27.18,-0.61,56
2018-10-26,4967,20280,549119,27.24,27.3,27.0,27.1,-0.16,12
2018-10-29,4967,92310,2498577,27.08,27.39,26.9,27.09,-0.01,41
2018-10-30,4967,72530,1966117,27.07,27.74,26.9,27.1,0.04,41
2018-10-31,4967,47540,1316706,27.11,28.09,27.19,28.09,0.59,33
2018-11-01,4967,89016,2535584,27.7,28.84,28.0,28.6,0.78,57
2018-11-02,4967,60044,1707253,28.48,28.79,28.0,28.49,-0.05,29
2018-11-05,4967,56404,1588326,28.43,28.49,27.9,28.49,-0.27,41
2018-11-06,4967,144050,4068026,28.16,28.59,27.91,28.01,0.08,62
2018-11-07,4967,61392,1745498,28.24,28.77,28.2,28.66,0.19,40
2018-11-08,4967,47600,1364526,28.43,29.5,28.3,28.5,0.24,38
2018-11-09,4967,38600,1085751,28.67,28.69,27.91,28.0,-0.54,20
2018-11-12,4967,55257,1535699,28.13,28.21,27.46,27.8,-0.34,36
2018-11-13,4967,170420,4574259,27.79,27.99,25.66,27.99,-0.95,85
2018-11-14,4967,22400,609624,26.84,27.99,26.86,26.95,0.38,25
2018-11-15,4967,76024,2051516,27.22,27.3,26.71,26.91,-0.23,33
2018-11-16,4967,122440,3303006,26.99,27.1,26.81,26.81,-0.01,47
2018-11-19,4967,181790,4897919,26.98,27.09,26.8,26.86,-0.04,64
2018-11-20,4967,80270,2156363,26.94,27.09,26.73,26.75,-0.08,32
2018-11-21,4967,133124,3578396,26.86,28.07,26.02,27.09,0.02,72
2018-11-22,4967,53636,1433325,26.88,27.09,26.41,26.79,-0.16,28
2018-11-23,4967,85814,2267811,26.72,27.0,25.92,26.8,-0.29,59
2018-11-26,4967,59876,1595382,26.43,27.09,26.45,26.45,0.21,27
2018-11-27,4967,116660,3124957,26.64,27.43,26.51,26.7,0.15,66
2018-11-28,4967,158002,4183812,26.79,27.29,25.7,26.59,-0.31,66
2018-11-29,4967,568471,15356842,26.48,27.49,26.59,27.08,0.53,255
2018-11-30,4967,226620,6115864,27.01,27.09,26.91,26.95,-0.02,106
2018-12-03,4967,180733,4882910,26.99,27.24,26.91,27.0,0.03,96
2018-12-04,4967,148687,4012447,27.02,27.08,26.91,27.0,-0.03,58
2018-12-05,4967,232262,6464345,26.99,29.59,26.81,28.9,0.84,125
2018-12-06,4967,511555,14824660,27.83,30.11,27.76,29.29,1.15,314
2018-12-07,4967,792135,24310669,28.98,31.39,29.49,30.75,1.71,436
2018-12-10,4967,404203,11946857,30.69,30.8,27.57,29.3,-1.13,222
2018-12-11,4967,422510,12285767,29.56,30.42,28.74,29.3,-0.48,221
2018-12-12,4967,394156,11484576,29.08,30.1,28.84,29.19,0.06,222
2018-12-13,4967,236968,6764809,29.14,29.2,28.01,28.5,-0.59,139
2018-12-14,4967,206546,5942463,28.55,29.58,28.48,28.99,0.22,108
2018-12-17,4967,467456,13717684,28.77,30.1,27.58,29.7,0.58,195
2018-12-18,4967,474283,14303079,29.35,31.09,29.41,30.7,0.81,222
2018-12-19,4967,708305,21983130,30.16,31.97,30.07,30.99,0.88,350
2018-12-20,4967,570983,17375248,31.04,31.77,29.92,30.39,-0.61,289
2018-12-21,4967,329767,9702651,30.43,31.05,29.01,31.05,-1.01,175
2018-12-22,4967,308032,9102801,29.42,30.5,29.34,30.09,0.13,179
2018-12-24,4967,485369,14650996,29.55,30.99,29.47,30.6,0.64,314
2018-12-25,4967,1323955,41002301,30.19,32.18,29.5,31.3,0.78,528
2018-12-26,4967,713041,22368574,30.97,32.1,30.83,31.0,0.4,356
2018-12-27,4967,362415,11160077,31.37,31.56,30.0,31.56,-0.58,178
2018-12-28,4967,702874,22113782,30.79,32.1,30.04,31.4,0.67,359
2019-01-02,4967,314630,9908691,31.46,32.93,31.0,31.22,0.03,177
2019-01-03,4967,346345,10715111,31.49,31.35,30.6,30.7,-0.55,194
2019-01-04,4967,211695,6344376,30.94,30.6,28.98,30.49,-0.97,118
2019-01-07,4967,212850,6588355,29.97,31.49,30.3,31.4,0.98,98
2019-01-08,4967,578230,18208295,30.95,31.7,30.9,31.5,0.54,261
2019-01-09,4967,608137,19519498,31.49,33.56,31.6,32.3,0.61,294
2019-01-10,4967,2027550,68999811,32.1,35.12,32.5,34.9,1.93,930
2019-01-11,4967,2616956,88496109,34.03,35.5,32.51,34.12,-0.21,1299
2019-01-14,4967,4108060,120297210,30.3,30.8,28.2,28.5,0.0,2270
2019-01-15,4967,2066994,57173233,28.4,28.4,27.0,27.5,-1.0,1213
2019-01-16,4967,1789000,48554900,27.15,28.7,26.45,28.7,1.2,1057
2019-01-17,4967,1045949,29024412,28.15,28.2,27.1,27.2,-1.5,645
2019-01-18,4967,735000,20170350,27.5,27.8,27.2,27.2,0.0,460
2019-01-21,4967,850800,22740979,27.5,27.5,26.3,26.4,-0.8,544
2019-01-22,4967,655760,17436968,26.6,27.1,26.05,27.1,0.7,372
2019-01-23,4967,1031224,28098058,27.5,27.5,27.0,27.1,0.0,603
2019-01-24,4967,478300,12837175,27.1,27.15,26.7,26.75,-0.35,323
2019-01-25,4967,352500,9403175,26.65,26.85,26.55,26.65,-0.1,235
2019-01-28,4967,345250,9207012,26.65,26.95,26.5,26.65,0.0,189
2019-01-29,4967,381540,10037725,26.5,26.5,26.15,26.2,-0.45,216
2019-01-30,4967,313300,8219345,26.25,26.45,26.0,26.15,-0.05,213
