日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-11-11,6695,940576,31085591,34.15,34.4,32.35,32.5,-1.1,660
2022-11-14,6695,502105,16632190,32.6,33.45,32.55,33.0,0.5,306
2022-11-15,6695,2060852,73280340,33.0,36.3,33.0,36.3,3.3,1255
2022-11-16,6695,2915609,110356125,36.8,39.7,35.65,39.25,2.95,1800
2022-11-17,6695,2282351,90547294,38.25,41.8,38.05,41.35,2.1,1546
2022-11-18,6695,1249696,50742892,41.35,42.0,39.7,40.5,-0.85,935
2022-11-21,6695,1050198,41941501,40.7,41.15,39.1,41.05,0.55,837
2022-11-22,6695,2362742,104886514,40.8,45.15,40.7,45.15,4.1,1252
2022-11-23,6695,3468829,167230135,46.2,49.65,44.9,49.65,4.5,1946
2022-11-24,6695,2350792,115899705,49.7,51.9,47.65,50.3,0.65,1687
