日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-11-21,6492,266800,46527155,170.25,177.78,170.0,175.8,4.14,195
2016-11-22,6492,314500,55418650,174.39,178.99,175.02,176.5,1.82,191
2016-11-23,6492,170700,30170318,176.21,177.7,175.61,176.31,0.53,106
2016-11-24,6492,187811,34294765,176.74,195.0,176.3,190.0,5.86,162
2016-11-25,6492,278754,54329555,182.6,198.0,190.0,193.7,12.3,202
2016-11-28,6492,139623,26697085,194.9,195.61,187.41,190.49,-3.69,104
2016-11-29,6492,103266,19625101,191.21,191.5,188.8,191.5,-1.17,67
2016-11-30,6492,122705,23699665,190.04,196.61,191.0,192.01,3.1,73
2016-12-01,6492,78714,15161621,193.14,193.79,191.71,193.0,-0.52,52
2016-12-02,6492,231902,45842514,192.62,200.62,191.03,198.0,5.06,146
2016-12-05,6492,55000,10761800,197.68,197.99,193.01,195.0,-2.01,40
2016-12-06,6492,93805,18208390,195.67,195.98,192.41,193.0,-1.56,66
2016-12-07,6492,129415,24698160,194.11,193.98,189.0,192.5,-3.27,82
2016-12-08,6492,113100,21429306,190.84,191.0,188.0,188.1,-1.37,63
2016-12-09,6492,62015,11725904,189.47,190.89,187.0,187.0,-0.39,46
2016-12-12,6492,112105,20749257,189.08,188.0,183.01,184.9,-3.99,69
2016-12-13,6492,70105,12788667,185.09,184.9,180.3,183.0,-2.67,48
2016-12-14,6492,1015,184730,182.42,182.0,182.0,182.0,-0.42,3
2016-12-15,6492,105005,19005529,182.0,182.0,179.7,180.43,-1.0,57
2016-12-16,6492,175005,31606329,181.0,182.0,180.0,180.99,-0.4,59
2016-12-19,6492,145251,26311494,180.6,184.99,180.0,184.99,0.55,60
2016-12-20,6492,128100,23403090,181.15,184.0,181.44,183.1,1.54,69
2016-12-21,6492,51200,9353430,182.69,183.89,182.3,183.0,-0.01,35
2016-12-22,6492,43250,7891738,182.68,183.07,181.91,183.07,-0.21,21
2016-12-23,6492,46000,8385530,182.47,182.8,181.81,182.0,-0.18,22
2016-12-26,6492,5000,910650,182.29,182.6,181.45,182.6,-0.16,3
2016-12-27,6492,20000,3636020,182.13,182.3,181.43,182.3,-0.33,11
2016-12-28,6492,43050,7881035,181.8,184.98,181.81,184.97,1.27,34
2016-12-29,6492,96205,17905918,183.07,188.6,183.43,186.0,3.05,61
2016-12-30,6492,24100,4483266,186.12,186.58,185.44,186.58,-0.09,16
2017-01-03,6492,56072,10574172,186.03,190.49,186.4,190.49,2.55,40
2017-01-04,6492,219479,42431757,188.58,197.62,190.5,197.62,4.75,143
2017-01-05,6492,89065,17301115,193.33,199.4,192.01,194.8,0.92,70
2017-01-06,6492,79460,15546309,194.25,197.78,192.39,197.78,1.4,57
2017-01-09,6492,124691,24734482,195.65,200.79,195.0,196.52,2.72,101
2017-01-10,6492,101610,20218950,198.37,201.0,194.0,198.5,0.62,68
2017-01-11,6492,43000,8406605,198.99,198.59,193.4,195.0,-3.49,36
2017-01-12,6492,44200,8531660,195.5,194.3,192.05,194.3,-2.48,37
2017-01-13,6492,11000,2124440,193.02,194.0,192.59,193.2,0.11,9
2017-01-16,6492,31000,5885080,193.13,192.0,187.9,190.59,-3.29,21
2017-01-17,6492,21050,4002360,189.84,190.8,189.6,190.5,0.3,18
2017-01-18,6492,33849,6379138,190.14,190.59,187.0,190.59,-1.68,29
2017-01-19,6492,25300,4804658,188.46,190.99,188.4,190.99,1.45,20
2017-01-20,6492,48800,9274725,189.91,190.99,189.0,190.5,0.15,34
2017-01-23,6492,81100,15649340,190.06,194.61,190.5,193.0,2.9,64
2017-01-24,6492,98225,19026252,192.96,194.5,193.0,194.2,0.74,67
2017-02-02,6492,28301,5481146,193.7,196.0,192.39,196.0,-0.03,20
2017-02-03,6492,51200,9900180,193.67,195.99,192.02,195.0,-0.31,35
2017-02-06,6492,27000,5238740,193.36,195.4,192.79,195.4,0.67,18
2017-02-07,6492,41160,7989218,194.03,195.3,193.2,194.5,0.07,36
2017-02-08,6492,82000,15889030,194.1,195.0,193.0,194.15,-0.33,50
2017-02-09,6492,45290,8666323,193.77,193.3,189.61,190.01,-2.42,39
2017-02-10,6492,110179,21169453,191.35,195.99,189.0,194.0,0.79,75
2017-02-13,6492,244520,47550995,192.14,196.11,192.41,194.99,2.33,150
2017-02-14,6492,364200,72753198,194.47,204.0,195.01,203.0,5.29,263
2017-02-15,6492,289635,59682005,199.76,208.5,202.31,206.7,6.3,213
2017-02-16,6492,196100,40492304,206.06,208.0,204.51,205.5,0.43,142
2017-02-17,6492,233735,49159220,206.49,213.65,206.64,210.48,3.83,196
2017-02-20,6492,282200,57216006,209.13,207.15,199.39,199.39,-6.38,181
2017-02-21,6492,94510,19088531,202.75,205.49,199.37,201.03,-0.78,66
2017-02-22,6492,29235,5869520,201.97,201.69,200.03,200.36,-1.2,26
2017-02-23,6492,52300,10485150,200.77,203.0,198.07,202.99,-0.29,43
2017-02-24,6492,99000,19655083,200.48,201.63,196.0,196.92,-1.94,72
2017-03-01,6492,358853,67401946,198.54,197.0,184.0,188.89,-10.71,225
2017-03-02,6492,189350,35479739,187.83,189.0,185.0,188.29,-0.45,135
2017-03-03,6492,223050,41991918,187.38,189.5,187.0,188.19,0.88,128
2017-03-06,6492,154302,29014411,188.26,189.99,186.86,188.49,-0.22,101
2017-03-07,6492,189230,35520491,188.04,188.69,186.87,187.59,-0.33,96
2017-03-08,6492,115670,21452470,187.71,187.01,183.69,184.5,-2.25,79
2017-03-09,6492,218500,40729240,185.46,188.89,184.95,186.2,0.94,134
2017-03-10,6492,236800,44397026,186.4,188.9,185.0,187.78,1.09,150
2017-03-13,6492,250700,46978165,187.49,188.99,186.34,187.9,-0.1,172
2017-03-14,6492,454720,84337572,187.39,189.47,183.2,188.0,-1.92,254
2017-03-15,6492,227272,42672305,185.47,189.08,185.7,187.5,2.29,161
2017-03-16,6492,119850,22923455,187.76,193.0,186.1,192.59,3.51,110
2017-03-17,6492,159200,30939024,191.27,196.0,192.45,195.58,3.07,130
2017-03-20,6492,142500,27759740,194.34,197.22,193.39,195.11,0.47,124
2017-03-21,6492,107981,20909713,194.81,195.5,191.4,194.0,-1.17,89
2017-03-22,6492,148539,28333284,193.64,193.5,188.02,190.99,-2.89,104
2017-03-23,6492,92600,17754890,190.75,194.0,189.42,191.58,0.99,72
2017-03-24,6492,112470,21587179,191.74,193.99,190.0,192.0,0.2,88
2017-03-27,6492,75700,14342290,191.94,191.5,188.0,189.4,-2.48,52
2017-03-28,6492,91000,16965652,189.46,190.49,184.43,185.3,-3.02,77
2017-03-29,6492,153625,28827264,186.44,191.6,185.41,186.4,1.21,107
2017-03-30,6492,144510,26786665,187.65,187.5,183.42,187.49,-2.29,108
2017-03-31,6492,52350,9744420,185.36,187.59,184.5,187.59,0.78,48
2017-04-05,6492,181210,34262876,186.14,190.5,187.01,188.9,2.94,131
2017-04-06,6492,138850,26092371,189.08,189.0,186.52,187.99,-1.16,102
2017-04-07,6492,104526,19670737,187.92,189.6,186.5,187.41,0.27,81
2017-04-10,6492,149082,28055397,188.19,189.99,187.01,188.6,0.0,109
2017-04-11,6492,166759,31812007,188.19,192.6,188.6,189.41,2.58,128
2017-04-12,6492,77067,14490668,190.77,190.0,186.5,187.06,-2.74,67
2017-04-13,6492,175358,31796880,188.03,186.0,177.02,181.59,-6.7,140
2017-04-14,6492,196171,34253565,181.33,180.58,170.0,178.5,-6.72,150
2017-04-17,6492,144000,25077047,174.61,178.0,172.1,173.58,-0.46,87
2017-04-18,6492,107636,18740711,174.15,176.43,172.0,175.0,-0.04,90
2017-04-19,6492,279075,50632416,174.11,189.99,175.0,189.46,7.32,243
2017-04-20,6492,139255,25615508,181.43,186.98,182.4,183.01,2.52,122
2017-04-21,6492,183811,33640862,183.95,187.98,180.0,181.0,-0.93,167
2017-04-24,6492,2611000,410847500,160.5,165.0,146.0,146.0,-16.0,1255
2017-04-25,6492,701000,99704500,147.0,148.0,137.5,137.5,-8.5,573
2017-04-26,6492,597000,85286000,140.5,146.5,138.5,145.0,7.5,453
2017-04-27,6492,346000,50536500,145.0,147.5,144.0,147.0,2.0,270
2017-04-28,6492,261000,38472500,146.0,149.0,146.0,148.0,1.0,214
2017-05-02,6492,286000,40419000,148.0,148.0,139.0,139.5,-8.5,241
2017-05-03,6492,264000,36585500,139.0,141.5,136.5,138.0,-1.5,210
2017-05-04,6492,1065000,136295000,140.0,140.0,124.5,125.5,-12.5,688
2017-05-05,6492,496000,60008500,124.0,124.0,116.5,120.5,-5.0,391
2017-05-08,6492,481000,58437000,122.0,123.0,119.5,122.5,2.0,309
2017-05-09,6492,276000,33486500,122.0,123.0,120.0,121.5,-1.0,181
2017-05-10,6492,235000,28380500,121.5,122.0,120.5,120.5,-1.0,142
2017-05-11,6492,274000,32940500,121.0,121.5,120.0,120.0,-0.5,121
2017-05-12,6492,190000,22993500,120.5,122.0,120.0,120.5,0.5,130
