日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-09-02,7770,10243,904804,87.56,90.0,86.9,90.0,0.77,15
2025-09-03,7770,10042,900589,88.33,90.3,87.5,90.0,1.35,14
2025-09-04,7770,25971,2392152,89.68,94.0,90.3,94.0,2.43,44
2025-09-05,7770,26505,2360371,92.11,94.0,86.7,90.4,-3.06,28
2025-09-08,7770,2048,181808,89.05,90.4,86.5,90.2,-0.28,8
2025-09-09,7770,14124,1226139,88.77,90.0,86.0,88.3,-1.96,17
2025-09-10,7770,25404,2242454,86.81,89.3,86.0,89.3,1.46,21
2025-09-11,7770,16025,1433141,88.27,91.3,87.5,89.3,1.16,15
2025-09-12,7770,30541,2680480,89.43,91.2,87.0,87.5,-1.66,17
2025-09-15,7770,10054,873986,87.77,89.9,86.6,87.5,-0.84,14
2025-09-16,7770,13299,1133573,86.93,87.0,84.0,85.9,-1.69,21
2025-09-17,7770,11006,943218,85.24,87.0,85.0,86.9,0.46,8
2025-09-18,7770,5611,478936,85.7,86.3,84.0,86.0,-0.34,7
2025-09-19,7770,16711,1435798,85.36,86.3,84.0,86.3,0.56,15
2025-09-22,7770,8013,683715,85.92,86.6,85.0,86.5,-0.59,10
2025-09-23,7770,5312,450160,85.33,86.4,83.8,85.5,-0.59,10
2025-09-24,7770,80,6828,84.74,85.8,82.2,85.8,0.61,3
2025-09-25,7770,10,858,85.35,85.8,85.8,85.8,0.45,1
2025-09-26,7770,4010,344058,85.8,85.8,85.8,85.8,0.0,4
2025-09-30,7770,27859,2307986,85.8,85.8,81.5,84.0,-2.95,35
2025-10-01,7770,2007,168286,82.85,84.0,83.7,83.7,1.0,4
2025-10-02,7770,65,5394,83.85,83.7,81.4,83.3,-0.86,4
2025-10-03,7770,3128,254313,82.99,83.2,81.2,83.2,-1.69,5
2025-10-07,7770,8327,670069,81.3,83.2,79.7,81.4,-0.83,10
2025-10-08,7770,4917,393721,80.47,81.4,79.2,81.4,-0.4,10
2025-10-09,7770,13001,1055880,80.07,82.1,80.0,82.1,1.15,13
2025-10-13,7770,1417,116273,81.22,82.1,79.1,79.1,0.84,4
2025-10-14,7770,1000,82000,82.06,82.0,82.0,82.0,-0.06,1
2025-10-15,7770,9004,739832,82.0,83.0,82.0,83.0,0.17,4
2025-10-16,7770,50,4150,82.17,83.0,83.0,83.0,0.83,3
2025-10-17,7770,33627,2769044,83.0,83.3,80.0,83.0,-0.65,23
2025-10-20,7770,9141,736608,82.35,83.5,80.0,83.0,-1.77,9
2025-10-21,7770,3030,242787,80.58,83.0,80.0,82.8,-0.45,5
2025-10-22,7770,7528,608863,80.13,82.8,80.0,82.3,0.75,9
2025-10-23,7770,6012,484484,80.88,82.0,80.0,80.5,-0.29,6
2025-10-27,7770,6562,525129,80.59,82.0,79.5,81.8,-0.56,12
2025-10-28,7770,1082,88132,80.03,81.6,79.9,81.5,1.42,11
2025-10-29,7770,1223,97886,81.45,81.2,79.6,79.6,-1.41,4
2025-10-30,7770,17139,1368796,80.04,81.2,78.0,80.4,-0.18,19
2025-10-31,7770,30119,2417274,79.86,82.0,77.5,80.0,0.4,23
2025-11-03,7770,11021,896343,80.26,83.0,80.3,82.9,1.07,7
2025-11-04,7770,15408,1256356,81.33,82.5,80.0,82.1,0.21,16
2025-11-05,7770,17142,1379357,81.54,82.1,80.3,80.8,-1.07,16
2025-11-06,7770,5142,415476,80.47,81.0,80.8,81.0,0.33,6
2025-11-07,7770,30523,2451562,80.8,81.0,79.0,80.9,-0.48,26
2025-11-10,7770,24523,1992823,80.32,83.1,79.0,82.4,0.94,31
2025-11-11,7770,33173,2726392,81.26,83.5,80.1,83.3,0.93,35
2025-11-12,7770,15602,1257956,82.19,82.2,80.1,82.0,-1.56,22
2025-11-13,7770,8129,652581,80.63,81.9,79.6,81.1,-0.35,13
2025-11-14,7770,3130,252196,80.28,81.1,79.6,80.3,0.29,10
2025-11-17,7770,49326,3846641,80.57,80.3,74.1,77.4,-2.59,45
2025-11-18,7770,20490,1581251,77.98,77.7,74.2,77.6,-0.81,18
2025-11-19,7770,63033,4652819,77.17,77.1,72.3,77.1,-3.35,47
2025-11-20,7770,36000,2670863,73.82,76.0,73.3,74.2,0.37,26
2025-11-21,7770,500,36650,74.19,74.0,73.3,74.0,-0.89,2
