日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-21,6874,200,12580,62.74,62.9,62.9,62.9,0.16,1
2022-10-24,6874,1,62,62.9,62.9,62.9,62.9,0.0,1
2022-10-25,6874,9600,572040,62.9,59.9,59.0,59.9,-3.31,10
2022-10-26,6874,13896,787816,59.59,59.9,54.7,54.7,-2.9,17
2022-10-27,6874,3601,205256,56.69,57.5,56.0,57.5,0.31,5
2022-10-28,6874,9505,521077,57.0,56.0,53.5,54.7,-2.18,16
2022-10-31,6874,14301,797931,54.82,56.5,54.5,54.5,0.98,15
2022-11-01,6874,8042,449942,55.8,56.1,55.0,56.1,0.15,14
2022-11-02,6874,17578,997864,55.95,57.8,55.3,57.0,0.82,16
2022-11-03,6874,6362,365549,56.77,59.7,57.0,59.7,0.69,6
2022-11-04,6874,1102,65519,57.46,59.7,57.0,59.7,1.99,4
2022-11-07,6874,7352,416566,59.45,59.7,55.1,57.0,-2.79,6
2022-11-08,6874,11310,630200,56.66,58.0,55.1,58.0,-0.94,11
2022-11-09,6874,10,580,55.72,58.0,58.0,58.0,2.28,1
2022-11-10,6874,200,11350,58.0,58.0,55.5,58.0,-1.25,4
2022-11-11,6874,4858,281164,56.75,58.0,55.5,58.0,1.13,8
2022-11-14,6874,1000,58000,57.88,58.0,58.0,58.0,0.12,1
2022-11-15,6874,8572,491007,58.0,58.0,56.5,57.9,-0.72,15
2022-11-16,6874,16310,935526,57.28,58.0,56.5,57.8,0.08,19
2022-11-17,6874,4200,241980,57.36,57.9,57.0,57.9,0.25,4
2022-11-18,6874,12401,718129,57.61,59.0,57.6,59.0,0.3,12
2022-11-21,6874,14382,822378,57.91,59.0,56.7,57.3,-0.73,14
2022-11-22,6874,264,14552,57.18,57.3,55.0,57.3,-2.06,4
2022-11-23,6874,31845,1747387,55.12,55.6,53.1,55.5,-0.25,22
2022-11-24,6874,13100,704020,54.87,54.7,52.5,54.6,-1.13,12
2022-11-25,6874,12514,662382,53.74,54.0,52.5,52.7,-0.81,17
2022-11-28,6874,85133,4278480,52.93,54.2,49.5,50.5,-2.67,59
2022-11-29,6874,18608,933297,50.26,51.5,49.1,51.5,-0.1,17
2022-11-30,6874,53275,2645420,50.16,51.5,48.5,50.5,-0.5,49
2022-12-01,6874,122049,6597928,49.66,57.5,50.2,57.5,4.4,131
2022-12-02,6874,171372,10137989,54.06,62.6,55.4,61.2,5.1,192
2022-12-05,6874,117665,7049296,59.16,63.4,58.1,58.8,0.75,125
2022-12-06,6874,43518,2474752,59.91,58.8,56.0,56.0,-3.04,60
2022-12-07,6874,14299,815774,56.87,58.3,55.4,57.4,0.18,20
2022-12-08,6874,30158,1735630,57.05,58.0,56.5,58.0,0.5,34
2022-12-09,6874,16032,920951,57.55,58.0,56.0,57.5,-0.11,21
2022-12-12,6874,37257,2169606,57.44,60.0,56.5,58.6,0.79,28
2022-12-13,6874,49587,2839831,58.23,59.0,55.1,56.0,-0.96,60
2022-12-14,6874,1385000,72123300,52.3,53.7,50.6,51.7,6.8,987
2022-12-15,6874,633000,31479750,49.7,50.7,49.25,49.55,-2.15,457
2022-12-16,6874,377000,19096550,49.85,51.9,49.55,50.8,1.25,298
2022-12-19,6874,246000,12206200,51.5,51.5,48.5,48.7,-2.1,187
2022-12-20,6874,279000,13258050,48.9,48.95,46.6,46.6,-2.1,202
2022-12-21,6874,107000,4976350,47.0,47.45,45.65,46.5,-0.1,92
2022-12-22,6874,130000,6098400,46.55,47.95,46.3,46.65,0.15,99
2022-12-23,6874,178000,8383150,46.5,47.9,46.05,46.75,0.1,102
2022-12-26,6874,39000,1828400,47.4,47.4,46.7,46.8,0.05,34
2022-12-27,6874,49000,2296750,46.8,47.5,46.65,46.65,-0.15,40
2022-12-28,6874,65000,3045200,46.9,47.0,46.65,46.9,0.25,53
2022-12-29,6874,18000,839050,47.1,47.1,46.2,46.85,-0.05,17
2022-12-30,6874,54000,2513150,47.4,47.45,46.1,46.4,-0.45,49
2023-01-03,6874,41000,1891350,46.4,46.65,45.6,46.25,-0.15,35
