日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-11-18,6763,31535,37459370,1202.68,1210.0,1180.0,1195.0,-14.81,145
2021-11-19,6763,44565,52022920,1187.87,1205.0,1145.0,1165.0,-20.52,318
2021-11-22,6763,77056,85565335,1167.35,1185.0,1060.0,1135.0,-56.92,435
2021-11-23,6763,34251,37894760,1110.43,1145.0,1090.0,1115.0,-4.05,166
2021-11-24,6763,14951,16624375,1106.38,1150.0,1075.0,1140.0,5.54,92
2021-11-25,6763,16969,20072135,1111.92,1245.0,1145.0,1190.0,70.95,179
2021-11-26,6763,4692,5525100,1182.87,1205.0,1165.0,1185.0,-5.31,88
2021-11-29,6763,7344,8576570,1177.56,1190.0,1155.0,1190.0,-9.73,51
2021-11-30,6763,16800,20105615,1167.83,1220.0,1180.0,1200.0,28.93,102
2021-12-01,6763,15367,18628830,1196.76,1230.0,1195.0,1220.0,15.5,92
2021-12-02,6763,22848,28451355,1212.26,1265.0,1215.0,1250.0,32.98,154
2021-12-03,6763,20365,24850940,1245.24,1265.0,1190.0,1225.0,-24.96,96
2021-12-06,6763,13116,15961215,1220.28,1250.0,1180.0,1185.0,-3.35,120
2021-12-07,6763,6234,7376295,1216.93,1205.0,1170.0,1195.0,-33.69,96
2021-12-08,6763,6827,8192240,1183.24,1230.0,1180.0,1200.0,16.74,94
2021-12-09,6763,8103,9684620,1199.98,1220.0,1180.0,1190.0,-4.79,71
2021-12-10,6763,10764,12707860,1195.19,1205.0,1165.0,1205.0,-14.6,97
2021-12-13,6763,6114,7370235,1180.59,1215.0,1185.0,1205.0,24.88,49
2021-12-14,6763,12490,14811135,1205.47,1205.0,1160.0,1195.0,-19.63,114
2021-12-15,6763,9630,11315945,1185.84,1195.0,1160.0,1175.0,-10.77,129
2021-12-16,6763,12197,14703080,1175.07,1215.0,1170.0,1200.0,30.4,69
2021-12-17,6763,5716,6823270,1205.47,1215.0,1170.0,1205.0,-11.76,44
2021-12-20,6763,21083,25212195,1193.71,1205.0,1175.0,1205.0,2.14,53
2021-12-21,6763,13487,15910935,1195.85,1200.0,1170.0,1200.0,-16.13,69
2021-12-22,6763,6255,7446085,1179.72,1200.0,1165.0,1190.0,10.7,41
2021-12-23,6763,25409,29945980,1190.42,1200.0,1170.0,1190.0,-11.86,85
2021-12-24,6763,7632,8990950,1178.56,1195.0,1170.0,1195.0,-0.5,48
2021-12-27,6763,5220,6209380,1178.06,1200.0,1175.0,1200.0,11.48,56
2021-12-28,6763,22032,26344295,1189.54,1205.0,1175.0,1195.0,6.19,102
2021-12-29,6763,3446,4072300,1195.73,1200.0,1165.0,1190.0,-13.98,102
2021-12-30,6763,158100,206678390,1181.75,1385.0,1200.0,1385.0,125.51,721
2022-01-03,6763,114692,161277270,1307.26,1450.0,1370.0,1405.0,98.92,499
2022-01-04,6763,28762,39497525,1406.18,1415.0,1360.0,1375.0,-32.93,203
2022-01-05,6763,24885,34336905,1373.25,1410.0,1360.0,1360.0,6.57,165
2022-01-06,6763,26128,34436395,1379.82,1360.0,1285.0,1295.0,-61.83,232
2022-01-07,6763,58529,72705560,1317.99,1315.0,1205.0,1210.0,-75.78,344
2022-01-10,6763,27701,35196895,1242.21,1310.0,1200.0,1295.0,28.39,142
2022-01-11,6763,30382,38169465,1270.6,1310.0,1220.0,1225.0,-14.28,181
2022-01-12,6763,11208,13663325,1256.32,1260.0,1205.0,1215.0,-37.25,99
2022-01-13,6763,26326,31815845,1219.07,1260.0,1180.0,1220.0,-10.54,178
2022-01-14,6763,17022,20711685,1208.53,1235.0,1195.0,1220.0,8.23,85
2022-01-17,6763,15465,18767720,1216.76,1235.0,1205.0,1210.0,-3.2,90
2022-01-18,6763,15927,19240785,1213.56,1230.0,1200.0,1215.0,-5.5,104
2022-01-19,6763,14929,18003240,1208.06,1225.0,1195.0,1200.0,-2.14,78
2022-01-20,6763,27415,32853735,1205.92,1220.0,1185.0,1205.0,-7.53,105
2022-01-21,6763,18280,21929860,1198.39,1220.0,1185.0,1195.0,1.27,142
2022-01-24,6763,62631,71323585,1199.66,1190.0,1100.0,1140.0,-60.87,418
2022-01-25,6763,42978,48306020,1138.79,1175.0,1100.0,1125.0,-14.82,300
2022-01-26,6763,22839,25969935,1123.97,1155.0,1120.0,1150.0,13.12,95
2022-02-07,6763,13547,15418095,1137.09,1170.0,1115.0,1125.0,1.03,128
2022-02-08,6763,95608,107312235,1138.12,1150.0,1115.0,1125.0,-15.7,203
2022-02-09,6763,26920,31292870,1122.42,1200.0,1125.0,1180.0,40.02,141
2022-02-10,6763,29959,36401995,1162.44,1255.0,1180.0,1225.0,52.62,232
2022-02-11,6763,53457,65216265,1215.06,1240.0,1200.0,1240.0,4.92,135
2022-02-14,6763,97896,114936900,1219.98,1220.0,1150.0,1165.0,-45.91,329
2022-02-15,6763,64585,74494850,1174.07,1190.0,1145.0,1155.0,-20.63,200
2022-02-16,6763,30928,36892555,1153.44,1200.0,1170.0,1190.0,39.41,156
2022-02-17,6763,95914,105508455,1192.85,1200.0,1065.0,1125.0,-92.82,712
2022-02-18,6763,34953,38996310,1100.03,1150.0,1075.0,1130.0,15.65,200
2022-02-21,6763,43359,49526365,1115.68,1155.0,1120.0,1140.0,26.56,173
2022-02-22,6763,63754,71246620,1142.24,1160.0,1080.0,1120.0,-24.72,300
2022-02-23,6763,36089,40325815,1117.52,1135.0,1090.0,1115.0,-0.12,138
2022-02-24,6763,122153,127009002,1117.4,1120.0,996.0,1010.0,-77.65,864
2022-02-25,6763,37121,38583855,1039.75,1075.0,1010.0,1020.0,-0.34,214
2022-03-01,6763,142353,136929420,1039.41,1055.0,900.0,948.0,-77.51,931
2022-03-02,6763,53614,50749490,961.9,967.0,937.0,953.0,-15.33,357
2022-03-03,6763,49192,46598583,946.57,978.0,928.0,949.0,0.71,332
2022-03-04,6763,70712,67900836,947.28,1000.0,927.0,990.0,12.96,426
2022-03-07,6763,53499,50634473,960.24,1005.0,926.0,942.0,-13.78,393
2022-03-08,6763,49899,46020353,946.46,954.0,901.0,901.0,-24.19,443
2022-03-09,6763,41058,37929762,922.27,939.0,914.0,924.0,1.54,229
2022-03-10,6763,41900,39314904,923.81,954.0,910.0,938.0,14.49,255
2022-03-11,6763,26154,24297814,938.3,955.0,917.0,925.0,-9.27,186
2022-03-14,6763,44912,40595589,929.03,933.0,893.0,903.0,-25.14,411
2022-03-15,6763,686000,534272000,831.0,831.0,762.0,774.0,14.0,653
2022-03-16,6763,393000,300654000,776.0,783.0,759.0,761.0,-13.0,300
2022-03-17,6763,167000,127885000,780.0,780.0,760.0,762.0,1.0,165
2022-03-18,6763,99000,75306000,765.0,765.0,759.0,760.0,-2.0,97
2022-03-21,6763,257000,200300000,762.0,795.0,761.0,792.0,32.0,252
2022-03-22,6763,137000,106737000,795.0,795.0,766.0,772.0,-20.0,133
2022-03-23,6763,103000,79282000,770.0,784.0,767.0,768.0,-4.0,90
2022-03-24,6763,61000,46540000,768.0,768.0,761.0,762.0,-6.0,57
2022-03-25,6763,68000,52350000,762.0,777.0,762.0,768.0,6.0,66
2022-03-28,6763,126000,94465000,768.0,768.0,738.0,740.0,-28.0,124
2022-03-29,6763,213000,151875000,740.0,746.0,699.0,700.0,-40.0,208
2022-03-30,6763,92000,66366000,702.0,736.0,702.0,727.0,27.0,90
2022-03-31,6763,71000,50610000,738.0,738.0,702.0,704.0,-23.0,69
2022-04-01,6763,179000,120356000,700.0,700.0,660.0,666.0,-38.0,177
