日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-14,8342,17350,1129680,65.91,65.99,64.51,64.8,-0.8,17
2017-07-17,8342,537699,34082152,65.11,65.1,60.9,62.9,-1.72,188
2017-07-18,8342,77994,5054914,63.39,67.0,62.9,65.0,1.42,52
2017-07-19,8342,115080,7531360,64.81,66.0,65.0,65.2,0.63,62
2017-07-20,8342,23050,1507775,65.44,65.5,65.0,65.5,-0.03,9
2017-07-21,8342,20200,1324172,65.41,65.99,65.31,65.99,0.14,13
2017-07-24,8342,34920,2320265,65.55,67.0,65.22,67.0,0.9,24
2017-07-25,8342,65630,4428650,66.45,69.0,66.03,69.0,1.03,41
2017-07-26,8342,81710,5702808,67.48,71.0,68.37,71.0,2.31,53
2017-07-27,8342,47940,3377588,69.79,71.29,69.6,69.69,0.66,37
2017-07-31,8342,20140,1390870,70.45,69.19,68.0,69.0,-1.39,15
2017-08-01,8342,4144,285936,69.06,69.0,69.0,69.0,-0.06,5
2017-08-02,8342,3200,216400,69.0,68.0,67.0,68.0,-1.37,5
2017-08-03,8342,11645,789250,67.63,68.2,66.51,67.58,0.15,12
2017-08-04,8342,19600,1302830,67.78,67.0,66.21,66.22,-1.31,16
2017-08-07,8342,13000,864480,66.47,66.99,66.22,66.22,0.03,12
2017-08-08,8342,39045,2640680,66.5,68.5,66.21,67.0,1.13,30
2017-08-09,8342,6000,406020,67.63,67.98,67.36,67.36,0.04,3
2017-08-10,8342,45000,2993760,67.67,67.0,66.21,66.21,-1.14,24
2017-08-11,8342,89400,5768964,66.53,66.21,63.18,65.0,-2.0,48
2017-08-14,8342,48500,3089990,64.53,64.22,63.5,63.8,-0.82,25
2017-08-15,8342,28850,1837461,63.71,64.19,63.49,64.0,-0.02,20
2017-08-16,8342,34374,2169720,63.69,63.99,62.73,63.99,-0.57,26
2017-08-17,8342,24160,1540883,63.12,64.05,62.77,64.0,0.66,13
2017-08-18,8342,56500,3549620,63.78,63.3,62.5,62.5,-0.95,27
2017-08-21,8342,47800,2990912,62.83,63.19,62.0,62.8,-0.26,22
2017-08-22,8342,61000,3829160,62.57,63.19,62.5,63.0,0.2,25
2017-08-23,8342,38800,2428608,62.77,63.0,62.31,62.41,-0.18,19
2017-08-24,8342,53500,3350720,62.59,63.0,62.3,62.51,0.04,25
2017-08-25,8342,117900,7446589,62.63,64.07,62.7,63.0,0.53,48
2017-08-28,8342,127800,7981419,63.16,63.0,62.0,62.0,-0.71,56
2017-08-29,8342,80825,4909692,62.45,62.25,59.8,60.7,-1.71,47
2017-08-30,8342,422495,23982317,60.74,60.99,55.7,57.02,-3.98,213
2017-08-31,8342,124664,6885509,56.76,56.3,54.9,55.28,-1.53,84
2017-09-01,8342,207870,11632885,55.23,58.93,54.6,57.4,0.73,118
2017-09-04,8342,182800,10335153,55.96,58.5,55.41,56.35,0.58,92
2017-09-05,8342,178600,9885215,56.54,56.34,54.84,55.4,-1.19,84
2017-09-06,8342,79160,4362492,55.35,56.0,54.84,55.0,-0.24,44
2017-09-07,8342,23200,1277200,55.11,55.5,54.9,55.0,-0.06,14
2017-09-08,8342,40850,2248438,55.05,55.24,54.84,55.0,-0.01,25
2017-09-11,8342,47600,2616276,55.04,55.1,54.81,54.81,-0.08,29
2017-09-12,8342,434050,23042454,54.96,54.8,52.0,53.0,-1.87,151
2017-09-13,8342,67111,3547702,53.09,53.2,52.56,52.8,-0.23,37
2017-09-14,8342,96500,5098205,52.86,53.2,52.5,52.7,-0.03,43
2017-09-15,8342,208350,10779925,52.83,52.83,51.0,51.5,-1.09,95
2017-09-18,8342,191680,9600321,51.74,51.66,48.5,50.0,-1.65,98
2017-09-19,8342,228400,11086570,50.09,49.99,48.0,48.05,-1.55,109
2017-09-20,8342,87600,4221413,48.54,49.23,47.5,49.0,-0.35,47
2017-09-21,8342,126400,6538056,48.19,52.99,49.03,52.0,3.54,83
2017-09-22,8342,170500,8894140,51.73,53.16,51.86,52.45,0.44,57
2017-09-25,8342,80300,4102740,52.17,52.66,50.4,51.0,-1.08,40
2017-09-26,8342,71300,3742571,51.09,53.0,51.21,52.65,1.4,35
2017-09-27,8342,23965,1279508,52.49,53.99,52.0,53.5,0.9,15
2017-09-28,8342,51400,2779880,53.39,54.5,53.51,53.8,0.69,31
2017-09-29,8342,6500,350540,54.08,54.0,53.52,53.8,-0.15,6
2017-10-02,8342,27260,1465890,53.79,53.99,53.01,53.8,-0.02,16
2017-10-03,8342,53400,2890454,53.77,54.48,53.8,54.0,0.36,24
2017-10-05,8342,19500,1051515,54.13,54.45,53.61,54.0,-0.21,16
2017-10-06,8342,15500,834315,53.92,54.01,53.61,53.62,-0.09,8
2017-10-11,8342,83500,4486080,53.83,54.4,53.01,53.5,-0.1,38
2017-10-12,8342,67850,3602134,53.73,53.51,52.71,52.8,-0.64,35
2017-10-16,8342,32450,1716622,53.09,54.0,52.05,54.0,-0.19,17
2017-10-17,8342,52849,2848323,52.9,54.19,53.0,53.99,1.0,34
2017-10-18,8342,34050,1800376,53.9,53.5,52.12,52.5,-1.03,20
2017-10-19,8342,8200,435418,52.87,53.49,53.0,53.49,0.23,9
2017-10-20,8342,13000,678450,53.1,52.5,52.1,52.3,-0.91,9
2017-10-23,8342,23000,1225180,52.19,53.5,52.5,53.5,1.08,10
2017-10-24,8342,113100,6150569,53.27,55.18,53.5,55.0,1.11,55
2017-10-25,8342,87820,4854742,54.38,55.9,54.5,54.81,0.9,44
2017-10-26,8342,38150,2070935,55.28,55.0,53.5,53.5,-1.0,21
2017-10-27,8342,24000,1266600,54.28,54.0,52.26,52.5,-1.5,11
2017-10-30,8342,45000,2369950,52.78,53.0,52.31,53.0,-0.11,26
2017-10-31,8342,45000,2388700,52.67,54.21,52.53,53.0,0.41,22
2017-11-01,8342,158800,8123696,53.08,52.53,48.93,50.0,-1.92,89
2017-11-02,8342,91000,4483059,51.16,51.03,48.11,51.03,-1.9,54
2017-11-03,8342,154600,7714267,49.26,50.39,49.7,49.7,0.64,82
2017-11-06,8342,102110,5329635,49.9,53.18,50.01,52.3,2.3,63
2017-11-07,8342,153000,7949231,52.2,52.9,51.01,51.6,-0.24,77
2017-11-08,8342,55930,2909597,51.96,52.5,51.5,52.1,0.06,32
2017-11-09,8342,182300,9556775,52.02,53.89,51.84,52.0,0.4,92
2017-11-10,8342,135801,7194188,52.42,54.0,52.41,53.99,0.56,87
2017-11-13,8342,337862,18570936,52.98,56.0,53.99,56.0,1.99,222
2017-11-14,8342,213141,12061860,54.97,58.68,55.02,56.0,1.62,144
2017-11-15,8342,154950,8734754,56.59,57.5,55.5,56.49,-0.22,93
2017-11-16,8342,96581,5403940,56.37,56.99,55.4,55.51,-0.42,67
2017-11-17,8342,68770,3793525,55.95,56.0,54.7,54.7,-0.79,50
2017-11-20,8342,150138,8151811,55.16,55.99,53.0,54.4,-0.86,109
2017-11-21,8342,140640,7745751,54.3,55.5,54.3,55.5,0.78,95
2017-11-22,8342,289543,16479412,55.08,57.69,55.0,57.5,1.84,205
2017-11-23,8342,1225000,69248300,58.0,61.0,53.2,54.0,13.0,852
2017-11-24,8342,751000,38788800,53.0,53.0,50.1,50.6,-3.4,493
2017-11-27,8342,299000,15123300,50.1,51.4,50.1,50.5,-0.1,173
2017-11-28,8342,238000,11666500,50.1,50.3,48.2,48.6,-1.9,181
2017-11-29,8342,132000,6464150,48.5,49.4,48.5,48.65,0.05,97
2017-11-30,8342,109000,5202550,49.0,49.0,47.5,47.55,-1.1,78
2017-12-01,8342,148000,6868750,47.55,47.6,45.3,45.3,-2.25,110
2017-12-04,8342,248000,10755700,45.3,45.3,42.55,43.2,-2.1,151
2017-12-05,8342,101000,4471300,43.2,44.9,43.2,44.25,1.05,82
2017-12-06,8342,102000,4516750,44.5,44.5,43.5,43.5,-0.75,67
2017-12-07,8342,56000,2467200,43.55,44.4,43.55,44.05,0.55,42
2017-12-08,8342,37000,1613500,44.05,44.1,43.0,43.2,-0.85,33
2017-12-11,8342,42000,1807050,42.8,43.2,42.7,43.15,-0.05,29
2017-12-12,8342,28000,1207900,43.15,43.3,43.1,43.15,0.0,19
2017-12-13,8342,19000,826400,43.15,43.85,43.15,43.6,0.45,17
