日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-02-06,6498,18524,2453264,131.97,135.0,131.5,133.0,0.47,50
2025-02-07,6498,73463,9814235,132.44,135.5,132.5,135.0,1.15,84
2025-02-10,6498,111204,15778282,133.59,147.5,135.5,143.5,8.3,117
2025-02-11,6498,29385,4124387,141.89,143.5,136.0,142.5,-1.53,41
2025-02-12,6498,20656,2895133,140.36,145.0,139.5,141.0,-0.2,49
2025-02-13,6498,32237,4509786,140.16,142.0,139.0,140.5,-0.27,39
2025-02-14,6498,19226,2679966,139.89,140.5,137.5,139.5,-0.5,27
2025-02-17,6498,870,120190,139.39,140.0,137.5,139.5,-1.24,39
2025-02-18,6498,8170,1124951,138.15,140.0,137.0,138.0,-0.46,36
2025-02-19,6498,11234,1555071,137.69,141.0,137.0,140.0,0.74,22
2025-02-20,6498,14567,2041820,138.43,141.0,139.5,140.0,1.74,58
2025-02-21,6498,6693,940159,140.17,141.5,140.0,141.5,0.3,32
2025-02-24,6498,96237,14120638,140.47,150.5,141.0,146.5,6.26,121
2025-02-25,6498,22703,3204370,146.73,147.0,136.5,141.5,-5.59,65
2025-02-26,6498,15093,2135184,141.14,143.0,140.5,142.5,0.33,38
2025-02-27,6498,18551,2640714,141.47,145.0,141.0,142.5,0.88,36
2025-03-03,6498,30570,4400518,142.35,146.0,141.5,144.0,1.6,81
2025-03-04,6498,12724,1779703,143.95,143.5,139.0,140.5,-4.08,61
2025-03-05,6498,14634,2042361,139.87,140.5,138.5,140.0,-0.31,46
2025-03-06,6498,34230,4764113,139.56,141.0,138.5,139.5,-0.38,50
2025-03-07,6498,35821,4892843,139.18,139.5,135.0,135.0,-2.59,53
2025-03-10,6498,88193,11567949,136.59,135.5,129.5,131.0,-5.42,337
2025-03-11,6498,28507,3659991,131.17,130.5,128.0,130.0,-2.78,130
2025-03-12,6498,66732,8681984,128.39,132.0,129.5,132.0,1.71,144
2025-03-13,6498,11866,1544910,130.1,133.0,128.5,130.5,0.1,63
2025-03-14,6498,12474,1591867,130.2,130.5,127.0,127.5,-2.59,65
2025-03-17,6498,3060,392396,127.61,130.0,127.0,129.0,0.62,124
2025-03-18,6498,10212,1310319,128.23,130.5,127.5,129.0,0.08,114
2025-03-19,6498,15041,1898046,128.31,129.0,124.5,124.5,-2.12,72
2025-03-20,6498,10524,1332239,126.19,127.5,125.5,127.5,0.4,37
2025-03-21,6498,45119,5576480,126.59,128.0,122.5,123.5,-3.0,77
2025-03-24,6498,23357,2846431,123.59,123.5,121.0,122.0,-1.72,88
2025-03-25,6498,10208,1259814,121.87,124.5,122.0,124.0,1.54,32
2025-03-26,6498,2371,295224,123.41,125.0,123.5,125.0,1.1,22
2025-03-27,6498,11285,1382183,124.51,125.0,120.5,123.0,-2.03,47
2025-03-28,6498,2469,300128,122.48,123.0,120.5,122.0,-0.92,19
2025-03-31,6498,26937,3136667,121.56,121.0,112.5,116.0,-5.12,110
2025-04-01,6498,6867,798981,116.44,117.0,116.0,117.0,-0.09,25
2025-04-02,6498,17358,2028842,116.35,119.0,116.0,116.0,0.53,85
2025-04-07,6498,118502,11631190,116.88,113.5,92.0,94.2,-18.73,170
2025-04-08,6498,25788,2457641,98.15,96.5,94.1,96.2,-2.85,113
2025-04-09,6498,71726,6516569,95.3,96.8,87.7,88.0,-4.45,135
2025-04-10,6498,50421,4937520,90.85,104.5,90.7,104.0,7.08,67
2025-04-11,6498,61370,6045358,97.93,103.0,96.1,99.9,0.58,115
2025-04-14,6498,80314,8042152,98.51,103.0,99.0,100.5,1.62,257
2025-04-15,6498,21680,2173352,100.13,101.5,100.0,101.5,0.12,339
2025-04-16,6498,14987,1505896,100.25,102.5,99.4,100.5,0.23,575
2025-04-17,6498,18183,1794944,100.48,100.5,97.7,98.8,-1.76,527
2025-04-18,6498,1672,162988,98.72,99.9,97.1,99.3,-1.24,123
2025-04-21,6498,21638,2101023,97.48,99.4,94.7,96.8,-0.38,76
2025-04-22,6498,5042,473664,97.1,96.8,93.2,95.5,-3.16,16
2025-04-23,6498,19581,1890629,93.94,97.8,95.0,97.5,2.61,25
2025-04-24,6498,26634,2595489,96.55,99.0,94.1,96.5,0.9,29
2025-04-25,6498,44886,4449446,97.45,100.5,97.0,100.5,1.68,55
2025-04-28,6498,72641,7291430,99.13,103.0,99.0,100.5,1.25,214
2025-04-29,6498,98568,9681167,100.38,101.0,96.0,98.0,-2.16,94
2025-04-30,6498,217226,19760070,98.22,96.2,90.0,90.7,-7.25,160
2025-05-02,6498,34495,3169676,90.97,94.6,90.1,93.9,0.92,42
2025-05-05,6498,236148,21487045,91.89,94.0,88.3,89.7,-0.9,150
2025-05-06,6498,75664,6787518,90.99,91.0,88.0,89.6,-1.28,80
2025-05-07,6498,58906,5249938,89.71,90.4,87.4,87.4,-0.59,68
2025-05-08,6498,67676,6006955,89.12,89.8,87.8,87.9,-0.36,58
2025-05-09,6498,254090,21901454,88.76,89.5,81.3,85.3,-2.56,230
2025-05-12,6498,189185,16014447,86.2,85.9,83.5,85.2,-1.55,168
2025-05-13,6498,84725,7291185,84.65,87.5,85.0,87.2,1.41,90
2025-05-14,6498,180228,16727292,86.06,97.1,85.2,97.1,6.75,192
2025-05-15,6498,211882,20871418,92.81,103.0,94.8,99.3,5.69,228
2025-05-16,6498,144522,14568189,98.5,102.5,97.5,101.0,2.3,211
