日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-01-14,6796,140608,9701943,71.45,71.3,67.7,70.3,-2.45,127
2022-01-17,6796,128197,8826276,69.0,70.3,68.0,68.2,-0.15,103
2022-01-18,6796,117265,8023684,68.85,69.7,67.4,69.3,-0.43,77
2022-01-19,6796,24550,1683390,68.42,69.6,68.2,69.2,0.15,33
2022-01-20,6796,31480,2148141,68.57,69.3,67.7,68.0,-0.33,35
2022-01-21,6796,103467,6901045,68.24,67.9,63.8,66.4,-1.54,84
2022-01-24,6796,38999,2559731,66.7,66.6,64.8,66.2,-1.06,50
2022-01-25,6796,48696,3168635,65.64,66.5,64.6,65.7,-0.57,60
2022-01-26,6796,78490,5173385,65.07,67.1,65.4,67.1,0.84,64
2022-02-07,6796,59037,3973779,65.91,68.5,66.7,67.3,1.4,40
2022-02-08,6796,132400,9013988,67.31,68.8,67.0,68.8,0.77,79
2022-02-09,6796,123139,8489814,68.08,70.5,68.0,69.8,0.86,86
2022-02-10,6796,80695,5510670,68.94,69.8,67.9,68.6,-0.65,54
2022-02-11,6796,66710,4545231,68.29,69.0,67.3,67.7,-0.16,45
2022-02-14,6796,60500,3978720,68.13,67.9,65.0,67.9,-2.37,52
2022-02-15,6796,53511,3564755,65.76,67.0,66.2,66.9,0.86,39
2022-02-16,6796,39400,2655085,66.62,67.9,66.7,67.9,0.77,32
2022-02-17,6796,92755,6339988,67.39,69.1,67.7,68.9,0.96,90
2022-02-18,6796,22110,1493603,68.35,68.8,66.7,68.2,-0.8,34
2022-02-21,6796,16510,1108392,67.55,68.2,66.7,67.3,-0.42,16
2022-02-22,6796,47200,3168990,67.13,67.4,66.7,67.2,0.01,26
2022-02-23,6796,176790,12280086,67.14,70.3,67.3,70.2,2.32,140
2022-02-24,6796,115042,7910107,69.46,70.2,66.9,69.3,-0.7,118
2022-02-25,6796,54043,3701205,68.76,69.3,67.7,68.5,-0.27,38
2022-03-01,6796,40771,2750751,68.49,68.8,66.4,68.5,-1.02,42
2022-03-02,6796,57860,3933825,67.47,68.5,67.5,68.0,0.52,43
2022-03-03,6796,23421,1576677,67.99,68.0,65.6,67.8,-0.67,31
2022-03-04,6796,57360,3856974,67.32,68.3,66.8,68.3,-0.08,44
2022-03-07,6796,121544,7904176,67.24,68.3,64.0,66.6,-2.21,85
2022-03-08,6796,26473,1739356,65.03,66.6,65.3,66.0,0.67,36
2022-03-09,6796,32842,2170438,65.7,66.3,65.3,66.2,0.39,37
2022-03-10,6796,22129,1478225,66.09,67.6,65.8,67.0,0.71,19
2022-03-11,6796,22280,1490634,66.8,67.2,66.5,67.2,0.1,24
2022-03-14,6796,64760,4360533,66.9,67.7,66.8,67.3,0.43,55
2022-03-15,6796,16822,1126879,67.33,67.4,66.8,67.2,-0.34,24
2022-03-16,6796,50020,3356250,66.99,69.6,66.7,67.5,0.11,34
2022-03-17,6796,34335,2314398,67.1,67.8,66.9,67.2,0.31,31
2022-03-18,6796,17110,1148147,67.41,67.7,66.7,67.7,-0.31,12
2022-03-21,6796,27750,1879753,67.1,68.3,67.0,68.3,0.64,29
2022-03-22,6796,52910,3586830,67.74,68.3,67.5,68.1,0.05,49
2022-03-23,6796,32948,2234218,67.79,68.3,67.5,68.0,0.02,35
2022-03-24,6796,23983,1623889,67.81,68.0,67.5,67.9,-0.1,26
2022-03-25,6796,122477,8163464,67.71,67.5,64.9,66.6,-1.06,99
2022-03-28,6796,232903,15025807,66.65,66.4,62.0,64.3,-2.13,169
2022-03-29,6796,72691,4645469,64.52,66.2,63.5,63.9,-0.61,52
2022-03-30,6796,104728,6604141,63.91,64.0,62.8,63.1,-0.85,95
2022-03-31,6796,44456,2808352,63.06,65.3,62.7,63.2,0.11,43
2022-04-01,6796,36660,2324896,63.17,66.2,63.1,63.5,0.25,43
2022-04-06,6796,29982,1903040,63.42,63.7,63.2,63.2,0.05,24
2022-04-07,6796,60202,3795316,63.47,64.1,62.5,63.6,-0.43,56
2022-04-08,6796,65720,4196265,63.04,64.2,62.9,63.9,0.81,47
2022-04-11,6796,93334,5985892,63.85,66.6,63.4,65.0,0.28,79
2022-04-12,6796,123826,8234671,64.13,69.4,63.5,66.8,2.37,94
2022-04-13,6796,74942,4944727,66.5,66.9,65.2,66.0,-0.52,71
2022-04-14,6796,21969,1429511,65.98,65.8,64.8,64.9,-0.91,25
2022-04-15,6796,25162,1620463,65.07,65.1,63.6,63.9,-0.67,28
2022-04-18,6796,177520,11283132,64.4,65.5,60.2,63.8,-0.84,107
2022-04-19,6796,93982,5879688,63.56,63.6,61.7,62.9,-1.0,79
2022-04-20,6796,113867,7060682,62.56,63.5,61.3,63.5,-0.55,80
2022-04-21,6796,76909,4987822,62.01,65.7,62.8,64.5,2.84,55
2022-04-22,6796,62356,3980450,64.85,64.5,63.0,64.3,-1.02,42
2022-04-25,6796,144010,9088143,63.83,64.6,61.7,63.9,-0.72,63
2022-04-26,6796,33123,2139674,63.11,66.3,64.0,64.6,1.49,33
2022-04-27,6796,41173,2605779,64.6,64.5,62.4,62.8,-1.31,36
2022-04-28,6796,61597,3967463,63.29,64.9,62.8,64.1,1.12,46
2022-04-29,6796,661026,46135296,64.41,73.5,65.0,69.9,5.38,504
2022-05-03,6796,251239,17644658,69.79,71.8,68.4,70.3,0.44,214
2022-05-04,6796,210394,14843698,70.23,74.3,69.6,69.8,0.32,202
2022-05-05,6796,202107,14142066,70.55,72.0,69.0,69.6,-0.58,155
2022-05-06,6796,147681,9960359,69.97,69.6,66.5,68.9,-2.52,121
2022-05-09,6796,116258,7979731,67.45,69.2,67.6,68.5,1.19,83
2022-05-10,6796,230487,15623209,68.64,70.7,64.9,67.5,-0.86,149
2022-05-11,6796,100548,6651671,67.78,67.9,65.0,66.0,-1.63,92
2022-05-12,6796,171561,10742693,66.15,66.0,61.2,62.2,-3.53,146
2022-05-13,6796,70309,4392461,62.62,64.3,61.2,62.2,-0.15,74
2022-05-16,6796,122304,7463965,62.47,62.2,59.5,60.8,-1.44,79
2022-05-17,6796,6744,412497,61.03,62.1,60.8,61.7,0.14,14
2022-05-18,6796,145690,8789942,61.17,61.7,59.8,60.0,-0.84,115
2022-05-19,6796,167280,9551603,60.33,59.8,54.9,57.2,-3.23,145
2022-05-20,6796,128747,7596580,57.1,63.2,56.9,60.3,1.9,113
2022-05-23,6796,134370,8239810,59.0,63.7,60.0,61.8,2.32,107
2022-05-24,6796,195429,12083528,61.32,62.7,61.2,61.7,0.51,142
2022-05-25,6796,43689,2643146,61.83,61.6,60.0,60.6,-1.33,34
2022-05-26,6796,87198,5229685,60.5,60.3,59.4,59.7,-0.53,81
2022-05-27,6796,103261,6110346,59.97,60.0,58.8,59.1,-0.8,92
2022-05-30,6796,75742,4563106,59.17,60.9,59.0,60.7,1.08,59
2022-05-31,6796,116081,6854818,60.25,60.3,56.8,58.0,-1.2,102
2022-06-01,6796,1358024,71907862,50.5,54.8,50.3,53.8,0.0,985
2022-06-02,6796,616020,31654751,52.5,52.8,50.5,50.8,-3.0,531
2022-06-06,6796,341227,17077372,51.2,51.2,49.4,49.7,-1.1,293
2022-06-07,6796,369901,18284760,49.65,51.3,48.1,50.9,1.2,366
2022-06-08,6796,182021,9240449,51.1,51.2,50.5,50.6,-0.3,152
2022-06-09,6796,169188,8577046,50.6,51.0,50.2,50.4,-0.2,161
2022-06-10,6796,170673,8575232,50.1,50.6,50.0,50.0,-0.4,119
2022-06-13,6796,285518,13658137,48.45,48.45,47.0,47.3,-2.7,217
2022-06-14,6796,77613,3614882,47.3,47.3,46.15,47.1,-0.2,90
2022-06-15,6796,47984,2277381,47.1,47.9,46.9,47.9,0.8,49
2022-06-16,6796,136511,6624597,48.55,49.1,48.0,48.1,0.2,135
2022-06-17,6796,320661,16107506,47.1,52.9,46.9,52.9,4.8,234
2022-06-20,6796,1254666,71984451,54.0,58.1,54.0,58.1,5.2,921
2022-06-21,6796,831832,48382476,59.0,61.7,55.6,58.6,0.5,648
