日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-05-24,4562,28000,1482700,52.96,53.3,52.52,52.8,-0.01,15
2017-05-25,4562,11000,579270,52.95,53.17,52.4,52.8,-0.29,6
2017-05-26,4562,39000,2060800,52.66,53.2,52.01,53.0,0.18,24
2017-05-31,4562,48000,2534050,52.84,53.0,52.5,52.99,-0.05,17
2017-06-01,4562,74000,3897400,52.79,52.99,52.41,52.46,-0.12,25
2017-06-02,4562,15500,821230,52.67,54.0,52.67,54.0,0.31,11
2017-06-05,4562,176003,9886750,55.67,57.2,55.19,56.3,0.5,76
2017-06-06,4562,140922,7897972,56.17,57.2,54.6,55.81,-0.13,75
2017-06-07,4562,121800,6830409,56.04,56.39,55.8,56.3,0.04,43
2017-06-08,4562,411100,23282370,56.08,57.79,56.12,57.5,0.55,96
2017-06-09,4562,63000,3616390,56.63,57.7,57.0,57.6,0.77,29
2017-06-12,4562,61400,3538025,57.4,57.8,57.35,57.6,0.22,31
2017-06-13,4562,88103,5110754,57.62,58.2,57.6,58.18,0.39,51
2017-06-14,4562,101307,5990066,58.01,60.0,58.01,59.1,1.12,70
2017-06-15,4562,80709,4770561,59.13,59.55,58.81,59.0,-0.02,58
2017-06-16,4562,17500,1037805,59.11,59.5,59.0,59.2,0.19,12
2017-06-19,4562,27000,1602160,59.3,59.5,59.1,59.3,0.04,17
2017-06-20,4562,130705,7845819,59.34,60.5,59.5,60.4,0.69,76
2017-06-21,4562,83204,5036462,60.03,61.0,60.0,60.2,0.5,49
2017-06-22,4562,87902,5370032,60.53,61.49,60.7,61.2,0.56,50
2017-06-23,4562,56800,3495594,61.09,62.0,61.2,61.5,0.45,33
2017-06-26,4562,173306,10959442,61.54,66.49,61.31,63.89,1.7,89
2017-06-27,4562,225719,13854569,63.24,64.3,60.8,61.0,-1.86,115
2017-06-28,4562,220100,12883470,61.38,60.8,57.5,58.32,-2.85,113
2017-06-29,4562,51100,2957570,58.53,58.6,57.3,57.3,-0.65,40
2017-06-30,4562,21000,1218700,57.88,58.5,57.5,58.5,0.15,16
2017-07-03,4562,49500,2878540,58.03,59.4,57.1,58.19,0.12,27
2017-07-04,4562,94000,5405810,58.15,59.47,56.8,57.69,-0.64,44
2017-07-05,4562,6100,346360,57.51,57.5,56.01,56.5,-0.73,6
2017-07-06,4562,49100,2701920,56.78,56.7,54.15,54.15,-1.75,36
2017-07-07,4562,72001,3960045,55.03,55.48,53.81,55.0,-0.03,53
2017-07-10,4562,15000,816610,55.0,55.49,54.02,54.02,-0.56,8
2017-07-11,4562,35000,1920520,54.44,55.5,53.9,55.5,0.43,25
2017-07-12,4562,8000,443020,54.87,55.5,55.01,55.5,0.51,4
2017-07-13,4562,46350,2546223,55.38,55.5,54.0,54.69,-0.45,36
2017-07-14,4562,14000,767850,54.93,55.17,54.6,54.93,-0.08,8
2017-07-17,4562,46002,2522599,54.85,55.16,54.5,54.67,-0.01,29
2017-07-18,4562,17500,947420,54.84,55.0,53.61,55.0,-0.7,13
2017-07-19,4562,15001,816855,54.14,55.2,54.0,55.0,0.31,14
2017-07-20,4562,4002,220110,54.45,55.19,55.0,55.0,0.55,6
2017-07-21,4562,84751,4642989,55.0,55.78,54.2,54.98,-0.22,69
2017-07-24,4562,70410,3891963,54.78,56.0,54.5,55.18,0.5,32
2017-07-25,4562,23400,1284057,55.28,55.19,54.31,54.8,-0.41,14
2017-07-26,4562,58000,3184850,54.87,55.19,54.41,54.8,0.04,26
2017-07-27,4562,62500,3395330,54.91,55.0,53.81,55.0,-0.58,36
2017-07-28,4562,57010,3139951,54.33,55.2,54.8,54.8,0.75,26
2017-07-31,4562,141203,7957701,55.08,60.0,54.8,60.0,1.28,79
2017-08-01,4562,132700,7801295,56.36,60.5,57.01,57.2,2.43,75
2017-08-02,4562,45709,2613693,58.79,58.0,56.8,57.0,-1.61,21
2017-08-03,4562,60000,3416260,57.18,57.68,54.63,56.0,-0.24,29
2017-08-04,4562,50400,2774670,56.94,56.0,54.81,55.0,-1.89,34
2017-08-07,4562,21300,1168380,55.05,55.5,54.0,55.0,-0.2,15
2017-08-08,4562,88100,4651210,54.85,54.0,52.25,52.8,-2.06,43
2017-08-09,4562,137012,7212743,52.79,54.2,51.5,52.99,-0.15,69
2017-08-10,4562,101500,5281250,52.64,53.5,51.41,52.0,-0.61,40
2017-08-11,4562,91002,4745386,52.03,53.0,51.8,52.5,0.12,51
2017-08-14,4562,83100,4235960,52.15,52.5,49.5,51.0,-1.18,36
2017-08-15,4562,92698,4614632,50.97,50.5,48.85,50.0,-1.19,49
2017-08-16,4562,46410,2319083,49.78,50.4,49.0,50.1,0.19,30
2017-08-17,4562,95758,4811257,49.97,51.5,49.5,50.5,0.27,46
2017-08-18,4562,212300,11154655,50.24,55.0,50.5,54.0,2.3,119
2017-08-21,4562,2530681,114437945,46.5,46.5,43.6,44.95,0.0,1612
2017-08-22,4562,790478,35134955,44.9,45.45,44.0,44.05,-0.9,533
2017-08-23,4562,630000,27287000,44.2,44.45,42.3,43.8,-0.25,420
2017-08-24,4562,337500,14954050,43.55,45.0,43.55,44.2,0.4,246
2017-08-25,4562,491000,22076650,44.5,46.05,44.05,44.8,0.6,324
2017-08-28,4562,288600,12925529,44.5,45.25,44.5,45.0,0.2,184
2017-08-29,4562,259362,11444828,45.0,45.0,43.8,43.9,-1.1,145
2017-08-30,4562,256250,11088125,43.8,44.3,43.0,43.4,-0.5,167
2017-08-31,4562,174000,7561400,43.4,43.9,43.2,43.2,-0.2,103
2017-09-01,4562,171210,7428735,43.5,43.7,43.2,43.5,0.3,105
2017-09-04,4562,508139,22784806,43.6,45.8,43.55,44.7,1.2,311
2017-09-05,4562,167000,7444500,44.3,44.9,44.3,44.45,-0.25,115
2017-09-06,4562,185050,8162000,44.6,44.8,43.7,44.2,-0.25,110
2017-09-07,4562,152050,6661950,43.85,44.3,43.65,43.85,-0.35,89
2017-09-08,4562,112000,4915950,43.6,44.2,43.6,44.0,0.15,86
