日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-10,4744,45940,1679366,36.54,36.99,36.39,36.5,0.02,31
2018-04-11,4744,301813,11436591,36.56,38.79,36.66,37.8,1.33,155
2018-04-12,4744,67160,2497930,37.89,37.79,36.7,37.59,-0.7,37
2018-04-13,4744,64600,2404642,37.19,37.59,37.0,37.27,0.03,29
2018-04-16,4744,82800,3075450,37.22,37.69,36.95,37.5,-0.08,49
2018-04-17,4744,36580,1355320,37.14,37.26,36.88,37.0,-0.09,20
2018-04-18,4744,45337,1679806,37.05,37.26,36.95,37.11,0.0,26
2018-04-19,4744,53200,1977120,37.05,37.3,37.08,37.23,0.11,28
2018-04-20,4744,144410,5366481,37.16,37.27,37.0,37.27,0.0,55
2018-04-23,4744,110249,4157678,37.16,38.12,37.35,37.6,0.55,67
2018-04-24,4744,59729,2218487,37.71,37.5,36.88,37.2,-0.57,36
2018-04-25,4744,55000,2045820,37.14,37.4,36.91,37.14,0.06,27
2018-04-26,4744,64400,2386274,37.2,37.17,36.97,37.14,-0.15,33
2018-04-27,4744,58600,2172205,37.05,37.15,37.0,37.15,0.02,31
2018-04-30,4744,367199,14164805,37.07,39.13,37.27,38.7,1.51,179
2018-05-02,4744,114100,4368290,38.58,38.82,37.88,38.45,-0.3,67
2018-05-03,4744,368370,14335207,38.28,40.35,38.17,40.09,0.64,180
2018-05-04,4744,652677,26075887,38.92,40.8,39.07,39.8,1.03,287
2018-05-07,4744,529692,21782156,39.95,41.9,40.0,41.7,1.17,251
2018-05-08,4744,545430,23272698,41.12,43.14,41.7,42.53,1.55,266
2018-05-09,4744,465762,20053959,42.67,43.64,42.63,42.8,0.39,211
2018-05-10,4744,613733,25562359,43.06,42.8,40.71,40.79,-1.41,309
2018-05-11,4744,495141,19924228,41.65,40.8,39.87,40.51,-1.41,220
2018-05-14,4744,310840,12607560,40.24,40.99,39.9,40.65,0.32,139
2018-05-15,4744,331609,13686505,40.56,42.12,40.65,41.3,0.71,142
2018-05-16,4744,154512,6295115,41.27,41.32,40.29,40.79,-0.53,78
2018-05-17,4744,150050,6070270,40.74,40.9,40.0,40.07,-0.29,70
2018-05-18,4744,141100,5658570,40.45,40.22,39.97,40.22,-0.35,68
2018-05-21,4744,91894,3712084,40.1,40.63,40.17,40.25,0.3,48
2018-05-22,4744,145000,5858020,40.4,40.99,40.19,40.47,0.0,64
2018-05-23,4744,130000,5259590,40.4,40.75,40.28,40.48,0.06,58
2018-05-24,4744,238100,9745742,40.46,41.39,40.5,40.89,0.47,111
2018-05-25,4744,192900,7940848,40.93,41.41,40.77,41.26,0.24,80
2018-05-28,4744,405112,17035335,41.17,42.8,41.2,42.05,0.88,164
2018-05-29,4744,323600,13616050,42.05,42.23,41.92,42.23,0.03,144
2018-05-30,4744,318200,13042771,42.08,42.23,39.88,40.91,-1.09,150
2018-05-31,4744,335837,13447341,40.99,40.91,39.52,39.67,-0.95,172
2018-06-01,4744,216710,8477654,40.04,39.67,38.61,39.36,-0.92,128
2018-06-04,4744,72313,2841492,39.12,39.99,38.98,39.35,0.17,42
2018-06-05,4744,75978,2965006,39.29,39.35,38.83,39.0,-0.27,49
2018-06-06,4744,272094,10833831,39.02,40.13,38.87,40.0,0.8,107
2018-06-07,4744,166850,6704448,39.82,40.43,39.98,40.2,0.36,84
2018-06-08,4744,193614,7699916,40.18,40.17,38.9,39.87,-0.41,92
2018-06-11,4744,263500,10550660,39.77,40.15,39.87,40.0,0.27,121
2018-06-12,4744,157809,6299006,40.04,40.12,39.42,40.12,-0.12,77
2018-06-13,4744,375650,15173734,39.92,40.58,40.01,40.4,0.47,172
2018-06-14,4744,438750,18300245,40.39,42.14,40.4,41.9,1.32,209
2018-06-15,4744,783919,33109631,41.71,43.09,41.66,41.66,0.53,367
2018-06-19,4744,390200,16232838,42.24,42.25,41.0,42.13,-0.64,183
2018-06-20,4744,285232,11969716,41.6,42.63,41.47,42.1,0.36,132
2018-06-21,4744,263600,11175467,41.96,43.14,41.95,41.95,0.44,121
2018-06-22,4744,200850,8365024,42.4,42.1,41.25,41.38,-0.75,97
2018-06-25,4744,406152,16653029,41.65,41.73,40.38,40.84,-0.65,174
2018-06-26,4744,285930,11392951,41.0,40.01,39.38,39.62,-1.15,124
2018-06-27,4744,195029,7624617,39.85,39.75,38.78,38.78,-0.76,101
2018-06-28,4744,259300,10271485,39.09,40.08,38.9,39.6,0.52,107
2018-06-29,4744,143900,5744776,39.61,40.22,39.62,40.1,0.31,87
2018-07-02,4744,535061,21846081,39.92,41.15,40.22,41.15,0.91,234
2018-07-03,4744,469273,18965825,40.83,41.25,39.89,40.27,-0.41,173
2018-07-04,4744,224250,9037725,40.42,40.63,39.92,40.2,-0.12,100
2018-07-05,4744,215653,8668440,40.3,40.59,40.0,40.0,-0.1,86
2018-07-06,4744,230056,9218869,40.2,40.24,39.87,40.2,-0.13,98
2018-07-09,4744,390275,15769237,40.07,40.65,40.1,40.61,0.34,193
2018-07-10,4744,591000,24022380,40.41,41.0,40.3,41.0,0.24,277
2018-07-11,4744,1568055,65099521,40.65,42.34,40.72,42.0,0.87,649
2018-07-12,4744,1936000,81245700,41.9,43.3,40.75,40.8,12.8,1260
2018-07-13,4744,1290000,50118300,39.9,39.9,38.2,38.9,-1.9,771
2018-07-16,4744,551000,21505600,39.05,39.8,38.15,39.0,0.1,330
2018-07-17,4744,370000,14218600,39.0,39.1,38.05,38.05,-0.95,229
2018-07-18,4744,532000,20992450,38.8,40.5,38.3,38.75,0.7,323
2018-07-19,4744,188000,7231250,38.3,39.0,38.3,38.4,-0.35,143
2018-07-20,4744,148000,5665050,38.55,38.6,38.1,38.2,-0.2,93
2018-07-23,4744,170000,6537650,38.2,39.0,38.1,38.1,-0.1,104
2018-07-24,4744,102000,3913200,38.15,38.75,38.15,38.35,0.25,73
2018-07-25,4744,327000,12191800,38.45,38.45,36.75,36.9,-1.45,212
2018-07-26,4744,115000,4294550,36.95,37.75,36.9,37.2,0.3,87
2018-07-27,4744,63000,2349700,37.5,37.5,37.2,37.25,0.05,51
2018-07-30,4744,241000,8834700,37.5,37.5,36.0,36.0,-1.25,132
2018-07-31,4744,171000,6066550,35.9,35.9,35.3,35.4,-0.6,113
2018-08-01,4744,210000,7599700,35.35,36.95,35.35,35.9,0.5,144
