日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-01-19,6577,2000,143000,69.84,71.5,71.5,71.5,1.66,1
2017-01-20,6577,20000,1412500,71.5,71.0,70.0,71.0,-0.87,11
2017-01-23,6577,1000,70800,70.63,70.8,70.8,70.8,0.17,1
2017-01-24,6577,6100,443788,70.8,73.48,72.0,72.0,1.95,5
2017-02-02,6577,5250,382306,72.75,73.48,72.0,72.5,0.07,8
2017-02-03,6577,43600,3259945,72.82,77.1,72.82,76.0,1.95,31
2017-02-06,6577,24500,1873740,74.77,77.5,75.0,77.0,1.71,19
2017-02-07,6577,35100,2721269,76.48,78.75,76.0,77.5,1.05,22
2017-02-08,6577,30180,2350148,77.53,78.5,75.01,78.49,0.34,18
2017-02-09,6577,11050,858624,77.87,78.49,76.0,77.0,-0.17,7
2017-02-10,6577,90500,6928639,77.7,78.19,75.0,77.2,-1.14,40
2017-02-13,6577,50400,3874505,76.56,77.2,75.81,76.74,0.32,25
2017-02-14,6577,92000,7104060,76.88,78.62,75.52,76.0,0.34,38
2017-02-15,6577,334123,28785677,77.22,94.0,76.74,91.0,8.93,217
2017-02-16,6577,203272,17105932,86.15,90.2,80.94,84.5,-2.0,129
2017-02-17,6577,98150,7901919,84.15,84.0,77.51,80.0,-3.64,88
2017-02-20,6577,127960,10464306,81.41,83.99,79.81,79.81,0.37,73
2017-02-21,6577,60792,4934968,81.78,82.99,78.86,82.99,-0.6,49
2017-02-22,6577,42598,3508232,81.18,83.0,79.51,82.0,1.18,37
2017-02-23,6577,27020,2227749,82.36,83.67,79.51,83.67,0.09,20
2017-02-24,6577,20000,1637320,82.45,82.5,80.76,80.76,-0.58,12
2017-03-01,6577,96820,8008766,81.87,83.6,82.0,83.6,0.85,60
2017-03-02,6577,30620,2538198,82.72,83.99,82.3,83.0,0.17,25
2017-03-03,6577,27100,2239939,82.89,83.19,79.05,82.8,-0.24,12
2017-03-06,6577,30051,2402548,82.65,82.64,78.86,82.0,-2.7,16
2017-03-07,6577,61245,4936957,79.95,81.99,78.86,81.0,0.66,40
2017-03-08,6577,26301,2141873,80.61,82.24,80.61,82.24,0.83,29
2017-03-09,6577,71451,5966175,81.44,84.99,81.01,84.99,2.06,69
2017-03-10,6577,57901,4803789,83.5,84.9,82.41,82.41,-0.53,53
2017-03-13,6577,49452,4035195,82.97,83.25,80.4,80.9,-1.37,43
2017-03-14,6577,380691,33925597,81.6,99.99,79.01,97.88,7.52,315
2017-03-15,6577,714458,76264786,89.12,119.0,93.51,109.99,17.62,583
2017-03-16,6577,418568,46889058,106.74,119.99,106.76,112.29,5.28,352
2017-03-17,6577,409922,45791843,112.02,113.49,109.61,113.0,-0.31,286
2017-03-20,6577,556253,66978223,111.71,128.94,113.0,125.0,8.7,464
2017-03-21,6577,4640000,464092600,105.0,110.0,85.0,85.7,32.9,3226
2017-03-22,6577,1572000,131761500,82.0,88.5,80.6,84.0,-1.7,1288
2017-03-23,6577,1051000,89646900,85.3,87.6,84.0,84.1,0.1,885
2017-03-24,6577,963000,79059500,84.5,85.0,81.0,81.0,-3.1,840
2017-03-27,6577,971000,76061700,82.2,82.3,76.0,76.0,-5.0,847
2017-03-28,6577,903000,68271800,77.4,79.5,70.9,73.0,-3.0,791
2017-03-29,6577,451000,33105000,73.0,74.6,72.1,72.9,-0.1,392
2017-03-30,6577,450000,32299000,73.4,73.6,71.0,71.5,-1.4,359
2017-03-31,6577,524000,36959700,71.5,71.9,69.4,70.0,-1.5,449
2017-04-05,6577,706000,52481000,71.0,77.0,71.0,77.0,7.0,585
2017-04-06,6577,1687000,137226200,79.8,83.9,79.0,80.9,3.9,1312
2017-04-07,6577,839000,66208200,79.5,81.2,77.5,79.3,-1.6,652
2017-04-10,6577,396000,30747500,79.3,79.3,76.1,76.3,-3.0,334
