日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-02-08,4577,9000,379650,41.36,42.3,42.0,42.0,0.82,5
2022-02-09,4577,12000,514250,42.18,43.0,42.7,42.7,0.67,8
2022-02-10,4577,12000,500650,42.85,42.15,41.1,42.0,-1.13,5
2022-02-11,4577,20000,866150,41.72,44.0,43.0,43.5,1.59,9
2022-02-14,4577,37006,1621014,43.31,44.95,42.85,43.7,0.49,23
2022-02-15,4577,9000,405050,43.8,45.2,44.85,44.85,1.21,6
2022-02-16,4577,41004,1883585,45.01,47.2,45.0,46.45,0.93,18
2022-02-17,4577,1000,46950,45.94,46.95,46.95,46.95,1.01,1
2022-02-18,4577,23000,1083250,46.95,47.45,46.8,47.3,0.15,12
2022-02-21,4577,40100,1846000,47.1,47.2,45.0,47.15,-1.07,21
2022-02-22,4577,27210,1252251,46.03,47.15,45.7,46.65,-0.01,19
2022-02-23,4577,8200,381850,46.02,46.8,45.5,46.8,0.55,8
2022-02-24,4577,5200,241510,46.57,47.0,45.55,46.0,-0.13,6
2022-02-25,4577,37653,1727288,46.44,46.95,45.0,45.6,-0.57,24
2022-03-01,4577,2000,93600,45.87,46.8,46.8,46.8,0.93,2
2022-03-02,4577,12004,551080,46.8,46.75,45.0,45.05,-0.89,9
2022-03-03,4577,1008,45421,45.91,46.45,45.05,46.45,-0.85,2
2022-03-04,4577,11000,495650,45.06,45.2,44.95,45.0,0.0,7
2022-03-07,4577,32011,1391780,45.06,45.5,41.8,42.95,-1.58,17
2022-03-09,4577,3001,128742,43.48,42.95,42.9,42.95,-0.58,3
2022-03-11,4577,6000,258200,42.9,43.2,42.95,42.95,0.13,4
2022-03-15,4577,12665,526830,43.03,41.8,41.35,41.7,-1.43,9
2022-03-16,4577,4000,164350,41.6,41.5,40.85,41.0,-0.51,4
2022-03-17,4577,29000,1189700,41.09,41.5,40.5,41.25,-0.07,19
2022-03-18,4577,10000,419000,41.02,42.0,41.5,42.0,0.88,4
2022-03-21,4577,10300,429740,41.9,41.9,41.5,41.5,-0.18,8
2022-03-22,4577,9069,367449,41.72,41.8,39.85,41.1,-1.2,8
2022-03-23,4577,6000,246200,40.52,41.8,40.0,40.0,0.51,5
2022-03-24,4577,3000,122400,41.03,40.85,40.7,40.85,-0.23,2
2022-03-28,4577,3400,134790,40.8,39.85,39.5,39.5,-1.16,3
2022-03-31,4577,1000,40500,39.64,40.5,40.5,40.5,0.86,1
2022-04-01,4577,4000,162200,40.5,40.6,40.4,40.4,0.05,3
2022-04-06,4577,12100,490190,40.55,40.7,40.35,40.4,-0.04,8
2022-04-07,4577,17000,691300,40.51,41.0,40.4,40.7,0.15,12
2022-04-08,4577,3000,122100,40.66,41.0,40.35,40.75,0.04,3
2022-04-11,4577,4000,161750,40.7,40.7,40.35,40.7,-0.26,3
2022-04-12,4577,3000,122100,40.44,40.7,40.7,40.7,0.26,2
2022-04-13,4577,6578,268311,40.7,41.2,40.15,41.2,0.09,6
2022-04-14,4577,12500,512575,40.79,41.45,40.55,41.45,0.22,9
2022-04-15,4577,500,20000,41.01,40.0,40.0,40.0,-1.01,1
2022-04-18,4577,4010,160211,40.0,41.15,39.8,41.15,-0.05,4
2022-04-20,4577,2000,81000,39.95,40.5,40.5,40.5,0.55,2
2022-04-21,4577,550,21600,40.5,41.0,39.1,41.0,-1.23,2
2022-04-22,4577,6000,234150,39.27,39.1,38.95,38.95,-0.24,2
2022-04-25,4577,10000,384700,39.03,38.8,38.3,38.5,-0.56,5
2022-04-26,4577,4100,157895,38.47,39.0,38.5,38.9,0.04,6
2022-04-29,4577,1,39,38.51,39.2,39.2,39.2,0.69,1
2022-05-03,4577,6010,225388,39.2,38.8,37.4,38.8,-1.7,6
2022-05-04,4577,1000,37350,37.5,37.35,37.35,37.35,-0.15,1
2022-05-05,4577,1000,37350,37.35,37.35,37.35,37.35,0.0,1
2022-05-09,4577,202000,7561500,37.35,39.0,37.35,37.5,0.08,10
2022-05-11,4577,33010,1288609,37.43,40.95,37.75,40.95,1.61,19
2022-05-12,4577,17112,673664,39.04,40.0,39.0,39.0,0.33,12
2022-05-13,4577,39000,1561200,39.37,41.05,39.45,40.0,0.66,18
2022-05-16,4577,24001,963940,40.03,40.45,39.35,40.45,0.13,15
2022-05-17,4577,43762,1777921,40.16,42.05,39.8,42.05,0.47,36
2022-05-18,4577,65290,2731543,40.63,42.45,40.85,42.45,1.21,43
2022-05-19,4577,126375,5411360,41.84,44.05,41.5,42.6,0.98,79
2022-05-20,4577,86693,3569266,42.82,42.6,40.15,40.5,-1.65,56
2022-05-23,4577,100750,3892257,41.17,40.75,38.0,38.8,-2.54,72
2022-05-24,4577,24136,954623,38.63,40.5,38.2,40.25,0.92,20
2022-05-25,4577,28314,1097548,39.55,39.5,37.6,39.2,-0.79,29
2022-05-26,4577,46157,1776371,38.76,38.7,37.8,38.7,-0.27,27
2022-05-27,4577,11000,428150,38.49,39.0,38.75,39.0,0.43,10
2022-05-30,4577,35230,1371738,38.92,39.75,38.0,39.0,0.02,19
2022-05-31,4577,34265,1329695,38.94,39.15,38.3,38.6,-0.13,28
2022-06-01,4577,39065,1520688,38.81,39.25,38.6,39.0,0.12,20
2022-06-02,4577,71041,2765744,38.93,39.2,38.5,39.2,0.0,40
2022-06-06,4577,43060,1682847,38.93,39.35,38.9,39.35,0.15,34
2022-06-07,4577,28125,1111028,39.08,40.0,39.3,39.5,0.42,24
2022-06-08,4577,22201,880674,39.5,40.0,39.0,39.5,0.17,21
2022-06-09,4577,24135,952838,39.67,39.7,37.7,39.5,-0.19,21
2022-06-10,4577,68700,2669120,39.48,39.45,37.55,38.8,-0.63,45
2022-06-13,4577,25707,996448,38.85,39.0,38.2,39.0,-0.09,28
2022-06-14,4577,1360000,46932350,34.95,35.0,33.85,34.3,2.3,1017
2022-06-15,4577,724000,24826100,34.4,34.9,33.9,33.95,-0.35,471
2022-06-16,4577,398000,13552750,34.2,34.45,33.6,33.65,-0.3,269
2022-06-17,4577,386000,12582700,32.55,33.0,32.3,32.9,-0.75,233
2022-06-20,4577,290000,9501100,32.9,33.2,32.3,32.3,-0.6,187
2022-06-21,4577,102000,3320300,32.4,32.8,32.4,32.6,0.3,76
2022-06-22,4577,174000,5576050,32.55,32.6,31.75,31.75,-0.85,113
2022-06-23,4577,197000,6106050,31.8,31.9,30.6,30.7,-1.05,107
2022-06-24,4577,200000,6124900,30.7,31.2,30.3,30.85,0.15,60
2022-06-27,4577,117000,3666150,31.2,31.5,31.2,31.4,0.55,70
2022-06-28,4577,53000,1660500,31.6,31.6,31.15,31.35,-0.05,39
2022-06-29,4577,33000,1031150,31.3,31.4,31.15,31.35,0.0,24
2022-06-30,4577,71000,2186800,31.1,31.1,30.6,30.6,-0.75,35
2022-07-01,4577,130000,3849800,30.1,30.35,28.85,28.85,-1.75,76
2022-07-04,4577,240000,6953750,28.95,29.1,28.85,28.85,0.0,42
