日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-26,3447,156961,5605921,36.85,36.15,35.05,35.95,-1.13,72
2022-09-27,3447,103103,3588307,35.72,35.95,34.05,34.8,-0.92,55
2022-09-28,3447,76201,2617055,34.8,35.2,34.0,34.1,-0.46,37
2022-09-29,3447,84101,2875579,34.34,34.95,33.85,34.25,-0.15,25
2022-09-30,3447,121604,4068541,34.19,34.95,33.25,34.95,-0.73,58
2022-10-03,3447,55101,1840189,33.46,34.95,32.9,33.25,-0.06,28
2022-10-04,3447,30001,1005433,33.4,34.1,33.25,33.45,0.11,15
2022-10-05,3447,26302,891743,33.51,34.15,33.5,34.1,0.39,20
2022-10-06,3447,34603,1184488,33.9,34.65,33.9,34.45,0.33,24
2022-10-07,3447,26202,910309,34.23,35.1,34.6,34.9,0.51,17
2022-10-11,3447,35302,1174292,34.74,34.05,32.8,33.85,-1.48,15
2022-10-12,3447,51096,1736450,33.26,34.45,33.0,34.25,0.72,32
2022-10-13,3447,49769,1697418,33.98,35.2,33.55,34.65,0.13,35
2022-10-14,3447,4253,143876,34.11,34.9,33.4,34.85,-0.28,7
2022-10-17,3447,54006,1783797,33.83,34.9,31.8,33.4,-0.8,31
2022-10-18,3447,25212,843746,33.03,34.3,33.0,33.6,0.44,20
2022-10-19,3447,2005,67217,33.47,33.85,32.9,33.85,0.05,6
2022-10-20,3447,34001,1131233,33.52,33.8,32.85,33.35,-0.25,18
2022-10-21,3447,12051,397283,33.27,33.8,32.8,32.95,-0.3,10
2022-10-24,3447,51223,1672866,32.97,33.95,32.15,33.95,-0.31,30
2022-10-25,3447,27003,891001,32.66,33.85,32.85,33.0,0.34,14
2022-10-26,3447,26011,853474,33.0,34.1,32.25,33.0,-0.19,14
2022-10-27,3447,26611,880715,32.81,33.2,33.0,33.0,0.29,16
2022-10-28,3447,27011,898314,33.1,33.5,33.0,33.45,0.16,11
2022-10-31,3447,18011,602331,33.26,34.7,33.35,34.55,0.18,10
2022-11-01,3447,6011,200926,33.44,34.5,33.35,34.2,-0.01,6
2022-11-02,3447,158930,5799840,33.43,38.55,34.15,37.6,3.06,102
2022-11-03,3447,83192,3034192,36.49,37.6,34.85,37.05,-0.02,46
2022-11-04,3447,138511,5006980,36.47,37.25,35.75,36.05,-0.32,64
2022-11-07,3447,171927,6369726,36.15,37.6,36.15,37.3,0.9,91
2022-11-08,3447,154472,5743598,37.05,37.6,36.8,37.15,0.13,81
2022-11-09,3447,93214,3508145,37.18,38.15,36.9,38.0,0.46,65
2022-11-10,3447,177664,6836933,37.64,39.6,37.7,39.0,0.84,118
2022-11-11,3447,175604,6965854,38.48,40.25,38.65,40.25,1.19,158
2022-11-14,3447,47306,1874413,39.67,40.25,39.3,40.2,-0.05,59
2022-11-15,3447,90508,3608493,39.62,40.25,39.35,40.15,0.25,76
2022-11-16,3447,131091,5198058,39.87,40.15,39.15,39.95,-0.22,82
2022-11-17,3447,77617,3065334,39.65,39.95,39.05,39.2,-0.16,50
2022-11-18,3447,87514,3425510,39.49,39.75,38.1,38.95,-0.35,64
2022-11-21,3447,43437,1706932,39.14,40.0,38.5,39.45,0.16,36
2022-11-22,3447,103075,3975867,39.3,39.7,38.0,38.35,-0.73,86
2022-11-23,3447,99916,3858432,38.57,39.65,37.85,38.6,0.05,95
2022-11-24,3447,111784,4177884,38.62,38.6,36.8,37.65,-1.25,105
2022-11-25,3447,96595,3590955,37.37,38.15,35.85,38.05,-0.19,81
2022-11-28,3447,45252,1699080,37.18,38.05,37.0,37.85,0.37,30
2022-11-29,3447,94567,3612193,37.55,38.95,37.6,38.95,0.65,71
2022-11-30,3447,538448,21979681,38.2,44.05,38.5,42.35,2.62,316
2022-12-01,3447,374490,15512101,40.82,43.1,40.0,41.6,0.6,206
2022-12-02,3447,190898,7894616,41.42,41.65,40.15,41.65,-0.06,156
2022-12-05,3447,286294,11823161,41.36,42.1,40.5,41.55,-0.06,206
2022-12-06,3447,524332,21798726,41.3,42.1,41.0,41.45,0.27,358
2022-12-07,3447,271977,11252355,41.57,41.8,40.95,41.45,-0.2,172
2022-12-08,3447,163247,6711524,41.37,41.6,40.75,41.35,-0.26,97
2022-12-09,3447,231978,9545588,41.11,41.55,40.85,41.5,0.04,119
2022-12-12,3447,212811,8714544,41.15,41.5,40.55,40.75,-0.2,123
2022-12-13,3447,207342,8517973,40.95,41.4,40.75,41.05,0.13,130
2022-12-14,3447,170671,7026591,41.08,41.6,40.9,41.0,0.09,114
2022-12-15,3447,6641945,275034042,39.4,48.0,38.35,48.0,0.0,3212
2022-12-16,3447,4855706,214144850,43.4,45.15,42.0,44.5,-3.5,2655
2022-12-19,3447,3045414,126806743,44.0,44.0,39.55,41.45,-3.05,1741
2022-12-20,3447,1174900,49493967,41.4,43.6,40.8,41.35,-0.1,864
2022-12-21,3447,1003337,41919614,41.75,42.8,40.8,42.1,0.75,659
2022-12-22,3447,671940,27812479,42.1,42.3,40.95,41.35,-0.75,446
2022-12-23,3447,465346,19101066,41.0,41.4,40.5,40.75,-0.6,260
2022-12-26,3447,555120,22124831,40.8,40.8,39.15,40.05,-0.7,368
2022-12-27,3447,335694,13405018,40.05,40.35,39.5,40.0,-0.05,205
2022-12-28,3447,328745,13090905,39.2,40.5,39.2,39.45,-0.55,180
2022-12-29,3447,178494,7047949,39.5,39.8,39.3,39.45,0.0,115
2022-12-30,3447,185178,7335259,40.35,40.35,39.3,39.5,0.05,121
2023-01-03,3447,469519,18866797,39.5,41.15,39.4,40.9,1.4,248
2023-01-04,3447,1701224,72640841,40.9,44.2,40.9,43.0,2.1,934
