日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-08-15,6689,80609,16382537,207.93,206.0,201.5,204.5,-4.7,80
2022-08-16,6689,139245,28192815,203.23,206.0,200.5,203.0,-0.76,86
2022-08-17,6689,48774,9719910,202.47,203.5,196.5,197.5,-3.19,67
2022-08-18,6689,322694,58733281,199.28,195.0,178.0,186.0,-17.27,335
2022-08-19,6689,159067,28528881,182.01,186.0,175.0,178.5,-2.66,142
2022-08-22,6689,81202,13937914,179.35,178.5,169.0,172.0,-7.71,99
2022-08-23,6689,90982,15574320,171.64,175.0,169.0,172.0,-0.46,83
2022-08-24,6689,390374,67140355,171.18,176.0,168.0,170.0,0.81,131
2022-08-25,6689,150199,25773448,171.99,174.0,169.5,170.0,-0.39,62
2022-08-26,6689,31162,5380211,171.6,174.5,170.0,173.0,1.05,44
2022-08-29,6689,203970,32971742,172.65,173.5,150.0,156.0,-11.0,220
2022-08-30,6689,62084,10424553,161.65,172.0,162.0,171.5,6.26,102
2022-08-31,6689,51350,8682700,167.91,171.0,167.5,168.5,1.18,41
2022-09-01,6689,70392,11871246,169.09,170.5,167.0,167.5,-0.45,52
2022-09-02,6689,23132,3876198,168.64,169.5,166.0,167.0,-1.07,29
2022-09-05,6689,59120,9982295,167.57,170.0,168.0,168.0,1.28,42
2022-09-06,6689,65347,11048125,168.85,171.0,165.0,165.0,0.22,67
2022-09-07,6689,51391,8286959,169.07,168.0,159.0,165.0,-7.82,59
2022-09-08,6689,26839,4325758,161.25,165.0,160.0,160.0,-0.08,37
2022-09-12,6689,97899,15562154,161.17,163.0,154.0,160.0,-2.21,99
2022-09-13,6689,1648323,232289975,136.5,146.5,134.0,142.5,0.0,1599
2022-09-14,6689,441200,61821625,139.0,143.5,135.0,143.0,0.5,481
2022-09-15,6689,1320365,208635290,141.5,175.0,141.0,170.0,27.0,1364
2022-09-16,6689,822120,142509007,165.0,181.5,163.5,177.0,7.0,942
2022-09-19,6689,665454,110289306,175.0,177.0,158.0,169.5,-7.5,731
2022-09-20,6689,484515,77148451,165.0,167.0,154.0,157.0,-12.5,565
2022-09-21,6689,691363,99913695,155.0,155.0,141.5,142.5,-14.5,805
2022-09-22,6689,497704,70101720,140.0,149.0,131.0,143.5,1.0,563
2022-09-23,6689,380679,52469383,140.0,141.0,136.0,136.0,-7.5,454
2022-09-26,6689,281723,37642299,131.0,139.5,127.5,136.0,0.0,331
2022-09-27,6689,124021,16822548,136.5,139.0,132.5,136.0,0.0,162
2022-09-28,6689,163757,21236064,136.0,136.0,127.0,127.0,-9.0,229
2022-09-29,6689,91937,12003064,129.0,135.0,127.5,129.5,2.5,127
2022-09-30,6689,135872,16989967,123.0,129.0,122.0,124.5,-5.0,193
2022-10-03,6689,121949,14967959,124.5,126.0,119.0,120.0,-4.5,154
