日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-11,8045,126712,18285566,148.16,149.5,142.5,144.0,-3.85,135
2024-07-12,8045,88122,12379238,144.31,144.0,138.0,142.0,-3.83,121
2024-07-15,8045,61710,8662883,140.48,142.0,138.5,140.5,-0.1,80
2024-07-16,8045,96958,13278596,140.38,138.5,136.0,136.5,-3.43,103
2024-07-17,8045,49899,6853708,136.95,140.0,135.5,139.0,0.4,63
2024-07-18,8045,43521,6046676,137.35,140.0,137.5,140.0,1.59,50
2024-07-19,8045,38555,5357059,138.94,140.5,138.5,140.0,0.01,52
2024-07-22,8045,76931,10478652,138.95,140.5,132.0,135.5,-2.74,92
2024-07-23,8045,25234,3455356,136.21,140.0,136.0,136.5,0.72,43
2024-07-26,8045,36070,4837758,136.93,136.5,130.5,135.5,-2.81,54
2024-07-29,8045,45155,6169094,134.12,140.0,135.0,136.5,2.5,74
2024-07-30,8045,74617,10268420,136.62,140.0,136.0,140.0,1.0,84
2024-07-31,8045,99746,13848795,137.62,140.5,137.5,139.0,1.22,91
2024-08-01,8045,213922,29748633,138.84,146.0,135.0,135.0,0.22,191
2024-08-02,8045,88145,11822780,139.06,139.0,132.0,134.5,-4.93,122
2024-08-05,8045,165973,20457120,134.13,131.5,119.5,120.0,-10.87,188
2024-08-06,8045,277958,30939429,123.26,129.0,99.9,123.5,-11.95,272
2024-08-07,8045,54325,6819567,111.31,130.5,121.0,130.0,14.22,88
2024-08-08,8045,21488,2734899,125.53,130.5,125.5,129.0,1.75,41
2024-08-09,8045,49331,6423391,127.28,132.0,127.5,132.0,2.93,78
2024-08-12,8045,75190,9981805,130.21,135.5,129.5,134.0,2.54,99
2024-08-13,8045,25762,3368273,132.75,134.0,130.0,131.0,-2.0,50
2024-08-14,8045,12965,1677813,130.75,131.5,128.5,131.0,-1.34,32
2024-08-15,8045,14823,1897037,129.41,131.0,126.0,128.5,-1.43,36
2024-08-16,8045,73794,9213040,127.98,129.0,123.0,126.5,-3.13,78
2024-08-19,8045,86714,10762940,124.85,128.5,122.5,124.5,-0.73,92
2024-08-20,8045,124586,15133299,124.12,125.0,117.5,120.0,-2.65,101
2024-08-21,8045,229464,26378962,121.47,120.5,109.5,115.0,-6.51,225
2024-08-22,8045,67981,7757241,114.96,116.5,112.5,115.0,-0.85,83
2024-08-23,8045,70704,8022616,114.11,116.0,111.5,113.0,-0.64,84
2024-08-26,8045,42486,4875198,113.47,116.0,113.0,115.0,1.28,66
2024-08-27,8045,82135,9486082,114.75,120.5,114.5,115.5,0.74,84
2024-08-28,8045,104375,11812942,115.49,118.0,110.5,114.5,-2.31,131
2024-08-29,8045,27495,3085601,113.18,115.0,111.0,112.0,-0.96,40
2024-08-30,8045,95619,11003789,112.22,120.5,112.0,117.5,2.86,110
2024-09-02,8045,30305,3557727,115.08,120.0,115.5,120.0,2.32,44
2024-09-03,8045,30797,3588307,117.4,120.0,115.5,116.0,-0.89,42
2024-09-04,8045,61985,6930429,116.51,115.0,106.0,114.5,-4.7,72
2024-09-05,8045,72934,8112637,111.81,115.0,110.5,111.0,-0.58,56
2024-09-06,8045,96383,10611897,111.23,115.0,109.0,110.0,-1.13,79
2024-09-09,8045,69333,7580552,110.1,110.5,108.0,110.5,-0.76,73
2024-09-10,8045,154012,16342394,109.34,109.0,103.0,105.0,-3.23,137
2024-09-11,8045,53995,5608888,106.11,107.5,101.5,104.5,-2.23,60
2024-09-12,8045,34764,3659316,103.88,107.0,104.0,106.5,1.38,22
2024-09-13,8045,39999,4367512,105.26,112.5,107.0,111.5,3.93,47
2024-09-16,8045,139946,16155711,109.19,120.0,112.0,117.0,6.25,143
2024-09-18,8045,54176,6413375,115.44,125.0,115.5,119.5,2.94,64
2024-09-19,8045,33513,3946563,118.38,119.5,116.5,119.5,-0.62,38
2024-09-20,8045,52271,6049078,117.76,119.5,114.5,116.0,-2.03,61
2024-09-23,8045,48329,5513808,115.73,116.0,112.5,114.5,-1.64,37
2024-09-24,8045,35739,4020592,114.09,115.5,111.5,112.0,-1.59,44
2024-09-25,8045,73651,8307224,112.5,115.0,112.0,113.0,0.29,62
2024-09-26,8045,70853,7986330,112.79,113.5,112.0,113.0,-0.07,68
2024-09-27,8045,62437,7083833,112.72,115.5,113.0,113.0,0.74,55
2024-09-30,8045,40485,4598489,113.46,118.0,113.0,114.5,0.13,39
2024-10-01,8045,58346,6569959,113.59,114.0,111.5,112.0,-0.99,45
2024-10-04,8045,31875,3555647,112.6,113.0,110.5,112.5,-1.05,38
2024-10-07,8045,104747,11436286,111.55,113.0,107.0,109.0,-2.37,75
2024-10-08,8045,106617,11452790,109.18,110.0,106.5,108.0,-1.76,92
2024-10-09,8045,46693,4964335,107.42,108.0,105.5,106.0,-1.1,64
2024-10-11,8045,242399,25081154,106.32,105.5,101.5,105.0,-2.85,158
2024-10-14,8045,50116,5215904,103.47,105.0,101.5,102.5,0.61,48
2024-10-15,8045,96678,9853723,104.08,104.0,101.5,102.0,-2.16,74
2024-10-16,8045,32027,3241199,101.92,102.5,100.5,102.0,-0.72,33
2024-10-17,8045,55617,5623940,101.2,102.5,100.5,101.5,-0.08,56
2024-10-18,8045,18727,1903706,101.12,102.5,101.0,101.5,0.54,24
2024-10-21,8045,46608,4749028,101.66,103.0,101.0,103.0,0.23,50
2024-10-22,8045,198783,21709226,101.89,120.5,102.5,113.0,7.32,169
2024-10-23,8045,145094,16649066,109.21,116.0,113.5,115.0,5.54,107
2024-10-24,8045,107302,12270833,114.75,115.5,112.5,114.0,-0.39,86
2024-10-25,8045,64792,7170094,114.36,114.0,109.5,111.0,-3.7,53
2024-10-28,8045,70930,7704918,110.66,113.0,106.5,107.0,-2.03,73
2024-10-29,8045,168415,17673924,108.63,109.0,104.5,105.0,-3.69,103
2024-10-30,8045,29875,3130727,104.94,105.5,104.5,104.5,-0.15,29
2024-11-01,8045,21263,2218894,104.79,105.5,103.5,104.5,-0.44,24
2024-11-04,8045,20704,2144905,104.35,104.5,101.0,104.0,-0.75,26
2024-11-05,8045,16060,1642216,103.6,104.5,101.5,103.0,-1.34,17
2024-11-06,8045,55793,5715369,102.26,103.5,101.0,103.5,0.18,57
2024-11-07,8045,33126,3494267,102.44,109.0,104.0,107.5,3.04,45
2024-11-08,8045,60758,6543645,105.48,110.5,106.0,108.5,2.22,71
2024-11-11,8045,233904,23782438,107.7,108.0,99.7,100.0,-6.02,171
2024-11-12,8045,260124,25681352,101.68,102.0,92.2,99.9,-2.95,181
2024-11-13,8045,247906,23674754,98.73,100.0,94.0,98.2,-3.23,191
2024-11-14,8045,276391,25178813,95.5,98.5,85.7,90.0,-4.4,248
2024-11-15,8045,112751,10085492,91.1,90.3,87.0,89.0,-1.65,103
2024-11-18,8045,209807,18103695,89.45,89.0,84.7,85.5,-3.16,164
2024-11-19,8045,251331,20659387,86.29,86.2,79.2,82.0,-4.09,212
2024-11-20,8045,155863,13898838,82.2,94.2,82.0,90.3,6.97,179
2024-11-21,8045,138135,12476161,89.17,92.6,88.7,90.2,1.15,125
2024-11-22,8045,174176,15327995,90.32,90.0,87.4,88.3,-2.32,116
2024-11-25,8045,547457,46173927,88.0,89.0,78.2,84.9,-3.66,294
2024-11-26,8045,82244,6997377,84.34,86.0,84.2,85.5,0.74,64
2024-11-27,8045,190401,16768035,85.08,90.3,86.0,87.3,2.99,141
2024-11-28,8045,64942,5641523,88.07,87.9,86.4,87.9,-1.2,59
2024-11-29,8045,58869,5166725,86.87,88.2,87.2,87.2,0.9,48
2024-12-02,8045,39555,3431284,87.77,87.5,86.2,87.0,-1.02,49
2024-12-03,8045,133925,11470772,86.75,87.2,84.4,85.1,-1.1,103
2024-12-04,8045,204837,17000238,85.65,85.7,80.8,83.5,-2.66,165
2024-12-05,8045,534438,42433632,82.99,83.9,77.7,79.7,-3.59,303
2024-12-06,8045,100720,7933171,79.4,80.0,78.1,78.6,-0.64,86
2024-12-09,8045,171563,13552958,78.76,80.1,77.7,79.6,0.24,122
2024-12-10,8045,230815,18505149,79.0,83.6,78.0,79.4,1.17,125
2024-12-11,8045,1695250,119172321,72.6,72.6,68.8,69.7,0.0,1391
2024-12-12,8045,577774,40220378,69.5,70.2,68.9,69.5,-0.2,519
2024-12-13,8045,714043,48357531,69.0,69.0,66.7,67.4,-2.1,684
2024-12-16,8045,545480,34619622,66.2,66.2,61.8,62.8,-4.6,490
2024-12-17,8045,280025,17820067,60.7,66.0,60.7,66.0,3.2,230
2024-12-18,8045,138438,9274200,66.0,68.1,65.3,67.4,1.4,163
2024-12-19,8045,79559,5300560,65.6,68.0,65.5,67.4,0.0,91
2024-12-20,8045,234779,16185419,67.4,69.8,67.1,68.0,0.6,236
2024-12-23,8045,117643,8094159,68.2,69.4,68.2,68.5,0.5,126
2024-12-24,8045,123660,8471154,68.9,69.2,68.2,68.2,-0.3,162
2024-12-25,8045,586328,41925336,68.9,73.8,68.4,73.4,5.2,635
2024-12-26,8045,1268977,97569077,73.4,79.8,72.6,77.5,4.1,1239
2024-12-27,8045,790375,59527051,76.5,77.3,73.5,75.1,-2.4,1493
2024-12-30,8045,231669,17370928,75.1,75.7,74.2,74.2,-0.9,267
2024-12-31,8045,1755097,137519356,73.9,81.1,73.8,75.0,0.8,2415
