日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-05-23,3135,14727,440839,29.94,30.5,29.75,30.25,-0.01,21
2025-05-26,3135,2141,63622,29.93,30.3,29.65,30.3,-0.21,6
2025-05-27,3135,9510,282719,29.72,30.3,29.7,29.8,0.01,10
2025-05-28,3135,64805,1931120,29.73,30.25,29.65,30.25,0.07,46
2025-05-29,3135,30088,902990,29.8,30.5,29.85,30.25,0.21,22
2025-06-02,3135,48031,1423176,30.01,30.5,29.05,29.55,-0.38,37
2025-06-03,3135,32430,951106,29.63,29.85,28.9,29.85,-0.3,23
2025-06-04,3135,69854,2093893,29.33,30.5,29.8,30.5,0.65,53
2025-06-05,3135,282697,8973663,29.98,32.4,30.35,32.1,1.76,209
2025-06-06,3135,743773,25461507,31.74,36.15,32.0,36.15,2.49,574
2025-06-09,3135,573707,21356987,34.23,39.0,36.05,36.65,3.0,426
2025-06-10,3135,248721,8908498,37.23,37.1,34.85,36.1,-1.41,185
2025-06-11,3135,160278,5774638,35.82,37.0,35.6,36.0,0.21,133
2025-06-12,3135,241817,8553320,36.03,36.3,34.75,35.0,-0.66,172
2025-06-13,3135,146822,5146636,35.37,36.0,34.85,35.4,-0.32,94
2025-06-16,3135,125137,4410005,35.05,35.45,34.9,35.15,0.19,95
2025-06-17,3135,59140,2087716,35.24,35.95,35.05,35.4,0.06,60
2025-06-18,3135,219704,7969967,35.3,37.35,35.35,36.3,0.98,209
2025-06-19,3135,182853,6608377,36.28,36.95,35.8,36.3,-0.14,166
2025-06-20,3135,440840,16348078,36.14,37.55,36.3,37.2,0.94,331
2025-06-23,3135,190952,7060115,37.08,37.5,36.6,37.4,-0.11,150
2025-06-24,3135,190113,7069458,36.97,37.8,36.7,37.05,0.22,148
2025-06-25,3135,128648,4735919,37.19,37.15,36.55,36.95,-0.38,99
2025-06-26,3135,141608,5196554,36.81,37.0,36.35,36.65,-0.11,113
2025-06-27,3135,46506,1707260,36.7,36.95,36.5,36.85,0.01,51
2025-06-30,3135,307356,11066527,36.71,36.95,35.05,36.0,-0.7,199
2025-07-01,3135,53746,1913620,36.01,36.0,35.05,35.5,-0.41,55
2025-07-02,3135,56207,2022957,35.6,36.35,35.35,36.05,0.39,58
2025-07-03,3135,157822,5819757,35.99,37.15,36.0,37.1,0.89,125
2025-07-04,3135,208168,7776385,36.88,38.9,36.15,37.15,0.48,182
2025-07-07,3135,134982,4812113,37.36,37.15,35.25,35.75,-1.71,102
2025-07-08,3135,84380,2964144,35.65,36.0,34.9,35.1,-0.52,63
2025-07-09,3135,31859,1123585,35.13,35.9,34.85,35.1,0.14,37
2025-07-10,3135,150214,5452324,35.27,36.8,35.5,36.6,1.03,99
2025-07-11,3135,352526,13120790,36.3,37.7,36.4,37.55,0.92,284
2025-07-14,3135,345367,12993207,37.22,38.2,36.7,37.7,0.4,252
2025-07-15,3135,471377,17847261,37.62,38.35,36.9,37.95,0.24,354
2025-07-16,3135,288010,10656570,37.86,38.1,36.1,37.95,-0.86,217
2025-07-17,3135,238764,8920962,37.0,38.15,36.85,37.6,0.36,169
2025-07-18,3135,253829,9272026,37.36,37.5,36.0,36.75,-0.83,201
2025-07-21,3135,312295,11530924,36.53,37.6,36.3,37.15,0.39,225
2025-07-22,3135,241657,8828857,36.92,37.25,35.85,36.7,-0.39,179
2025-07-23,3135,259320,9278914,36.53,36.65,35.45,36.15,-0.75,205
2025-07-24,3135,558107,19550496,35.78,36.05,33.75,35.25,-0.75,288
2025-07-25,3135,304974,10556650,35.03,35.25,34.35,34.6,-0.42,196
2025-07-28,3135,484239,17163880,34.61,35.95,34.6,35.85,0.84,307
2025-07-29,3135,327766,11676020,35.45,36.2,35.3,35.75,0.17,261
2025-07-30,3135,152443,5408492,35.62,35.9,35.25,35.75,-0.14,139
2025-07-31,3135,170790,6060302,35.48,36.0,34.95,35.45,0.0,141
2025-08-01,3135,274370,9764237,35.48,36.15,34.65,35.85,0.11,192
2025-08-04,3135,178755,6340459,35.59,35.85,35.25,35.65,-0.12,142
2025-08-05,3135,421573,15164258,35.47,36.75,35.45,36.5,0.5,292
2025-08-06,3135,3116471,100529918,33.35,33.4,31.5,32.35,0.0,2052
2025-08-07,3135,1384515,44188088,32.45,32.75,31.15,31.15,-1.2,1030
2025-08-08,3135,1520826,48573330,31.55,32.5,31.3,32.3,1.15,913
2025-08-11,3135,1151792,36404781,32.35,32.4,31.25,31.5,-0.8,1035
2025-08-12,3135,4175005,145492140,31.75,37.0,31.75,37.0,5.5,2513
2025-08-13,3135,5109470,206753276,40.45,40.7,39.05,40.7,3.7,4067
