日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-20,7788,4911,729159,150.48,149.5,147.0,147.0,-2.01,11
2025-06-23,7788,5001,749152,148.47,152.0,149.5,152.0,1.33,4
2025-06-24,7788,7300,1093800,149.8,152.0,149.0,149.0,0.04,8
2025-06-25,7788,4020,594460,149.84,148.0,147.5,147.5,-1.96,5
2025-06-26,7788,2160,319680,147.88,148.0,148.0,148.0,0.12,4
2025-06-27,7788,1230,186150,148.0,151.5,150.0,150.0,3.34,4
2025-06-30,7788,2000,301000,151.34,150.5,150.5,150.5,-0.84,1
2025-07-01,7788,7000,1048000,150.5,151.0,148.0,148.0,-0.79,6
2025-07-02,7788,4500,675750,149.71,150.5,150.0,150.0,0.46,5
2025-07-03,7788,11405,1712845,150.17,151.0,149.0,151.0,0.01,13
2025-07-04,7788,11719,1759900,150.18,151.5,147.5,147.5,-0.01,14
2025-07-07,7788,32965,4701037,150.17,149.5,140.0,140.0,-7.56,37
2025-07-08,7788,40476,5468697,142.61,140.0,134.0,134.0,-7.5,49
2025-07-09,7788,5453,736458,135.11,136.0,135.0,136.0,-0.05,9
2025-07-10,7788,4102,553773,135.06,137.5,135.0,135.0,-0.06,6
2025-07-11,7788,4032,559950,135.0,141.0,138.5,141.0,3.88,6
2025-07-14,7788,1100,154000,138.88,140.0,140.0,140.0,1.12,2
2025-07-15,7788,5023,705726,140.0,141.0,137.5,141.0,0.5,9
2025-07-16,7788,9405,1321383,140.5,141.5,139.5,140.5,0.0,17
2025-07-17,7788,1218,168629,140.5,140.5,138.0,140.5,-2.05,6
2025-07-18,7788,5203,732570,138.45,141.5,140.0,141.0,2.35,7
2025-07-21,7788,4020,561830,140.8,141.5,139.5,141.5,-1.04,6
2025-07-22,7788,1075,151575,139.76,141.0,141.0,141.0,1.24,5
2025-07-23,7788,1637,229999,141.0,141.0,140.5,141.0,-0.5,11
2025-07-24,7788,1271,177239,140.5,140.0,136.5,139.5,-1.05,12
2025-07-25,7788,18496,2485492,139.45,139.5,133.0,136.5,-5.07,34
2025-07-28,7788,76,10336,134.38,136.0,136.0,136.0,1.62,3
2025-07-29,7788,12500,1675896,136.0,135.5,133.0,133.0,-1.93,39
2025-07-30,7788,2037,276982,134.07,137.0,134.5,137.0,1.91,6
2025-07-31,7788,2,273,135.98,139.5,133.5,139.5,0.52,2
2025-08-01,7788,19564,2724371,136.5,141.0,133.5,141.0,2.75,32
2025-08-04,7788,17277,2398713,139.25,141.0,137.5,139.0,-0.41,23
2025-08-05,7788,5104,711461,138.84,143.5,139.0,139.0,0.55,8
2025-08-06,7788,6011,832535,139.39,140.0,137.0,139.0,-0.89,6
2025-08-07,7788,1001,138638,138.5,138.5,138.5,138.5,0.0,2
2025-08-08,7788,3268,446059,138.5,139.0,135.0,138.5,-2.01,9
2025-08-11,7788,15530,2124260,136.49,138.5,134.5,136.0,0.29,24
2025-08-12,7788,25391,3496793,136.78,139.5,135.5,139.0,0.94,23
2025-08-13,7788,9480,1304175,137.72,140.0,135.5,140.0,-0.15,16
2025-08-14,7788,23207,3122747,137.57,137.0,132.0,136.0,-3.01,24
2025-08-15,7788,19903,2722565,134.56,139.5,133.5,139.5,2.23,20
2025-08-18,7788,14171,1952405,136.79,141.0,136.0,136.0,0.98,22
2025-08-19,7788,8251,1124788,137.77,139.0,135.0,139.0,-1.45,10
2025-08-20,7788,3017,408818,136.32,138.0,135.5,138.0,-0.82,6
2025-08-21,7788,28113,3922032,135.5,142.0,134.5,141.0,4.01,45
2025-08-22,7788,24877,3471768,139.51,141.0,138.0,139.5,0.05,27
2025-08-25,7788,11442,1586297,139.56,141.5,137.5,138.0,-0.92,18
2025-08-26,7788,21771,2996294,138.64,139.5,137.0,137.5,-1.01,22
2025-08-27,7788,12384,1707647,137.63,140.0,136.5,137.5,0.26,26
2025-08-28,7788,41290,5652155,137.89,138.0,135.0,135.0,-1.0,43
2025-08-29,7788,5614,763539,136.89,138.5,136.0,136.0,-0.88,10
2025-09-01,7788,9028,1216919,136.01,137.0,134.0,134.0,-1.22,21
2025-09-02,7788,17816,2433788,134.79,138.5,135.0,135.5,1.82,21
2025-09-03,7788,27777,3819387,136.61,139.0,136.0,139.0,0.89,19
2025-09-04,7788,62521,8729296,137.5,144.0,136.0,143.0,2.12,49
2025-09-05,7788,104219,15238553,139.62,152.5,140.5,149.5,6.6,158
2025-09-08,7788,45989,6832852,146.22,151.5,147.5,148.0,2.36,65
2025-09-09,7788,69474,10372594,148.58,150.5,147.5,149.0,0.72,54
2025-09-10,7788,21664,3233784,149.3,153.5,148.0,149.5,-0.03,34
2025-09-11,7788,61770,9268492,149.27,154.0,148.0,151.0,0.78,52
2025-09-12,7788,36825,5576795,150.05,154.0,150.5,152.0,1.39,33
2025-09-15,7788,86838,13454284,151.44,160.5,152.0,157.0,3.5,91
2025-09-16,7788,230172,36904743,154.94,168.5,155.0,163.5,5.4,227
2025-09-17,7788,231828,36405342,160.34,169.5,151.5,154.0,-3.3,217
2025-09-18,7788,57761,8991014,157.04,159.5,153.5,154.5,-1.38,67
2025-09-19,7788,71418,11068674,155.66,159.0,153.0,156.0,-0.68,76
2025-09-22,7788,86663,13263633,154.98,158.5,150.0,153.0,-1.93,66
2025-09-23,7788,74126,11152811,153.05,154.5,148.0,150.5,-2.59,75
2025-09-24,7788,66594,9867296,150.46,150.5,146.5,148.0,-2.29,76
2025-09-25,7788,34458,5148755,148.17,152.0,148.0,150.5,1.25,40
2025-09-26,7788,39972,6047727,149.42,155.5,149.0,150.5,1.88,46
2025-09-30,7788,73639,11122295,151.3,156.5,150.0,150.0,-0.26,83
2025-10-01,7788,62110,9360091,151.04,153.5,148.5,150.0,-0.34,63
2025-10-02,7788,26691,3984233,150.7,150.5,148.0,148.5,-1.43,43
2025-10-03,7788,77089,11431065,149.27,154.0,146.5,148.5,-0.99,97
2025-10-07,7788,140477,20786962,148.28,150.0,146.0,148.0,-0.31,74
2025-10-08,7788,66861,9825051,147.97,149.5,146.0,148.5,-1.02,75
2025-10-09,7788,45770,6679758,146.95,148.5,145.0,148.5,-1.01,68
2025-10-13,7788,65090,9308111,145.94,147.0,140.0,144.0,-2.94,91
2025-10-14,7788,43547,6133957,143.0,146.0,139.0,143.0,-2.14,63
2025-10-15,7788,74875,10464858,140.86,144.5,136.5,143.0,-1.1,108
2025-10-16,7788,1585006,182781856,126.0,127.5,107.5,112.0,0.0,1568
2025-10-17,7788,645375,75289744,113.0,119.0,113.0,118.0,6.0,776
2025-10-20,7788,367224,42456947,118.0,118.0,114.5,114.5,-3.5,439
2025-10-21,7788,243866,28525500,115.5,119.0,115.0,117.0,2.5,303
2025-10-22,7788,140556,16349668,116.0,117.5,114.5,116.0,-1.0,186
2025-10-23,7788,132707,15379939,115.0,117.0,114.5,115.5,-0.5,150
2025-10-27,7788,393835,46168717,116.0,119.0,116.0,119.0,3.5,389
