日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-09-02,7810,32113,4350394,137.0,138.5,133.5,138.0,-1.53,47
2025-09-03,7810,29165,4028593,135.47,139.0,137.5,138.0,2.66,33
2025-09-04,7810,54628,7655886,138.13,142.0,139.0,140.5,2.02,74
2025-09-05,7810,58671,8377478,140.15,145.0,140.5,142.0,2.64,92
2025-09-08,7810,76073,10458457,142.79,144.0,133.0,137.5,-5.31,128
2025-09-09,7810,73334,9973808,137.48,139.0,133.5,139.0,-1.47,125
2025-09-10,7810,7648,1080105,136.01,142.0,139.0,142.0,5.22,23
2025-09-11,7810,131065,17619612,141.23,141.5,132.0,133.5,-6.8,121
2025-09-12,7810,21339,2840407,134.43,135.0,132.0,134.5,-1.32,28
2025-09-15,7810,13169,1729971,133.11,134.0,128.5,131.0,-1.74,29
2025-09-16,7810,66650,8535636,131.37,132.5,126.0,128.5,-3.3,73
2025-09-17,7810,34080,4285242,128.07,128.5,124.5,125.5,-2.33,39
2025-09-18,7810,48620,6122655,125.74,126.5,124.5,126.0,0.19,38
2025-09-19,7810,41775,5297880,125.93,128.0,126.0,127.0,0.89,36
2025-09-22,7810,42762,5587086,126.82,132.5,127.5,131.0,3.84,42
2025-09-23,7810,29207,3810537,130.66,131.5,129.5,131.0,-0.19,28
2025-09-24,7810,39011,5084445,130.47,131.5,128.0,131.0,-0.14,31
2025-09-25,7810,11250,1465135,130.33,131.5,129.5,130.5,-0.1,12
2025-09-26,7810,40983,5363042,130.23,135.0,129.0,132.0,0.63,58
2025-09-30,7810,59356,8160262,130.86,141.5,132.0,137.0,6.62,79
2025-10-01,7810,34209,4651434,137.48,139.5,134.0,135.5,-1.51,42
2025-10-02,7810,21814,2945735,135.97,136.5,134.0,135.5,-0.93,26
2025-10-03,7810,12341,1672311,135.04,136.5,134.5,136.0,0.47,18
2025-10-07,7810,42077,5678389,135.51,136.0,134.0,135.0,-0.56,46
2025-10-08,7810,29600,3943510,134.95,134.0,131.5,132.5,-1.72,28
2025-10-09,7810,28197,3741583,133.23,133.0,132.0,132.5,-0.54,19
2025-10-13,7810,17835,2334027,132.69,132.5,128.0,132.0,-1.82,20
2025-10-14,7810,19361,2548751,130.87,133.0,131.0,132.0,0.77,28
2025-10-15,7810,1825,238570,131.64,132.0,130.0,131.5,-0.92,9
2025-10-16,7810,21464,2827654,130.72,132.5,131.0,132.5,1.02,23
2025-10-17,7810,9352,1238302,131.74,133.5,132.0,132.0,0.67,17
2025-10-20,7810,12569,1670880,132.41,133.5,132.0,133.0,0.53,14
2025-10-21,7810,25179,3349782,132.94,134.0,132.0,133.0,0.1,24
2025-10-22,7810,23101,3100635,133.04,135.0,133.0,135.0,1.18,21
2025-10-23,7810,26214,3527840,134.22,135.5,133.5,135.5,0.36,27
2025-10-27,7810,23344,3177856,134.58,137.0,135.5,136.0,1.55,30
2025-10-28,7810,13562,1842951,136.13,136.5,135.5,136.5,-0.24,17
2025-10-29,7810,40700,5510350,135.89,136.5,134.5,135.5,-0.5,35
2025-10-30,7810,34178,4638616,135.39,137.0,134.5,136.0,0.33,29
2025-10-31,7810,17100,2314650,135.72,136.5,135.0,136.5,-0.36,16
2025-11-03,7810,43544,5998513,135.36,139.0,136.0,139.0,2.4,47
2025-11-04,7810,36560,4967515,137.76,139.0,134.0,136.5,-1.89,32
2025-11-05,7810,38051,5132910,135.87,136.5,134.0,134.5,-0.97,28
2025-11-06,7810,16015,2164287,134.9,136.0,134.5,135.5,0.24,15
2025-11-07,7810,32850,4408475,135.14,135.0,133.5,134.0,-0.94,29
2025-11-10,7810,8230,1100355,134.2,135.5,132.5,135.5,-0.5,10
2025-11-11,7810,3121,419295,133.7,135.5,133.0,135.0,0.65,7
2025-11-12,7810,10166,1350977,134.35,134.0,132.0,132.0,-1.46,18
2025-11-13,7810,10125,1337610,132.89,133.0,131.5,133.0,-0.78,16
2025-11-14,7810,8206,1089101,132.11,133.5,131.0,133.0,0.61,13
2025-11-17,7810,26170,3506975,132.72,135.0,133.0,134.5,1.29,26
2025-11-18,7810,4110,543490,134.01,134.0,131.5,134.0,-1.77,5
2025-11-19,7810,11080,1473135,132.24,134.0,132.0,132.5,0.71,21
2025-11-20,7810,14020,1858665,132.95,133.5,132.0,133.0,-0.38,14
2025-11-21,7810,4001,530631,132.57,133.0,131.5,131.5,0.05,5
2025-11-24,7810,29000,3855700,132.62,135.0,131.5,133.5,0.34,27
2025-11-25,7810,10650,1442050,132.96,139.5,133.5,135.0,2.44,14
2025-11-26,7810,20010,2784790,135.4,139.5,138.5,138.5,3.77,15
2025-11-27,7810,74290,10743849,139.17,148.0,139.5,148.0,5.45,83
2025-11-28,7810,62783,9443908,144.62,153.5,143.0,152.0,5.8,92
2025-12-01,7810,163947,28839195,150.42,184.0,153.0,183.5,25.49,232
2025-12-02,7810,188333,37025843,175.91,201.0,184.0,201.0,20.69,313
2025-12-03,7810,90866,17785932,196.6,202.5,190.0,195.0,-0.86,161
2025-12-04,7810,87411,16465280,195.74,199.0,181.5,183.0,-7.37,171
2025-12-05,7810,132451,22623617,188.37,183.5,167.0,171.0,-17.56,204
2025-12-08,7810,103036,17057408,170.81,171.0,162.0,170.5,-5.26,142
2025-12-09,7810,30728,5220516,165.55,171.5,167.0,170.5,4.34,54
2025-12-10,7810,39273,6560636,169.89,170.0,164.5,170.0,-2.84,62
2025-12-11,7810,252050,45852787,167.05,192.5,170.0,189.5,14.87,362
2025-12-12,7810,121232,22197520,181.92,191.5,179.0,180.0,1.18,225
2025-12-15,7810,140777,24280830,183.1,181.5,169.0,173.0,-10.62,214
2025-12-16,7810,72197,12261200,172.48,175.5,168.0,171.0,-2.65,123
2025-12-17,7810,112582,18700158,169.83,173.0,164.0,166.0,-3.73,195
2025-12-18,7810,89251,14848550,166.1,170.0,163.5,167.5,0.27,120
2025-12-19,7810,83508,13631302,166.37,168.0,161.0,163.5,-3.14,144
2025-12-22,7810,103839,16750235,163.23,171.5,157.0,171.5,-1.92,264
2025-12-23,7810,1804497,332548250,168.0,201.0,158.0,201.0,116.0,1898
2025-12-24,7810,2100280,504426001,220.5,299.0,218.0,284.0,83.0,2965
2025-12-26,7810,1553919,416891755,284.0,295.0,244.0,288.0,4.0,3217
