日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-12-27,2247,68859,18878719,264.81,287.99,265.0,270.0,9.35,80
2019-12-30,2247,12142,3197889,274.16,268.0,257.0,268.0,-10.79,23
2019-12-31,2247,16540,4448543,263.37,273.68,261.0,270.99,5.59,37
2020-01-02,2247,29691,7778406,268.96,269.0,258.0,262.99,-6.98,49
2020-01-03,2247,16446,4239132,261.98,262.99,253.05,260.0,-4.22,40
2020-01-06,2247,1545,401657,257.76,260.89,259.9,260.0,2.21,9
2020-01-07,2247,4880,1252081,259.97,260.0,253.05,260.0,-3.4,18
2020-01-08,2247,2790,723103,256.57,259.9,255.9,259.0,2.61,9
2020-01-09,2247,4248,1091093,259.18,259.9,252.0,259.9,-2.33,7
2020-01-10,2247,18392,4634841,256.85,259.9,245.11,252.0,-4.85,26
2020-01-13,2247,3030,769070,252.0,254.0,253.49,253.49,1.82,14
2020-01-14,2247,10295,2523942,253.82,253.49,242.26,245.0,-8.66,19
2020-01-15,2247,28690,7298896,245.16,260.99,249.99,257.0,9.25,42
2020-01-16,2247,32280,8327777,254.41,261.0,255.0,256.5,3.58,44
2020-01-17,2247,18713,4813723,257.99,259.0,255.1,256.0,-0.75,24
2020-01-20,2247,19238,4935689,257.24,258.0,250.0,257.99,-0.68,27
2020-01-30,2247,20310,5033522,256.56,256.99,244.15,250.0,-8.73,30
2020-01-31,2247,16435,4075070,247.83,250.99,245.99,250.99,0.12,16
2020-02-03,2247,8075,1976298,247.95,246.9,240.01,246.84,-3.21,16
2020-02-04,2247,10350,2559815,244.74,251.0,245.0,245.0,2.59,13
2020-02-05,2247,4206,1032583,247.33,248.0,244.1,248.0,-1.83,13
2020-02-06,2247,37470,9394637,245.5,262.99,247.01,251.99,5.22,45
2020-02-07,2247,31855,7864313,250.72,251.99,244.01,247.9,-3.84,36
2020-02-10,2247,21230,5151130,246.88,245.0,240.01,243.0,-4.25,35
2020-02-11,2247,12641,3054025,242.63,248.0,240.0,243.5,-1.03,16
2020-02-13,2247,1627,402906,241.6,249.99,242.0,242.1,6.04,9
2020-02-14,2247,7740,1878531,247.64,248.0,240.01,245.0,-4.94,16
2020-02-17,2247,7400,1810538,242.7,249.76,241.1,247.0,1.97,10
2020-02-18,2247,1100,265800,244.67,247.0,241.1,247.0,-3.03,2
2020-02-19,2247,320,78040,241.64,247.0,242.0,247.0,2.24,3
2020-02-20,2247,19521,4720731,243.88,245.0,240.8,244.0,-2.05,29
2020-02-21,2247,4810,1166622,241.83,245.8,241.21,245.8,0.71,10
2020-02-24,2247,6410,1554150,242.54,245.0,240.11,245.0,-0.08,8
2020-02-25,2247,24359,5857151,242.46,244.8,238.0,244.8,-2.01,26
2020-02-26,2247,6710,1607420,240.45,242.0,238.5,242.0,-0.89,9
2020-02-27,2247,15464,3684088,239.56,240.99,235.01,239.99,-1.32,25
2020-03-02,2247,9642,2246988,238.24,236.0,232.0,234.5,-5.2,16
2020-03-03,2247,3204,751568,233.04,235.99,232.01,232.5,1.53,6
2020-03-04,2247,5578,1299041,234.57,235.0,232.0,235.0,-1.68,12
2020-03-05,2247,20,4719,232.89,235.99,235.99,235.99,3.1,1
2020-03-06,2247,20,4709,235.99,235.99,235.0,235.99,-0.49,2
2020-03-09,2247,18264,4145979,235.5,230.01,223.1,230.0,-8.5,33
2020-03-10,2247,19345,4331459,227.0,229.0,220.0,225.49,-3.09,30
2020-03-11,2247,6022,1328193,223.91,225.0,218.0,224.99,-3.35,18
2020-03-12,2247,8886,1950344,220.56,224.95,216.0,220.9,-1.07,23
2020-03-13,2247,15929,3346193,219.49,217.99,206.2,209.0,-9.42,32
2020-03-16,2247,7654,1574739,210.07,212.0,200.01,207.0,-4.33,17
2020-03-17,2247,39519,7349497,205.74,203.0,178.0,186.99,-19.77,52
2020-03-18,2247,24594,4527253,185.97,187.99,181.1,187.99,-1.89,28
2020-03-19,2247,25854,4540907,184.08,182.5,168.7,175.78,-8.44,38
2020-03-20,2247,18265,3340232,175.64,192.63,177.0,192.0,7.24,25
2020-03-23,2247,10191,1842386,182.88,183.0,179.5,183.0,-2.09,14
2020-03-24,2247,4209,779770,180.79,190.0,182.5,182.5,4.47,13
2020-03-25,2247,9731,1888119,185.26,199.0,190.0,199.0,8.77,23
2020-03-26,2247,3795,745804,194.03,200.0,195.5,198.0,2.49,13
2020-03-27,2247,12250,2501000,196.52,208.5,199.0,204.0,7.64,17
2020-03-30,2247,9271,1891175,204.16,205.0,203.0,205.0,-0.17,11
2020-03-31,2247,8230,1675052,203.99,205.5,202.0,205.0,-0.46,12
2020-04-01,2247,10170,2084420,203.53,206.0,202.0,206.0,1.43,11
2020-04-06,2247,5116,1026944,204.96,204.0,199.5,204.0,-4.23,8
2020-04-07,2247,4436,904558,200.73,208.0,202.0,208.0,3.18,10
2020-04-08,2247,9805,2029631,203.91,210.5,205.0,207.5,3.09,16
2020-04-09,2247,8596,1783907,207.0,210.5,206.0,210.5,0.53,14
2020-04-10,2247,8271,1734417,207.53,212.0,206.0,212.0,2.17,14
2020-04-13,2247,8057,1695886,209.7,214.0,209.0,211.0,0.79,12
2020-04-14,2247,7470,1569555,210.49,212.0,209.0,212.0,-0.38,11
2020-04-15,2247,20955,4498036,210.11,217.0,211.5,216.5,4.54,23
2020-04-16,2247,20379,4435889,214.65,220.0,214.5,220.0,3.02,29
2020-04-17,2247,33354,7374775,217.67,227.0,219.0,225.0,3.44,42
2020-04-20,2247,3450,768225,221.11,223.0,220.5,223.0,1.56,4
2020-04-21,2247,25480,5639286,222.67,224.0,212.5,212.5,-1.35,31
2020-04-22,2247,7227,1522497,221.32,216.5,209.0,216.0,-10.65,9
2020-04-23,2247,5434,1168650,210.67,219.5,212.0,219.5,4.39,8
2020-04-24,2247,3214,692208,215.06,216.0,212.0,216.0,0.31,7
2020-04-27,2247,36297,7951640,215.37,221.0,215.0,219.5,3.7,30
2020-04-28,2247,10270,2233675,219.07,219.5,214.5,219.5,-1.57,14
2020-04-29,2247,12831,2778758,217.5,218.5,214.5,216.5,-0.93,19
2020-04-30,2247,26099,5659650,216.57,218.5,216.0,217.5,0.28,31
2020-05-04,2247,15267,3285438,216.85,217.0,213.0,216.5,-1.65,24
2020-05-05,2247,9807,2118437,215.2,216.5,215.0,215.0,0.81,13
2020-05-06,2247,7400,1595500,216.01,216.5,214.0,214.0,-0.4,10
2020-05-07,2247,14144,3051644,215.61,217.0,215.0,216.0,0.15,20
2020-05-08,2247,17859,3873865,215.76,219.0,214.5,219.0,1.15,32
2020-05-11,2247,14001,3034889,216.91,219.5,214.5,219.5,-0.15,24
2020-05-12,2247,40168,8918525,216.76,230.0,218.0,225.0,5.27,55
2020-05-13,2247,38552,8894106,222.03,233.5,228.0,232.0,8.67,63
2020-05-14,2247,28442,6463007,230.7,232.0,225.0,227.5,-3.47,41
2020-05-15,2247,18131,4039847,227.23,226.5,220.5,222.0,-4.42,35
2020-05-18,2247,24834,5420441,222.81,222.5,215.0,217.5,-4.54,34
2020-05-19,2247,5320,1149060,218.27,218.0,215.0,218.0,-2.28,10
2020-05-20,2247,8072,1773062,215.99,224.5,217.0,224.0,3.67,19
2020-05-21,2247,7245,1616502,219.66,225.0,218.5,220.0,3.46,15
2020-05-22,2247,12670,2764582,223.12,221.0,217.0,221.0,-4.92,20
2020-05-25,2247,16345,3601422,218.2,222.0,217.5,220.0,2.14,19
2020-05-26,2247,22022,4843940,220.34,221.5,218.5,221.0,-0.38,31
2020-05-27,2247,6371,1399731,219.96,221.0,219.0,220.0,-0.26,12
2020-05-28,2247,7482,1634367,219.7,219.5,217.0,218.5,-1.26,17
2020-05-29,2247,97018,21918830,218.44,232.5,217.5,232.0,7.49,97
2020-06-01,2247,81828,19475430,225.93,242.5,233.0,242.5,12.07,117
2020-06-02,2247,73188,17682528,238.0,249.0,238.5,240.5,3.6,75
2020-06-03,2247,31277,7410368,241.6,241.0,233.0,237.5,-4.67,59
2020-06-04,2247,24303,5800943,236.93,240.5,236.0,240.0,1.76,30
2020-06-05,2247,7791,1871449,238.69,243.0,235.0,243.0,1.52,23
2020-06-08,2247,91608,22807293,240.21,254.0,237.0,254.0,8.76,145
2020-06-09,2247,103237,26175653,248.97,258.5,250.0,254.5,4.58,134
2020-06-10,2247,130527,34594420,253.55,273.0,255.0,273.0,11.49,217
2020-06-11,2247,154107,41517407,265.04,274.5,262.0,270.0,4.37,197
2020-06-12,2247,149488,40282575,269.41,274.5,260.0,274.5,0.06,206
2020-06-15,2247,213432,61157850,269.47,299.5,275.0,299.5,17.07,307
2020-06-16,2247,228029,69095821,286.54,309.5,294.0,306.0,16.47,303
2020-06-17,2247,302387,88010677,303.01,309.5,285.0,295.0,-11.96,391
2020-06-18,2247,104367,30643824,291.05,301.5,285.0,301.5,2.57,179
2020-06-19,2247,126814,38073397,293.62,307.5,296.0,299.0,6.61,190
2020-06-22,2247,114981,33324806,300.23,299.0,284.0,287.0,-10.4,179
2020-06-23,2247,63057,17875881,289.83,290.0,280.0,285.0,-6.34,118
2020-06-24,2247,56112,16220726,283.49,292.0,284.5,290.5,5.59,96
2020-06-29,2247,13479,3875750,289.08,292.5,285.0,289.5,-1.54,30
2020-06-30,2247,24631,7118679,287.54,291.5,287.0,289.5,1.47,44
2020-07-01,2247,35994,10488216,289.01,294.0,287.5,293.5,2.38,53
2020-07-02,2247,51678,14847683,291.39,294.5,283.0,287.0,-4.08,94
2020-07-03,2247,102631,29011154,287.31,291.5,278.0,283.5,-4.64,143
2020-07-06,2247,28893,8120702,282.67,289.0,276.0,284.5,-1.61,52
2020-07-07,2247,64451,17739852,281.06,285.0,273.0,276.5,-5.81,94
2020-07-08,2247,52262,14202542,275.25,279.5,269.5,270.5,-3.49,83
2020-07-09,2247,72819,19345303,271.76,273.0,263.5,268.5,-6.1,127
2020-07-10,2247,37443,9839789,265.66,268.5,261.0,265.0,-2.87,69
2020-07-13,2247,59764,15480289,262.79,262.0,255.0,261.0,-3.77,83
2020-07-14,2247,32890,8473150,259.02,262.0,256.0,259.5,-1.4,56
2020-07-15,2247,34400,8918335,257.62,260.5,256.0,260.5,1.63,48
2020-07-16,2247,17320,4514059,259.25,262.5,260.0,262.5,1.38,31
2020-07-17,2247,18130,4733263,260.63,263.0,260.0,263.0,0.44,31
2020-07-20,2247,8076,2104864,261.07,263.0,259.0,262.0,-0.44,16
2020-07-21,2247,37883,10054120,260.63,270.0,260.5,270.0,4.77,81
2020-07-22,2247,63897,17730889,265.4,282.5,267.0,282.5,12.09,98
2020-07-23,2247,26837,7534778,277.49,283.5,278.5,282.0,3.27,41
2020-07-24,2247,50951,14232694,280.76,283.5,277.0,280.5,-1.42,53
2020-07-27,2247,18348,5033600,279.34,280.0,272.0,276.0,-5.0,44
2020-07-28,2247,69769,19530814,274.34,283.5,276.0,280.5,5.6,85
2020-07-29,2247,13564,3790580,279.94,282.0,276.0,279.5,-0.48,25
2020-07-30,2247,5502,1542172,279.46,281.0,280.0,281.0,0.83,11
2020-07-31,2247,16904,4734212,280.29,283.5,278.5,281.5,-0.23,27
2020-08-03,2247,31477,8908565,280.06,287.0,281.0,284.0,2.96,54
2020-08-04,2247,22996,6538763,283.02,286.5,282.0,286.0,1.32,32
2020-08-05,2247,12341,3514028,284.34,289.5,283.0,286.0,0.4,37
2020-08-06,2247,19166,5406256,284.74,286.5,279.5,282.5,-2.66,40
2020-08-07,2247,17521,4857129,282.08,280.0,273.0,279.0,-4.86,33
2020-08-10,2247,16427,4551692,277.22,280.5,275.0,280.5,-0.13,19
2020-08-11,2247,20607,5753729,277.09,283.5,276.0,282.0,2.12,34
2020-08-12,2247,9069,2531107,279.21,283.5,278.0,281.5,-0.12,18
2020-08-13,2247,15787,4418477,279.09,283.5,279.0,282.5,0.79,28
2020-08-14,2247,21980,6149569,279.88,282.5,279.0,282.0,-0.1,30
2020-08-17,2247,15957,4496893,279.78,283.0,280.0,280.5,2.03,20
2020-08-18,2247,83318,23168533,281.81,282.5,276.0,278.0,-3.74,95
2020-08-19,2247,6387,1779120,278.07,281.5,276.5,280.0,0.48,16
2020-08-20,2247,47476,13047962,278.55,277.5,270.0,276.0,-3.72,67
2020-08-21,2247,17942,4990265,274.83,280.5,276.0,280.5,3.3,33
2020-08-24,2247,19248,5382676,278.13,281.0,278.0,281.0,1.52,36
2020-08-25,2247,16854,4667948,279.65,280.0,273.5,278.0,-2.69,31
2020-08-26,2247,33816,9423260,276.96,281.0,275.5,281.0,1.7,54
2020-08-27,2247,44755,12568501,278.66,283.0,278.5,283.0,2.17,57
2020-08-28,2247,27055,7618059,280.83,283.0,280.5,282.5,0.75,48
2020-08-31,2247,49504,14087968,281.58,286.0,282.0,286.0,3.0,60
2020-09-01,2247,41104,11796293,284.58,289.0,284.0,289.0,2.41,63
2020-09-02,2247,41763,11967580,286.99,289.5,284.0,287.0,-0.43,51
2020-09-03,2247,29546,8513598,286.56,289.5,286.5,289.5,1.59,39
2020-09-04,2247,41837,11997784,288.15,288.5,285.0,288.5,-1.38,56
2020-09-07,2247,78023,22522877,286.77,291.0,286.5,289.0,1.9,71
2020-09-08,2247,25852,7428676,288.67,289.0,286.0,288.0,-1.32,35
2020-09-09,2247,40250,11466305,287.35,288.0,282.0,286.0,-2.47,60
2020-09-10,2247,210657,61722275,284.88,301.5,285.0,299.5,8.12,257
2020-09-11,2247,1118228,393806374,293.0,421.5,299.5,390.0,59.17,1722
2020-09-14,2247,1123386,457501358,352.17,424.5,383.5,418.5,55.08,1687
2020-09-15,2247,444088,182275956,407.25,427.5,398.0,414.5,3.2,754
2020-09-16,2247,182290,73201659,410.45,418.0,396.5,399.5,-8.88,443
2020-09-17,2247,338859,126829606,401.57,400.0,365.0,382.5,-27.29,735
2020-09-18,2247,163271,60976113,374.28,384.0,368.5,371.0,-0.81,368
2020-09-21,2247,790423,266227898,373.47,378.5,318.0,322.0,-36.65,1306
2020-09-22,2247,201106,66199048,336.82,338.5,309.5,338.5,-7.65,411
2020-09-23,2247,295881,97254988,329.17,343.0,316.5,332.0,-0.47,530
2020-09-24,2247,174593,57289629,328.7,334.0,320.0,330.0,-0.57,379
2020-09-25,2247,231304,76569817,328.13,336.0,325.5,332.5,2.91,455
2020-09-28,2247,112485,36950329,331.04,334.5,325.0,330.0,-2.55,265
2020-09-29,2247,162867,52640004,328.49,331.5,320.0,323.0,-5.28,318
2020-09-30,2247,172331,54223143,323.21,324.5,309.0,316.0,-8.56,359
2020-10-05,2247,157527,49834000,314.65,321.5,310.0,321.5,1.7,275
2020-10-06,2247,393272,131327228,316.35,341.5,319.5,340.5,17.58,750
2020-10-07,2247,217940,72488986,333.93,341.0,327.0,331.0,-1.32,382
2020-10-08,2247,189266,61671489,332.61,331.0,320.0,329.0,-6.76,339
2020-10-12,2247,2978312,868076372,300.0,301.5,283.0,285.5,0.0,2605
2020-10-13,2247,1359773,379370592,285.5,287.0,272.0,279.0,-6.5,1272
2020-10-14,2247,1223298,349437910,279.0,292.0,278.0,291.0,12.0,1127
2020-10-15,2247,776759,221356592,285.0,289.0,280.5,284.5,-6.5,747
2020-10-16,2247,383895,108811520,282.0,286.0,281.0,282.5,-2.0,347
2020-10-19,2247,927392,254207300,282.0,282.0,271.5,273.0,-9.5,891
2020-10-20,2247,834916,220868272,271.0,271.0,261.0,262.5,-10.5,820
2020-10-21,2247,496942,133891134,264.5,272.0,264.5,271.0,8.5,500
2020-10-22,2247,262855,70219774,269.5,269.5,266.0,268.0,-3.0,271
2020-10-23,2247,274438,74755727,269.0,274.5,269.0,273.0,5.0,295
2020-10-26,2247,205739,55190366,272.0,272.0,266.0,267.5,-5.5,292
2020-10-27,2247,156139,41289255,265.0,265.0,262.0,264.0,-3.5,250
2020-10-28,2247,196292,52097725,263.0,269.0,263.0,264.0,0.0,268
2020-10-29,2247,265769,69215335,262.0,262.0,259.0,261.5,-2.5,301
2020-10-30,2247,214872,55774393,261.5,261.5,258.5,258.5,-3.0,294
