日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-08-16,4951,99044,6886338,70.16,70.6,68.6,70.0,-0.63,72
2022-08-17,4951,7421,514265,69.53,70.0,68.4,70.0,-0.23,25
2022-08-18,4951,117661,8108004,69.3,70.0,67.6,68.7,-0.39,88
2022-08-19,4951,57189,3869843,68.91,68.4,66.8,68.3,-1.24,55
2022-08-22,4951,136702,9039865,67.67,68.3,64.6,65.5,-1.54,110
2022-08-23,4951,97321,6200443,66.13,65.5,62.8,63.2,-2.42,90
2022-08-24,4951,72232,4583946,63.71,64.3,62.5,64.3,-0.25,57
2022-08-25,4951,49607,3150743,63.46,64.3,63.0,63.7,0.05,49
2022-08-26,4951,55321,3515459,63.51,64.3,63.1,63.7,0.04,55
2022-08-29,4951,191847,11697164,63.55,63.3,59.2,61.8,-2.58,145
2022-08-30,4951,50354,3071835,60.97,61.9,60.5,61.3,0.03,41
2022-08-31,4951,47339,2890277,61.0,62.1,60.8,61.7,0.05,32
2022-09-01,4951,38666,2355469,61.05,61.9,60.3,61.6,-0.13,38
2022-09-02,4951,30202,1847363,60.92,62.0,61.0,61.7,0.25,21
2022-09-05,4951,1,61,61.17,61.9,61.9,61.9,0.73,1
2022-09-06,4951,93919,5631614,61.9,61.5,58.1,60.0,-1.94,83
2022-09-07,4951,44080,2580765,59.96,60.0,57.9,58.9,-1.41,50
2022-09-08,4951,26115,1559590,58.55,60.2,58.5,60.2,1.17,32
2022-09-12,4951,68666,3961494,59.72,59.0,56.7,58.1,-2.03,75
2022-09-13,4951,47145,2799155,57.69,60.1,58.9,60.1,1.68,42
2022-09-14,4951,35380,2096681,59.37,60.4,58.0,60.0,-0.11,33
2022-09-15,4951,271867,16589069,59.26,62.0,60.0,61.1,1.76,169
2022-09-16,4951,69990,4238620,61.02,62.2,59.6,60.1,-0.46,65
2022-09-19,4951,124951,7371601,60.56,61.1,57.4,59.2,-1.56,104
2022-09-20,4951,37628,2236253,59.0,60.0,58.8,60.0,0.43,42
2022-09-21,4951,109989,6381001,59.43,60.0,57.4,58.6,-1.42,72
2022-09-22,4951,44831,2596616,58.01,59.1,56.7,58.3,-0.09,43
2022-09-23,4951,82401,4696304,57.92,59.1,56.8,57.7,-0.93,66
2022-09-26,4951,197364,10552212,56.99,57.0,50.5,53.0,-3.52,165
2022-09-27,4951,115468,5961746,53.47,53.1,50.5,52.2,-1.84,106
2022-09-28,4951,144464,7207294,51.63,52.9,48.05,49.0,-1.74,122
2022-09-29,4951,95879,4727163,49.89,51.1,48.6,50.3,-0.59,88
2022-09-30,4951,22660,1122766,49.3,50.2,48.05,50.2,0.25,27
2022-10-03,4951,16233,809273,49.55,50.2,49.0,50.1,0.3,14
2022-10-04,4951,111898,5939980,49.85,56.2,50.2,55.6,3.23,112
2022-10-05,4951,221978,12417886,53.08,58.1,54.8,55.7,2.86,153
2022-10-06,4951,147940,8285405,55.94,57.1,55.6,56.2,0.07,112
2022-10-07,4951,192768,11333389,56.01,60.2,56.2,59.7,2.78,154
2022-10-11,4951,134874,7695699,58.79,61.0,55.3,57.9,-1.73,98
2022-10-12,4951,182388,10012074,57.06,57.9,53.7,56.1,-2.17,153
2022-10-13,4951,193357,10216918,54.89,55.2,50.9,52.0,-2.05,142
2022-10-14,4951,97263,5180867,52.84,54.7,52.6,53.1,0.43,64
2022-10-17,4951,124655,6305270,53.27,52.5,49.85,51.2,-2.69,95
2022-10-18,4951,27085,1394036,50.58,52.0,50.6,51.7,0.89,42
2022-10-19,4951,31965,1622951,51.47,51.8,50.1,51.0,-0.7,35
2022-10-20,4951,228708,11250853,50.77,52.0,47.75,50.0,-1.58,206
2022-10-21,4951,61090,2939534,49.19,49.95,47.35,49.0,-1.07,65
2022-10-24,4951,80454,3934844,48.12,50.0,47.9,48.6,0.79,61
2022-10-25,4951,87246,4041645,48.91,48.7,45.85,46.95,-2.59,90
2022-10-26,4951,35975,1672832,46.32,47.95,45.65,46.7,0.18,38
2022-10-27,4951,26682,1252722,46.5,47.5,46.35,47.35,0.45,33
2022-10-28,4951,31473,1472821,46.95,47.35,45.85,47.0,-0.15,38
2022-10-31,4951,56132,2619271,46.8,47.1,45.6,47.1,-0.14,55
2022-11-01,4951,106096,5045607,46.66,48.1,46.9,48.1,0.9,98
2022-11-02,4951,340635,16619834,47.56,51.9,47.65,49.75,1.23,229
2022-11-03,4951,922000,41203050,44.0,45.3,43.95,44.6,0.9,691
2022-11-04,4951,548000,23927600,44.0,44.5,42.95,43.85,-0.75,275
2022-11-07,4951,208000,9212900,44.25,44.95,43.7,44.2,0.35,155
2022-11-08,4951,395000,17887650,44.35,46.3,44.35,45.0,0.8,276
2022-11-09,4951,543000,25031250,45.7,47.0,45.1,46.7,1.7,280
2022-11-10,4951,446000,20903900,46.7,47.8,45.6,46.0,-0.7,284
2022-11-11,4951,395000,18549450,48.1,48.1,45.75,46.1,0.1,212
2022-11-14,4951,182000,8324400,46.7,46.7,45.1,45.45,-0.65,113
2022-11-15,4951,391000,18188550,45.45,47.6,45.4,47.6,2.15,206
2022-11-16,4951,1145000,56496050,48.3,50.9,48.1,50.5,2.9,690
2022-11-17,4951,618000,30658300,50.0,50.6,48.85,49.5,-1.0,401
2022-11-18,4951,539000,27395150,49.8,52.5,49.6,51.7,2.2,366
2022-11-21,4951,278000,14311300,51.7,51.9,51.1,51.4,-0.3,208
2022-11-22,4951,149000,7696600,51.2,52.4,51.1,51.6,0.2,115
2022-11-23,4951,421000,22784100,53.5,55.7,52.0,54.8,3.2,321
