日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-13,6937,27130,4951413,179.58,186.0,180.5,183.0,2.93,31
2023-11-14,6937,45470,8429763,182.51,187.0,183.0,186.0,2.88,47
2023-11-15,6937,96911,18243742,185.39,194.0,185.0,190.0,2.86,93
2023-11-16,6937,119755,23252120,188.25,199.0,190.5,198.5,5.91,147
2023-11-17,6937,181292,38004325,194.16,220.5,194.5,215.0,15.47,233
2023-11-20,6937,135466,28998061,209.63,216.5,211.5,213.5,4.43,142
2023-11-21,6937,96264,19901959,214.06,215.0,201.0,205.5,-7.32,126
2023-11-22,6937,106739,20767306,206.74,203.0,188.5,199.0,-12.18,127
2023-11-23,6937,18748,3684770,194.56,202.5,195.0,197.5,1.98,37
2023-11-24,6937,45322,9051673,196.54,203.0,197.5,199.5,3.18,63
2023-11-27,6937,61923,12302337,199.72,202.0,195.5,197.5,-1.05,65
2023-11-28,6937,143936,29376538,198.67,216.0,193.5,216.0,5.42,155
2023-11-29,6937,380231,86195105,204.09,238.0,215.5,231.5,22.6,383
2023-11-30,6937,153615,35032558,226.69,237.5,220.5,224.0,1.36,224
2023-12-01,6937,79383,17593800,228.05,228.0,219.5,222.0,-6.42,133
2023-12-04,6937,139237,30461153,221.63,222.5,210.0,211.0,-2.86,153
2023-12-05,6937,52534,11022874,218.77,212.5,208.0,209.0,-8.95,67
2023-12-06,6937,141333,30935032,209.82,222.0,209.0,219.0,9.06,155
2023-12-07,6937,70206,15263620,218.88,222.5,215.0,217.5,-1.47,103
2023-12-08,6937,46938,10158103,217.41,221.0,214.5,216.0,-0.99,76
2023-12-11,6937,171085,36360429,216.42,218.5,210.0,211.0,-3.89,181
2023-12-12,6937,3823654,770508529,200.5,216.5,189.5,213.0,0.0,2741
2023-12-13,6937,3550913,810212872,213.0,249.5,211.0,243.5,30.5,3652
2023-12-14,6937,2200630,520831283,243.0,243.5,230.0,242.0,-1.5,2217
2023-12-15,6937,1745766,424506060,239.0,251.5,237.0,240.0,-2.0,1770
2023-12-18,6937,1392322,314535168,237.5,237.5,216.5,226.0,-14.0,1586
2023-12-19,6937,821197,188413471,228.0,234.0,226.0,229.0,3.0,942
2023-12-20,6937,775618,174349969,225.0,229.0,220.5,229.0,0.0,995
2023-12-21,6937,423507,96419298,226.5,229.5,224.5,227.0,-2.0,569
2023-12-22,6937,554560,124845761,227.0,228.5,222.5,227.0,0.0,680
2023-12-25,6937,366412,83135350,228.5,229.0,225.0,225.0,-2.0,463
2023-12-26,6937,1999410,471187051,226.5,244.0,226.5,239.5,14.5,2081
2023-12-27,6937,954207,223674696,237.0,238.5,232.0,232.5,-7.0,1172
2023-12-28,6937,483012,111667687,234.0,235.0,228.0,230.5,-2.0,636
2023-12-29,6937,789461,185713471,232.0,239.0,230.5,235.5,5.0,996
