日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-03-17,6884,9325,359947,37.05,40.3,37.1,40.3,1.55,7
2023-03-20,6884,20,770,38.6,38.5,38.5,38.5,-0.1,1
2023-03-22,6884,21,844,38.5,40.3,38.5,40.3,1.71,2
2023-03-23,6884,200,8060,40.21,40.3,40.3,40.3,0.09,2
2023-03-24,6884,10672,430171,40.3,40.5,40.0,40.5,0.01,12
2023-03-27,6884,20134,793794,40.31,40.5,38.5,40.3,-0.88,9
2023-03-28,6884,4000,162700,39.43,40.9,40.0,40.0,1.25,2
2023-03-30,6884,11500,474000,40.68,41.4,40.8,40.8,0.54,7
2023-03-31,6884,16101,648270,41.22,40.8,39.45,40.2,-0.96,10
2023-04-06,6884,2000,78900,40.26,39.9,39.0,39.9,-0.81,2
2023-04-07,6884,5,202,39.45,40.45,40.45,40.45,1.0,1
2023-04-10,6884,18626,779542,40.45,44.2,40.35,44.2,1.4,17
2023-04-11,6884,4121,178615,41.85,44.35,42.3,42.3,1.49,6
2023-04-12,6884,2410,102650,43.34,43.0,42.3,42.3,-0.75,4
2023-04-13,6884,4000,167850,42.59,42.25,41.8,42.0,-0.63,4
2023-04-14,6884,24200,1030710,41.96,43.1,42.0,42.0,0.63,14
2023-04-17,6884,16971,748502,42.59,46.4,42.0,46.4,1.51,21
2023-04-18,6884,22995,1009043,44.1,46.4,43.2,43.2,-0.22,20
2023-04-19,6884,3650,159450,43.88,43.95,43.5,43.95,-0.2,6
2023-04-20,6884,19503,817075,43.68,42.8,41.55,41.9,-1.79,17
2023-04-21,6884,3001,125442,41.89,42.5,41.8,42.5,-0.09,2
2023-04-24,6884,5250,214200,41.8,41.2,40.5,41.2,-1.0,4
2023-04-25,6884,3250,132715,40.8,41.2,40.5,41.05,0.04,6
2023-04-26,6884,100,4100,40.84,41.0,41.0,41.0,0.16,1
2023-04-27,6884,2300,92740,41.0,40.8,40.0,40.0,-0.68,3
2023-04-28,6884,1000,41300,40.32,41.3,41.3,41.3,0.98,1
2023-05-02,6884,3000,123900,41.3,41.3,41.3,41.3,0.0,3
2023-05-03,6884,2530,103830,41.3,41.2,41.0,41.0,-0.26,4
2023-05-05,6884,1000,41400,41.04,41.4,41.4,41.4,0.36,1
2023-05-08,6884,2009,83172,41.4,41.4,41.4,41.4,0.0,6
2023-05-12,6884,800,33480,41.4,41.85,41.85,41.85,0.45,3
2023-05-15,6884,1001,41891,41.85,41.85,41.85,41.85,0.0,2
2023-05-16,6884,2502,100323,41.85,41.85,40.0,41.85,-1.75,7
2023-05-17,6884,2803,112049,40.1,40.15,39.8,39.8,-0.13,6
2023-05-18,6884,10,414,39.97,41.45,41.45,41.45,1.48,1
2023-05-19,6884,2705,106841,41.45,41.45,39.45,39.6,-1.95,6
2023-05-22,6884,100,4140,39.5,41.4,41.4,41.4,1.9,1
2023-05-23,6884,1051,41440,41.4,40.95,39.4,40.0,-1.97,3
2023-05-25,6884,531,21786,39.43,41.05,40.7,40.7,1.6,5
2023-05-26,6884,7501,294229,41.03,39.95,39.1,39.95,-1.8,8
2023-05-30,6884,1900,74520,39.23,39.5,39.1,39.3,-0.01,5
2023-06-01,6884,1023,39838,39.22,40.8,38.9,40.8,-0.28,2
2023-06-02,6884,5123,205190,38.94,40.95,39.5,40.95,1.11,6
2023-06-07,6884,5000,205650,40.05,41.2,40.95,41.2,1.08,8
2023-06-08,6884,100,4190,41.13,41.9,41.9,41.9,0.77,1
2023-06-09,6884,1500,61350,41.9,42.1,40.3,42.1,-1.0,3
2023-06-13,6884,15053,644537,40.9,44.95,40.3,44.95,1.92,10
2023-06-14,6884,6770,300232,42.82,44.9,42.75,44.9,1.53,9
2023-06-15,6884,24075,1052024,44.35,45.0,42.7,45.0,-0.65,17
2023-06-16,6884,5000,214500,43.7,43.0,42.75,42.75,-0.8,4
2023-06-19,6884,3050,133495,42.9,43.9,43.5,43.5,0.87,3
2023-06-20,6884,6165,270716,43.77,45.25,43.5,45.25,0.14,6
2023-06-21,6884,1001,45295,43.91,45.25,45.25,45.25,1.34,2
2023-06-26,6884,17,769,45.25,45.75,45.25,45.75,0.03,2
2023-06-27,6884,24245,1128116,45.28,48.35,45.75,48.35,1.25,16
2023-06-28,6884,34885,1723145,46.53,52.9,47.0,51.0,2.87,43
2023-06-29,6884,5946,293468,49.4,51.0,48.0,48.0,-0.04,9
2023-06-30,6884,2700,130725,49.36,49.75,47.35,49.75,-0.94,4
2023-07-03,6884,17,845,48.42,49.75,49.75,49.75,1.33,1
2023-07-04,6884,1000,49750,49.75,49.75,49.75,49.75,0.0,1
2023-07-05,6884,16271,821816,49.75,51.5,49.75,50.5,0.76,12
2023-07-06,6884,6006,298797,50.51,50.0,49.5,49.5,-0.76,5
2023-07-07,6884,18400,894550,49.75,49.5,47.5,49.5,-1.13,11
2023-07-10,6884,10550,522200,48.62,50.0,48.45,49.0,0.88,7
2023-07-11,6884,3050,149500,49.5,50.0,49.0,50.0,-0.48,2
2023-07-12,6884,42050,1996230,49.02,48.6,46.0,48.6,-1.55,17
2023-07-13,6884,9050,423930,47.47,48.6,46.3,48.6,-0.63,5
2023-07-14,6884,1252,59045,46.84,48.6,46.8,48.6,0.32,4
2023-07-17,6884,11201,526006,47.16,47.1,46.8,46.8,-0.2,7
2023-07-18,6884,4501,213546,46.96,48.6,46.8,48.6,0.48,5
2023-07-19,6884,1150,54090,47.44,48.6,46.8,48.6,-0.41,2
2023-07-20,6884,3630,174585,47.03,48.6,46.8,47.5,1.07,6
2023-07-21,6884,4230,208295,48.1,50.5,49.0,50.5,1.14,6
2023-07-24,6884,7183,368398,49.24,53.3,50.5,51.0,2.05,10
2023-07-25,6884,462,23669,51.29,53.5,51.0,53.5,-0.06,9
2023-07-26,6884,2078,106483,51.23,53.0,51.2,53.0,0.01,3
2023-07-27,6884,31710,1838422,51.24,61.4,53.5,61.4,6.74,60
2023-07-28,6884,81836,6060363,57.98,83.8,59.0,80.8,16.07,147
2023-07-31,6884,64432,4687905,74.05,81.3,65.6,70.5,-1.29,73
2023-08-01,6884,15885,1045292,72.76,70.5,61.5,64.7,-6.96,27
2023-08-02,6884,23688,1440505,65.8,64.7,59.0,59.0,-4.99,19
2023-08-04,6884,21316,1358707,60.81,67.3,61.2,67.2,2.93,29
2023-08-07,6884,14932,985714,63.74,67.2,63.8,67.0,2.27,17
2023-08-08,6884,21561,1327291,66.01,63.8,59.4,62.0,-4.45,17
2023-08-09,6884,1000,59400,61.56,59.4,59.4,59.4,-2.16,1
2023-08-10,6884,7863,464704,59.4,61.6,58.9,59.4,-0.3,9
2023-08-11,6884,55,3253,59.1,59.4,56.6,59.4,0.05,2
2023-08-14,6884,31,1824,59.15,59.4,56.6,59.4,-0.29,2
2023-08-15,6884,4087,231746,58.86,57.0,56.5,57.0,-2.16,7
2023-08-16,6884,50,2850,56.7,57.0,57.0,57.0,0.3,1
2023-08-17,6884,300,16525,57.0,57.0,54.7,57.0,-1.92,3
2023-08-18,6884,854,46713,55.08,54.7,54.7,54.7,-0.38,5
2023-08-21,6884,65,3693,54.7,57.0,54.7,57.0,2.12,3
2023-08-22,6884,30,1710,56.82,57.0,57.0,57.0,0.18,1
2023-08-23,6884,1022,58254,57.0,57.0,57.0,57.0,0.0,2
2023-08-25,6884,2740,149878,57.0,54.7,54.7,54.7,-2.3,2
2023-08-29,6884,5,284,54.7,56.8,56.8,56.8,2.1,1
2023-08-30,6884,2009,108711,56.8,56.9,54.1,56.9,-2.69,4
2023-08-31,6884,50,2800,54.11,56.0,56.0,56.0,1.89,1
2023-09-01,6884,105,5880,56.0,56.0,56.0,56.0,0.0,1
2023-09-05,6884,16,896,56.0,56.0,56.0,56.0,0.0,1
2023-09-06,6884,43,2408,56.0,56.0,56.0,56.0,0.0,1
2023-09-07,6884,3083,166048,56.0,56.0,53.2,55.0,-2.14,3
2023-09-08,6884,2000,109000,53.86,55.8,53.2,55.8,0.64,2
2023-09-11,6884,1149,61388,54.5,55.8,53.1,55.6,-1.07,3
2023-09-12,6884,20,1112,53.43,55.6,55.6,55.6,2.17,1
2023-09-13,6884,25,1390,55.6,55.6,55.6,55.6,0.0,1
2023-09-14,6884,56,3113,55.6,55.6,55.6,55.6,0.0,2
2023-09-15,6884,1064,59158,55.6,55.6,55.6,55.6,0.0,2
2023-09-18,6884,64,3548,55.6,55.6,53.0,55.6,-0.16,3
2023-09-19,6884,34,1890,55.44,55.6,55.6,55.6,0.16,2
2023-09-20,6884,1031,57323,55.6,55.6,55.6,55.6,0.0,2
2023-09-22,6884,55,3058,55.6,55.6,55.6,55.6,0.0,1
2023-09-25,6884,9016,508191,55.6,57.8,55.6,57.8,0.77,5
2023-09-26,6884,4200,247040,56.37,59.2,58.7,58.7,2.45,4
2023-09-27,6884,2127,125254,58.82,59.2,58.7,59.2,0.07,5
2023-09-28,6884,2128,124980,58.89,60.0,57.3,60.0,-0.16,4
2023-10-02,6884,2152,123720,58.73,60.0,57.3,60.0,-1.24,3
2023-10-03,6884,14300,864810,57.49,63.1,60.0,62.0,2.99,11
2023-10-04,6884,100,6310,60.48,63.1,63.1,63.1,2.62,1
2023-10-05,6884,2000,120400,63.1,60.2,60.2,60.2,-2.9,2
2023-10-06,6884,800,49060,60.2,63.3,60.2,63.3,1.13,4
2023-10-11,6884,2118,128016,61.33,63.3,60.2,63.0,-0.89,5
2023-10-12,6884,1037,62305,60.44,62.3,60.0,62.3,-0.36,2
2023-10-13,6884,600,36300,60.08,63.0,60.0,60.0,0.42,2
2023-10-16,6884,12600,763650,60.5,61.5,59.0,61.5,0.11,7
2023-10-17,6884,100,6170,60.61,61.7,61.7,61.7,1.09,1
2023-10-18,6884,6102,377048,61.7,64.2,61.7,64.2,0.09,5
2023-10-19,6884,100,6470,61.79,64.7,64.7,64.7,2.91,1
2023-10-23,6884,1100,67970,64.7,64.7,61.5,64.7,-2.91,2
2023-10-25,6884,210,13235,61.79,64.7,61.5,64.7,1.23,2
2023-10-26,6884,12810,787347,63.02,64.7,58.9,61.5,-1.56,10
2023-10-30,6884,2020,123616,61.46,61.2,60.8,60.8,-0.26,2
2023-10-31,6884,5830,353570,61.2,61.0,60.5,61.0,-0.55,5
2023-11-01,6884,9000,550500,60.65,61.5,61.0,61.0,0.52,3
2023-11-02,6884,2000,121200,61.17,60.6,60.6,60.6,-0.57,1
2023-11-03,6884,1000,61500,60.6,61.5,61.5,61.5,0.9,1
2023-11-06,6884,4031,247853,61.5,61.5,59.8,61.5,-0.01,3
2023-11-15,6884,12061,713699,61.49,61.0,58.5,58.5,-2.32,9
2023-11-16,6884,1042,61062,59.17,61.0,58.5,61.0,-0.57,2
2023-11-17,6884,1032,60165,58.6,58.3,58.3,58.3,-0.3,4
2023-11-20,6884,42,2562,58.3,61.0,61.0,61.0,2.7,1
2023-11-21,6884,141,8601,61.0,61.0,61.0,61.0,0.0,2
2023-11-22,6884,1108,64468,61.0,60.0,58.0,60.0,-2.82,4
2023-11-23,6884,494,29640,58.18,60.0,60.0,60.0,1.82,6
2023-11-24,6884,315,18935,60.0,61.0,60.0,61.0,0.11,2
2023-11-29,6884,5003,296183,60.11,61.0,58.0,60.0,-0.91,3
2023-12-01,6884,20,1220,59.2,61.0,61.0,61.0,1.8,1
2023-12-04,6884,310,18910,61.0,61.0,61.0,61.0,0.0,2
2023-12-05,6884,20,1220,61.0,61.0,61.0,61.0,0.0,1
2023-12-07,6884,170,10370,61.0,61.0,61.0,61.0,0.0,2
2023-12-08,6884,480,29280,61.0,61.0,61.0,61.0,0.0,1
2023-12-13,6884,68,4148,61.0,61.0,61.0,61.0,0.0,1
2023-12-14,6884,364,22204,61.0,61.0,61.0,61.0,0.0,2
2023-12-15,6884,18,1098,61.0,61.0,61.0,61.0,0.0,1
2023-12-18,6884,590,35990,61.0,61.0,61.0,61.0,0.0,1
2023-12-22,6884,12000,697500,61.0,58.5,58.0,58.0,-2.87,5
2023-12-27,6884,4085,237015,58.13,59.0,57.0,59.0,-0.11,5
2023-12-28,6884,6000,355500,58.02,59.5,59.0,59.5,1.23,2
2023-12-29,6884,5003,291674,59.25,58.5,58.0,58.0,-0.95,3
2024-01-02,6884,1000,59500,58.3,59.5,59.5,59.5,1.2,1
2024-01-04,6884,1000,57000,59.5,57.0,57.0,57.0,-2.5,1
2024-01-05,6884,16003,885365,57.0,56.6,54.0,55.0,-1.68,8
2024-01-15,6884,15200,872960,55.32,58.0,56.8,57.5,2.11,10
2024-01-16,6884,1010,57070,57.43,57.0,56.5,57.0,-0.93,2
2024-01-17,6884,4000,224400,56.5,56.1,56.1,56.1,-0.4,2
2024-01-18,6884,7000,383400,56.1,55.5,54.2,54.2,-1.33,3
2024-01-19,6884,1000,55000,54.77,55.0,55.0,55.0,0.23,1
2024-01-22,6884,1200,66000,55.0,55.0,55.0,55.0,0.0,2
2024-01-23,6884,1000,55000,55.0,55.0,55.0,55.0,0.0,1
2024-01-26,6884,1109,58111,55.0,52.4,52.4,52.4,-2.6,3
2024-01-29,6884,600,32030,52.4,53.6,52.3,53.6,0.98,2
2024-01-30,6884,114,6270,53.38,55.0,55.0,55.0,1.62,5
2024-01-31,6884,1,55,55.0,55.0,55.0,55.0,0.0,1
2024-02-01,6884,1008,52920,55.0,52.5,52.5,52.5,-2.5,2
2024-02-05,6884,1002,52605,52.5,52.5,52.5,52.5,0.0,2
2024-02-15,6884,1201,66052,52.5,55.0,52.5,55.0,2.5,3
2024-02-16,6884,9010,508652,55.0,57.8,55.2,57.8,1.45,7
2024-02-21,6884,1,58,56.45,58.9,58.9,58.9,2.45,1
2024-02-26,6884,1200,68790,58.9,58.9,57.1,58.0,-1.57,3
2024-02-27,6884,4,235,57.33,58.8,58.8,58.8,1.47,4
2024-03-01,6884,3302,194257,58.8,58.9,58.8,58.9,0.03,4
2024-03-07,6884,9074,555763,58.83,63.1,61.0,61.0,2.42,9
2024-03-08,6884,924,56133,61.25,62.8,60.7,60.7,-0.5,6
2024-03-12,6884,1000,60700,60.75,60.7,60.7,60.7,-0.05,1
2024-03-15,6884,2513,150528,60.7,59.9,59.9,59.9,-0.8,4
2024-03-18,6884,1000,62500,59.9,62.5,62.5,62.5,2.6,1
2024-03-19,6884,18,1125,62.5,62.5,62.5,62.5,0.0,1
2024-03-20,6884,40,2412,62.5,62.5,59.6,62.5,-2.19,3
2024-03-27,6884,1800,106920,60.31,59.4,59.4,59.4,-0.91,3
2024-04-02,6884,2200,130680,59.4,59.4,59.4,59.4,0.0,2
2024-04-03,6884,3000,180000,59.4,60.0,60.0,60.0,0.6,1
2024-04-08,6884,1018,63394,60.0,62.3,60.8,62.3,2.27,2
2024-04-09,6884,2003,121386,62.27,62.3,59.2,62.0,-1.67,3
2024-04-10,6884,2310,137352,60.6,59.5,59.2,59.5,-1.14,3
2024-04-11,6884,2636,156051,59.46,59.2,59.2,59.2,-0.26,2
2024-04-18,6884,2000,118400,59.2,59.2,59.2,59.2,0.0,2
2024-04-22,6884,19354,1168794,59.2,61.0,59.2,60.5,1.19,11
2024-04-23,6884,2,120,60.39,60.0,60.0,60.0,-0.39,1
2024-04-24,6884,1034,62142,60.0,63.0,60.0,60.0,0.1,3
2024-04-29,6884,5000,299700,60.1,60.0,59.9,59.9,-0.16,2
2024-04-30,6884,4,242,59.94,60.5,60.5,60.5,0.56,1
2024-05-02,6884,3000,181500,60.5,60.5,60.5,60.5,0.0,1
2024-05-13,6884,5574,333410,60.5,60.0,59.6,60.0,-0.68,3
2024-05-21,6884,70,4123,59.82,58.9,58.9,58.9,-0.92,1
2024-05-22,6884,100,5850,58.9,58.5,58.5,58.5,-0.4,1
2024-05-24,6884,6000,366000,58.5,61.0,61.0,61.0,2.5,2
2024-05-27,6884,13002,792727,61.0,63.6,60.5,61.0,-0.03,6
2024-05-29,6884,1000,60500,60.97,60.5,60.5,60.5,-0.47,1
2024-06-04,6884,1000,60500,60.5,60.5,60.5,60.5,0.0,1
2024-06-07,6884,7000,441700,60.5,63.3,62.5,62.5,2.6,3
2024-06-11,6884,1100,72050,63.1,65.5,65.5,65.5,2.4,3
2024-06-12,6884,1000,63000,65.5,63.0,63.0,63.0,-2.5,1
2024-06-17,6884,4000,250600,63.0,62.7,62.5,62.5,-0.35,2
2024-06-20,6884,1030,63860,62.65,62.0,62.0,62.0,-0.65,2
2024-06-25,6884,4003,243681,62.0,61.0,60.5,60.5,-1.13,4
2024-06-26,6884,1000,60500,60.87,60.5,60.5,60.5,-0.37,1
2024-06-28,6884,6000,381300,60.5,63.6,63.5,63.6,3.05,2
2024-07-01,6884,1013,63861,63.55,66.3,63.0,63.0,-0.51,3
2024-07-02,6884,1010,63630,63.04,63.0,63.0,63.0,-0.04,2
2024-07-05,6884,6,370,63.0,61.8,61.8,61.8,-1.2,1
2024-07-09,6884,5000,308400,61.8,61.8,61.6,61.6,-0.12,3
2024-07-10,6884,8000,499400,61.68,64.2,61.9,62.0,0.75,4
2024-07-11,6884,11000,716200,62.43,65.2,65.0,65.0,2.68,5
2024-07-12,6884,5000,326800,65.11,65.6,65.0,65.0,0.25,3
2024-07-15,6884,1000,64200,65.36,64.2,64.2,64.2,-1.16,1
2024-07-19,6884,11,693,64.2,63.0,63.0,63.0,-1.2,1
2024-07-23,6884,3000,189000,63.0,63.0,63.0,63.0,0.0,1
2024-08-02,6884,5,318,63.0,64.0,63.5,64.0,0.72,5
2024-08-05,6884,21,1344,63.72,64.0,64.0,64.0,0.28,1
2024-08-07,6884,6000,384000,64.0,64.0,64.0,64.0,0.0,2
2024-08-09,6884,1,66,64.0,66.3,66.3,66.3,2.3,1
2024-08-12,6884,1367,89638,66.3,66.3,63.1,63.1,-0.73,3
2024-08-13,6884,1000,63200,65.57,63.2,63.2,63.2,-2.37,1
2024-08-20,6884,300,18930,63.2,63.1,63.1,63.1,-0.1,1
2024-08-23,6884,1,63,63.1,63.5,63.5,63.5,0.4,1
2024-08-30,6884,401,24863,63.5,63.5,62.0,63.5,-1.5,2
2024-09-02,6884,9000,568700,62.0,65.2,62.0,65.2,1.19,4
2024-09-03,6884,1000,63000,63.19,63.0,63.0,63.0,-0.19,1
2024-09-04,6884,6000,378000,63.0,63.0,63.0,63.0,0.0,4
2024-09-10,6884,7079,449192,63.0,63.5,63.2,63.2,0.45,4
2024-09-23,6884,21,1339,63.45,66.3,63.0,66.3,0.34,2
2024-09-26,6884,307,19341,63.79,63.0,63.0,63.0,-0.79,2
2024-10-01,6884,8,504,63.0,63.0,63.0,63.0,0.0,1
2024-10-08,6884,9,567,63.0,63.0,63.0,63.0,0.0,1
2024-10-15,6884,12,762,63.0,66.3,63.0,63.0,0.55,2
2024-10-17,6884,2,126,63.55,63.0,63.0,63.0,-0.55,1
2024-10-23,6884,2000,126000,63.0,63.0,63.0,63.0,0.0,1
2024-10-24,6884,15,945,63.0,63.0,63.0,63.0,0.0,1
2024-10-25,6884,1000,63000,63.0,63.0,63.0,63.0,0.0,1
2024-11-14,6884,2001,120863,63.0,63.0,60.4,63.0,-2.6,2
2024-11-28,6884,5,302,60.4,60.4,60.4,60.4,0.0,1
2024-12-13,6884,1,60,60.4,60.0,60.0,60.0,-0.4,1
2024-12-20,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2024-12-23,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2024-12-24,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2024-12-25,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2024-12-26,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2024-12-27,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2024-12-30,6884,3,180,60.0,60.0,60.0,60.0,0.0,1
2024-12-31,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2025-01-02,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2025-01-03,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2025-01-06,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2025-01-07,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2025-01-08,6884,0,0,60.0,0.0,0.0,0.0,0.0,0
2025-01-09,6884,16000,958600,60.0,60.2,59.5,59.5,-0.09,6
