日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-12-02,6753,99749,5380475,53.94,54.4,53.0,54.4,0.0,123
2022-12-05,6753,410242,23116612,53.94,57.7,54.0,57.2,2.41,346
2022-12-06,6753,288116,16653269,56.35,58.5,56.6,58.2,1.45,304
2022-12-07,6753,349557,20309086,57.8,59.0,56.9,58.4,0.3,309
2022-12-08,6753,99903,5779890,58.1,58.9,56.8,58.1,-0.24,108
2022-12-09,6753,204370,11511571,57.86,58.5,54.6,55.5,-1.53,243
2022-12-12,6753,175801,10065587,56.33,58.5,55.7,57.6,0.93,160
2022-12-13,6753,83680,4702957,57.26,57.6,55.3,57.2,-1.06,100
2022-12-14,6753,121681,6936632,56.2,57.4,55.7,57.2,0.81,118
2022-12-15,6753,1185681,71200091,57.01,61.4,56.5,61.4,3.04,547
2022-12-16,6753,1327247,84699209,60.05,67.1,60.0,66.3,3.77,952
2022-12-19,6753,526601,35024381,63.82,67.5,65.0,67.3,2.69,350
2022-12-20,6753,389406,24911140,66.51,67.3,62.6,64.7,-2.54,331
2022-12-21,6753,321196,20954924,63.97,66.5,63.0,66.2,1.27,238
2022-12-22,6753,97057,6256028,65.24,66.5,63.4,65.9,-0.78,130
2022-12-23,6753,455759,30037668,64.46,66.9,63.5,66.8,1.45,305
2022-12-26,6753,335571,22029778,65.91,66.9,63.8,66.6,-0.26,220
2022-12-27,6753,340031,22185661,65.65,67.0,64.2,66.8,-0.4,237
2022-12-28,6753,240478,15670147,65.25,66.8,64.3,65.9,-0.09,115
2022-12-29,6753,238725,15502086,65.16,67.0,64.0,66.5,-0.22,223
2022-12-30,6753,273128,17967662,64.94,66.9,64.5,66.7,0.84,130
2023-01-03,6753,188219,12193828,65.78,66.7,63.8,65.3,-0.99,170
2023-01-04,6753,173282,11187268,64.79,65.9,63.7,65.0,-0.23,132
2023-01-05,6753,160915,10311010,64.56,65.8,63.2,65.1,-0.48,122
2023-01-06,6753,200934,12797723,64.08,65.6,63.0,63.6,-0.39,166
2023-01-09,6753,378566,23430831,63.69,63.9,60.3,62.4,-1.8,346
2023-01-10,6753,28354,1760940,61.89,62.9,60.4,62.7,0.22,40
2023-01-11,6753,78995,4863817,62.11,62.7,60.6,62.0,-0.54,94
2023-01-12,6753,123147,7535584,61.57,62.9,60.6,62.5,-0.38,101
2023-01-13,6753,35273,2162161,61.19,62.8,60.1,62.7,0.11,53
2023-01-16,6753,107182,6498815,61.3,62.7,60.2,61.2,-0.67,151
2023-01-17,6753,251741,15052470,60.63,61.2,58.5,60.9,-0.84,189
2023-01-30,6753,193616,11399589,59.79,61.0,58.2,60.7,-0.91,165
2023-01-31,6753,276842,17011075,58.88,63.2,60.0,62.6,2.57,182
2023-02-01,6753,417596,26488875,61.45,63.9,61.5,63.9,1.98,273
2023-02-02,6753,361518,23360721,63.43,65.4,63.3,65.0,1.19,262
2023-02-03,6753,401607,25963289,64.62,65.3,62.3,65.1,0.03,211
2023-02-06,6753,1077274,70655620,64.65,66.2,63.9,65.8,0.94,432
2023-02-07,6753,1320919,87253747,65.59,67.2,64.9,66.6,0.47,683
2023-02-08,6753,1766155,121663447,66.06,73.0,64.8,71.9,2.83,1221
2023-02-09,6753,2190763,164840149,68.89,78.8,70.6,78.4,6.35,1531
2023-02-10,6753,3164551,271977316,75.24,89.9,76.7,88.9,10.7,2242
2023-02-13,6753,2565475,230436197,85.94,94.1,87.2,91.3,3.88,1806
2023-02-14,6753,2145868,186734163,89.82,94.7,83.8,87.0,-2.8,1529
2023-02-15,6753,1533194,127563695,87.02,87.0,81.7,83.9,-3.82,1112
2023-02-16,6753,1093449,94326923,83.2,88.3,82.8,86.9,3.07,980
2023-02-17,6753,1384687,122118265,86.27,89.9,86.2,89.7,1.92,908
2023-02-20,6753,1059921,93657484,88.19,91.2,86.7,90.7,0.17,931
2023-02-21,6753,1461498,132616962,88.36,95.0,89.0,93.4,2.38,1280
2023-02-22,6753,1927228,174378079,90.74,93.5,87.1,92.8,-0.26,1139
2023-02-23,6753,905705,82363631,90.48,93.5,89.1,92.5,0.46,786
2023-02-24,6753,775785,70851966,90.94,93.4,89.2,92.9,0.39,753
2023-03-01,6753,999064,91894884,91.33,93.4,90.0,93.2,0.65,800
2023-03-02,6753,581219,53017278,91.98,93.5,90.1,93.4,-0.76,671
2023-03-03,6753,1155727,105241407,91.22,93.5,89.2,92.5,-0.16,885
2023-03-06,6753,954974,87004179,91.06,93.4,89.1,92.8,0.05,809
2023-03-07,6753,541991,49112183,91.11,93.4,89.1,92.9,-0.5,565
2023-03-08,6753,920911,82935203,90.61,93.4,89.1,91.9,-0.55,705
2023-03-09,6753,1541461,137358480,90.06,91.9,87.0,87.0,-0.95,1175
2023-03-10,6753,5367921,467848608,85.5,90.6,84.6,87.1,0.0,4202
2023-03-13,6753,3480444,277665883,85.1,85.1,76.6,78.4,-8.7,3005
2023-03-14,6753,1408610,111145202,77.7,80.9,77.4,78.4,0.0,1275
2023-03-15,6753,2160251,167056108,78.6,81.0,73.6,78.5,0.1,2008
2023-03-16,6753,1700262,135297449,80.0,80.3,78.5,79.8,1.3,1344
2023-03-17,6753,4221618,365621889,84.6,87.7,82.0,87.7,7.9,2861
2023-03-20,6753,4161275,376648107,90.1,93.1,88.0,90.5,2.8,2965
2023-03-21,6753,2446457,214822954,90.0,90.4,86.9,87.1,-3.4,2013
2023-03-22,6753,1010203,88554728,88.0,89.0,87.1,87.5,0.4,908
2023-03-23,6753,1197305,106171880,86.3,89.7,86.3,88.6,1.1,1070
2023-03-24,6753,1003598,88436164,88.7,89.5,87.4,87.8,-0.8,924
2023-03-27,6753,4328126,398820547,86.4,96.5,86.4,96.5,8.7,3258
2023-03-28,6753,8266869,852029518,97.8,106.0,97.5,106.0,9.5,6241
2023-03-29,6753,5798053,617959332,107.5,114.0,100.5,114.0,8.0,4927
2023-03-30,6753,3605201,407759213,110.5,117.0,109.0,113.0,-1.0,3442
