日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-05-27,7751,92747,33277281,339.95,371.0,340.0,365.0,18.85,145
2025-05-28,7751,30350,10984272,358.8,370.0,352.0,362.0,3.12,97
2025-05-29,7751,32846,11945650,361.92,373.5,360.0,364.5,1.77,79
2025-06-02,7751,31315,11183499,363.69,366.5,353.0,365.0,-6.56,83
2025-06-03,7751,41582,15267050,357.13,369.5,355.0,369.0,10.03,70
2025-06-04,7751,30557,11176233,367.16,371.5,361.5,367.0,-1.41,58
2025-06-05,7751,28618,10302360,365.75,368.0,357.5,359.5,-5.75,67
2025-06-06,7751,33928,11953021,360.0,360.0,340.5,354.0,-7.69,67
2025-06-09,7751,48841,16710203,352.31,357.0,339.0,351.0,-10.18,88
2025-06-10,7751,108071,39096382,342.13,367.5,351.5,367.5,19.64,175
2025-06-11,7751,244404,94012325,361.77,411.5,367.0,411.5,22.89,464
2025-06-12,7751,110877,46449913,384.66,430.0,408.0,420.0,34.27,264
2025-06-13,7751,154479,65225065,418.93,436.0,391.5,410.0,3.3,340
2025-06-16,7751,80837,32171608,422.23,416.0,390.0,416.0,-24.25,268
2025-06-17,7751,134760,57126597,397.98,434.0,413.0,425.0,25.93,314
2025-06-18,7751,48264,20156014,423.91,426.5,412.0,416.5,-6.29,260
2025-06-19,7751,52689,21990417,417.62,421.0,412.0,413.5,-0.26,178
2025-06-20,7751,140822,59830814,417.36,441.5,415.5,419.5,7.51,348
2025-06-23,7751,138008,56948624,424.87,420.0,401.0,420.0,-12.22,357
2025-06-24,7751,165306,70413184,412.65,431.5,418.5,426.0,13.31,341
2025-06-25,7751,99662,42860526,425.96,436.5,424.0,432.0,4.1,259
2025-06-26,7751,327011,146461820,430.06,457.5,432.0,456.0,17.82,685
2025-06-27,7751,153577,67871034,447.88,456.5,430.0,440.0,-5.95,446
2025-06-30,7751,112421,48239081,441.93,441.5,424.0,430.0,-12.84,309
2025-07-01,7751,95894,41948202,429.09,444.0,432.5,438.0,8.35,266
2025-07-02,7751,51556,22422509,437.44,441.5,432.0,436.0,-2.52,140
2025-07-03,7751,98132,42530333,434.92,445.0,427.0,430.0,-1.52,248
2025-07-04,7751,107580,45357358,433.4,435.0,414.0,422.5,-11.78,304
2025-07-07,7751,53647,22279235,421.62,422.5,410.5,420.0,-6.33,145
2025-07-08,7751,20004,8321886,415.29,427.5,412.0,415.0,0.72,111
2025-07-09,7751,68258,28954692,416.01,441.5,407.5,430.0,8.18,214
2025-07-10,7751,75705,32495237,424.19,441.0,425.0,429.5,5.05,182
2025-07-11,7751,69180,29002799,429.24,430.5,413.5,420.0,-10.0,148
2025-07-14,7751,20451,8541152,419.24,421.5,413.5,419.0,-1.6,106
2025-07-15,7751,15189,6373399,417.64,422.5,418.0,422.0,1.97,75
2025-07-16,7751,43912,18674664,419.61,428.0,420.5,425.5,5.66,124
2025-07-17,7751,45706,19739351,425.27,441.5,426.0,435.5,6.61,130
2025-07-18,7751,99442,43581351,431.88,441.5,434.0,438.5,6.38,265
2025-07-21,7751,130911,58645378,438.26,453.0,435.0,451.5,9.72,322
2025-07-22,7751,166997,76257959,447.98,469.0,438.5,448.5,8.66,414
2025-07-23,7751,121633,53636744,456.64,454.5,434.5,442.5,-15.67,314
2025-07-24,7751,61458,27171472,440.97,451.5,435.0,451.5,1.14,180
2025-07-25,7751,59359,26180764,442.11,452.5,435.0,445.0,-1.05,156
2025-07-28,7751,139720,64119288,441.06,462.5,445.0,462.0,17.85,306
2025-07-29,7751,108376,49339388,458.91,467.0,448.0,456.0,-3.65,289
2025-07-30,7751,79969,36446637,455.26,465.0,450.5,458.5,0.5,260
2025-07-31,7751,64043,29326202,455.76,461.5,452.0,454.0,2.15,240
2025-08-01,7751,55002,25145144,457.91,459.5,448.5,458.0,-0.74,153
2025-08-04,7751,76339,34391846,457.17,461.5,447.5,450.0,-6.66,330
2025-08-05,7751,89964,40008503,450.51,456.5,438.5,442.5,-5.79,257
2025-08-06,7751,55035,24205936,444.72,446.5,437.0,437.0,-4.89,189
2025-08-07,7751,134113,58206447,439.83,441.5,423.5,437.0,-5.82,261
2025-08-08,7751,87716,38457392,434.01,441.0,433.5,439.5,4.42,176
2025-08-11,7751,283470,127096979,438.43,466.0,432.5,457.5,9.93,458
2025-08-12,7751,194152,88311980,448.36,461.5,448.0,460.0,6.5,426
2025-08-13,7751,161045,73440282,454.86,462.5,450.5,455.5,1.16,367
2025-08-14,7751,80257,35855502,456.02,457.0,444.5,449.0,-9.26,364
2025-08-15,7751,438596,204026491,446.76,473.0,447.5,471.5,18.42,791
2025-08-18,7751,698536,345377494,465.18,509.0,468.0,506.0,29.25,997
2025-08-19,7751,235082,118100864,494.43,515.0,496.0,501.0,7.95,440
2025-08-20,7751,370011,186462180,502.38,514.0,490.0,508.0,1.56,639
